timestamp,open,high,low,close,volume,oi
2021-10-08 00:00:00+05:30,260.8,260.9,258.5,259.2,1813384,0
2021-10-11 00:00:00+05:30,260.0,261.95,257.0,257.2,5524538,0
2021-10-12 00:00:00+05:30,257.5,258.8,253.6,254.5,7340446,0
2021-10-13 00:00:00+05:30,258.5,261.95,257.25,257.75,10142954,0
2021-10-14 00:00:00+05:30,259.9,259.9,254.5,254.9,5335208,0
2021-10-18 00:00:00+05:30,255.5,256.1,252.1,254.5,6954270,0
2021-10-19 00:00:00+05:30,256.5,259.4,251.9,252.8,7102570,0
2021-10-20 00:00:00+05:30,253.0,253.8,249.0,249.5,5018476,0
2021-10-21 00:00:00+05:30,250.9,250.9,242.5,245.7,8053596,0
2021-10-22 00:00:00+05:30,246.05,247.75,237.5,238.05,10199848,0
2021-10-25 00:00:00+05:30,239.5,239.6,231.4,234.3,5164710,0
2021-10-26 00:00:00+05:30,234.0,237.25,233.5,236.6,4328164,0
2021-10-27 00:00:00+05:30,235.9,237.85,234.7,236.15,2840350,0
2021-10-28 00:00:00+05:30,237.0,237.9,230.5,231.45,3021250,0
2021-10-29 00:00:00+05:30,227.5,238.0,227.0,236.95,6126204,0
2021-11-01 00:00:00+05:30,239.0,241.1,235.6,238.6,3339062,0
2021-11-02 00:00:00+05:30,239.8,241.95,237.8,238.8,2189512,0
2021-11-03 00:00:00+05:30,240.0,241.3,236.6,238.5,1642718,0
2021-11-04 00:00:00+05:30,240.5,241.7,239.5,240.5,422700,0
2021-11-08 00:00:00+05:30,242.5,246.45,238.55,245.25,5241846,0
2021-11-09 00:00:00+05:30,247.4,248.3,243.15,247.0,4892254,0
2021-11-10 00:00:00+05:30,249.9,249.9,241.5,245.55,12744284,0
2021-11-11 00:00:00+05:30,246.8,252.9,245.5,249.8,8229558,0
2021-11-12 00:00:00+05:30,251.5,252.8,248.0,248.85,2340316,0
2021-11-15 00:00:00+05:30,251.0,254.35,248.5,252.4,6517632,0
2021-11-16 00:00:00+05:30,252.55,254.05,250.0,251.1,3531268,0
2021-11-17 00:00:00+05:30,249.0,252.5,247.5,248.55,3050844,0
2021-11-18 00:00:00+05:30,248.25,250.4,242.9,245.05,3934248,0
2021-11-22 00:00:00+05:30,245.6,245.6,235.2,237.15,3619530,0
2021-11-23 00:00:00+05:30,237.15,248.2,236.4,247.1,6601112,0
2021-11-24 00:00:00+05:30,248.35,250.95,244.0,245.9,2865008,0
2021-11-25 00:00:00+05:30,245.85,249.2,243.8,248.8,3658530,0
2021-11-26 00:00:00+05:30,247.5,250.1,241.4,243.2,5810044,0
2021-11-29 00:00:00+05:30,240.1,244.3,235.5,240.45,2434672,0
2021-11-30 00:00:00+05:30,240.05,244.95,239.9,242.1,5201656,0
2021-12-01 00:00:00+05:30,242.5,245.0,240.5,242.4,4008484,0
2021-12-02 00:00:00+05:30,244.0,249.5,242.85,249.05,3778198,0
2021-12-03 00:00:00+05:30,249.95,254.2,249.5,252.9,5370034,0
2021-12-06 00:00:00+05:30,255.0,255.45,245.0,245.9,4757380,0
2021-12-07 00:00:00+05:30,247.5,250.9,246.25,249.3,1647888,0
2021-12-08 00:00:00+05:30,251.0,251.3,247.0,248.1,3680194,0
2021-12-09 00:00:00+05:30,250.05,250.9,246.5,250.3,2939180,0
2021-12-10 00:00:00+05:30,250.3,253.0,249.2,251.2,2077644,0
2021-12-13 00:00:00+05:30,252.5,253.0,248.5,250.1,3244302,0
2021-12-14 00:00:00+05:30,249.35,256.25,248.1,255.4,3610220,0
2021-12-15 00:00:00+05:30,256.7,256.7,247.0,248.2,3865564,0
2021-12-16 00:00:00+05:30,249.05,249.75,245.35,248.75,3602154,0
2021-12-17 00:00:00+05:30,247.5,249.75,245.65,246.8,2523254,0
2021-12-20 00:00:00+05:30,244.5,244.65,235.9,240.95,4688014,0
2021-12-21 00:00:00+05:30,243.0,247.45,241.35,246.75,1523538,0
2021-12-22 00:00:00+05:30,249.0,249.3,246.0,248.8,1696584,0
2021-12-23 00:00:00+05:30,252.0,252.0,248.0,249.75,2411240,0
2021-12-24 00:00:00+05:30,250.5,251.0,244.6,247.1,2346388,0
2021-12-27 00:00:00+05:30,245.25,246.1,241.3,241.95,4329662,0
2021-12-28 00:00:00+05:30,243.7,244.35,239.1,239.5,5409558,0
2021-12-29 00:00:00+05:30,240.7,241.4,238.5,239.5,2139108,0
2021-12-30 00:00:00+05:30,239.0,239.4,232.4,233.1,4933238,0
2021-12-31 00:00:00+05:30,234.0,236.3,232.75,235.2,4022610,0
2022-01-03 00:00:00+05:30,235.9,238.15,235.15,237.4,1598192,0
2022-01-04 00:00:00+05:30,238.3,238.9,233.8,234.9,3303924,0
2022-01-05 00:00:00+05:30,235.0,237.6,230.05,230.65,6344372,0
2022-01-06 00:00:00+05:30,230.65,232.9,229.5,232.3,8951004,0
2022-01-07 00:00:00+05:30,234.25,236.95,232.55,234.15,4177214,0
2022-01-10 00:00:00+05:30,235.35,235.5,233.5,234.3,2852442,0
2022-01-11 00:00:00+05:30,235.0,235.1,231.4,231.75,2788760,0
2022-01-12 00:00:00+05:30,232.5,233.7,228.45,229.2,5932824,0
2022-01-13 00:00:00+05:30,230.5,232.25,229.3,231.8,3680502,0
2022-01-14 00:00:00+05:30,232.4,233.3,230.0,230.7,3246020,0
2022-01-17 00:00:00+05:30,230.25,230.9,226.95,227.4,7223752,0
2022-01-18 00:00:00+05:30,228.55,232.45,225.25,226.7,7258314,0
2022-01-19 00:00:00+05:30,227.25,227.6,217.5,219.3,18730080,0
2022-01-20 00:00:00+05:30,220.9,221.9,216.45,217.65,7148868,0
2022-01-21 00:00:00+05:30,217.5,217.9,210.8,212.55,4932410,0
2022-01-24 00:00:00+05:30,212.55,212.7,195.3,198.2,11561530,0
2022-01-25 00:00:00+05:30,197.9,201.0,193.05,199.65,6773102,0
2022-01-27 00:00:00+05:30,199.5,199.5,193.3,196.5,5759522,0
2022-01-28 00:00:00+05:30,197.5,203.2,196.5,197.3,5562990,0
2022-01-31 00:00:00+05:30,199.0,201.5,196.05,196.4,5636764,0
2022-02-01 00:00:00+05:30,198.5,199.9,195.05,199.5,4170860,0
2022-02-02 00:00:00+05:30,200.5,204.45,199.25,203.7,3689724,0
2022-02-03 00:00:00+05:30,204.75,205.5,199.5,200.6,3827340,0
2022-02-04 00:00:00+05:30,201.2,201.4,198.0,198.3,2829236,0
2022-02-07 00:00:00+05:30,200.0,200.35,195.35,197.05,3692150,0
2022-02-08 00:00:00+05:30,198.0,198.05,192.4,196.05,4322130,0
2022-02-09 00:00:00+05:30,198.25,203.0,189.45,193.55,13860330,0
2022-02-10 00:00:00+05:30,194.5,196.2,192.6,194.95,3331998,0
2022-02-11 00:00:00+05:30,193.75,197.9,193.5,196.4,6519518,0
2022-02-14 00:00:00+05:30,193.5,195.65,185.8,190.3,6004172,0
2022-02-15 00:00:00+05:30,191.1,193.35,186.05,191.9,5151748,0
2022-02-16 00:00:00+05:30,194.85,195.9,191.7,193.4,2935694,0
2022-02-17 00:00:00+05:30,193.25,195.05,189.55,190.2,3667772,0
2022-02-18 00:00:00+05:30,189.0,190.5,187.25,189.0,4074830,0
2022-02-21 00:00:00+05:30,187.5,188.8,184.5,185.3,3384628,0
2022-02-22 00:00:00+05:30,182.9,183.0,177.05,180.2,10408844,0
2022-02-23 00:00:00+05:30,180.8,183.65,180.1,180.55,4684714,0
2022-02-24 00:00:00+05:30,172.8,176.05,165.6,167.15,11901792,0
2022-02-25 00:00:00+05:30,171.5,174.75,168.55,172.05,5677156,0
2022-02-28 00:00:00+05:30,170.9,174.8,167.8,173.4,9108382,0
2022-03-02 00:00:00+05:30,170.0,174.0,169.55,170.9,4831470,0
2022-03-03 00:00:00+05:30,173.75,173.8,169.6,170.4,3487472,0
2022-03-04 00:00:00+05:30,169.0,169.0,163.6,165.9,6051022,0
2022-03-07 00:00:00+05:30,162.5,171.5,160.5,168.8,8073506,0
2022-03-08 00:00:00+05:30,172.4,188.0,171.4,185.1,43990364,0
2022-03-09 00:00:00+05:30,188.8,191.4,179.0,190.05,22235782,0
2022-03-10 00:00:00+05:30,191.3,192.5,188.15,191.7,8611722,0
2022-03-11 00:00:00+05:30,194.0,194.8,188.25,189.1,8335374,0
2022-03-14 00:00:00+05:30,189.1,199.95,187.9,199.1,14210432,0
2022-03-15 00:00:00+05:30,200.1,200.5,190.5,191.15,6904622,0
2022-03-16 00:00:00+05:30,191.5,196.25,190.2,195.3,6436650,0
2022-03-17 00:00:00+05:30,197.25,198.9,195.5,196.0,6074558,0
2022-03-21 00:00:00+05:30,196.0,196.45,186.4,187.1,6797536,0
2022-03-22 00:00:00+05:30,187.8,188.4,184.0,185.45,4617356,0
2022-03-23 00:00:00+05:30,187.5,192.5,186.15,186.9,7857842,0
2022-03-24 00:00:00+05:30,187.6,189.9,186.9,188.7,3845900,0
2022-03-25 00:00:00+05:30,190.0,190.4,183.0,183.9,4262906,0
2022-03-28 00:00:00+05:30,183.9,186.5,180.5,182.9,4638924,0
2022-03-29 00:00:00+05:30,184.25,187.85,183.55,184.6,5253542,0
2022-03-30 00:00:00+05:30,186.75,188.5,184.1,186.6,11766554,0
2022-03-31 00:00:00+05:30,187.5,192.35,185.6,186.6,6242690,0
2022-04-01 00:00:00+05:30,188.0,190.6,186.25,190.2,3232872,0
2022-04-04 00:00:00+05:30,192.4,196.5,191.5,196.0,5059772,0
2022-04-05 00:00:00+05:30,197.5,197.55,193.3,194.65,5598348,0
2022-04-06 00:00:00+05:30,195.0,198.2,190.3,191.1,8799206,0
2022-04-07 00:00:00+05:30,192.5,194.35,190.8,191.75,4675108,0
2022-04-08 00:00:00+05:30,192.9,193.0,188.95,191.65,5140392,0
2022-04-11 00:00:00+05:30,192.55,194.4,191.65,193.0,3083952,0
2022-04-12 00:00:00+05:30,193.5,193.7,186.25,188.7,4250308,0
2022-04-13 00:00:00+05:30,190.0,195.75,189.3,194.95,6819380,0
2022-04-18 00:00:00+05:30,195.4,198.5,192.3,196.8,9445710,0
2022-04-19 00:00:00+05:30,201.0,201.0,187.5,189.25,10988302,0
2022-04-20 00:00:00+05:30,191.5,193.3,186.5,187.75,5284794,0
2022-04-21 00:00:00+05:30,189.1,191.0,187.8,190.2,3173450,0
2022-04-22 00:00:00+05:30,189.9,191.4,188.1,188.35,3860094,0
2022-04-25 00:00:00+05:30,187.8,187.85,181.8,186.1,4201520,0
2022-04-26 00:00:00+05:30,187.05,191.25,187.0,190.7,3856244,0
2022-04-27 00:00:00+05:30,188.1,191.8,186.1,187.0,2907198,0
2022-04-28 00:00:00+05:30,189.2,189.6,183.8,188.2,4895148,0
2022-04-29 00:00:00+05:30,181.5,184.7,175.6,176.2,11147102,0
2022-05-02 00:00:00+05:30,176.2,177.75,172.65,175.15,5625718,0
2022-05-04 00:00:00+05:30,176.45,176.45,170.3,173.45,4527548,0
2022-05-05 00:00:00+05:30,174.75,177.5,173.15,173.8,2251248,0
2022-05-06 00:00:00+05:30,170.5,176.0,170.2,174.5,2743780,0
2022-05-09 00:00:00+05:30,173.25,177.85,172.15,177.2,4688030,0
2022-05-10 00:00:00+05:30,177.5,180.5,172.8,173.6,3664078,0
2022-05-11 00:00:00+05:30,177.1,182.35,174.5,175.3,11202162,0
2022-05-12 00:00:00+05:30,172.5,175.0,169.75,173.0,5383946,0
2022-05-13 00:00:00+05:30,176.45,189.7,176.25,186.3,16907060,0
2022-05-16 00:00:00+05:30,187.9,189.3,183.6,188.8,4678762,0
2022-05-17 00:00:00+05:30,189.5,193.7,187.75,193.3,10720876,0
2022-05-18 00:00:00+05:30,193.5,197.2,192.2,194.6,6949196,0
2022-05-19 00:00:00+05:30,190.45,190.45,182.1,182.9,10017254,0
2022-05-20 00:00:00+05:30,185.2,191.5,184.5,190.65,7586818,0
2022-05-23 00:00:00+05:30,192.9,192.9,183.75,186.05,5607824,0
2022-05-24 00:00:00+05:30,185.0,186.8,183.2,184.4,2586662,0
2022-05-25 00:00:00+05:30,186.0,187.1,182.1,184.8,3240318,0
2022-05-26 00:00:00+05:30,185.8,185.8,181.3,184.65,4265622,0
2022-05-27 00:00:00+05:30,186.0,186.25,183.65,184.5,2871726,0
2022-05-30 00:00:00+05:30,185.0,189.4,184.05,188.2,2325196,0
2022-05-31 00:00:00+05:30,187.0,194.1,186.5,189.1,12879646,0
2022-06-01 00:00:00+05:30,188.75,191.2,185.6,186.2,2084446,0
2022-06-02 00:00:00+05:30,186.5,186.5,180.2,181.0,5170948,0
2022-06-03 00:00:00+05:30,182.75,182.85,177.3,178.2,4933772,0
2022-06-06 00:00:00+05:30,176.5,179.0,174.75,178.6,5301070,0
2022-06-07 00:00:00+05:30,176.65,177.35,174.05,175.5,4872684,0
2022-06-08 00:00:00+05:30,173.5,177.45,171.3,175.8,7699376,0
2022-06-09 00:00:00+05:30,175.95,184.4,174.85,183.95,7838104,0
2022-06-10 00:00:00+05:30,181.5,183.5,179.65,180.3,3066340,0
2022-06-13 00:00:00+05:30,177.8,178.5,175.0,175.6,1991602,0
2022-06-14 00:00:00+05:30,175.0,176.7,169.8,170.8,4838108,0
2022-06-15 00:00:00+05:30,173.15,178.4,172.55,177.7,8918964,0
2022-06-16 00:00:00+05:30,178.5,180.4,170.0,171.1,6670892,0
2022-06-17 00:00:00+05:30,170.0,174.3,167.7,169.95,7054862,0
2022-06-20 00:00:00+05:30,170.0,173.95,168.95,171.25,3747434,0
2022-06-21 00:00:00+05:30,172.75,178.2,171.85,177.7,2443896,0
2022-06-22 00:00:00+05:30,177.0,180.35,175.1,178.65,3336586,0
2022-06-23 00:00:00+05:30,179.45,179.45,176.1,178.8,2339270,0
2022-06-24 00:00:00+05:30,179.95,185.0,178.8,184.7,4356650,0
2022-06-27 00:00:00+05:30,184.45,186.0,181.3,182.1,3087980,0
2022-06-28 00:00:00+05:30,182.0,184.9,180.1,183.85,2315846,0
2022-06-29 00:00:00+05:30,181.9,183.75,179.8,182.1,3685310,0
2022-06-30 00:00:00+05:30,182.1,184.35,177.4,177.95,3156260,0
2022-07-01 00:00:00+05:30,178.6,180.95,176.3,179.9,2206048,0
2022-07-04 00:00:00+05:30,180.0,182.85,179.7,181.5,2006418,0
2022-07-05 00:00:00+05:30,183.2,183.2,179.9,180.25,1488252,0
2022-07-06 00:00:00+05:30,180.8,182.55,179.1,182.3,2430264,0
2022-07-07 00:00:00+05:30,184.0,188.75,183.25,186.2,3972726,0
2022-07-08 00:00:00+05:30,187.5,187.5,182.8,185.45,1640382,0
2022-07-11 00:00:00+05:30,184.25,185.85,183.7,185.5,1320040,0
2022-07-12 00:00:00+05:30,185.0,188.1,182.9,183.4,2370268,0
2022-07-13 00:00:00+05:30,184.5,186.6,182.25,182.6,2638466,0
2022-07-14 00:00:00+05:30,184.1,184.1,181.05,183.05,1082134,0
2022-07-15 00:00:00+05:30,184.5,184.75,182.2,184.05,799382,0
2022-07-18 00:00:00+05:30,184.55,188.0,183.85,187.6,2608012,0
2022-07-19 00:00:00+05:30,187.1,191.1,184.1,186.0,5356276,0
2022-07-20 00:00:00+05:30,186.5,188.25,183.4,184.45,2924560,0
2022-07-21 00:00:00+05:30,185.6,187.9,183.55,187.6,2195480,0
2022-07-22 00:00:00+05:30,187.6,188.45,183.5,184.7,1511174,0
2022-07-25 00:00:00+05:30,185.45,186.35,179.3,180.6,2391284,0
2022-07-26 00:00:00+05:30,180.6,181.3,175.3,175.85,2481492,0
2022-07-27 00:00:00+05:30,176.5,178.15,175.3,176.6,2943996,0
2022-07-28 00:00:00+05:30,177.25,177.25,172.35,172.75,4309408,0
2022-07-29 00:00:00+05:30,173.55,175.3,171.9,173.2,5278522,0
2022-08-01 00:00:00+05:30,174.45,181.1,173.5,179.5,7274658,0
2022-08-02 00:00:00+05:30,178.95,179.0,177.2,178.6,2472086,0
2022-08-03 00:00:00+05:30,179.65,181.4,174.1,175.5,4786804,0
2022-08-04 00:00:00+05:30,176.2,177.1,173.25,175.8,6553106,0
2022-08-05 00:00:00+05:30,176.95,180.0,174.5,176.6,6535746,0
2022-08-08 00:00:00+05:30,176.6,180.25,176.6,179.4,5089538,0
2022-08-10 00:00:00+05:30,184.0,190.5,181.6,189.9,19927926,0
2022-08-11 00:00:00+05:30,193.5,206.9,193.05,204.05,31451816,0
2022-08-12 00:00:00+05:30,204.3,218.8,204.2,215.2,31134184,0
2022-08-16 00:00:00+05:30,215.2,220.0,211.6,219.1,10752354,0
2022-08-17 00:00:00+05:30,217.55,218.0,212.85,214.9,6651384,0
2022-08-18 00:00:00+05:30,214.9,217.75,212.5,213.5,3692176,0
2022-08-19 00:00:00+05:30,214.2,215.0,207.2,209.05,3717208,0
2022-08-22 00:00:00+05:30,206.0,208.1,202.7,203.4,2841450,0
2022-08-23 00:00:00+05:30,202.45,208.0,201.2,207.3,2901098,0
2022-08-24 00:00:00+05:30,207.3,213.0,204.5,212.3,4002260,0
2022-08-25 00:00:00+05:30,214.5,215.0,207.4,208.35,3281284,0
2022-08-26 00:00:00+05:30,209.5,211.0,208.5,209.25,1871404,0
2022-08-29 00:00:00+05:30,206.5,210.3,203.9,209.95,3317074,0
2022-08-30 00:00:00+05:30,209.95,212.1,207.75,209.55,5304670,0
2022-09-01 00:00:00+05:30,209.55,212.4,206.25,207.9,3693018,0
2022-09-02 00:00:00+05:30,208.75,215.0,208.0,209.1,6732922,0
2022-09-05 00:00:00+05:30,208.95,210.7,206.85,207.65,2715568,0
2022-09-06 00:00:00+05:30,209.0,209.9,205.1,206.3,1746702,0
2022-09-07 00:00:00+05:30,205.0,209.5,204.5,208.2,2804148,0
2022-09-08 00:00:00+05:30,209.5,211.0,206.75,207.25,2165182,0
2022-09-09 00:00:00+05:30,208.75,214.1,207.65,209.4,5340534,0
2022-09-12 00:00:00+05:30,212.45,217.5,210.55,215.6,7950786,0
2022-09-13 00:00:00+05:30,216.5,217.0,211.8,213.1,5033134,0
2022-09-14 00:00:00+05:30,212.25,215.5,210.55,214.8,4326488,0
2022-09-15 00:00:00+05:30,214.75,223.2,212.15,217.7,9602924,0
2022-09-16 00:00:00+05:30,218.7,218.7,207.7,208.6,8318308,0
2022-09-19 00:00:00+05:30,208.7,214.3,206.7,209.0,3492954,0
2022-09-20 00:00:00+05:30,211.0,213.9,210.15,211.8,1983944,0
2022-09-21 00:00:00+05:30,212.9,216.95,209.3,209.7,3443976,0
2022-09-22 00:00:00+05:30,209.5,214.15,208.5,213.4,2254398,0
2022-09-23 00:00:00+05:30,213.6,213.6,203.7,204.9,3683934,0
2022-09-26 00:00:00+05:30,201.65,203.2,194.8,197.9,5632294,0
2022-09-27 00:00:00+05:30,199.3,212.5,199.0,211.5,13080192,0
2022-09-28 00:00:00+05:30,210.0,213.7,208.7,212.2,5297322,0
2022-09-29 00:00:00+05:30,213.3,214.3,207.1,210.0,5001544,0
2022-09-30 00:00:00+05:30,210.0,210.45,195.0,198.4,13066182,0
2022-10-03 00:00:00+05:30,199.5,199.5,189.65,193.0,10340500,0
2022-10-04 00:00:00+05:30,197.3,197.5,193.7,195.3,2515216,0
2022-10-06 00:00:00+05:30,196.25,197.25,191.7,192.15,3788230,0
2022-10-07 00:00:00+05:30,192.7,193.6,188.5,192.15,5800182,0
2022-10-10 00:00:00+05:30,193.1,193.1,186.5,188.0,4582630,0
2022-10-11 00:00:00+05:30,188.4,189.4,183.0,183.7,3113840,0
2022-10-12 00:00:00+05:30,184.6,185.3,182.1,183.5,2401522,0
2022-10-13 00:00:00+05:30,183.5,186.8,183.5,185.3,3559758,0
2022-10-14 00:00:00+05:30,187.5,194.0,186.6,192.5,4823718,0
2022-10-17 00:00:00+05:30,193.0,193.5,187.0,189.1,5137482,0
2022-10-18 00:00:00+05:30,190.5,191.2,185.9,189.8,4209814,0
2022-10-19 00:00:00+05:30,190.75,193.95,187.5,188.2,3236342,0
2022-10-20 00:00:00+05:30,188.0,190.7,186.8,189.7,3439038,0
2022-10-21 00:00:00+05:30,189.7,192.2,186.8,190.9,3219762,0
2022-10-24 00:00:00+05:30,192.8,192.85,190.55,191.7,654514,0
2022-10-25 00:00:00+05:30,191.5,206.2,189.6,203.8,13651212,0
2022-10-27 00:00:00+05:30,205.0,213.8,202.8,212.8,9441004,0
2022-10-28 00:00:00+05:30,213.05,215.0,209.05,211.25,3446820,0
2022-10-31 00:00:00+05:30,211.15,214.5,209.25,214.1,2933436,0
2022-11-01 00:00:00+05:30,214.0,214.65,210.6,212.35,3185942,0
2022-11-02 00:00:00+05:30,211.15,213.95,210.0,211.0,1660588,0
2022-11-03 00:00:00+05:30,209.0,212.1,208.55,209.8,2411238,0
2022-11-04 00:00:00+05:30,210.6,210.85,207.75,210.15,2744840,0
