timestamp,open,high,low,close,volume,oi
2021-07-14 00:00:00+05:30,263.1,281.65,262.8,280.85,58696166,0
2021-07-15 00:00:00+05:30,280.5,289.8,279.5,287.95,62132402,0
2021-07-16 00:00:00+05:30,290.0,294.6,284.15,288.9,73815654,0
2021-07-19 00:00:00+05:30,286.3,292.0,285.0,286.9,21715702,0
2021-07-20 00:00:00+05:30,287.85,289.1,280.8,284.05,21047054,0
2021-07-22 00:00:00+05:30,288.55,292.5,285.5,292.1,24086770,0
2021-07-23 00:00:00+05:30,293.25,300.9,291.85,299.6,28114910,0
2021-07-26 00:00:00+05:30,300.05,300.25,294.1,295.2,12199806,0
2021-07-27 00:00:00+05:30,294.45,297.3,292.1,295.7,7966274,0
2021-07-28 00:00:00+05:30,295.5,296.7,291.5,296.0,9147860,0
2021-07-29 00:00:00+05:30,296.8,299.0,293.95,295.2,11668940,0
2021-07-30 00:00:00+05:30,294.4,296.5,292.5,293.6,6356412,0
2021-08-02 00:00:00+05:30,294.1,297.7,291.1,296.1,9247796,0
2021-08-03 00:00:00+05:30,302.0,302.0,297.1,299.7,10331214,0
2021-08-04 00:00:00+05:30,301.75,302.0,297.15,298.4,9018712,0
2021-08-05 00:00:00+05:30,298.75,307.25,298.75,300.45,22588728,0
2021-08-06 00:00:00+05:30,301.9,303.2,298.15,299.0,10540400,0
2021-08-09 00:00:00+05:30,300.0,303.0,297.75,298.4,9293502,0
2021-08-10 00:00:00+05:30,299.2,304.5,296.55,301.9,14055564,0
2021-08-11 00:00:00+05:30,300.95,303.25,299.2,300.6,8565026,0
2021-08-12 00:00:00+05:30,301.0,304.45,300.3,302.9,7905016,0
2021-08-13 00:00:00+05:30,303.0,310.2,303.0,307.75,16729368,0
2021-08-16 00:00:00+05:30,308.05,310.45,305.25,307.0,7144852,0
2021-08-17 00:00:00+05:30,306.9,318.5,305.6,317.45,23645544,0
2021-08-18 00:00:00+05:30,317.9,319.6,312.3,314.7,13847154,0
2021-08-20 00:00:00+05:30,311.25,316.0,309.0,310.0,12341386,0
2021-08-23 00:00:00+05:30,313.0,318.5,311.75,314.4,14072750,0
2021-08-24 00:00:00+05:30,318.0,318.0,312.05,316.8,8967436,0
2021-08-25 00:00:00+05:30,317.5,321.4,314.8,315.8,12815436,0
2021-08-26 00:00:00+05:30,316.1,319.25,313.0,314.5,8416702,0
2021-08-27 00:00:00+05:30,314.75,318.0,312.65,317.5,8743108,0
2021-08-30 00:00:00+05:30,318.0,319.75,315.3,316.2,8743710,0
2021-08-31 00:00:00+05:30,317.3,321.3,314.45,320.5,15591816,0
2021-09-01 00:00:00+05:30,321.9,323.7,317.6,321.0,9450444,0
2021-09-02 00:00:00+05:30,322.5,328.5,320.4,325.7,9077556,0
2021-09-03 00:00:00+05:30,326.5,328.35,324.75,327.55,7549940,0
2021-09-06 00:00:00+05:30,328.3,344.35,328.3,343.2,24676832,0
2021-09-07 00:00:00+05:30,345.0,345.0,336.4,337.1,12812218,0
2021-09-08 00:00:00+05:30,337.7,337.7,330.0,331.1,13432462,0
2021-09-09 00:00:00+05:30,330.45,332.3,327.0,331.2,11611460,0
2021-09-13 00:00:00+05:30,331.2,335.9,328.9,335.4,11177578,0
2021-09-14 00:00:00+05:30,335.5,337.85,335.0,336.7,7322676,0
2021-09-15 00:00:00+05:30,337.0,340.3,335.0,337.0,8290832,0
2021-09-16 00:00:00+05:30,339.9,340.4,332.5,333.9,9315692,0
2021-09-17 00:00:00+05:30,335.7,337.2,331.4,332.6,10815562,0
2021-09-20 00:00:00+05:30,328.9,335.25,326.7,331.25,9092860,0
2021-09-21 00:00:00+05:30,330.25,334.5,328.55,333.8,7367102,0
2021-09-22 00:00:00+05:30,334.5,337.25,331.5,334.1,9583304,0
2021-09-23 00:00:00+05:30,336.45,338.5,335.7,337.15,6462586,0
2021-09-24 00:00:00+05:30,340.25,349.6,337.5,338.25,24253176,0
2021-09-27 00:00:00+05:30,339.0,339.2,325.5,326.95,16798164,0
2021-09-28 00:00:00+05:30,326.95,326.95,317.6,319.8,16224924,0
2021-09-29 00:00:00+05:30,315.0,323.25,313.7,320.4,17679132,0
2021-09-30 00:00:00+05:30,319.4,323.4,316.3,317.05,12027918,0
2021-10-01 00:00:00+05:30,317.4,319.9,315.1,318.1,8417708,0
2021-10-04 00:00:00+05:30,319.95,321.8,318.0,320.5,10494244,0
2021-10-05 00:00:00+05:30,318.2,324.75,317.0,323.4,10912148,0
2021-10-06 00:00:00+05:30,325.2,325.2,317.2,317.9,9673198,0
2021-10-07 00:00:00+05:30,319.5,324.3,318.45,321.5,7448686,0
2021-10-08 00:00:00+05:30,323.1,333.8,322.5,330.6,22091966,0
2021-10-11 00:00:00+05:30,324.5,333.15,317.5,326.4,20422932,0
2021-10-12 00:00:00+05:30,326.0,331.2,321.3,329.55,18680432,0
2021-10-13 00:00:00+05:30,332.5,337.35,328.0,336.3,18925882,0
2021-10-14 00:00:00+05:30,348.5,369.9,347.5,354.1,118377606,0
2021-10-18 00:00:00+05:30,359.5,360.4,351.2,354.9,21198892,0
2021-10-19 00:00:00+05:30,358.55,365.0,354.0,355.8,21865148,0
2021-10-20 00:00:00+05:30,356.8,361.4,347.9,351.0,16108782,0
2021-10-21 00:00:00+05:30,354.5,354.5,340.85,348.15,15916912,0
2021-10-22 00:00:00+05:30,350.9,352.75,339.1,341.2,10758302,0
2021-10-25 00:00:00+05:30,341.4,342.1,330.4,333.85,17621916,0
2021-10-26 00:00:00+05:30,335.5,339.4,332.5,334.1,12193966,0
2021-10-27 00:00:00+05:30,334.1,337.3,331.7,335.55,12631178,0
2021-10-28 00:00:00+05:30,335.5,335.8,327.5,328.45,10357542,0
2021-10-29 00:00:00+05:30,329.1,329.7,322.1,323.4,13522634,0
2021-11-01 00:00:00+05:30,325.55,328.5,323.75,327.7,8802466,0
2021-11-02 00:00:00+05:30,328.5,330.5,325.55,326.9,8079378,0
2021-11-03 00:00:00+05:30,329.7,330.9,325.1,326.25,6871182,0
2021-11-04 00:00:00+05:30,327.5,328.8,323.7,326.85,1565810,0
2021-11-08 00:00:00+05:30,326.5,330.5,323.75,329.2,9504460,0
2021-11-09 00:00:00+05:30,331.55,333.1,328.35,329.2,8284130,0
2021-11-10 00:00:00+05:30,327.95,329.5,325.8,326.3,8091390,0
2021-11-11 00:00:00+05:30,324.9,324.9,318.4,320.9,12067796,0
2021-11-12 00:00:00+05:30,324.0,331.25,322.9,330.0,12126506,0
2021-11-15 00:00:00+05:30,330.8,333.0,328.6,329.45,9435996,0
2021-11-16 00:00:00+05:30,329.2,334.4,327.3,330.7,11327094,0
2021-11-17 00:00:00+05:30,330.7,334.0,329.0,330.9,8854994,0
2021-11-18 00:00:00+05:30,331.7,333.0,322.6,325.7,7842498,0
2021-11-22 00:00:00+05:30,329.0,330.2,319.0,322.0,11582434,0
2021-11-23 00:00:00+05:30,321.35,324.5,313.0,321.4,9134924,0
2021-11-24 00:00:00+05:30,322.15,323.8,316.55,318.25,7985552,0
2021-11-25 00:00:00+05:30,318.5,320.9,316.5,318.35,6661362,0
2021-11-26 00:00:00+05:30,316.0,317.2,309.8,310.7,8277074,0
2021-11-29 00:00:00+05:30,308.3,316.4,302.0,315.3,10376060,0
2021-11-30 00:00:00+05:30,315.3,322.75,315.25,318.6,26850200,0
2021-12-01 00:00:00+05:30,321.3,323.0,316.6,317.4,9453644,0
2021-12-02 00:00:00+05:30,318.45,324.05,314.5,323.4,10210456,0
2021-12-03 00:00:00+05:30,322.4,327.0,319.95,320.4,13405010,0
2021-12-06 00:00:00+05:30,318.6,322.1,311.6,312.25,9409906,0
2021-12-07 00:00:00+05:30,314.0,317.3,311.5,316.2,8557090,0
2021-12-08 00:00:00+05:30,319.5,326.5,319.1,320.85,15360658,0
2021-12-09 00:00:00+05:30,320.9,323.8,318.9,321.6,6865604,0
2021-12-10 00:00:00+05:30,321.1,322.95,317.55,319.1,8525212,0
2021-12-13 00:00:00+05:30,321.75,328.3,320.1,322.7,13123680,0
2021-12-14 00:00:00+05:30,323.0,325.95,319.6,323.45,8609412,0
2021-12-15 00:00:00+05:30,323.35,323.35,317.7,318.2,7123544,0
2021-12-16 00:00:00+05:30,322.0,324.95,319.7,322.15,12437240,0
2021-12-17 00:00:00+05:30,330.0,338.4,325.05,335.4,104600018,0
2021-12-20 00:00:00+05:30,333.8,338.75,331.5,333.0,26298202,0
2021-12-21 00:00:00+05:30,338.0,348.55,335.5,345.4,27362096,0
2021-12-22 00:00:00+05:30,347.95,347.95,340.6,342.8,12327754,0
2021-12-23 00:00:00+05:30,345.05,351.0,344.55,347.3,12944908,0
2021-12-24 00:00:00+05:30,348.9,351.2,345.1,349.2,13182426,0
2021-12-27 00:00:00+05:30,349.9,350.5,345.6,349.8,10188656,0
2021-12-28 00:00:00+05:30,351.5,353.75,350.8,352.7,10158044,0
2021-12-29 00:00:00+05:30,352.6,355.0,350.0,351.85,7898416,0
2021-12-30 00:00:00+05:30,352.55,359.95,352.0,357.05,18087350,0
2021-12-31 00:00:00+05:30,357.9,359.4,354.55,357.7,8549558,0
2022-01-03 00:00:00+05:30,359.0,363.4,358.0,359.35,9280810,0
2022-01-04 00:00:00+05:30,361.4,361.55,355.8,360.75,10228800,0
2022-01-05 00:00:00+05:30,360.0,360.4,351.5,356.75,14711264,0
2022-01-06 00:00:00+05:30,352.9,356.1,350.0,352.9,12883220,0
2022-01-07 00:00:00+05:30,354.0,360.75,353.8,355.75,13120326,0
2022-01-10 00:00:00+05:30,354.5,354.5,345.0,346.75,27537820,0
2022-01-11 00:00:00+05:30,347.5,349.2,344.5,347.1,15487458,0
2022-01-12 00:00:00+05:30,350.0,350.9,341.6,345.7,23460682,0
2022-01-13 00:00:00+05:30,331.6,333.0,324.0,324.9,61505934,0
2022-01-14 00:00:00+05:30,324.6,324.6,318.25,319.9,26514548,0
2022-01-17 00:00:00+05:30,319.75,325.8,316.5,323.3,20457876,0
2022-01-18 00:00:00+05:30,324.45,325.0,315.6,316.65,14329980,0
2022-01-19 00:00:00+05:30,315.5,315.8,309.5,310.6,17382766,0
2022-01-20 00:00:00+05:30,310.3,311.2,305.25,307.6,16827124,0
2022-01-21 00:00:00+05:30,305.0,305.5,300.4,302.5,19646694,0
2022-01-24 00:00:00+05:30,302.75,302.75,284.2,286.4,26150716,0
2022-01-25 00:00:00+05:30,281.25,286.0,275.35,281.35,34712370,0
2022-01-27 00:00:00+05:30,277.5,278.45,268.6,272.4,31351744,0
2022-01-28 00:00:00+05:30,275.05,282.5,273.3,276.1,29899780,0
2022-01-31 00:00:00+05:30,284.5,287.2,281.3,286.3,26252174,0
2022-02-01 00:00:00+05:30,289.95,291.2,283.2,288.3,20920202,0
2022-02-02 00:00:00+05:30,291.0,295.0,287.5,294.0,16368826,0
2022-02-03 00:00:00+05:30,292.35,294.4,288.1,289.1,14082780,0
2022-02-04 00:00:00+05:30,288.5,288.9,284.0,285.9,13633558,0
2022-02-07 00:00:00+05:30,285.95,286.9,277.8,278.5,15091358,0
2022-02-08 00:00:00+05:30,280.7,282.9,277.2,280.1,13953814,0
2022-02-09 00:00:00+05:30,282.2,285.4,281.65,284.5,10207476,0
2022-02-10 00:00:00+05:30,286.2,287.4,283.1,286.8,11603824,0
2022-02-11 00:00:00+05:30,283.0,283.0,278.55,280.7,15442458,0
2022-02-14 00:00:00+05:30,275.0,278.6,270.0,270.85,16241546,0
2022-02-15 00:00:00+05:30,272.8,282.6,271.6,281.7,13676992,0
2022-02-16 00:00:00+05:30,282.6,285.15,278.8,281.95,14607822,0
2022-02-17 00:00:00+05:30,286.0,286.2,280.6,282.45,14228840,0
2022-02-18 00:00:00+05:30,279.5,282.85,277.7,281.2,13411838,0
2022-02-21 00:00:00+05:30,277.9,286.35,277.7,285.4,17534002,0
2022-02-22 00:00:00+05:30,278.1,284.5,278.05,282.1,21490124,0
2022-02-23 00:00:00+05:30,284.6,285.45,281.3,283.55,14408512,0
2022-02-24 00:00:00+05:30,274.0,278.45,265.6,268.6,26953888,0
2022-02-25 00:00:00+05:30,274.0,279.4,273.75,277.6,15922624,0
2022-02-28 00:00:00+05:30,275.5,280.05,272.05,277.9,18316874,0
2022-03-02 00:00:00+05:30,277.5,279.15,275.2,277.6,16354110,0
2022-03-03 00:00:00+05:30,281.5,288.0,280.2,284.8,25911326,0
2022-03-04 00:00:00+05:30,280.5,290.0,277.0,287.65,26948372,0
2022-03-07 00:00:00+05:30,281.5,289.8,281.1,285.9,21112334,0
2022-03-08 00:00:00+05:30,286.0,295.4,286.0,293.7,22039998,0
2022-03-09 00:00:00+05:30,294.0,298.2,291.1,292.75,23527232,0
2022-03-10 00:00:00+05:30,297.5,298.25,292.3,294.1,16161966,0
2022-03-11 00:00:00+05:30,293.5,295.0,291.2,293.1,9927188,0
2022-03-14 00:00:00+05:30,293.2,300.4,293.0,299.1,15006442,0
2022-03-15 00:00:00+05:30,301.85,301.85,292.15,293.85,13853244,0
2022-03-16 00:00:00+05:30,297.6,299.7,296.25,299.1,11150296,0
2022-03-17 00:00:00+05:30,302.5,305.5,299.5,300.6,16881290,0
2022-03-21 00:00:00+05:30,302.55,308.0,299.0,300.0,15592952,0
2022-03-22 00:00:00+05:30,301.7,305.5,298.1,305.0,15580500,0
2022-03-23 00:00:00+05:30,307.0,307.5,303.85,305.6,11393836,0
2022-03-24 00:00:00+05:30,303.5,306.9,302.9,305.3,7751490,0
2022-03-25 00:00:00+05:30,305.5,307.0,298.6,301.7,11986194,0
2022-03-28 00:00:00+05:30,304.0,304.5,298.55,300.1,11476810,0
2022-03-29 00:00:00+05:30,301.5,302.7,299.6,301.25,9402006,0
2022-03-30 00:00:00+05:30,302.55,304.65,299.75,300.4,15488764,0
2022-03-31 00:00:00+05:30,300.0,301.65,295.1,295.95,14476178,0
2022-04-01 00:00:00+05:30,295.85,301.7,294.65,300.9,8567994,0
2022-04-04 00:00:00+05:30,302.5,303.25,299.5,302.8,8855948,0
2022-04-05 00:00:00+05:30,302.7,304.75,299.0,299.6,12862488,0
2022-04-06 00:00:00+05:30,299.0,299.0,295.5,296.8,8235902,0
2022-04-07 00:00:00+05:30,296.0,296.0,288.75,290.4,15721530,0
2022-04-08 00:00:00+05:30,293.0,293.5,290.25,291.8,8636632,0
2022-04-11 00:00:00+05:30,292.0,292.1,284.05,285.55,17164216,0
2022-04-12 00:00:00+05:30,284.0,284.0,278.1,279.35,16338532,0
2022-04-13 00:00:00+05:30,280.0,282.75,277.3,279.6,11204576,0
2022-04-18 00:00:00+05:30,274.9,274.9,268.0,269.3,18930062,0
2022-04-19 00:00:00+05:30,272.0,272.8,263.0,265.2,13286008,0
2022-04-20 00:00:00+05:30,268.0,270.3,265.7,268.25,8660976,0
2022-04-21 00:00:00+05:30,270.5,271.25,268.7,269.6,13388782,0
2022-04-22 00:00:00+05:30,267.5,270.4,265.3,268.85,9782424,0
2022-04-25 00:00:00+05:30,265.0,265.6,261.65,264.7,9473768,0
2022-04-26 00:00:00+05:30,268.5,268.9,263.55,264.6,8718740,0
2022-04-27 00:00:00+05:30,263.5,263.5,257.25,259.5,16275078,0
2022-04-28 00:00:00+05:30,262.0,263.3,258.0,261.3,13241338,0
2022-04-29 00:00:00+05:30,264.25,264.25,253.5,254.4,24151260,0
2022-05-02 00:00:00+05:30,257.75,259.5,246.3,247.5,43822854,0
2022-05-04 00:00:00+05:30,250.0,251.9,244.6,245.9,17267854,0
2022-05-05 00:00:00+05:30,250.5,251.85,248.15,250.6,10869532,0
2022-05-06 00:00:00+05:30,245.0,245.45,240.5,242.55,18441782,0
2022-05-09 00:00:00+05:30,241.0,244.7,237.3,241.6,16675250,0
2022-05-10 00:00:00+05:30,241.5,241.9,238.1,238.8,14969534,0
2022-05-11 00:00:00+05:30,240.0,241.0,231.3,235.95,21029342,0
2022-05-12 00:00:00+05:30,234.05,238.0,231.1,236.9,14573000,0
2022-05-13 00:00:00+05:30,239.75,239.75,233.5,234.3,16775318,0
2022-05-16 00:00:00+05:30,237.0,237.2,232.5,234.0,7314066,0
2022-05-17 00:00:00+05:30,235.5,244.5,234.15,243.3,11321450,0
2022-05-18 00:00:00+05:30,245.45,247.6,240.3,240.6,15390968,0
2022-05-19 00:00:00+05:30,233.1,236.9,225.0,225.6,22945978,0
2022-05-20 00:00:00+05:30,231.0,231.1,227.5,229.8,12731912,0
2022-05-23 00:00:00+05:30,231.9,233.9,228.75,233.0,14111568,0
2022-05-24 00:00:00+05:30,234.2,234.8,229.0,230.0,13779460,0
2022-05-25 00:00:00+05:30,230.1,230.4,221.6,222.4,15481506,0
2022-05-26 00:00:00+05:30,223.0,227.35,222.0,226.7,11583082,0
2022-05-27 00:00:00+05:30,230.0,234.0,228.1,233.5,11414472,0
2022-05-30 00:00:00+05:30,236.6,240.75,236.6,238.1,12291148,0
2022-05-31 00:00:00+05:30,237.95,240.4,235.2,239.0,31587004,0
2022-06-01 00:00:00+05:30,239.5,239.5,234.25,235.4,10514566,0
2022-06-02 00:00:00+05:30,235.9,238.2,234.05,237.1,10535040,0
2022-06-03 00:00:00+05:30,239.8,244.0,237.25,237.75,23269778,0
2022-06-06 00:00:00+05:30,236.0,237.75,232.1,236.6,13791156,0
2022-06-07 00:00:00+05:30,235.0,235.4,232.6,233.8,4701342,0
2022-06-08 00:00:00+05:30,235.5,236.0,232.15,235.2,5627652,0
2022-06-09 00:00:00+05:30,233.5,238.1,232.1,237.5,7402238,0
2022-06-10 00:00:00+05:30,233.6,233.6,228.15,230.5,17453098,0
2022-06-13 00:00:00+05:30,225.0,226.5,222.5,223.05,14130822,0
2022-06-14 00:00:00+05:30,220.0,226.85,219.0,222.95,13056384,0
2022-06-15 00:00:00+05:30,224.2,225.3,219.65,220.05,11391596,0
2022-06-16 00:00:00+05:30,223.0,223.4,209.9,211.15,17944686,0
2022-06-17 00:00:00+05:30,208.0,209.4,201.0,202.6,41550546,0
2022-06-20 00:00:00+05:30,204.5,208.95,202.1,207.3,20750838,0
2022-06-21 00:00:00+05:30,210.0,213.4,208.3,212.6,12187804,0
2022-06-22 00:00:00+05:30,211.35,211.35,205.15,205.6,16202862,0
2022-06-23 00:00:00+05:30,206.25,210.4,205.65,209.5,19655010,0
2022-06-24 00:00:00+05:30,210.5,213.0,207.9,209.4,15362102,0
2022-06-27 00:00:00+05:30,213.5,215.4,212.0,212.45,12447870,0
2022-06-28 00:00:00+05:30,211.0,214.55,207.85,213.6,12091828,0
2022-06-29 00:00:00+05:30,210.0,212.4,208.7,210.4,16684176,0
2022-06-30 00:00:00+05:30,210.95,211.5,207.5,208.0,12123284,0
2022-07-01 00:00:00+05:30,207.5,211.6,205.7,211.0,8907248,0
2022-07-04 00:00:00+05:30,210.5,210.9,208.0,210.15,6372716,0
2022-07-05 00:00:00+05:30,210.55,211.5,206.5,206.8,11513210,0
2022-07-06 00:00:00+05:30,209.3,209.3,206.55,208.0,10522910,0
2022-07-07 00:00:00+05:30,210.0,212.0,208.6,210.4,10706024,0
2022-07-08 00:00:00+05:30,212.0,212.35,208.3,209.55,9535432,0
2022-07-11 00:00:00+05:30,207.4,207.5,202.8,205.6,16689574,0
2022-07-12 00:00:00+05:30,204.5,207.4,204.0,204.6,9777472,0
2022-07-13 00:00:00+05:30,206.0,206.0,202.7,203.35,11956780,0
2022-07-14 00:00:00+05:30,205.3,205.3,200.25,200.7,13161242,0
2022-07-15 00:00:00+05:30,200.5,202.05,195.5,196.9,22328354,0
2022-07-18 00:00:00+05:30,199.5,202.85,198.3,202.4,13632394,0
2022-07-19 00:00:00+05:30,201.5,203.9,200.6,202.8,12897178,0
2022-07-20 00:00:00+05:30,205.4,208.75,203.55,206.05,25237412,0
2022-07-21 00:00:00+05:30,204.4,208.75,201.3,207.0,45382342,0
2022-07-22 00:00:00+05:30,207.9,208.7,204.5,205.4,15468542,0
2022-07-25 00:00:00+05:30,205.25,207.8,204.3,207.4,12535662,0
2022-07-26 00:00:00+05:30,207.4,207.7,202.15,202.6,15186298,0
2022-07-27 00:00:00+05:30,202.5,203.7,201.0,203.3,14084158,0
2022-07-28 00:00:00+05:30,205.9,208.5,205.45,208.0,15898464,0
2022-07-29 00:00:00+05:30,210.3,212.15,208.9,211.85,15919784,0
2022-08-01 00:00:00+05:30,213.1,215.45,211.3,214.5,10365748,0
2022-08-02 00:00:00+05:30,214.5,215.8,212.3,214.8,16912426,0
2022-08-03 00:00:00+05:30,214.5,216.5,213.75,216.2,12034938,0
2022-08-04 00:00:00+05:30,218.5,220.15,213.55,217.75,17789134,0
2022-08-05 00:00:00+05:30,218.1,221.0,218.1,220.0,12967586,0
2022-08-08 00:00:00+05:30,221.4,221.4,217.6,217.9,9557496,0
2022-08-10 00:00:00+05:30,217.5,218.0,213.15,215.1,11329742,0
2022-08-11 00:00:00+05:30,219.0,221.0,218.15,219.2,9154644,0
2022-08-12 00:00:00+05:30,218.55,219.25,217.5,218.05,7092398,0
2022-08-16 00:00:00+05:30,219.25,219.9,218.3,218.55,4774208,0
2022-08-17 00:00:00+05:30,218.6,222.45,218.3,221.5,10401476,0
2022-08-18 00:00:00+05:30,220.9,220.9,217.0,217.5,16888260,0
2022-08-19 00:00:00+05:30,219.5,221.25,215.5,216.2,17253908,0
2022-08-22 00:00:00+05:30,215.45,215.45,209.5,210.0,12900580,0
2022-08-23 00:00:00+05:30,207.5,209.25,205.0,208.3,17028776,0
2022-08-24 00:00:00+05:30,208.9,209.75,207.2,208.1,7429170,0
2022-08-25 00:00:00+05:30,209.65,210.05,207.5,207.6,8753902,0
2022-08-26 00:00:00+05:30,209.25,211.25,208.15,208.6,7904194,0
2022-08-29 00:00:00+05:30,202.5,203.2,199.5,202.2,23519514,0
2022-08-30 00:00:00+05:30,204.6,208.0,203.1,206.8,19750992,0
2022-09-01 00:00:00+05:30,204.95,205.8,202.4,205.2,11778706,0
2022-09-02 00:00:00+05:30,206.3,206.4,203.55,203.85,9815080,0
2022-09-05 00:00:00+05:30,203.5,204.0,202.0,202.75,18018508,0
2022-09-06 00:00:00+05:30,203.5,203.7,200.6,202.2,18226162,0
2022-09-07 00:00:00+05:30,201.05,204.4,200.5,203.7,12248532,0
2022-09-08 00:00:00+05:30,205.0,207.2,204.8,206.4,14064948,0
2022-09-09 00:00:00+05:30,208.5,209.7,205.7,208.6,14671342,0
2022-09-12 00:00:00+05:30,209.9,212.2,209.0,211.0,11678424,0
2022-09-13 00:00:00+05:30,212.45,213.0,210.75,211.3,9408334,0
2022-09-14 00:00:00+05:30,204.5,211.35,204.5,208.15,17583964,0
2022-09-15 00:00:00+05:30,209.85,210.45,206.6,207.5,10640314,0
2022-09-16 00:00:00+05:30,206.4,206.4,200.1,200.8,20192486,0
2022-09-19 00:00:00+05:30,202.5,203.1,198.5,201.0,13584188,0
2022-09-20 00:00:00+05:30,203.0,204.7,202.2,202.45,8989822,0
2022-09-21 00:00:00+05:30,202.95,202.95,199.75,200.4,19290112,0
2022-09-22 00:00:00+05:30,199.0,200.2,197.5,199.0,16500324,0
2022-09-23 00:00:00+05:30,199.05,199.7,196.8,197.2,13966710,0
2022-09-26 00:00:00+05:30,196.0,199.6,192.3,197.4,18994144,0
2022-09-27 00:00:00+05:30,198.4,200.7,196.0,199.2,12454694,0
2022-09-28 00:00:00+05:30,198.0,200.25,197.7,199.0,8921590,0
2022-09-29 00:00:00+05:30,200.5,200.95,195.8,196.4,11883068,0
2022-09-30 00:00:00+05:30,196.2,198.35,193.75,197.1,13570530,0
2022-10-03 00:00:00+05:30,196.95,199.0,195.3,197.25,8140834,0
2022-10-04 00:00:00+05:30,200.0,203.0,199.5,202.75,12591696,0
2022-10-06 00:00:00+05:30,204.7,206.5,203.7,205.1,11203878,0
2022-10-07 00:00:00+05:30,204.9,205.9,203.1,204.05,7580186,0
2022-10-10 00:00:00+05:30,200.15,206.75,199.9,205.65,18714926,0
2022-10-11 00:00:00+05:30,207.45,208.95,201.15,202.2,22723292,0
2022-10-12 00:00:00+05:30,202.1,204.8,200.8,204.0,12610118,0
2022-10-13 00:00:00+05:30,193.5,196.2,189.05,189.55,84896212,0
2022-10-14 00:00:00+05:30,193.5,193.75,188.1,188.65,27864794,0
2022-10-17 00:00:00+05:30,188.65,189.5,186.2,187.55,16909538,0
2022-10-18 00:00:00+05:30,191.85,192.1,189.2,189.65,22328480,0
2022-10-19 00:00:00+05:30,190.6,190.6,188.5,189.0,10198278,0
2022-10-20 00:00:00+05:30,188.5,191.3,188.0,190.75,11868814,0
2022-10-21 00:00:00+05:30,191.25,191.65,190.1,191.3,8931540,0
2022-10-24 00:00:00+05:30,193.2,193.2,192.0,192.35,3472470,0
2022-10-25 00:00:00+05:30,193.2,193.2,191.8,192.3,5783256,0
2022-10-27 00:00:00+05:30,193.0,193.5,190.55,191.3,11723118,0
2022-10-28 00:00:00+05:30,191.4,192.9,191.0,191.6,7609676,0
2022-10-31 00:00:00+05:30,193.3,194.2,192.4,193.3,6638382,0
2022-11-01 00:00:00+05:30,194.0,196.5,193.3,196.2,11540196,0
2022-11-02 00:00:00+05:30,196.4,197.4,195.3,197.0,6716614,0
2022-11-03 00:00:00+05:30,194.9,196.9,192.8,194.25,10312476,0
2022-11-04 00:00:00+05:30,194.25,196.2,192.8,195.3,9023630,0
