anchor,long_score,Lconv,Market_Mean_Return,mcap_rank,fwd,is_top1,Return,RVOL,RSI_14,Dist_52W_High,Dist_52W_Low,Dist_SMA_50,VWAP_Dist,IBS,Stoch_K,Alpha_3H,HL_Range,net6
14:00,-0.03423966467380524,0.017155032604932785,-0.0007428386524475626,137,-18.70732391731363,True,-0.004747719232917613,0.6576283127111378,65.88235294117646,-0.016195822213744566,0.027980769230231052,0.011243101674305474,-0.00016581309116472446,0.04054054048575,54.16666666666642,-0.015407003317229351,0.013843419698812044,-24.70732391731363
14:15,-0.03254552185535431,0.018818996846675873,0.0005624810756936797,58,17.752529735487308,True,-0.0012411347517731208,1.248498757155571,85.795454545454,-0.003008849557415696,0.03130721347377108,0.017322918515888585,0.007110540445984086,0.6052631547091366,91.07142857142854,-0.0011333591948120612,0.006745961299485096,11.752529735487308
10:15,-0.02860146202147007,0.013690842315554619,0.00263196340027802,6,-13.597425554095091,True,-0.006618640252138541,2.7111059774488684,35.93380614657259,-0.011071268489416902,0.02176631315694083,0.0027657163577028787,1.0923994740911762e-14,0.7072243343318628,46.15384615384685,-0.006591111919088943,0.011920409735756778,-19.59742555409509
10:30,-0.028717972338199615,0.015406087040901184,-0.0006648860377600575,88,7.279344858962279,True,-0.009552992069214006,7.207852784575352,36.489607390300165,-0.030607744552962838,0.03270062018386859,-0.011219290263876185,-0.004630726508309937,0.6718146716849775,56.67752442996748,-0.018581089436335768,0.0471337579617834,1.2793448589622791
10:45,-0.029681682586669922,0.011036444455385208,-0.0008145149636146494,144,-5.922767116796967,True,-0.0033057851239668423,1.0724310828797707,51.12781954887245,-0.027419354838077843,0.006197854588648496,-0.0023217247097843197,-0.0024722710517302527,0.26315789381348426,47.272727272727685,-0.002062396647780322,0.006751954513148462,-11.922767116796967
11:00,-0.029448971152305603,0.012499496340751648,0.0006865991581155448,10,-6.605746999888903,True,-0.0010448171569975573,0.4965487818491261,66.55629139072857,-0.00726815672983633,0.013388374428130156,0.005203126720246489,-0.0009409535132398148,0.3802816896052163,44.35146443514589,-0.002053284066938466,0.003908400308268143,-12.605746999888904
11:15,-0.02647455222904682,0.023308122530579567,-0.001881202318199524,80,-46.27249357326444,True,-0.0026371694381362998,3.884543671452938,91.38627187079423,-0.004460368528776913,0.07534949845924224,0.045241278002203456,0.005531583618607353,0.7844522965425992,91.81208053691287,0.002810641604302739,0.020785897906720495,-52.27249357326444
11:30,-0.027659082785248756,0.019384847953915596,-0.00046192632122377895,80,-28.697571743930027,True,-0.0018362100624311761,3.1166924228125916,88.27404479578405,-0.0062883884176199376,0.07337493088955561,0.04220456217807211,0.0030221511854166007,0.6961130739589734,88.05555555555569,-0.0013891116599519192,0.020824135393671783,-34.69757174393003
11:45,-0.028261538594961166,0.020318694412708282,0.00048547478562572914,80,-12.530404658362537,True,-0.001692420897718927,2.4940812598753683,85.67774936061397,-0.007970166715355487,0.07155832872544393,0.039388221419621214,0.0011386695639509614,0.3625730992031782,84.20289855072484,-0.01359564143037631,0.012604112921058383,-18.530404658362535
12:00,-0.027566011995077133,0.025027014315128326,-0.000375727423832608,84,13.340003335000075,True,-0.0036550922080078596,1.6716630007099287,94.42060085836907,-0.00497760079625095,0.10952821461204344,0.06883441720860443,0.007766975271877662,0.6470588220069204,93.30357142857144,-0.0036721669813493613,0.014173753543438385,7.340003335000075
12:15,-0.03131827339529991,0.01439199224114418,0.00028756526893300633,82,23.632613005946748,True,-0.0033732534930138725,1.269705345112868,47.85156250000021,-0.015827650096550835,0.004324563520789435,-0.004781398329694938,-0.004779373254192615,0.16382978719920063,24.794520547945705,-0.0049446456768349354,0.009412989926098014,17.632613005946748
12:30,-0.03050047531723976,0.01106332242488861,0.0018255808711006927,24,-10.844306738962748,True,0.0013962147067949626,0.3805646419543994,73.71794871794914,-0.0221178609299946,0.017336485421455192,0.00709527498063523,0.0013709210469612918,0.8124999983072798,66.86746987951788,0.0005052176681680002,0.003718048024787128,-16.84430673896275
12:45,-0.02959822677075863,0.01673884503543377,1.478755046805546e-05,37,33.20980904359726,True,-0.0017182825260774193,1.5251285422308225,77.19714964370534,-0.0019603880355659286,0.02665225255186655,0.014750420185084047,0.004222916382531811,0.7512820510894195,90.04106776180713,0.0008018697431477419,0.007897454589636109,27.20980904359726
13:00,-0.03254329040646553,0.0199606791138649,-1.6993273233203534e-05,20,-4.38288920056101,True,-0.0007882981518787524,1.5468921724259965,55.660377358490564,-0.013575443147415845,0.015398308856239074,0.003615007012622702,0.0059806600952700935,0.7765957445982345,80.8411214953271,0.0037414626042680853,0.008239831697054698,-10.38288920056101
13:15,-0.030702248215675354,0.022342346608638763,0.0004551599077850121,50,-11.360408974722803,True,-0.0012291981845689026,0.2801323170590941,77.7690494893951,-0.007236842105240458,0.13527746927906248,0.042522641926220454,-0.00030699757373917215,0.1761006288200729,80.90909090909098,-0.00817588272742657,0.00501751396383606,-17.3604089747228
13:30,-0.03215455636382103,0.021204885095357895,-0.00010276558795853019,50,-3.4749644605904564,True,-0.0010729275142794537,0.26339221880153274,73.77998345740271,-0.00830200501250532,0.1340593988459353,0.03980477017848665,-0.0013485462817216206,0.27108433718609526,69.54022988505747,-0.008787265312480464,0.005244037276891458,-9.474964460590456
13:45,-0.03169083595275879,0.018046092242002487,0.00018116357502437534,54,29.585798816567763,True,-0.0022140221402213722,1.128862889137247,84.07079646017728,-0.005028823745736947,0.06442724051792609,0.039617850098619366,0.010301426681262785,0.5899999988200091,86.10169491525454,-0.006044533665366086,0.012327416173570018,23.585798816567763
14:00,-0.035302989184856415,0.01448487862944603,6.761809395688675e-05,57,22.020105313547152,True,-0.0008609144824947013,1.0468930840746995,51.04895104895105,-0.006751616584239727,0.0102524422090913,0.0013173767352800592,6.122053943206418e-05,0.2749999998625,51.282051282051285,-0.0014407239849187955,0.003829583532790809,16.020105313547152
14:15,-0.03404565900564194,0.014629580080509186,-0.0005151621012201607,87,42.620621823945044,True,-0.0037018890522075854,1.6965229376823163,51.36186770427981,-0.004189792142756638,0.06711370262351532,0.017342221736517036,-7.880962590420586e-05,0.23762376214095518,42.1052631578942,-0.006801638502529396,0.005518824107972192,36.620621823945044
10:15,-0.018756981939077377,0.026874300092458725,-0.00306800641891976,13,-47.90648653827728,True,-0.07424161788185213,6.714746705101567,2.265372168284941,-0.10219354838621766,0.013300970873657317,-0.09441410366963683,6.53560435300528e-16,0.3805555554498469,13.135186960690366,-0.07003759557254687,0.03449267030755964,-53.90648653827728
10:30,-0.023561663925647736,0.03124981001019478,-0.0018749348826827008,83,19.801980198019802,True,-0.004337539432176629,0.4397855292474252,50.724637681159415,-0.008637612877892172,0.02851323828919409,0.004538613861386081,-0.002533264967345621,0.06060606060238751,55.10204081632653,-0.00926963791109128,0.006534653465346534,13.801980198019802
10:45,-0.02363387867808342,0.029122933745384216,0.0008313415437010799,166,3.740648379051802,True,-0.001369692441788084,0.8169228359841524,62.15351812366736,-0.015950920245203056,0.0283369662773646,0.013539900249376463,-9.522600505721542e-05,0.7112299457633862,51.127819548872225,-0.01745043281740579,0.011658354114713245,-2.259351620948198
11:00,-0.023377573117613792,0.02456696145236492,-0.0008266899805210042,151,24.07958937963489,True,-0.005858636764520697,0.5260683097710286,86.92449355432746,-0.006234256926873681,0.07135098438463876,0.04509600152081614,0.0001574957018967463,0.5263157889700304,90.03021148036244,-0.006253608680755568,0.013243774158798613,18.07958937963489
11:15,-0.0274029728025198,0.016798021271824837,0.0006779260991638346,86,0.6814774430960137,True,-0.00224382946896029,1.7657603553902033,74.28998505231702,-0.005085090514576683,0.05492451473720406,0.024974785334605672,-0.001084346798411392,0.40476190444067156,83.55263157894741,-0.0024534349755607507,0.008586615783017674,-5.318522556903987
11:30,-0.0258165393024683,0.019968437030911446,-3.068482856334243e-05,138,27.689030883919305,True,-0.003607809847198662,3.034184342670698,70.56277056277044,-0.005085823267533628,0.03391323496952399,0.007118210862619896,0.0012998743753604924,0.593220337977595,73.77049180327887,0.004890078402143973,0.012566560170393988,21.689030883919305
11:45,-0.025156956166028976,0.024023547768592834,-0.00037685147809492903,31,84.7750865051899,True,-0.0025884383088869978,0.3996942415491726,59.183673469388026,-0.004306632213460581,0.02174297330663796,0.010498269896193744,-0.0015653413769302893,0.2272727252066069,69.87951807228899,-0.002822452748358594,0.003806228373702501,78.7750865051899
12:00,-0.02779272384941578,0.021667761728167534,-0.00028364548628377845,89,71.64136756986903,True,-0.0017701621468526607,0.9129022606167736,88.05755395683431,-0.0029702970296819962,0.049817559013702946,0.028798411122144922,0.009546721010269307,0.8410256405943388,94.64594127806541,-0.0022508102712555495,0.013831749184281459,65.64136756986903
12:15,-0.027837267145514488,0.023747647181153297,0.0004293150477309102,83,-9.916699722332407,True,-0.0015841584158415856,0.11824491329318709,49.62962962962963,-0.01020808794659984,0.026883910386954424,0.0019833399444664813,-0.003376291568626815,0.0,3.7037037037037037,-0.0037862597068940036,0.004165013883379611,-15.916699722332407
12:30,-0.02937181107699871,0.016700541600584984,0.0001924321638543056,160,-32.685672780099296,True,-0.0021743069396628067,0.26152618781044606,51.243781094527364,-0.012551551012639354,0.06415458936950136,0.0011548937715636115,-0.0006166738736474027,0.08695652136107794,46.87500000000045,-0.0022157893444823907,0.0083530052660251,-38.685672780099296
12:45,-0.02950938232243061,0.017539335414767265,-0.001037327983835595,40,-33.966256473078325,True,-0.003661581137309189,0.1933931087262587,43.15068493150674,-0.011286060339070215,0.05023391812836126,0.00023943426694140188,-0.0072763657849062415,0.058064516091577145,4.687500000000463,-0.007025516233843253,0.008630770087421347,-39.966256473078325
13:00,-0.03187016770243645,0.016371145844459534,5.1151634187412456e-05,40,-5.018960517511103,True,-0.0015034244668411523,0.2583812664485549,42.3766816143497,-0.012772517066655099,0.048654970759949415,-0.0014053089449029565,-0.008056583302986257,0.054545454512402204,4.109589041096289,-0.007017560014649359,0.00920142761543609,-11.018960517511104
13:15,-0.030739687383174896,0.017731618136167526,-0.0005316696056048203,110,42.68646328732081,True,-0.002429993057162738,1.8875960876966544,81.88319427890336,-0.004204495576029241,0.07093167701845732,0.03044008815682646,0.005844808269304901,0.6479690520990411,91.06529209622,-0.005689131758445303,0.01199396821714414,36.68646328732081
13:30,-0.028223054483532906,0.026816224679350853,-0.00043279625987752596,89,-4.239683436971004,True,-0.003099464637926097,0.6471980175961144,82.69841269841262,-0.006598343394590679,0.05383870727489878,0.02820661390616176,0.010155308105559726,0.2713178292470433,84.53947368421073,-0.005719548402777337,0.00911531938948549,-10.239683436971003
13:45,-0.029728321358561516,0.02585797943174839,0.0011295727757697138,89,-21.18793700120065,True,0.0004946297343131345,0.7111148049221611,80.67375886524817,-0.006106977397121121,0.05435996723468345,0.027996327424253193,0.010144073543457434,0.21621621602143679,82.60000000000036,-0.009286121478038324,0.007839536690444175,-27.18793700120065
14:00,-0.031846899539232254,0.018921922892332077,0.00015934862920241664,83,-33.91859537110934,True,-0.004765687053216894,0.4261015058542059,23.611111111111114,-0.016097369454253593,0.020773930753555693,-0.0035953711093375316,-0.007846188564041625,0.13333333332444444,5.47945205479452,-0.004245981627815494,0.005985634477254589,-39.91859537110934
14:15,-0.033211562782526016,0.017214272171258926,0.0005213405494710449,138,28.711186729051953,True,-0.0031799872800508666,0.6449108699807954,64.36781609195407,-0.0036024581478363298,0.035454745649956876,0.006565291365376292,0.0016390927872350493,0.26086956408316614,75.0,-0.0024164281475403107,0.004891535516801265,22.711186729051953
10:15,-0.02440722845494747,0.026430794969201088,0.00350981064261139,53,-40.280471430702676,True,-0.004997525977239015,1.0509457295191449,64.30921052631578,-0.00706103100927606,0.06116094986800932,0.00977671689293344,1.6770631827396833e-13,0.4664179104129539,72.34042553191489,0.001123702631176427,0.01332736585608434,-46.280471430702676
10:30,-0.029681682586669922,0.010996460914611816,-0.0002239366349799641,136,42.49291784702491,True,-0.0025046560914520066,0.5780232275596487,56.806722689075826,-0.01901092654570189,0.023188405796948725,-0.0013237187741437291,-0.001604570703482483,0.2990654202812502,75.81521739130469,0.00808142640744363,0.00688900334792689,36.49291784702491
10:45,-0.02567937970161438,0.025054968893527985,0.00045415835552387366,38,-22.72874862004026,True,-0.0011675423234092097,1.0596017339507098,74.72283813747228,-0.002720031086066032,0.05762362637354722,0.012664458731086462,-0.0009071700060197074,0.6769230768189349,87.68328445747801,0.004039668817771206,0.008442106630300669,-28.72874862004026
11:00,-0.025598961859941483,0.018703997135162354,0.000293257790846113,34,-4.993009786298898,True,-0.000997605746208996,0.4359812006439816,83.95721925133697,-0.003334162726880547,0.03605607573141295,0.006921310165767937,0.0007501518914853207,0.5957446745133583,89.01734104046258,-0.00012765260628030267,0.0046934291991212185,-10.993009786298899
11:15,-0.02443488873541355,0.03029411844909191,0.00011522727219147934,53,14.479728380267627,True,-0.004424118904409191,0.39635031952852307,50.384024577572966,-0.011060635986558303,0.05688654353556001,0.004572598362292877,-0.003885651667479155,0.06299212597433194,35.816618911174785,-0.007131542580657195,0.0063411224285999605,8.479728380267627
11:30,-0.025208260864019394,0.02443739026784897,0.00016729516835844874,34,-15.476784822765962,True,-0.0004990019960079417,0.3407059123503868,81.08108108108132,-0.00323463548130197,0.03615953649391347,0.006725911133299982,0.0006108307972020289,0.4782608626339202,88.53503184713418,-0.003286766257791883,0.003444832750873678,-21.476784822765964
11:45,-0.02201070636510849,0.024433813989162445,0.000258769437846261,34,-5.99430540986086,True,-0.0005491762356466534,0.31844085780752374,76.52173913043464,-0.003782035331983929,0.03559050230016083,0.006048254158549408,5.633192702438747e-05,0.4179104415237165,84.88745980707392,-0.002838387375217065,0.0033468205205055995,-11.99430540986086
12:00,-0.029286561533808708,0.014079133048653603,-2.401070104190026e-05,42,-13.852717903252618,True,-0.0027628888766093596,0.5148731013256477,61.821366024518326,-0.025802968959470828,0.0319057693389042,-2.2164348645152533e-05,-0.004774628233499346,0.10067114026395528,60.45081967213097,-0.009843469671473641,0.00825621987033861,-19.852717903252618
12:15,-0.026803670451045036,0.021887393668293953,-0.000321238098753166,34,1.999800019997602,True,-0.0007992806474172998,0.3105181658420674,73.05555555555554,-0.004628016919401335,0.03471108581890692,0.004920507949205014,-0.0007423090564379326,0.21568627028069196,76.38376383763895,-0.003327820123249679,0.0025497450254974045,-4.000199980002398
12:30,-0.027332918718457222,0.018268296495079994,0.0002198400580026023,38,5.206299622543278,True,-0.001494574046396746,0.4652544638877596,71.14093959731544,-0.004857198367975057,0.05535714285706682,0.008380840817389084,-0.002233045643175002,0.33333333324786324,76.7080745341615,-0.001894763127188422,0.005076142131979695,-0.7937003774567222
12:45,-0.02893725596368313,0.016827894374728203,-4.244699401410964e-05,6,-46.19907601848005,True,-0.00125838926174493,0.32405681013064913,73.85844748858473,-0.03948901837723219,0.04029321811718873,0.004153250268328009,-0.0002949731808091367,0.20779220752234087,82.41895261845394,-0.006365122098209185,0.0035932614681038863,-52.19907601848005
13:00,-0.031178712844848633,0.020388726145029068,7.599192051427339e-05,6,-40.156892043331666,True,-0.000606654533576112,0.3144141475233616,69.40581542351455,-0.040071716718780535,0.039662119520172436,0.00396059021292469,-0.0008639846512649432,0.09230769216566648,79.65653896961673,-0.00643507875090784,0.0030351139335076578,-46.156892043331666
13:15,-0.030094534158706665,0.02198043465614319,-0.0003328539455137731,38,5.858612159875016,True,-0.0012352902932188936,0.37042410989777963,65.74585635359117,-0.0051162489476003934,0.05508241758234192,0.007574534565811781,-0.0022635166309487803,0.11363636358471074,73.75415282392026,-0.0026394150111642106,0.00286421038927223,-0.14138784012498373
13:30,-0.03133377805352211,0.014821190387010574,0.00023871582484259778,24,-56.044212656651716,True,-0.003026540431475877,0.36610470041387116,28.806584362139972,-0.026889865171739965,0.013889985005020313,-0.003968241612827863,-0.004918742451786426,0.08749999989063068,5.426356589147601,-0.0038992044068248376,0.006227134739627929,-62.044212656651716
13:45,-0.0326865091919899,0.016054105013608932,-5.365841439530783e-05,34,-12.046983234615455,True,-0.004148962759310204,0.6962150500494156,34.95575221238917,-0.008609106742542416,0.030572655318888156,0.0004256600742897366,-0.004178493438668875,0.14166666548610204,18.18181818181789,-0.005366888523902951,0.006023491617307442,-18.046983234615453
14:00,-0.03166535124182701,0.017178554087877274,9.013416803444952e-05,53,6.987422639249351,True,-0.002936053744712619,0.36337816186814503,38.06818181818182,-0.01066561327275265,0.057308707123950066,0.002958674386104953,-0.002784958035035117,0.1263157894470914,31.901840490797547,-0.0029749079480532836,0.004741465362347774,0.9874226392493508
14:15,-0.03412056341767311,0.00943697988986969,-0.00029611344970509454,63,16.149068322981368,True,-0.002849002849002802,0.39952119238438594,29.787234042553195,-0.013238538857559884,0.035502958579872526,0.0012024844720497257,-0.003385285406258651,0.2619047618922902,15.714285714285714,-0.00422939660571851,0.0052173913043478265,10.149068322981368
10:15,-0.02031737007200718,0.024413565173745155,0.002398476171080219,76,-69.9912510936133,True,-0.06510714869949286,16.004412880738183,11.410788381742734,-0.10268487988372788,0.004570223237666758,-0.05960104986876642,1.9892710011835084e-16,0.12935323370213705,5.829596412556102,-0.06016720305930714,0.035170603674540724,-75.9912510936133
10:30,-0.02363387867808342,0.02555529773235321,-0.0014270982664448546,27,-29.237823111169774,True,-0.003817299205648772,0.965670962858384,79.88023952095797,-0.0044762954795932565,0.07426355113483482,0.02022548563581188,-0.0020657811064860435,0.6169811319590567,84.02832415420919,-0.002860397310580388,0.011739428976454693,-35.237823111169774
10:45,-0.028154980391263962,0.01586044207215309,-0.00017706621863355533,27,-49.82616205682397,True,0.00022149865993315032,0.8456746659472407,79.54960438222743,-0.004255788313110832,0.07450149907182564,0.01992337843523703,-0.0013081238950324783,0.6358490564837986,84.81510621557818,-0.0033671106647003356,0.011736829284496313,-55.82616205682397
11:00,-0.023987092077732086,0.030487746000289917,-0.0008967562684674174,27,-42.79948551913619,True,-0.0013951325375911594,0.8483350122502262,75.47633681622595,-0.005644983461950147,0.07300242706878343,0.018092429148001805,-0.002078041806347938,0.3452685421111813,79.69865186360009,-0.008225586832462724,0.008670776599991211,-48.79948551913619
11:15,-0.029448971152305603,0.015360947698354721,0.0004024342114917227,28,-70.80342216540465,True,-0.0015709376534118746,0.480937995178901,44.94949494949495,-0.009641604986356016,0.02696424964650882,0.005650506441144569,-0.0025983915644986065,0.1481481481207133,18.91891891891892,-0.0035545730748622363,0.0053102566624053495,-76.80342216540465
11:30,-0.025305259972810745,0.023093070834875107,-0.0003031947326822038,67,-26.74530242765115,True,-0.0016431603450636212,2.1054837473403114,91.7293233082709,-0.0019164955509793223,0.08731638207376556,0.04637635440954584,0.0030731877005927993,0.8444444439753112,94.5631067961166,-0.0005792620258235235,0.012343985735838704,-32.745302427651154
