date,anchor,entry_time,exit_time,ticker,side,conv,conv_long,conv_short,reldiff,eligible,is_higher,entry_px,exit_px,gross_bps,net6_bps,net10_bps,net_inr,take_one,take_both20,take_both15,take_allboth
2026-07-03,13:30,2026-07-03 13:30:00,2026-07-03 14:30:00,THERMAX,SHORT,0.024725118651986122,0.016085222363471985,0.024725118651986122,0.34943801120323886,True,True,4638.0,4644.5,-14.014661492022425,-20.014661492022427,-24.014661492022427,-239.2883,True,True,True,True
2026-07-03,13:45,2026-07-03 13:45:00,2026-07-03 14:45:00,AUROPHARMA,LONG,0.016189083456993103,0.016189083456993103,0.020524274557828903,0.21122262268617717,True,False,1625.5,1624.1,-8.612734543218032,-14.612734543218032,-18.612734543218032,-189.66082500000556,False,False,False,True
2026-07-03,13:45,2026-07-03 13:45:00,2026-07-03 14:45:00,BANKBARODA,SHORT,0.020524274557828903,0.016189083456993103,0.020524274557828903,0.21122262268617717,True,True,251.3,251.4,-3.979307600477291,-9.979307600477291,-13.979307600477291,-144.18757999999775,True,True,True,True
2026-07-03,14:00,2026-07-03 14:00:00,2026-07-03 15:00:00,SHRIRAMFIN,LONG,0.01278625801205635,0.01278625801205635,0.01947140321135521,0.3433314551978595,True,False,1069.0,1063.3,-53.32086061739986,-59.32086061739986,-63.32086061739986,-634.4719250000043,False,False,False,True
2026-07-03,14:00,2026-07-03 14:00:00,2026-07-03 15:00:00,THERMAX,SHORT,0.01947140321135521,0.01278625801205635,0.01947140321135521,0.3433314551978595,True,True,4635.0,4629.0,12.944983818770227,6.944983818770227,2.9449838187702273,23.26525000000001,True,True,True,True
2026-07-03,14:15,2026-07-03 14:15:00,2026-07-03 15:15:00,ONGC,LONG,0.019591055810451508,0.019591055810451508,0.019922692328691483,0.01664616974295044,True,False,238.0,237.91,-3.7815126050421606,-9.78151260504216,-13.78151260504216,-142.17199500000143,False,True,True,True
2026-07-03,14:15,2026-07-03 14:15:00,2026-07-03 15:15:00,BANKBARODA,SHORT,0.019922692328691483,0.019591055810451508,0.019922692328691483,0.01664616974295044,True,True,251.95,252.45,-19.845207382417147,-25.845207382417147,-29.845207382417147,-301.378055,True,True,True,True
2026-07-06,10:15,2026-07-06 10:15:00,2026-07-06 11:15:00,ABB,LONG,0.028197387233376503,0.028197387233376503,0.02079932391643524,0.26236697945490384,True,True,6954.5,6940.5,-20.130850528434827,-26.130850528434827,-30.130850528434827,-298.70955,True,True,True,True
2026-07-06,10:15,2026-07-06 10:15:00,2026-07-06 11:15:00,SRF,SHORT,0.02079932391643524,0.028197387233376503,0.02079932391643524,0.26236697945490384,True,False,2848.2,2824.3,83.91264658380604,77.91264658380604,73.91264658380604,710.2870199999875,False,False,False,True
2026-07-06,10:30,2026-07-06 10:30:00,2026-07-06 11:30:00,ABB,LONG,0.02830512635409832,0.02830512635409832,0.015439946204423904,0.45451767247849284,True,True,6936.0,6961.5,36.76470588235294,30.764705882352942,26.764705882352942,254.37235,True,True,True,True
2026-07-06,10:30,2026-07-06 10:30:00,2026-07-06 11:30:00,TVSMOTOR,SHORT,0.015439946204423904,0.02830512635409832,0.015439946204423904,0.45451767247849284,True,False,3699.9,3720.9,-56.75829076461526,-62.75829076461526,-66.75829076461525,-647.76779,False,False,False,True
2026-07-06,10:45,2026-07-06 10:45:00,2026-07-06 11:45:00,AMBUJACEM,LONG,0.019430534914135933,0.019430534914135933,0.015613403171300888,0.19645016257674092,True,True,440.8,443.65,64.65517241379233,58.65517241379233,54.65517241379233,536.7866874999924,True,True,True,True
2026-07-06,10:45,2026-07-06 10:45:00,2026-07-06 11:45:00,CROMPTON,SHORT,0.015613403171300888,0.019430534914135933,0.015613403171300888,0.19645016257674092,True,False,274.0,273.65,12.773722627738056,6.7737226277380564,2.7737226277380564,22.507300000008257,False,True,False,True
2026-07-06,11:00,2026-07-06 11:00:00,2026-07-06 12:00:00,ABB,LONG,0.032262153923511505,0.032262153923511505,0.019832327961921692,0.38527576277327846,True,True,6936.0,6950.0,20.18454440599769,14.184544405997691,10.184544405997691,93.41259999999997,True,True,True,True
2026-07-06,11:00,2026-07-06 11:00:00,2026-07-06 12:00:00,DEEPAKNTR,SHORT,0.019832327961921692,0.032262153923511505,0.019832327961921692,0.38527576277327846,True,False,1587.6,1605.8,-114.63844797178159,-120.63844797178159,-124.63844797178159,-1232.0665200000028,False,False,False,True
2026-07-06,11:15,2026-07-06 11:15:00,2026-07-06 12:15:00,STARHEALTH,LONG,0.014384716749191284,0.014384716749191284,0.0183518435806036,0.21617047976614429,True,False,580.7,582.4,29.275012915445696,23.275012915445696,19.275012915445696,186.22257999998834,False,False,False,True
2026-07-06,11:15,2026-07-06 11:15:00,2026-07-06 12:15:00,PVRINOX,SHORT,0.0183518435806036,0.014384716749191284,0.0183518435806036,0.21617047976614429,True,True,1005.75,1009.4,-36.29132488192868,-42.29132488192868,-46.29132488192868,-461.4789749999978,True,True,True,True
2026-07-06,11:30,2026-07-06 11:30:00,2026-07-06 12:30:00,INDUSINDBK,LONG,0.019861996173858643,0.019861996173858643,0.01811235398054123,0.08808994715345904,True,True,993.65,999.0,53.841896039853296,47.841896039853296,43.841896039853296,430.4060000000023,True,True,True,True
2026-07-06,11:30,2026-07-06 11:30:00,2026-07-06 12:30:00,BHARATFORG,SHORT,0.01811235398054123,0.019861996173858643,0.01811235398054123,0.08808994715345904,True,False,2160.0,2149.0,50.92592592592593,44.92592592592593,40.92592592592593,401.5440000000001,False,True,True,True
2026-07-06,11:45,2026-07-06 11:45:00,2026-07-06 12:45:00,ABB,LONG,0.025815105065703392,0.025815105065703392,0.01953127048909664,0.2434169669506837,True,True,6959.5,6935.5,-34.485236008333935,-40.485236008333935,-44.485236008333935,-438.73405,True,True,True,True
2026-07-06,11:45,2026-07-06 11:45:00,2026-07-06 12:45:00,CROMPTON,SHORT,0.01953127048909664,0.025815105065703392,0.01953127048909664,0.2434169669506837,True,False,273.65,272.95,25.58012059199666,19.58012059199666,15.58012059199666,149.66529249999587,False,False,False,True
2026-07-06,12:00,2026-07-06 12:00:00,2026-07-06 13:00:00,ABB,LONG,0.0234043188393116,0.0234043188393116,0.016257623210549355,0.3053579844741362,True,True,6950.0,6941.0,-12.949640287769784,-18.949640287769782,-22.949640287769782,-228.6735,True,True,True,True
2026-07-06,12:00,2026-07-06 12:00:00,2026-07-06 13:00:00,CROMPTON,SHORT,0.016257623210549355,0.0234043188393116,0.016257623210549355,0.3053579844741362,True,False,273.75,272.05,62.100456621004156,56.100456621004156,52.100456621004156,512.6344374999959,False,False,False,True
2026-07-06,12:15,2026-07-06 12:15:00,2026-07-06 13:15:00,ABB,LONG,0.022384775802493095,0.022384775802493095,0.019395731389522552,0.13353023677090567,True,True,6943.5,6937.0,-9.361273133146108,-15.361273133146108,-19.361273133146106,-193.6049,True,True,True,True
2026-07-06,12:15,2026-07-06 12:15:00,2026-07-06 13:15:00,RELAXO,SHORT,0.019395731389522552,0.022384775802493095,0.019395731389522552,0.13353023677090567,True,False,400.4,395.7,117.3826173826171,111.3826173826171,107.3826173826171,1061.195679999997,False,True,True,True
2026-07-06,12:30,2026-07-06 12:30:00,2026-07-06 13:30:00,JUBLFOOD,LONG,0.012127667665481567,0.012127667665481567,0.011611267924308777,0.04258030112769298,True,True,445.3,444.2,-24.702447788008598,-30.702447788008598,-34.7024477880086,-349.6452900000051,True,True,True,True
2026-07-06,12:30,2026-07-06 12:30:00,2026-07-06 13:30:00,IDFCFIRSTB,SHORT,0.011611267924308777,0.012127667665481567,0.011611267924308777,0.04258030112769298,True,False,81.66,81.17,60.00489835904909,54.00489835904909,50.00489835904909,492.2774019999937,False,True,True,True
2026-07-06,12:45,2026-07-06 12:45:00,2026-07-06 13:45:00,INDUSINDBK,LONG,0.02450578846037388,0.02450578846037388,0.012030009180307388,0.509095200109148,True,True,997.8,1001.0,32.07055522148773,26.07055522148773,22.07055522148773,212.75593000000453,True,True,True,True
2026-07-06,12:45,2026-07-06 12:45:00,2026-07-06 13:45:00,DABUR,SHORT,0.012030009180307388,0.02450578846037388,0.012030009180307388,0.509095200109148,True,False,448.2,448.2,0.0,-6.0,-10.0,-104.57534,False,False,False,True
2026-07-06,13:00,2026-07-06 13:00:00,2026-07-06 14:00:00,ADANIGREEN,LONG,0.011219602078199387,0.011219602078199387,0.015641752630472183,0.28271451778733975,True,False,1570.6,1579.6,57.30294155099962,51.30294155099962,47.30294155099962,462.75261999999987,False,False,False,True
2026-07-06,13:00,2026-07-06 13:00:00,2026-07-06 14:00:00,TATAPOWER,SHORT,0.015641752630472183,0.011219602078199387,0.015641752630472183,0.28271451778733975,True,True,378.4,378.3,2.6427061310773228,-3.3572938689226772,-7.357293868922677,-78.06968000000893,True,True,True,True
2026-07-06,13:15,2026-07-06 13:15:00,2026-07-06 14:15:00,GODREJPROP,LONG,0.01532074436545372,0.01532074436545372,0.01884263940155506,0.18691091842529678,True,False,2034.0,2036.9,14.257620452311166,8.257620452311166,4.257620452311166,36.178000000004374,False,True,False,True
2026-07-06,13:15,2026-07-06 13:15:00,2026-07-06 14:15:00,POWERGRID,SHORT,0.01884263940155506,0.01532074436545372,0.01884263940155506,0.18691091842529678,True,True,287.0,286.4,20.90592334494853,14.90592334494853,10.90592334494853,103.19330000000787,True,True,True,True
2026-07-06,13:30,2026-07-06 13:30:00,2026-07-06 14:30:00,INDUSINDBK,LONG,0.02087830752134323,0.02087830752134323,0.01488378457725048,0.28711728371491513,True,True,1000.45,1002.6,21.490329351791466,15.490329351791466,11.490329351791466,108.60891999999777,True,True,True,True
2026-07-06,13:30,2026-07-06 13:30:00,2026-07-06 14:30:00,DELHIVERY,SHORT,0.01488378457725048,0.02087830752134323,0.01488378457725048,0.28711728371491513,True,False,515.2,514.05,22.321428571430335,16.321428571430335,12.321428571430335,117.43144000001755,False,False,False,True
2026-07-06,13:45,2026-07-06 13:45:00,2026-07-06 14:45:00,PNB,LONG,0.015002034604549408,0.015002034604549408,0.01620793528854847,0.0744018693640193,True,False,104.51,104.27,-22.96430963544245,-28.96430963544245,-32.96430963544245,-332.99237200000863,False,True,True,True
2026-07-06,13:45,2026-07-06 13:45:00,2026-07-06 14:45:00,AIAENG,SHORT,0.01620793528854847,0.015002034604549408,0.01620793528854847,0.0744018693640193,True,True,4805.0,4814.5,-19.771071800208116,-25.771071800208116,-29.771071800208116,-291.685,True,True,True,True
2026-07-06,14:00,2026-07-06 14:00:00,2026-07-06 15:00:00,HDFCLIFE,LONG,0.014000196009874344,0.014000196009874344,0.020483430474996567,0.31651116608793084,True,False,566.0,564.0,-35.3356890459364,-41.3356890459364,-45.3356890459364,-454.105,False,False,False,True
2026-07-06,14:00,2026-07-06 14:00:00,2026-07-06 15:00:00,TECHM,SHORT,0.020483430474996567,0.014000196009874344,0.020483430474996567,0.31651116608793084,True,True,1401.6,1403.4,-12.842465753425955,-18.842465753425955,-22.842465753425955,-232.38656000001288,True,True,True,True
2026-07-06,14:15,2026-07-06 14:15:00,2026-07-06 15:15:00,ITC,LONG,0.016740847378969193,0.016740847378969193,0.016864169389009476,0.007312664335585553,True,False,288.65,289.2,19.05421791096523,13.054217910965232,9.054217910965232,84.75144000000392,False,True,True,True
2026-07-06,14:15,2026-07-06 14:15:00,2026-07-06 15:15:00,KEC,SHORT,0.016864169389009476,0.016740847378969193,0.016864169389009476,0.007312664335585553,True,True,503.35,504.9,-30.793682328398816,-36.793682328398816,-40.793682328398816,-409.6359574999911,True,True,True,True
2026-07-07,10:15,2026-07-07 10:15:00,2026-07-07 11:15:00,TRENT,LONG,0.028752049431204796,0.028752049431204796,0.016581472009420395,0.4232942577156114,True,True,2984.7,2964.2,-68.68361979428418,-74.68361979428418,-78.68361979428418,-780.05171,True,True,True,True
2026-07-07,10:15,2026-07-07 10:15:00,2026-07-07 11:15:00,NAUKRI,SHORT,0.016581472009420395,0.028752049431204796,0.016581472009420395,0.4232942577156114,True,False,1076.0,1121.15,-419.60966542751015,-425.60966542751015,-429.60966542751015,-4257.943200000009,False,False,False,True
2026-07-07,10:30,2026-07-07 10:30:00,2026-07-07 11:30:00,ICICIGI,LONG,0.01582510396838188,0.01582510396838188,0.021126763895154,0.25094519695882994,True,False,1785.1,1782.9,-12.324239538400192,-18.324239538400192,-22.324239538400192,-224.42317499999,False,False,False,True
2026-07-07,10:30,2026-07-07 10:30:00,2026-07-07 11:30:00,OFSS,SHORT,0.021126763895154,0.01582510396838188,0.021126763895154,0.25094519695882994,True,True,11135.0,11185.0,-44.9034575662326,-50.9034575662326,-54.9034575662326,-495.7180000000001,True,True,True,True
2026-07-07,10:45,2026-07-07 10:45:00,2026-07-07 11:45:00,ITC,LONG,0.019000958651304245,0.019000958651304245,0.01519511453807354,0.2002974788311256,True,True,287.6,287.9,10.431154381083257,4.431154381083257,0.43115438108325677,-0.8091100000157496,True,True,True,True
2026-07-07,10:45,2026-07-07 10:45:00,2026-07-07 11:45:00,LUPIN,SHORT,0.01519511453807354,0.019000958651304245,0.01519511453807354,0.2002974788311256,True,False,2497.3,2492.3,20.02162335322148,14.021623353221479,10.021623353221479,92.214505,False,False,False,True
2026-07-07,11:00,2026-07-07 11:00:00,2026-07-07 12:00:00,TECHM,LONG,0.012179747223854065,0.012179747223854065,0.03064381331205368,0.6025381338861249,True,False,1440.9,1459.3,127.69796654868391,121.69796654868391,117.69796654868391,1164.7738149999907,False,False,False,True
2026-07-07,11:00,2026-07-07 11:00:00,2026-07-07 12:00:00,TRENT,SHORT,0.03064381331205368,0.012179747223854065,0.03064381331205368,0.6025381338861249,True,True,2978.2,2963.7,48.68712645221946,42.68712645221946,38.68712645221946,374.96148999999997,True,True,True,True
2026-07-07,11:15,2026-07-07 11:15:00,2026-07-07 12:15:00,PIIND,LONG,0.01325640082359314,0.01325640082359314,0.017005912959575653,0.22048284881237418,True,False,2653.1,2650.3,-10.553691907578784,-16.553691907578784,-20.553691907578784,-207.0140949999899,False,False,False,True
2026-07-07,11:15,2026-07-07 11:15:00,2026-07-07 12:15:00,INFY,SHORT,0.017005912959575653,0.01325640082359314,0.017005912959575653,0.22048284881237418,True,True,1076.5,1081.6,-47.37575476079804,-53.37575476079804,-57.37575476079804,-573.3822999999916,True,True,True,True
2026-07-07,11:30,2026-07-07 11:30:00,2026-07-07 12:30:00,M&M,LONG,0.019790465012192726,0.019790465012192726,0.07213187962770462,0.7256349742397181,True,False,142.75,143.61,60.245183887916895,54.245183887916895,50.245183887916895,494.6979075000095,False,False,False,True
2026-07-07,11:30,2026-07-07 11:30:00,2026-07-07 12:30:00,TRENT,SHORT,0.07213187962770462,0.019790465012192726,0.07213187962770462,0.7256349742397181,False,True,2965.5,2952.7,43.163041645591576,37.163041645591576,33.163041645591576,319.21772500000606,False,False,False,False
2026-07-07,11:45,2026-07-07 11:45:00,2026-07-07 12:45:00,TECHM,LONG,0.02430497109889984,0.02430497109889984,0.06453370302915573,0.6233755393221573,True,False,1457.4,1444.0,-91.94455880334904,-97.94455880334904,-101.94455880334904,-1015.2099200000062,False,False,False,True
2026-07-07,11:45,2026-07-07 11:45:00,2026-07-07 12:45:00,TRENT,SHORT,0.06453370302915573,0.02430497109889984,0.06453370302915573,0.6233755393221573,False,True,2962.0,2944.0,60.769750168804855,54.769750168804855,50.769750168804855,490.9159,False,False,False,False
2026-07-07,12:00,2026-07-07 12:00:00,2026-07-07 13:00:00,SUNDARMFIN,LONG,0.024013590067625046,0.024013590067625046,0.058927129954099655,0.5924866850577986,True,False,4694.1,4692.6,-3.1955007349651687,-9.195500734965169,-13.195500734965169,-135.28181,False,False,False,True
2026-07-07,12:00,2026-07-07 12:00:00,2026-07-07 13:00:00,TRENT,SHORT,0.058927129954099655,0.024013590067625046,0.058927129954099655,0.5924866850577986,False,True,2963.7,2942.4,71.86962243141926,65.86962243141926,61.86962243141926,599.768214999991,False,False,False,False
2026-07-07,12:15,2026-07-07 12:15:00,2026-07-07 13:15:00,ABB,LONG,0.017657965421676636,0.017657965421676636,0.06160234287381172,0.7133556193171452,True,False,6916.0,6925.5,13.736263736263737,7.736263736263737,3.736263736263737,30.66635000000001,False,False,False,True
2026-07-07,12:15,2026-07-07 12:15:00,2026-07-07 13:15:00,TRENT,SHORT,0.06160234287381172,0.017657965421676636,0.06160234287381172,0.7133556193171452,False,True,2967.0,2932.5,116.27906976744185,110.27906976744185,106.27906976744185,1035.27565,False,False,False,False
2026-07-07,12:30,2026-07-07 12:30:00,2026-07-07 13:30:00,PERSISTENT,LONG,0.026186903938651085,0.026186903938651085,0.06264103949069977,0.5819529153481079,True,False,4872.8,4859.2,-27.91003119356502,-33.91003119356502,-37.91003119356502,-374.76960000000724,False,False,False,True
2026-07-07,12:30,2026-07-07 12:30:00,2026-07-07 13:30:00,TRENT,SHORT,0.06264103949069977,0.026186903938651085,0.06264103949069977,0.5819529153481079,False,True,2952.7,2930.2,76.20144274731602,70.20144274731602,66.20144274731602,639.676765,False,False,False,False
2026-07-07,12:45,2026-07-07 12:45:00,2026-07-07 13:45:00,PERSISTENT,LONG,0.021312955766916275,0.021312955766916275,0.0683952271938324,0.6883853356241473,True,False,4854.9,4864.9,20.59774660652125,14.597746606521248,10.597746606521248,97.41670000000003,False,False,False,True
2026-07-07,12:45,2026-07-07 12:45:00,2026-07-07 13:45:00,TRENT,SHORT,0.0683952271938324,0.021312955766916275,0.0683952271938324,0.6883853356241473,False,True,2944.0,2928.0,54.34782608695652,48.34782608695652,44.34782608695652,425.4208,False,False,False,False
2026-07-07,13:00,2026-07-07 13:00:00,2026-07-07 14:00:00,PERSISTENT,LONG,0.02004283294081688,0.02004283294081688,0.06821009516716003,0.7061603140752314,True,False,4852.5,4888.9,75.01287995878337,69.01287995878337,65.01287995878337,625.3254999999928,False,False,False,True
2026-07-07,13:00,2026-07-07 13:00:00,2026-07-07 14:00:00,TRENT,SHORT,0.06821009516716003,0.02004283294081688,0.06821009516716003,0.7061603140752314,False,True,2942.4,2950.0,-25.829255029907248,-31.829255029907248,-35.829255029907245,-353.334319999997,False,False,False,False
2026-07-07,13:15,2026-07-07 13:15:00,2026-07-07 14:15:00,M&M,LONG,0.02819872461259365,0.02819872461259365,0.06188487634062767,0.5443357686071504,True,False,143.88,144.21,22.93577981651463,16.93577981651463,12.935779816514628,123.46507450000864,False,False,False,True
2026-07-07,13:15,2026-07-07 13:15:00,2026-07-07 14:15:00,TRENT,SHORT,0.06188487634062767,0.02819872461259365,0.06188487634062767,0.5443357686071504,False,True,2932.5,2950.8,-62.40409207161187,-68.40409207161187,-72.40409207161187,-706.156625000006,False,False,False,False
2026-07-07,13:30,2026-07-07 13:30:00,2026-07-07 14:30:00,BAJFINANCE,LONG,0.01597444713115692,0.01597444713115692,0.06937246024608612,0.7697292690140944,True,False,1032.7,1043.5,104.58022659049051,98.58022659049051,94.58022659049051,932.2724799999959,False,False,False,True
2026-07-07,13:30,2026-07-07 13:30:00,2026-07-07 14:30:00,TRENT,SHORT,0.06937246024608612,0.01597444713115692,0.06937246024608612,0.7697292690140944,False,True,2930.2,2944.5,-48.80212954747179,-54.80212954747179,-58.80212954747179,-574.092110000006,False,False,False,False
2026-07-07,13:45,2026-07-07 13:45:00,2026-07-07 14:45:00,M&M,LONG,0.02571517415344715,0.02571517415344715,0.06921415030956268,0.6284694092402328,True,False,144.0,143.71,-20.13888888888834,-26.13888888888834,-30.13888888888834,-304.9183024999945,False,False,False,True
2026-07-07,13:45,2026-07-07 13:45:00,2026-07-07 14:45:00,TRENT,SHORT,0.06921415030956268,0.02571517415344715,0.06921415030956268,0.6284694092402328,False,True,2928.0,2950.4,-76.50273224043747,-82.50273224043747,-86.50273224043747,-841.330400000003,False,False,False,False
2026-07-07,14:00,2026-07-07 14:00:00,2026-07-07 15:00:00,POLICYBZR,LONG,0.011686816811561584,0.011686816811561584,0.07329781353473663,0.8405570882953681,True,False,1601.7,1610.5,54.94162452394302,48.94162452394302,44.94162452394302,441.05400999999716,False,False,False,True
