timestamp,open,high,low,close,volume,oi
2026-05-07 14:40:00+05:30,13810.0,13825.0,13764.0,13776.0,9218,0
2026-05-07 14:45:00+05:30,13772.0,13790.0,13750.0,13760.0,10156,0
2026-05-07 14:50:00+05:30,13761.0,13800.0,13761.0,13788.0,8275,0
2026-05-07 14:55:00+05:30,13788.0,13803.0,13779.0,13788.0,5260,0
2026-05-07 15:00:00+05:30,13788.0,13794.0,13767.0,13770.0,21721,0
2026-05-07 15:05:00+05:30,13770.0,13781.0,13752.0,13759.0,22767,0
2026-05-07 15:10:00+05:30,13758.0,13776.0,13758.0,13774.0,16558,0
2026-05-07 15:15:00+05:30,13773.0,13787.0,13759.0,13775.0,18658,0
2026-05-07 15:20:00+05:30,13773.0,13784.0,13749.0,13753.0,22718,0
2026-05-07 15:25:00+05:30,13750.0,13792.0,13730.0,13770.0,14124,0
2026-05-08 09:15:00+05:30,13672.0,13691.0,13626.0,13678.0,18620,0
2026-05-08 09:20:00+05:30,13678.0,13688.0,13660.0,13670.0,4270,0
2026-05-08 09:25:00+05:30,13668.0,13740.0,13667.0,13740.0,6188,0
2026-05-08 09:30:00+05:30,13734.0,13740.0,13680.0,13688.0,5148,0
2026-05-08 09:35:00+05:30,13689.0,13698.0,13670.0,13677.0,2547,0
2026-05-08 09:40:00+05:30,13677.0,13692.0,13655.0,13656.0,3823,0
2026-05-08 09:45:00+05:30,13658.0,13686.0,13640.0,13671.0,4332,0
2026-05-08 09:50:00+05:30,13678.0,13701.0,13663.0,13701.0,5376,0
2026-05-08 09:55:00+05:30,13700.0,13701.0,13676.0,13693.0,2525,0
2026-05-08 10:00:00+05:30,13692.0,13699.0,13681.0,13690.0,1530,0
2026-05-08 10:05:00+05:30,13686.0,13689.0,13664.0,13670.0,1573,0
2026-05-08 10:10:00+05:30,13670.0,13672.0,13651.0,13671.0,2129,0
2026-05-08 10:15:00+05:30,13672.0,13672.0,13645.0,13661.0,3229,0
2026-05-08 10:20:00+05:30,13661.0,13669.0,13645.0,13659.0,3185,0
2026-05-08 10:25:00+05:30,13660.0,13677.0,13655.0,13670.0,2582,0
2026-05-08 10:30:00+05:30,13670.0,13671.0,13663.0,13669.0,749,0
2026-05-08 10:35:00+05:30,13669.0,13690.0,13656.0,13677.0,7879,0
2026-05-08 10:40:00+05:30,13677.0,13689.0,13675.0,13680.0,2520,0
2026-05-08 10:45:00+05:30,13681.0,13681.0,13656.0,13661.0,6066,0
2026-05-08 10:50:00+05:30,13657.0,13661.0,13645.0,13648.0,3909,0
2026-05-08 10:55:00+05:30,13646.0,13653.0,13630.0,13652.0,6174,0
2026-05-08 11:00:00+05:30,13652.0,13689.0,13649.0,13685.0,4843,0
2026-05-08 11:05:00+05:30,13684.0,13689.0,13666.0,13689.0,7842,0
2026-05-08 11:10:00+05:30,13688.0,13698.0,13680.0,13697.0,7076,0
2026-05-08 11:15:00+05:30,13694.0,13751.0,13694.0,13727.0,15251,0
2026-05-08 11:20:00+05:30,13726.0,13742.0,13695.0,13711.0,11728,0
2026-05-08 11:25:00+05:30,13713.0,13736.0,13711.0,13735.0,3563,0
2026-05-08 11:30:00+05:30,13735.0,13752.0,13725.0,13750.0,3911,0
2026-05-08 11:35:00+05:30,13750.0,13752.0,13740.0,13748.0,2335,0
2026-05-08 11:40:00+05:30,13748.0,13750.0,13740.0,13742.0,2661,0
2026-05-08 11:45:00+05:30,13742.0,13751.0,13734.0,13737.0,2553,0
2026-05-08 11:50:00+05:30,13738.0,13750.0,13730.0,13738.0,3177,0
