timestamp,open,high,low,close,volume,oi
2026-05-04 12:15:00+05:30,2338.4,2340.0,2335.0,2340.0,18368,0
2026-05-04 12:20:00+05:30,2340.0,2343.3,2337.5,2339.4,29292,0
2026-05-04 12:25:00+05:30,2339.4,2341.7,2338.7,2341.7,12650,0
2026-05-04 12:30:00+05:30,2342.0,2342.0,2335.3,2336.6,9835,0
2026-05-04 12:35:00+05:30,2336.6,2339.0,2333.1,2336.3,31541,0
2026-05-04 12:40:00+05:30,2336.3,2336.5,2331.5,2331.6,22433,0
2026-05-04 12:45:00+05:30,2332.3,2332.3,2326.8,2328.4,17693,0
2026-05-04 12:50:00+05:30,2328.4,2329.8,2323.6,2326.4,16745,0
2026-05-04 12:55:00+05:30,2325.6,2328.3,2324.0,2326.0,16493,0
2026-05-04 13:00:00+05:30,2325.1,2328.9,2324.6,2326.8,40024,0
2026-05-04 13:05:00+05:30,2326.8,2328.5,2325.6,2327.0,57120,0
2026-05-04 13:10:00+05:30,2328.0,2329.9,2326.0,2326.6,12153,0
2026-05-04 13:15:00+05:30,2326.0,2329.7,2325.0,2328.3,10688,0
2026-05-04 13:20:00+05:30,2328.1,2329.0,2314.0,2314.8,32761,0
2026-05-04 13:25:00+05:30,2313.9,2317.2,2306.8,2307.4,41442,0
2026-05-04 13:30:00+05:30,2307.4,2311.8,2303.0,2303.0,23165,0
2026-05-04 13:35:00+05:30,2303.5,2304.4,2301.3,2302.0,20556,0
2026-05-04 13:40:00+05:30,2302.0,2310.8,2301.7,2310.0,15267,0
2026-05-04 13:45:00+05:30,2309.9,2312.9,2308.0,2308.0,17919,0
2026-05-04 13:50:00+05:30,2308.5,2310.9,2305.9,2306.7,5548,0
2026-05-04 13:55:00+05:30,2307.2,2309.9,2306.0,2307.1,8250,0
2026-05-04 14:00:00+05:30,2307.7,2312.0,2306.1,2309.2,10600,0
2026-05-04 14:05:00+05:30,2309.4,2310.7,2308.0,2309.1,3994,0
2026-05-04 14:10:00+05:30,2309.8,2316.7,2309.8,2314.2,9839,0
2026-05-04 14:15:00+05:30,2314.8,2318.7,2314.2,2315.4,13308,0
2026-05-04 14:20:00+05:30,2315.7,2317.7,2313.1,2316.1,6778,0
2026-05-04 14:25:00+05:30,2316.4,2317.4,2312.6,2313.1,7837,0
2026-05-04 14:30:00+05:30,2313.2,2314.8,2310.0,2310.2,8602,0
2026-05-04 14:35:00+05:30,2310.7,2311.9,2303.4,2304.3,15794,0
2026-05-04 14:40:00+05:30,2304.3,2306.5,2301.0,2304.1,18744,0
2026-05-04 14:45:00+05:30,2304.5,2304.5,2297.0,2299.8,26668,0
2026-05-04 14:50:00+05:30,2299.9,2303.0,2299.9,2303.0,23146,0
2026-05-04 14:55:00+05:30,2303.0,2306.5,2300.0,2306.4,29531,0
2026-05-04 15:00:00+05:30,2306.5,2306.5,2300.0,2301.2,70970,0
2026-05-04 15:05:00+05:30,2301.2,2314.4,2300.5,2313.3,70427,0
2026-05-04 15:10:00+05:30,2313.4,2318.9,2310.3,2311.6,77623,0
2026-05-04 15:15:00+05:30,2311.3,2313.0,2306.8,2309.4,69503,0
2026-05-04 15:20:00+05:30,2309.2,2309.5,2306.3,2308.4,81217,0
2026-05-04 15:25:00+05:30,2308.4,2314.6,2305.4,2307.0,84612,0
2026-05-05 09:15:00+05:30,2301.5,2324.6,2291.0,2321.7,60723,0
2026-05-05 09:20:00+05:30,2321.7,2323.9,2313.3,2320.1,13557,0
2026-05-05 09:25:00+05:30,2320.0,2320.5,2304.7,2312.2,19071,0
2026-05-05 09:30:00+05:30,2312.1,2313.8,2308.9,2309.2,8290,0
2026-05-05 09:35:00+05:30,2309.9,2313.4,2305.6,2306.3,8511,0
2026-05-05 09:40:00+05:30,2306.8,2308.9,2303.3,2304.7,9391,0
2026-05-05 09:45:00+05:30,2304.1,2309.0,2304.0,2308.0,5448,0
2026-05-05 09:50:00+05:30,2308.0,2311.0,2306.6,2309.0,5193,0
2026-05-05 09:55:00+05:30,2309.0,2309.3,2297.0,2299.0,12217,0
2026-05-05 10:00:00+05:30,2299.0,2300.6,2292.6,2294.6,12178,0
2026-05-05 10:05:00+05:30,2295.3,2299.9,2293.0,2297.6,13886,0
2026-05-05 10:10:00+05:30,2298.1,2298.1,2295.0,2295.9,6420,0
2026-05-05 10:15:00+05:30,2296.0,2297.5,2294.0,2294.3,2960,0
2026-05-05 10:20:00+05:30,2295.4,2296.9,2292.1,2294.2,6048,0
2026-05-05 10:25:00+05:30,2294.9,2297.7,2292.0,2296.9,3521,0
2026-05-05 10:30:00+05:30,2296.2,2297.9,2291.0,2291.0,6946,0
2026-05-05 10:35:00+05:30,2291.0,2295.4,2288.1,2293.9,8814,0
2026-05-05 10:40:00+05:30,2294.9,2295.2,2292.5,2293.0,1903,0
2026-05-05 10:45:00+05:30,2293.9,2294.7,2291.1,2291.5,2283,0
2026-05-05 10:50:00+05:30,2292.4,2293.5,2291.1,2291.5,3299,0
2026-05-05 10:55:00+05:30,2292.5,2298.5,2289.2,2298.5,12099,0
2026-05-05 11:00:00+05:30,2298.5,2299.3,2294.1,2298.8,8724,0
2026-05-05 11:05:00+05:30,2298.8,2299.8,2297.0,2298.2,8625,0
2026-05-05 11:10:00+05:30,2299.0,2300.3,2294.8,2297.5,28142,0
2026-05-05 11:15:00+05:30,2297.5,2301.9,2297.0,2298.3,6716,0
2026-05-05 11:20:00+05:30,2298.2,2305.6,2296.1,2303.7,17918,0
2026-05-05 11:25:00+05:30,2304.0,2306.5,2302.9,2304.0,13118,0
2026-05-05 11:30:00+05:30,2304.0,2307.9,2303.3,2305.5,27482,0
2026-05-05 11:35:00+05:30,2305.5,2307.0,2303.3,2303.9,9144,0
2026-05-05 11:40:00+05:30,2304.0,2306.5,2302.0,2303.8,9551,0
2026-05-05 11:45:00+05:30,2303.8,2303.9,2300.0,2303.6,7579,0
2026-05-05 11:50:00+05:30,2303.4,2303.4,2300.2,2302.0,6493,0
2026-05-05 11:55:00+05:30,2302.0,2303.0,2300.0,2301.4,7573,0
2026-05-05 12:00:00+05:30,2302.2,2306.8,2300.9,2303.0,12332,0
2026-05-05 12:05:00+05:30,2303.0,2309.5,2302.0,2307.7,20686,0
2026-05-05 12:10:00+05:30,2308.4,2310.0,2307.6,2310.0,3719,0
2026-05-05 12:15:00+05:30,2310.0,2310.0,2305.0,2306.0,6755,0
2026-05-05 12:20:00+05:30,2306.0,2307.3,2304.0,2305.0,2440,0
2026-05-05 12:25:00+05:30,2305.0,2305.6,2300.0,2300.8,17155,0
2026-05-05 12:30:00+05:30,2300.1,2301.8,2299.5,2300.8,9997,0
2026-05-05 12:35:00+05:30,2300.8,2301.6,2296.4,2299.7,17338,0
2026-05-05 12:40:00+05:30,2299.9,2301.9,2298.3,2301.3,6055,0
2026-05-05 12:45:00+05:30,2301.6,2304.6,2300.6,2302.9,5719,0
2026-05-05 12:50:00+05:30,2303.5,2304.8,2302.0,2302.5,5194,0
2026-05-05 12:55:00+05:30,2302.2,2305.0,2300.3,2303.0,17026,0
2026-05-05 13:00:00+05:30,2304.5,2306.7,2300.6,2303.2,19985,0
2026-05-05 13:05:00+05:30,2303.4,2310.0,2303.0,2307.2,16415,0
2026-05-05 13:10:00+05:30,2307.8,2309.6,2306.3,2307.6,6919,0
2026-05-05 13:15:00+05:30,2307.2,2311.6,2307.2,2310.4,8569,0
2026-05-05 13:20:00+05:30,2310.4,2310.7,2307.0,2308.2,6255,0
2026-05-05 13:25:00+05:30,2308.2,2310.0,2305.9,2308.2,7095,0
2026-05-05 13:30:00+05:30,2308.7,2308.9,2306.0,2307.9,6471,0
2026-05-05 13:35:00+05:30,2308.0,2310.0,2306.6,2309.9,6602,0
2026-05-05 13:40:00+05:30,2309.9,2319.0,2309.6,2315.5,27114,0
2026-05-05 13:45:00+05:30,2315.8,2316.5,2313.2,2314.5,11114,0
2026-05-05 13:50:00+05:30,2314.5,2323.0,2313.1,2320.6,38348,0
2026-05-05 13:55:00+05:30,2320.5,2322.9,2317.3,2318.8,11570,0
2026-05-05 14:00:00+05:30,2318.7,2319.0,2315.6,2318.4,7847,0
2026-05-05 14:05:00+05:30,2318.4,2319.7,2315.0,2318.6,7668,0
2026-05-05 14:10:00+05:30,2319.0,2319.7,2316.8,2317.7,12207,0
2026-05-05 14:15:00+05:30,2318.0,2319.7,2315.1,2316.5,7766,0
2026-05-05 14:20:00+05:30,2316.7,2317.7,2313.4,2317.5,10292,0
2026-05-05 14:25:00+05:30,2317.7,2319.2,2316.2,2318.5,9347,0
2026-05-05 14:30:00+05:30,2318.5,2319.6,2315.4,2317.4,19417,0
2026-05-05 14:35:00+05:30,2318.0,2318.1,2310.7,2314.1,13813,0
2026-05-05 14:40:00+05:30,2314.1,2318.5,2312.4,2316.4,7933,0
2026-05-05 14:45:00+05:30,2316.4,2319.0,2313.0,2318.0,43725,0
2026-05-05 14:50:00+05:30,2318.0,2320.5,2312.9,2316.8,73789,0
2026-05-05 14:55:00+05:30,2316.8,2320.1,2315.0,2317.4,78235,0
2026-05-05 15:00:00+05:30,2317.8,2322.7,2317.0,2320.6,69097,0
2026-05-05 15:05:00+05:30,2320.6,2325.1,2320.0,2322.0,148377,0
2026-05-05 15:10:00+05:30,2322.0,2327.1,2321.1,2325.4,95481,0
2026-05-05 15:15:00+05:30,2325.4,2335.1,2325.3,2333.8,235468,0
2026-05-05 15:20:00+05:30,2333.8,2335.4,2326.4,2329.4,173711,0
2026-05-05 15:25:00+05:30,2329.4,2331.8,2322.1,2322.6,62499,0
2026-05-06 09:15:00+05:30,2330.0,2339.4,2306.3,2307.8,53347,0
2026-05-06 09:20:00+05:30,2307.9,2311.1,2292.1,2299.4,36110,0
2026-05-06 09:25:00+05:30,2300.1,2307.9,2299.0,2306.0,18397,0
2026-05-06 09:30:00+05:30,2307.8,2309.9,2305.3,2307.8,11440,0
2026-05-06 09:35:00+05:30,2307.8,2308.0,2300.7,2300.7,12965,0
2026-05-06 09:40:00+05:30,2301.1,2302.8,2296.6,2301.5,28138,0
2026-05-06 09:45:00+05:30,2301.5,2301.7,2296.5,2296.5,13702,0
2026-05-06 09:50:00+05:30,2297.3,2302.0,2296.1,2301.0,15810,0
2026-05-06 09:55:00+05:30,2301.3,2302.0,2297.7,2299.5,14243,0
2026-05-06 10:00:00+05:30,2299.5,2300.0,2290.0,2292.0,70329,0
2026-05-06 10:05:00+05:30,2292.7,2295.8,2291.6,2295.0,9899,0
2026-05-06 10:10:00+05:30,2295.0,2302.6,2293.9,2301.0,10105,0
2026-05-06 10:15:00+05:30,2301.2,2301.8,2296.6,2300.5,6348,0
2026-05-06 10:20:00+05:30,2300.5,2301.9,2298.1,2298.7,5842,0
2026-05-06 10:25:00+05:30,2299.3,2299.4,2294.1,2294.6,6131,0
2026-05-06 10:30:00+05:30,2294.6,2294.7,2291.5,2292.3,10696,0
2026-05-06 10:35:00+05:30,2291.9,2293.0,2290.4,2292.6,10376,0
2026-05-06 10:40:00+05:30,2292.6,2295.8,2291.5,2295.5,18786,0
2026-05-06 10:45:00+05:30,2295.5,2296.0,2292.4,2293.7,10314,0
2026-05-06 10:50:00+05:30,2293.7,2294.4,2288.3,2291.5,20346,0
2026-05-06 10:55:00+05:30,2291.6,2296.2,2290.9,2296.0,9134,0
2026-05-06 11:00:00+05:30,2296.1,2296.1,2292.7,2294.5,6840,0
2026-05-06 11:05:00+05:30,2294.6,2299.9,2294.2,2298.6,7906,0
2026-05-06 11:10:00+05:30,2298.6,2300.0,2297.2,2298.2,9674,0
2026-05-06 11:15:00+05:30,2298.2,2300.0,2296.4,2297.9,10338,0
2026-05-06 11:20:00+05:30,2297.9,2303.9,2297.1,2300.6,14295,0
2026-05-06 11:25:00+05:30,2301.0,2305.4,2300.1,2303.4,15630,0
2026-05-06 11:30:00+05:30,2303.8,2303.8,2301.0,2301.5,3492,0
2026-05-06 11:35:00+05:30,2301.5,2301.5,2297.5,2298.0,4231,0
2026-05-06 11:40:00+05:30,2298.0,2302.2,2296.0,2301.8,8508,0
2026-05-06 11:45:00+05:30,2301.8,2303.4,2300.8,2302.7,5687,0
2026-05-06 11:50:00+05:30,2302.7,2302.7,2300.4,2302.1,4655,0
2026-05-06 11:55:00+05:30,2302.3,2302.9,2301.0,2301.7,2937,0
2026-05-06 12:00:00+05:30,2301.8,2303.0,2300.0,2302.3,9842,0
2026-05-06 12:05:00+05:30,2302.2,2303.1,2300.9,2301.5,6925,0
2026-05-06 12:10:00+05:30,2301.5,2302.4,2298.1,2299.0,6588,0
2026-05-06 12:15:00+05:30,2299.0,2299.0,2297.6,2298.5,4368,0
2026-05-06 12:20:00+05:30,2298.5,2298.5,2295.1,2298.1,8660,0
2026-05-06 12:25:00+05:30,2298.1,2299.6,2296.5,2298.9,6452,0
2026-05-06 12:30:00+05:30,2299.0,2299.0,2291.5,2293.2,12851,0
2026-05-06 12:35:00+05:30,2293.2,2294.2,2291.1,2293.6,14688,0
2026-05-06 12:40:00+05:30,2293.6,2293.9,2292.5,2292.5,10549,0
2026-05-06 12:45:00+05:30,2293.1,2296.1,2292.1,2296.1,16651,0
2026-05-06 12:50:00+05:30,2296.1,2296.8,2294.4,2296.8,4566,0
2026-05-06 12:55:00+05:30,2296.8,2298.5,2295.3,2297.9,7384,0
2026-05-06 13:00:00+05:30,2297.9,2297.9,2294.8,2295.2,7444,0
2026-05-06 13:05:00+05:30,2295.2,2297.4,2295.0,2297.3,7314,0
2026-05-06 13:10:00+05:30,2297.4,2299.7,2296.5,2298.4,6106,0
2026-05-06 13:15:00+05:30,2298.4,2304.5,2297.0,2303.5,10333,0
2026-05-06 13:20:00+05:30,2303.5,2304.4,2303.0,2303.5,5811,0
2026-05-06 13:25:00+05:30,2303.5,2303.5,2303.0,2303.3,3543,0
2026-05-06 13:30:00+05:30,2303.3,2304.5,2303.0,2304.4,5806,0
2026-05-06 13:35:00+05:30,2304.4,2304.4,2303.1,2304.1,2411,0
2026-05-06 13:40:00+05:30,2304.1,2306.8,2302.9,2305.2,19476,0
2026-05-06 13:45:00+05:30,2305.2,2305.2,2303.2,2303.6,1554,0
2026-05-06 13:50:00+05:30,2304.0,2305.8,2303.0,2304.0,9620,0
2026-05-06 13:55:00+05:30,2305.0,2305.6,2303.0,2303.9,6761,0
2026-05-06 14:00:00+05:30,2303.9,2303.9,2296.8,2298.3,27950,0
2026-05-06 14:05:00+05:30,2298.3,2300.6,2298.1,2298.8,9000,0
2026-05-06 14:10:00+05:30,2299.2,2301.9,2298.6,2301.2,8345,0
2026-05-06 14:15:00+05:30,2301.2,2305.0,2300.5,2304.3,10858,0
2026-05-06 14:20:00+05:30,2304.1,2318.0,2303.1,2316.2,22760,0
2026-05-06 14:25:00+05:30,2316.2,2319.9,2314.5,2315.7,18893,0
2026-05-06 14:30:00+05:30,2315.7,2316.9,2308.5,2309.3,10387,0
2026-05-06 14:35:00+05:30,2310.0,2314.6,2309.3,2314.6,13199,0
2026-05-06 14:40:00+05:30,2314.6,2315.4,2310.7,2314.7,11479,0
2026-05-06 14:45:00+05:30,2314.7,2317.0,2312.2,2316.9,9432,0
2026-05-06 14:50:00+05:30,2316.5,2317.6,2314.0,2314.6,18220,0
2026-05-06 14:55:00+05:30,2314.6,2317.0,2314.0,2316.8,25125,0
2026-05-06 15:00:00+05:30,2316.8,2319.2,2312.4,2319.1,50132,0
2026-05-06 15:05:00+05:30,2319.1,2321.1,2315.8,2317.8,52515,0
2026-05-06 15:10:00+05:30,2317.8,2320.5,2316.2,2317.8,55458,0
2026-05-06 15:15:00+05:30,2317.8,2318.5,2314.3,2318.4,62399,0
2026-05-06 15:20:00+05:30,2318.4,2318.9,2314.8,2316.6,64635,0
2026-05-06 15:25:00+05:30,2316.6,2317.0,2309.6,2315.8,42679,0
2026-05-07 09:15:00+05:30,2310.0,2327.9,2300.9,2301.2,59709,0
2026-05-07 09:20:00+05:30,2300.8,2305.6,2299.0,2300.8,19188,0
2026-05-07 09:25:00+05:30,2300.8,2304.7,2299.0,2300.8,19632,0
2026-05-07 09:30:00+05:30,2300.8,2301.2,2297.0,2298.2,16496,0
2026-05-07 09:35:00+05:30,2298.2,2300.2,2293.4,2294.1,23872,0
2026-05-07 09:40:00+05:30,2294.1,2300.8,2293.6,2299.5,34211,0
2026-05-07 09:45:00+05:30,2299.1,2300.0,2295.3,2296.4,11530,0
2026-05-07 09:50:00+05:30,2296.4,2297.7,2290.6,2291.4,13810,0
2026-05-07 09:55:00+05:30,2291.2,2293.2,2290.0,2290.0,10745,0
2026-05-07 10:00:00+05:30,2290.0,2294.4,2290.0,2290.2,14243,0
2026-05-07 10:05:00+05:30,2290.6,2292.1,2287.2,2288.4,25707,0
2026-05-07 10:10:00+05:30,2288.4,2291.4,2288.0,2290.3,15578,0
2026-05-07 10:15:00+05:30,2290.0,2295.3,2288.3,2293.4,10417,0
2026-05-07 10:20:00+05:30,2293.5,2293.8,2291.6,2293.8,6693,0
2026-05-07 10:25:00+05:30,2293.8,2293.9,2290.3,2291.3,7215,0
2026-05-07 10:30:00+05:30,2291.3,2296.5,2291.2,2292.2,6806,0
2026-05-07 10:35:00+05:30,2292.6,2292.6,2287.3,2287.3,10666,0
2026-05-07 10:40:00+05:30,2288.0,2288.0,2285.4,2286.4,13156,0
2026-05-07 10:45:00+05:30,2286.8,2286.9,2283.7,2284.3,15862,0
2026-05-07 10:50:00+05:30,2284.3,2285.7,2283.0,2283.6,10413,0
2026-05-07 10:55:00+05:30,2283.6,2285.3,2282.3,2282.5,11667,0
2026-05-07 11:00:00+05:30,2283.0,2287.0,2282.4,2286.7,7939,0
2026-05-07 11:05:00+05:30,2286.8,2287.1,2285.0,2285.6,4281,0
2026-05-07 11:10:00+05:30,2286.4,2286.5,2284.6,2285.5,8431,0
2026-05-07 11:15:00+05:30,2285.8,2286.4,2283.2,2283.6,6847,0
2026-05-07 11:20:00+05:30,2284.3,2284.3,2282.0,2282.2,6937,0
2026-05-07 11:25:00+05:30,2282.7,2282.7,2280.2,2281.1,13340,0
2026-05-07 11:30:00+05:30,2281.2,2286.0,2281.1,2283.7,10413,0
2026-05-07 11:35:00+05:30,2283.7,2287.8,2282.3,2284.4,9943,0
2026-05-07 11:40:00+05:30,2285.2,2286.8,2281.1,2281.3,5800,0
2026-05-07 11:45:00+05:30,2281.3,2283.1,2281.0,2282.9,5025,0
2026-05-07 11:50:00+05:30,2282.9,2283.8,2282.0,2282.9,5274,0
2026-05-07 11:55:00+05:30,2282.9,2287.9,2282.5,2287.5,12915,0
2026-05-07 12:00:00+05:30,2287.5,2289.1,2285.4,2287.1,12153,0
2026-05-07 12:05:00+05:30,2287.6,2288.5,2280.4,2280.5,16873,0
2026-05-07 12:10:00+05:30,2280.5,2282.4,2278.0,2279.9,32245,0
2026-05-07 12:15:00+05:30,2280.6,2286.0,2279.9,2282.0,17537,0
2026-05-07 12:20:00+05:30,2282.0,2288.8,2282.0,2286.8,22094,0
2026-05-07 12:25:00+05:30,2286.8,2287.9,2283.0,2283.0,7792,0
2026-05-07 12:30:00+05:30,2283.5,2285.3,2281.3,2282.5,10069,0
2026-05-07 12:35:00+05:30,2282.7,2289.0,2281.9,2288.1,26893,0
2026-05-07 12:40:00+05:30,2288.3,2303.0,2287.6,2292.2,57358,0
2026-05-07 12:45:00+05:30,2292.8,2293.8,2288.7,2289.7,21751,0
2026-05-07 12:50:00+05:30,2289.7,2290.8,2285.1,2286.1,15505,0
2026-05-07 12:55:00+05:30,2286.0,2287.0,2284.0,2285.2,20476,0
2026-05-07 13:00:00+05:30,2285.2,2287.8,2282.2,2285.1,21602,0
2026-05-07 13:05:00+05:30,2285.1,2286.8,2282.2,2283.0,19955,0
2026-05-07 13:10:00+05:30,2283.0,2284.1,2282.2,2282.5,10731,0
2026-05-07 13:15:00+05:30,2282.5,2284.9,2278.0,2279.4,29926,0
2026-05-07 13:20:00+05:30,2279.4,2281.0,2277.0,2277.6,18519,0
2026-05-07 13:25:00+05:30,2277.6,2278.1,2275.0,2276.2,33950,0
2026-05-07 13:30:00+05:30,2276.2,2277.0,2274.0,2275.6,22884,0
2026-05-07 13:35:00+05:30,2275.7,2276.8,2275.2,2275.6,27242,0
2026-05-07 13:40:00+05:30,2275.6,2279.2,2273.4,2276.5,18227,0
2026-05-07 13:45:00+05:30,2276.5,2276.6,2274.0,2275.3,19821,0
2026-05-07 13:50:00+05:30,2275.3,2278.5,2274.8,2277.8,12640,0
2026-05-07 13:55:00+05:30,2277.7,2278.6,2276.1,2276.6,19119,0
2026-05-07 14:00:00+05:30,2276.6,2277.6,2276.0,2276.6,18746,0
2026-05-07 14:05:00+05:30,2276.6,2279.7,2276.0,2278.9,33876,0
2026-05-07 14:10:00+05:30,2279.0,2279.2,2276.3,2277.0,17371,0
2026-05-07 14:15:00+05:30,2277.0,2277.9,2276.1,2277.3,25975,0
2026-05-07 14:20:00+05:30,2277.3,2279.9,2277.0,2279.6,32464,0
2026-05-07 14:25:00+05:30,2279.5,2280.2,2278.6,2279.1,50574,0
2026-05-07 14:30:00+05:30,2279.0,2280.7,2276.5,2278.1,40720,0
2026-05-07 14:35:00+05:30,2278.1,2280.6,2277.2,2278.0,43081,0
2026-05-07 14:40:00+05:30,2277.2,2278.7,2276.0,2276.3,20195,0
2026-05-07 14:45:00+05:30,2276.3,2279.0,2276.1,2278.0,30753,0
2026-05-07 14:50:00+05:30,2278.0,2280.0,2277.7,2278.7,19043,0
2026-05-07 14:55:00+05:30,2278.7,2280.0,2276.2,2276.3,24396,0
2026-05-07 15:00:00+05:30,2276.5,2278.6,2273.1,2275.1,78555,0
2026-05-07 15:05:00+05:30,2275.0,2275.1,2270.0,2270.0,91629,0
2026-05-07 15:10:00+05:30,2270.1,2271.0,2268.1,2269.1,94977,0
2026-05-07 15:15:00+05:30,2269.9,2273.7,2269.0,2272.8,106138,0
2026-05-07 15:20:00+05:30,2272.8,2272.8,2270.0,2270.8,86730,0
2026-05-07 15:25:00+05:30,2270.8,2278.0,2270.7,2273.0,73032,0
2026-05-08 09:15:00+05:30,2272.2,2280.9,2256.0,2276.6,68717,0
2026-05-08 09:20:00+05:30,2276.6,2276.9,2270.2,2273.0,14983,0
2026-05-08 09:25:00+05:30,2273.0,2274.7,2270.8,2270.8,13013,0
2026-05-08 09:30:00+05:30,2270.9,2271.0,2262.4,2266.5,18305,0
2026-05-08 09:35:00+05:30,2266.8,2266.8,2260.0,2260.5,15096,0
2026-05-08 09:40:00+05:30,2260.5,2262.6,2260.0,2262.0,10096,0
2026-05-08 09:45:00+05:30,2262.0,2263.5,2257.4,2262.4,13703,0
2026-05-08 09:50:00+05:30,2262.4,2264.9,2261.2,2263.0,10485,0
2026-05-08 09:55:00+05:30,2263.0,2266.1,2262.7,2264.7,18927,0
2026-05-08 10:00:00+05:30,2264.7,2265.6,2263.1,2264.0,5103,0
2026-05-08 10:05:00+05:30,2264.0,2267.1,2263.5,2266.0,7167,0
2026-05-08 10:10:00+05:30,2266.0,2272.0,2264.1,2271.2,9358,0
2026-05-08 10:15:00+05:30,2272.0,2274.2,2269.3,2273.0,16766,0
2026-05-08 10:20:00+05:30,2272.9,2277.0,2272.5,2276.4,20938,0
2026-05-08 10:25:00+05:30,2276.8,2277.3,2272.1,2273.0,4740,0
2026-05-08 10:30:00+05:30,2273.0,2275.0,2271.1,2274.4,6218,0
2026-05-08 10:35:00+05:30,2274.4,2279.5,2272.9,2277.9,7154,0
2026-05-08 10:40:00+05:30,2278.0,2279.8,2277.0,2279.0,5053,0
2026-05-08 10:45:00+05:30,2279.0,2280.6,2276.9,2277.7,7310,0
2026-05-08 10:50:00+05:30,2277.7,2278.9,2277.0,2278.9,3194,0
2026-05-08 10:55:00+05:30,2278.9,2281.0,2277.0,2279.0,5242,0
2026-05-08 11:00:00+05:30,2279.0,2281.0,2277.8,2280.9,5561,0
2026-05-08 11:05:00+05:30,2280.9,2285.5,2279.7,2282.2,10993,0
2026-05-08 11:10:00+05:30,2282.2,2282.2,2279.2,2280.5,4009,0
2026-05-08 11:15:00+05:30,2280.5,2281.6,2279.5,2280.5,3677,0
2026-05-08 11:20:00+05:30,2280.5,2286.0,2279.5,2285.8,23457,0
2026-05-08 11:25:00+05:30,2285.8,2286.8,2284.0,2285.2,13459,0
2026-05-08 11:30:00+05:30,2285.2,2286.0,2283.6,2285.9,9503,0
2026-05-08 11:35:00+05:30,2285.9,2285.9,2283.6,2285.0,6169,0
2026-05-08 11:40:00+05:30,2285.0,2288.0,2283.7,2287.0,10930,0
2026-05-08 11:45:00+05:30,2287.0,2290.0,2285.0,2289.4,11220,0
2026-05-08 11:50:00+05:30,2289.4,2296.2,2288.4,2294.3,18712,0
