timestamp,open,high,low,close,volume,oi
2025-06-11 13:00:00+05:30,1459.9,1460.0,1458.0,1459.0,62344,0
2025-06-11 13:15:00+05:30,1459.0,1459.8,1455.4,1455.7,37446,0
2025-06-11 13:30:00+05:30,1455.4,1457.6,1453.8,1455.9,44666,0
2025-06-11 13:45:00+05:30,1455.3,1458.7,1448.8,1457.2,96527,0
2025-06-11 14:00:00+05:30,1457.2,1457.5,1449.7,1454.0,449650,0
2025-06-11 14:15:00+05:30,1454.0,1455.8,1452.8,1454.6,19918,0
2025-06-11 14:30:00+05:30,1454.4,1455.4,1453.3,1454.5,26921,0
2025-06-11 14:45:00+05:30,1454.5,1457.8,1453.8,1456.2,32106,0
2025-06-11 15:00:00+05:30,1456.2,1457.5,1455.4,1456.2,76175,0
2025-06-11 15:15:00+05:30,1456.2,1459.8,1454.1,1458.4,151648,0
2025-06-12 09:15:00+05:30,1459.8,1465.0,1453.3,1463.2,88852,0
2025-06-12 09:30:00+05:30,1463.5,1465.6,1454.9,1456.0,88710,0
2025-06-12 09:45:00+05:30,1456.0,1458.0,1449.7,1450.6,153401,0
2025-06-12 10:00:00+05:30,1450.3,1455.0,1447.8,1454.2,254800,0
2025-06-12 10:15:00+05:30,1454.2,1458.9,1452.8,1453.8,88078,0
2025-06-12 10:30:00+05:30,1453.1,1455.1,1450.5,1450.7,63925,0
2025-06-12 10:45:00+05:30,1450.6,1452.6,1450.1,1451.0,38195,0
2025-06-12 11:00:00+05:30,1451.1,1452.6,1450.1,1450.1,20497,0
2025-06-12 11:15:00+05:30,1450.1,1454.4,1449.3,1453.8,22131,0
2025-06-12 11:30:00+05:30,1454.0,1455.8,1451.8,1453.5,24754,0
2025-06-12 11:45:00+05:30,1453.5,1455.5,1452.4,1453.0,26874,0
2025-06-12 12:00:00+05:30,1452.6,1454.1,1451.1,1452.4,53108,0
2025-06-12 12:15:00+05:30,1452.9,1456.1,1452.1,1454.7,32305,0
2025-06-12 12:30:00+05:30,1455.0,1460.0,1454.3,1460.0,59330,0
2025-06-12 12:45:00+05:30,1460.0,1463.3,1458.5,1459.6,56353,0
2025-06-12 13:00:00+05:30,1459.6,1460.4,1457.2,1459.2,25087,0
2025-06-12 13:15:00+05:30,1459.0,1459.9,1454.7,1454.7,43014,0
2025-06-12 13:30:00+05:30,1454.7,1455.0,1447.8,1448.4,115364,0
2025-06-12 13:45:00+05:30,1448.3,1450.8,1445.0,1448.1,100177,0
2025-06-12 14:00:00+05:30,1448.1,1448.7,1442.1,1443.7,80759,0
2025-06-12 14:15:00+05:30,1443.5,1450.3,1442.8,1447.7,92315,0
2025-06-12 14:30:00+05:30,1447.7,1450.8,1445.9,1449.5,115772,0
2025-06-12 14:45:00+05:30,1449.5,1450.0,1447.2,1449.0,88989,0
2025-06-12 15:00:00+05:30,1449.1,1450.0,1443.9,1446.5,293463,0
2025-06-12 15:15:00+05:30,1446.5,1446.5,1440.1,1443.7,164772,0
2025-06-13 09:15:00+05:30,1405.0,1423.8,1403.4,1421.2,338173,0
2025-06-13 09:30:00+05:30,1420.6,1420.6,1410.0,1411.7,179489,0
2025-06-13 09:45:00+05:30,1412.0,1416.5,1408.0,1416.5,174088,0
2025-06-13 10:00:00+05:30,1416.0,1416.6,1410.3,1411.2,189280,0
2025-06-13 10:15:00+05:30,1411.2,1415.7,1411.2,1413.4,108395,0
2025-06-13 10:30:00+05:30,1413.5,1418.0,1412.8,1416.4,89071,0
2025-06-13 10:45:00+05:30,1416.4,1419.8,1412.8,1415.3,262204,0
2025-06-13 11:00:00+05:30,1415.3,1416.4,1407.0,1408.4,83298,0
2025-06-13 11:15:00+05:30,1408.4,1410.3,1405.6,1407.7,78980,0
2025-06-13 11:30:00+05:30,1407.7,1409.0,1405.4,1405.5,50671,0
2025-06-13 11:45:00+05:30,1406.0,1409.4,1403.5,1408.5,188465,0
2025-06-13 12:00:00+05:30,1408.5,1414.7,1407.9,1413.9,94354,0
2025-06-13 12:15:00+05:30,1413.6,1416.0,1404.6,1408.6,168384,0
2025-06-13 12:30:00+05:30,1408.9,1410.5,1402.9,1404.7,123966,0
2025-06-13 12:45:00+05:30,1404.3,1405.8,1398.4,1400.0,170627,0
2025-06-13 13:00:00+05:30,1399.9,1402.6,1399.5,1402.1,50966,0
2025-06-13 13:15:00+05:30,1402.2,1403.5,1397.9,1401.7,178352,0
2025-06-13 13:30:00+05:30,1401.6,1405.7,1401.5,1405.3,61369,0
2025-06-13 13:45:00+05:30,1405.3,1410.5,1405.0,1406.0,84976,0
2025-06-13 14:00:00+05:30,1406.2,1408.3,1403.9,1407.8,89718,0
2025-06-13 14:15:00+05:30,1407.8,1407.8,1403.9,1406.5,118374,0
2025-06-13 14:30:00+05:30,1406.5,1406.5,1403.0,1403.0,43970,0
2025-06-13 14:45:00+05:30,1403.0,1404.0,1397.1,1399.1,96799,0
2025-06-13 15:00:00+05:30,1399.1,1406.1,1398.8,1406.1,170668,0
2025-06-13 15:15:00+05:30,1406.0,1408.0,1404.9,1406.1,185413,0
2025-06-16 09:15:00+05:30,1389.0,1408.0,1375.0,1396.1,573882,0
2025-06-16 09:30:00+05:30,1396.1,1403.8,1387.4,1401.1,284480,0
2025-06-16 09:45:00+05:30,1401.8,1402.0,1394.3,1400.0,121431,0
2025-06-16 10:00:00+05:30,1400.1,1402.3,1396.1,1396.7,55019,0
2025-06-16 10:15:00+05:30,1396.1,1404.8,1396.1,1404.8,66372,0
2025-06-16 10:30:00+05:30,1404.1,1405.3,1400.5,1401.5,66337,0
2025-06-16 10:45:00+05:30,1401.8,1410.0,1401.3,1406.0,104465,0
2025-06-16 11:00:00+05:30,1406.0,1411.2,1404.2,1404.5,113132,0
2025-06-16 11:15:00+05:30,1404.5,1405.1,1399.1,1399.9,75479,0
2025-06-16 11:30:00+05:30,1399.2,1403.8,1399.1,1402.0,46255,0
2025-06-16 11:45:00+05:30,1402.3,1403.4,1399.1,1399.8,24229,0
2025-06-16 12:00:00+05:30,1399.8,1400.2,1397.0,1399.9,29568,0
2025-06-16 12:15:00+05:30,1399.9,1401.1,1397.5,1398.6,27827,0
2025-06-16 12:30:00+05:30,1398.6,1401.0,1398.0,1399.3,50801,0
2025-06-16 12:45:00+05:30,1399.3,1400.4,1397.5,1398.1,36800,0
2025-06-16 13:00:00+05:30,1398.1,1400.8,1397.6,1398.5,55081,0
2025-06-16 13:15:00+05:30,1398.8,1400.0,1398.0,1398.9,55333,0
2025-06-16 13:30:00+05:30,1399.6,1401.4,1397.2,1398.0,147249,0
2025-06-16 13:45:00+05:30,1398.0,1399.7,1396.5,1398.5,37511,0
2025-06-16 14:00:00+05:30,1398.0,1401.4,1398.0,1399.0,69756,0
2025-06-16 14:15:00+05:30,1399.5,1400.3,1398.0,1398.6,27489,0
2025-06-16 14:30:00+05:30,1398.6,1400.3,1397.0,1399.4,90079,0
2025-06-16 14:45:00+05:30,1399.9,1401.3,1397.8,1399.9,99798,0
2025-06-16 15:00:00+05:30,1399.9,1402.9,1399.0,1400.3,228458,0
2025-06-16 15:15:00+05:30,1400.3,1402.0,1399.4,1400.2,334279,0
2025-06-17 09:15:00+05:30,1400.5,1407.7,1396.3,1407.7,133416,0
2025-06-17 09:30:00+05:30,1407.3,1414.8,1407.0,1411.8,187708,0
2025-06-17 09:45:00+05:30,1411.7,1412.7,1408.0,1409.0,63164,0
2025-06-17 10:00:00+05:30,1409.0,1410.5,1404.5,1405.5,62067,0
2025-06-17 10:15:00+05:30,1405.3,1409.5,1404.6,1405.6,42518,0
2025-06-17 10:30:00+05:30,1405.6,1406.6,1403.0,1405.0,33728,0
2025-06-17 10:45:00+05:30,1404.8,1404.8,1400.0,1401.9,48764,0
