timestamp,open,high,low,close,volume,oi
2025-06-04 10:00:00+05:30,1141.8,1142.8,1140.0,1141.5,12581,0
2025-06-04 10:15:00+05:30,1141.2,1141.6,1138.0,1141.0,22193,0
2025-06-04 10:30:00+05:30,1141.2,1147.3,1141.0,1144.5,126288,0
2025-06-04 10:45:00+05:30,1144.5,1144.9,1141.8,1142.6,26361,0
2025-06-04 11:00:00+05:30,1142.6,1144.5,1140.7,1141.5,17895,0
2025-06-04 11:15:00+05:30,1141.9,1146.3,1141.0,1145.1,29243,0
2025-06-04 11:30:00+05:30,1145.7,1146.8,1144.1,1144.3,18254,0
2025-06-04 11:45:00+05:30,1145.0,1145.5,1142.0,1143.3,15838,0
2025-06-04 12:00:00+05:30,1144.0,1145.4,1142.0,1144.0,25752,0
2025-06-04 12:15:00+05:30,1144.4,1144.8,1141.9,1142.1,25974,0
2025-06-04 12:30:00+05:30,1142.6,1143.1,1140.5,1142.4,17476,0
2025-06-04 12:45:00+05:30,1142.7,1143.0,1141.5,1142.3,10930,0
2025-06-04 13:00:00+05:30,1142.7,1143.6,1142.1,1142.2,13704,0
2025-06-04 13:15:00+05:30,1142.9,1143.1,1140.8,1142.2,15216,0
2025-06-04 13:30:00+05:30,1142.7,1142.9,1140.8,1141.0,9347,0
2025-06-04 13:45:00+05:30,1141.5,1143.1,1140.6,1142.3,10912,0
2025-06-04 14:00:00+05:30,1142.9,1145.9,1141.5,1143.8,137622,0
2025-06-04 14:15:00+05:30,1144.3,1144.7,1141.7,1142.4,30275,0
2025-06-04 14:30:00+05:30,1142.9,1143.3,1140.1,1140.2,20466,0
2025-06-04 14:45:00+05:30,1140.7,1142.1,1139.1,1141.9,26445,0
2025-06-04 15:00:00+05:30,1141.9,1143.6,1137.3,1137.8,159484,0
2025-06-04 15:15:00+05:30,1138.2,1139.9,1135.1,1138.4,242222,0
2025-06-05 09:15:00+05:30,1141.8,1156.5,1141.8,1154.9,50590,0
2025-06-05 09:30:00+05:30,1154.4,1156.0,1149.1,1152.8,26584,0
2025-06-05 09:45:00+05:30,1152.8,1157.7,1151.1,1155.5,35342,0
2025-06-05 10:00:00+05:30,1155.5,1156.3,1153.1,1153.1,14411,0
2025-06-05 10:15:00+05:30,1153.2,1155.0,1150.5,1151.9,9583,0
2025-06-05 10:30:00+05:30,1152.4,1159.0,1151.9,1158.1,38484,0
2025-06-05 10:45:00+05:30,1158.6,1158.7,1154.4,1156.1,15880,0
2025-06-05 11:00:00+05:30,1156.7,1157.0,1155.0,1156.7,8055,0
2025-06-05 11:15:00+05:30,1156.6,1157.1,1151.6,1152.6,103153,0
2025-06-05 11:30:00+05:30,1152.7,1159.8,1151.7,1157.3,116583,0
2025-06-05 11:45:00+05:30,1157.5,1157.9,1155.8,1156.9,11483,0
2025-06-05 12:00:00+05:30,1157.5,1160.0,1156.0,1156.0,23967,0
2025-06-05 12:15:00+05:30,1156.7,1157.5,1155.4,1157.2,6888,0
2025-06-05 12:30:00+05:30,1157.5,1159.9,1157.1,1159.4,12446,0
2025-06-05 12:45:00+05:30,1158.8,1160.0,1158.0,1158.5,6865,0
2025-06-05 13:00:00+05:30,1158.7,1159.7,1157.3,1157.3,6812,0
2025-06-05 13:15:00+05:30,1157.4,1158.8,1155.0,1156.5,8976,0
2025-06-05 13:30:00+05:30,1156.5,1159.8,1154.7,1157.9,38746,0
2025-06-05 13:45:00+05:30,1157.5,1159.0,1156.6,1156.7,6070,0
2025-06-05 14:00:00+05:30,1157.3,1157.4,1155.0,1156.8,6781,0
2025-06-05 14:15:00+05:30,1156.2,1157.8,1155.0,1156.6,9515,0
2025-06-05 14:30:00+05:30,1156.0,1160.0,1155.5,1158.5,31500,0
2025-06-05 14:45:00+05:30,1158.0,1160.9,1158.0,1158.3,20041,0
2025-06-05 15:00:00+05:30,1158.9,1160.0,1157.3,1159.4,42977,0
2025-06-05 15:15:00+05:30,1159.4,1161.5,1158.1,1161.5,58021,0
2025-06-06 09:15:00+05:30,1160.9,1174.6,1157.0,1157.7,59317,0
2025-06-06 09:30:00+05:30,1157.6,1157.7,1152.7,1154.7,23941,0
2025-06-06 09:45:00+05:30,1154.2,1157.3,1153.2,1155.9,14449,0
2025-06-06 10:00:00+05:30,1156.5,1158.4,1153.4,1156.0,12396,0
2025-06-06 10:15:00+05:30,1155.8,1157.8,1153.2,1156.3,5887,0
2025-06-06 10:30:00+05:30,1156.8,1158.9,1155.5,1156.7,12378,0
2025-06-06 10:45:00+05:30,1156.6,1157.3,1151.2,1152.2,23404,0
2025-06-06 11:00:00+05:30,1152.7,1154.2,1152.6,1153.6,4687,0
2025-06-06 11:15:00+05:30,1153.6,1154.8,1152.5,1153.2,10201,0
2025-06-06 11:30:00+05:30,1153.0,1156.4,1152.1,1155.0,7127,0
2025-06-06 11:45:00+05:30,1155.0,1155.7,1153.1,1153.4,5249,0
2025-06-06 12:00:00+05:30,1153.5,1155.7,1153.0,1154.7,3732,0
2025-06-06 12:15:00+05:30,1154.0,1154.1,1150.0,1152.2,33130,0
2025-06-06 12:30:00+05:30,1152.2,1157.5,1152.1,1155.3,16484,0
2025-06-06 12:45:00+05:30,1155.3,1158.9,1154.5,1158.5,8564,0
2025-06-06 13:00:00+05:30,1158.5,1161.0,1158.0,1160.0,11198,0
2025-06-06 13:15:00+05:30,1159.7,1160.2,1159.0,1159.1,3236,0
2025-06-06 13:30:00+05:30,1159.2,1160.0,1159.1,1159.3,5153,0
2025-06-06 13:45:00+05:30,1159.3,1160.6,1158.6,1159.5,11034,0
2025-06-06 14:00:00+05:30,1159.2,1164.4,1159.2,1163.5,12746,0
2025-06-06 14:15:00+05:30,1164.0,1165.7,1162.7,1163.2,25577,0
2025-06-06 14:30:00+05:30,1163.1,1164.3,1162.4,1163.1,6368,0
2025-06-06 14:45:00+05:30,1163.1,1163.8,1161.6,1161.8,10457,0
2025-06-06 15:00:00+05:30,1161.8,1162.3,1160.0,1161.0,23518,0
2025-06-06 15:15:00+05:30,1160.6,1162.1,1159.2,1161.9,42409,0
2025-06-09 09:15:00+05:30,1161.9,1171.5,1160.0,1171.1,80914,0
2025-06-09 09:30:00+05:30,1170.9,1170.9,1167.2,1167.8,15089,0
2025-06-09 09:45:00+05:30,1167.8,1170.0,1166.5,1169.5,17053,0
2025-06-09 10:00:00+05:30,1169.1,1173.9,1168.7,1170.5,43279,0
2025-06-09 10:15:00+05:30,1170.1,1172.0,1167.5,1169.5,20303,0
2025-06-09 10:30:00+05:30,1169.4,1173.6,1168.8,1169.2,30091,0
2025-06-09 10:45:00+05:30,1169.3,1169.9,1167.0,1167.0,10973,0
2025-06-09 11:00:00+05:30,1167.1,1168.2,1165.6,1167.2,7545,0
2025-06-09 11:15:00+05:30,1166.6,1167.8,1165.0,1166.0,8926,0
2025-06-09 11:30:00+05:30,1166.5,1166.8,1165.3,1165.3,3397,0
2025-06-09 11:45:00+05:30,1165.4,1166.8,1165.4,1166.5,6070,0
2025-06-09 12:00:00+05:30,1166.5,1166.8,1165.2,1166.0,3370,0
2025-06-09 12:15:00+05:30,1166.0,1166.4,1164.0,1165.0,7019,0
2025-06-09 12:30:00+05:30,1165.0,1165.4,1164.4,1164.6,3510,0
2025-06-09 12:45:00+05:30,1164.6,1165.0,1163.8,1164.0,7938,0
2025-06-09 13:00:00+05:30,1163.8,1164.9,1163.0,1163.6,5584,0
2025-06-09 13:15:00+05:30,1164.0,1164.8,1163.6,1164.0,4729,0
2025-06-09 13:30:00+05:30,1164.0,1164.0,1161.2,1163.9,8467,0
2025-06-09 13:45:00+05:30,1164.1,1165.6,1163.1,1164.4,12958,0
2025-06-09 14:00:00+05:30,1164.6,1165.0,1162.4,1162.4,7951,0
2025-06-09 14:15:00+05:30,1162.9,1164.5,1162.5,1163.6,6760,0
2025-06-09 14:30:00+05:30,1163.4,1164.4,1162.8,1162.8,5846,0
2025-06-09 14:45:00+05:30,1163.0,1163.1,1161.3,1162.7,24108,0
2025-06-09 15:00:00+05:30,1163.1,1163.1,1161.2,1162.1,15758,0
2025-06-09 15:15:00+05:30,1162.2,1162.6,1158.1,1160.0,54486,0
2025-06-10 09:15:00+05:30,1162.0,1165.0,1153.6,1153.6,67078,0
2025-06-10 09:30:00+05:30,1154.2,1157.5,1152.5,1157.5,17557,0
2025-06-10 09:45:00+05:30,1157.4,1162.9,1156.9,1162.0,67347,0
2025-06-10 10:00:00+05:30,1162.0,1165.9,1162.0,1164.2,18144,0
2025-06-10 10:15:00+05:30,1164.0,1165.1,1162.2,1162.5,11265,0
2025-06-10 10:30:00+05:30,1162.6,1163.9,1162.0,1162.1,17806,0
2025-06-10 10:45:00+05:30,1162.1,1163.1,1160.2,1160.5,10158,0
2025-06-10 11:00:00+05:30,1160.5,1165.7,1160.5,1165.0,15594,0
2025-06-10 11:15:00+05:30,1164.9,1165.4,1163.1,1164.0,7655,0
2025-06-10 11:30:00+05:30,1164.0,1164.6,1162.0,1162.1,7391,0
2025-06-10 11:45:00+05:30,1162.9,1170.8,1162.5,1170.0,27654,0
2025-06-10 12:00:00+05:30,1170.0,1172.5,1168.5,1171.3,44817,0
2025-06-10 12:15:00+05:30,1171.6,1171.6,1168.8,1168.8,7772,0
2025-06-10 12:30:00+05:30,1168.8,1170.7,1168.6,1169.4,9275,0
2025-06-10 12:45:00+05:30,1169.4,1170.7,1169.0,1169.9,9045,0
2025-06-10 13:00:00+05:30,1169.9,1170.1,1168.0,1168.4,4569,0
2025-06-10 13:15:00+05:30,1168.2,1169.8,1166.5,1169.3,8340,0
2025-06-10 13:30:00+05:30,1169.0,1171.0,1168.5,1169.0,9420,0
2025-06-10 13:45:00+05:30,1169.5,1170.0,1168.1,1169.5,6548,0
2025-06-10 14:00:00+05:30,1169.9,1169.9,1168.6,1169.0,4837,0
2025-06-10 14:15:00+05:30,1168.8,1169.7,1166.2,1166.9,9144,0
2025-06-10 14:30:00+05:30,1166.9,1169.2,1165.8,1168.5,13446,0
2025-06-10 14:45:00+05:30,1168.5,1169.7,1166.6,1169.2,69727,0
2025-06-10 15:00:00+05:30,1169.6,1172.4,1169.4,1172.2,44679,0
2025-06-10 15:15:00+05:30,1172.2,1172.3,1167.1,1169.0,54801,0
2025-06-11 09:15:00+05:30,1194.3,1194.3,1173.4,1174.4,151885,0
2025-06-11 09:30:00+05:30,1174.4,1175.6,1170.3,1174.0,32373,0
2025-06-11 09:45:00+05:30,1174.0,1174.4,1166.1,1170.4,58799,0
2025-06-11 10:00:00+05:30,1170.5,1172.7,1168.6,1170.0,23625,0
2025-06-11 10:15:00+05:30,1169.8,1170.0,1167.1,1167.9,13067,0
2025-06-11 10:30:00+05:30,1167.4,1169.7,1163.9,1165.0,49220,0
2025-06-11 10:45:00+05:30,1165.0,1167.5,1163.9,1164.1,102075,0
2025-06-11 11:00:00+05:30,1164.0,1168.4,1162.9,1165.2,108605,0
2025-06-11 11:15:00+05:30,1165.2,1165.9,1157.8,1158.0,65404,0
2025-06-11 11:30:00+05:30,1157.6,1159.6,1157.0,1159.5,35076,0
2025-06-11 11:45:00+05:30,1159.1,1161.2,1158.1,1160.0,38367,0
2025-06-11 12:00:00+05:30,1159.7,1160.6,1158.0,1159.8,29854,0
2025-06-11 12:15:00+05:30,1159.6,1160.6,1158.1,1160.0,33355,0
2025-06-11 12:30:00+05:30,1160.4,1160.4,1158.2,1158.2,13115,0
2025-06-11 12:45:00+05:30,1158.3,1165.5,1158.0,1163.2,54414,0
2025-06-11 13:00:00+05:30,1163.2,1165.0,1163.0,1163.3,15738,0
2025-06-11 13:15:00+05:30,1163.7,1163.9,1159.1,1159.3,37486,0
2025-06-11 13:30:00+05:30,1159.8,1164.0,1159.0,1160.5,49915,0
2025-06-11 13:45:00+05:30,1160.9,1161.6,1157.0,1159.6,54901,0
2025-06-11 14:00:00+05:30,1159.9,1159.9,1156.4,1157.2,43069,0
2025-06-11 14:15:00+05:30,1157.3,1159.9,1157.2,1158.5,41835,0
2025-06-11 14:30:00+05:30,1158.5,1161.0,1158.2,1160.5,40941,0
2025-06-11 14:45:00+05:30,1160.5,1162.7,1159.8,1160.5,54292,0
2025-06-11 15:00:00+05:30,1161.1,1162.5,1159.7,1160.1,70065,0
2025-06-11 15:15:00+05:30,1160.6,1166.9,1159.1,1166.8,124158,0
2025-06-12 09:15:00+05:30,1164.8,1177.5,1164.8,1173.3,109331,0
2025-06-12 09:30:00+05:30,1173.0,1178.0,1169.0,1171.3,74175,0
2025-06-12 09:45:00+05:30,1171.0,1173.0,1170.2,1172.4,22047,0
2025-06-12 10:00:00+05:30,1172.0,1174.9,1169.4,1174.1,28937,0
2025-06-12 10:15:00+05:30,1174.6,1177.0,1170.2,1171.3,39010,0
2025-06-12 10:30:00+05:30,1171.3,1175.8,1170.5,1173.3,14433,0
2025-06-12 10:45:00+05:30,1173.7,1175.0,1168.5,1169.4,29999,0
2025-06-12 11:00:00+05:30,1169.4,1170.8,1168.2,1169.7,34359,0
2025-06-12 11:15:00+05:30,1169.8,1180.2,1168.4,1171.7,260012,0
2025-06-12 11:30:00+05:30,1171.1,1171.6,1168.3,1168.6,12549,0
2025-06-12 11:45:00+05:30,1168.6,1171.1,1167.8,1169.0,10544,0
2025-06-12 12:00:00+05:30,1169.3,1169.3,1164.0,1165.3,28567,0
2025-06-12 12:15:00+05:30,1165.0,1165.2,1161.7,1163.1,22013,0
2025-06-12 12:30:00+05:30,1163.3,1166.8,1163.1,1165.8,14999,0
2025-06-12 12:45:00+05:30,1165.8,1167.5,1164.2,1164.2,5652,0
2025-06-12 13:00:00+05:30,1164.3,1164.5,1163.3,1163.5,10880,0
2025-06-12 13:15:00+05:30,1163.6,1164.0,1161.5,1162.0,10306,0
2025-06-12 13:30:00+05:30,1161.6,1162.9,1158.0,1158.0,19749,0
2025-06-12 13:45:00+05:30,1157.7,1159.5,1155.4,1158.0,16629,0
2025-06-12 14:00:00+05:30,1158.1,1158.1,1151.5,1153.8,29854,0
2025-06-12 14:15:00+05:30,1153.7,1157.0,1153.3,1154.3,10777,0
2025-06-12 14:30:00+05:30,1154.3,1158.5,1154.3,1157.2,8811,0
2025-06-12 14:45:00+05:30,1157.5,1159.8,1155.1,1159.5,15533,0
2025-06-12 15:00:00+05:30,1159.3,1160.6,1155.0,1156.4,63180,0
2025-06-12 15:15:00+05:30,1156.3,1156.3,1151.0,1153.0,81409,0
2025-06-13 09:15:00+05:30,1141.0,1148.0,1135.6,1141.8,131833,0
2025-06-13 09:30:00+05:30,1141.7,1142.1,1138.0,1142.0,48361,0
2025-06-13 09:45:00+05:30,1142.0,1154.0,1139.1,1153.9,70257,0
2025-06-13 10:00:00+05:30,1153.7,1155.0,1142.0,1145.6,67290,0
2025-06-13 10:15:00+05:30,1145.6,1145.9,1143.0,1143.9,35152,0
2025-06-13 10:30:00+05:30,1143.6,1145.5,1140.9,1141.9,70277,0
2025-06-13 10:45:00+05:30,1141.5,1142.7,1140.0,1140.5,26480,0
2025-06-13 11:00:00+05:30,1140.8,1142.2,1137.1,1137.8,34223,0
2025-06-13 11:15:00+05:30,1138.0,1142.9,1138.0,1142.2,34741,0
2025-06-13 11:30:00+05:30,1142.7,1143.9,1141.0,1141.1,34725,0
2025-06-13 11:45:00+05:30,1141.5,1143.2,1140.4,1142.0,18223,0
2025-06-13 12:00:00+05:30,1141.6,1150.0,1140.6,1142.0,150692,0
2025-06-13 12:15:00+05:30,1142.0,1145.0,1140.6,1141.4,47889,0
2025-06-13 12:30:00+05:30,1141.4,1143.3,1139.6,1143.0,20456,0
2025-06-13 12:45:00+05:30,1143.1,1145.8,1143.1,1144.3,16441,0
2025-06-13 13:00:00+05:30,1144.3,1144.5,1141.0,1141.6,12938,0
2025-06-13 13:15:00+05:30,1141.6,1144.8,1141.6,1143.2,21800,0
2025-06-13 13:30:00+05:30,1143.2,1146.9,1143.2,1145.9,19269,0
2025-06-13 13:45:00+05:30,1145.9,1148.0,1145.0,1146.1,18238,0
2025-06-13 14:00:00+05:30,1145.9,1149.8,1145.5,1148.2,27302,0
2025-06-13 14:15:00+05:30,1148.2,1149.3,1147.1,1148.1,21614,0
2025-06-13 14:30:00+05:30,1148.1,1152.0,1148.1,1149.6,35063,0
2025-06-13 14:45:00+05:30,1149.6,1151.4,1147.3,1148.5,46352,0
2025-06-13 15:00:00+05:30,1149.1,1151.5,1148.6,1150.9,51757,0
2025-06-13 15:15:00+05:30,1150.9,1153.0,1147.9,1147.9,71615,0
2025-06-16 09:15:00+05:30,1152.1,1157.0,1152.1,1153.0,32445,0
2025-06-16 09:30:00+05:30,1153.1,1153.1,1144.4,1145.4,28956,0
2025-06-16 09:45:00+05:30,1145.4,1145.5,1137.6,1143.1,33992,0
2025-06-16 10:00:00+05:30,1143.3,1143.7,1141.3,1142.0,11693,0
2025-06-16 10:15:00+05:30,1141.9,1146.7,1141.5,1146.1,13422,0
2025-06-16 10:30:00+05:30,1146.1,1147.0,1141.1,1141.2,12511,0
2025-06-16 10:45:00+05:30,1141.3,1145.0,1141.3,1144.1,5911,0
2025-06-16 11:00:00+05:30,1144.5,1146.8,1143.3,1143.6,13282,0
2025-06-16 11:15:00+05:30,1143.7,1144.0,1140.1,1141.2,16337,0
2025-06-16 11:30:00+05:30,1140.7,1144.0,1140.3,1143.0,28908,0
2025-06-16 11:45:00+05:30,1142.9,1144.9,1142.6,1143.6,10166,0
2025-06-16 12:00:00+05:30,1144.2,1149.8,1143.4,1149.3,36686,0
2025-06-16 12:15:00+05:30,1149.0,1149.0,1146.5,1146.5,15552,0
2025-06-16 12:30:00+05:30,1146.8,1148.7,1143.8,1143.9,77028,0
2025-06-16 12:45:00+05:30,1143.5,1146.2,1143.1,1143.8,20633,0
2025-06-16 13:00:00+05:30,1143.8,1146.1,1143.8,1144.8,21230,0
2025-06-16 13:15:00+05:30,1144.8,1148.9,1144.7,1146.1,60957,0
2025-06-16 13:30:00+05:30,1146.1,1148.1,1142.5,1145.9,50961,0
2025-06-16 13:45:00+05:30,1145.8,1147.6,1144.5,1144.5,20183,0
2025-06-16 14:00:00+05:30,1144.6,1150.0,1144.4,1148.6,7449,0
2025-06-16 14:15:00+05:30,1148.9,1150.9,1147.5,1147.6,17778,0
2025-06-16 14:30:00+05:30,1148.0,1148.2,1144.7,1145.7,23341,0
2025-06-16 14:45:00+05:30,1146.1,1146.8,1143.4,1145.0,57285,0
2025-06-16 15:00:00+05:30,1145.2,1147.7,1144.6,1146.1,115775,0
2025-06-16 15:15:00+05:30,1146.1,1147.3,1142.0,1142.5,145627,0
2025-06-17 09:15:00+05:30,1145.4,1149.8,1141.0,1142.7,43839,0
2025-06-17 09:30:00+05:30,1142.8,1143.5,1140.5,1142.9,15629,0
2025-06-17 09:45:00+05:30,1142.7,1142.7,1137.0,1137.7,38719,0
2025-06-17 10:00:00+05:30,1137.6,1137.9,1134.1,1134.5,33022,0
2025-06-17 10:15:00+05:30,1134.4,1138.3,1133.0,1137.7,19332,0
2025-06-17 10:30:00+05:30,1137.5,1138.8,1136.5,1137.1,16597,0
2025-06-17 10:45:00+05:30,1137.1,1137.1,1129.2,1130.8,47076,0
