timestamp,open,high,low,close,volume,oi
2025-05-29 15:15:00+05:30,1256.59,1260.0,1254.0,1260.0,81637,0
2025-05-30 09:15:00+05:30,1260.0,1262.4,1249.59,1253.3,41005,0
2025-05-30 09:30:00+05:30,1253.3,1253.3,1245.59,1247.4,24882,0
2025-05-30 09:45:00+05:30,1247.8,1247.8,1243.09,1244.8,21353,0
2025-05-30 10:00:00+05:30,1244.8,1245.0,1241.09,1241.5,16193,0
2025-05-30 10:15:00+05:30,1241.8,1242.9,1238.2,1241.9,36525,0
2025-05-30 10:30:00+05:30,1242.7,1244.9,1238.7,1243.0,26015,0
2025-05-30 10:45:00+05:30,1242.9,1243.9,1239.5,1242.2,11036,0
2025-05-30 11:00:00+05:30,1242.09,1250.0,1242.0,1245.59,50473,0
2025-05-30 11:15:00+05:30,1245.59,1247.3,1244.3,1246.9,10869,0
2025-05-30 11:30:00+05:30,1246.2,1248.59,1244.5,1247.5,12475,0
2025-05-30 11:45:00+05:30,1247.2,1251.2,1244.7,1245.2,45082,0
2025-05-30 12:00:00+05:30,1245.5,1246.0,1243.0,1244.3,11525,0
2025-05-30 12:15:00+05:30,1244.5,1246.7,1244.5,1246.0,17225,0
2025-05-30 12:30:00+05:30,1246.09,1247.5,1245.5,1247.09,24630,0
2025-05-30 12:45:00+05:30,1247.0,1250.09,1247.0,1250.09,16134,0
2025-05-30 13:00:00+05:30,1250.0,1252.0,1247.09,1250.8,51972,0
2025-05-30 13:15:00+05:30,1250.4,1252.7,1250.0,1251.3,13170,0
2025-05-30 13:30:00+05:30,1251.2,1256.4,1251.2,1254.2,20881,0
2025-05-30 13:45:00+05:30,1254.2,1255.7,1252.09,1252.09,16987,0
2025-05-30 14:00:00+05:30,1252.2,1252.2,1249.0,1250.4,12533,0
2025-05-30 14:15:00+05:30,1250.4,1252.7,1248.4,1250.0,18745,0
2025-05-30 14:30:00+05:30,1250.09,1252.7,1249.2,1250.8,19185,0
2025-05-30 14:45:00+05:30,1251.3,1253.59,1250.7,1251.7,11552,0
2025-05-30 15:00:00+05:30,1252.0,1253.5,1238.09,1240.2,275430,0
2025-05-30 15:15:00+05:30,1240.2,1243.09,1238.0,1239.2,214126,0
2025-06-02 09:15:00+05:30,1238.0,1249.0,1230.0,1247.0,77446,0
2025-06-02 09:30:00+05:30,1246.9,1256.4,1246.5,1255.5,86693,0
2025-06-02 09:45:00+05:30,1255.9,1264.0,1252.6,1260.2,131402,0
2025-06-02 10:00:00+05:30,1260.2,1263.7,1260.0,1262.0,37014,0
2025-06-02 10:15:00+05:30,1262.0,1262.2,1248.1,1251.2,90312,0
2025-06-02 10:30:00+05:30,1251.7,1255.8,1250.6,1255.5,28143,0
2025-06-02 10:45:00+05:30,1255.1,1262.0,1253.0,1260.4,79244,0
2025-06-02 11:00:00+05:30,1260.4,1261.9,1259.3,1261.2,43788,0
2025-06-02 11:15:00+05:30,1261.9,1261.9,1255.2,1255.9,35271,0
2025-06-02 11:30:00+05:30,1256.1,1258.0,1252.5,1255.2,21037,0
2025-06-02 11:45:00+05:30,1255.2,1258.2,1254.0,1254.9,19677,0
2025-06-02 12:00:00+05:30,1254.4,1257.9,1253.1,1256.4,21880,0
2025-06-02 12:15:00+05:30,1256.5,1259.8,1255.0,1258.6,14012,0
2025-06-02 12:30:00+05:30,1258.6,1261.5,1258.6,1260.7,18358,0
2025-06-02 12:45:00+05:30,1260.8,1261.3,1257.3,1257.3,8349,0
2025-06-02 13:00:00+05:30,1257.5,1259.6,1257.4,1259.6,8803,0
2025-06-02 13:15:00+05:30,1259.6,1261.1,1255.1,1258.9,264986,0
2025-06-02 13:30:00+05:30,1258.2,1260.0,1257.3,1259.2,5936,0
2025-06-02 13:45:00+05:30,1259.2,1261.9,1258.1,1261.6,46058,0
2025-06-02 14:00:00+05:30,1261.5,1263.0,1259.8,1260.3,14144,0
2025-06-02 14:15:00+05:30,1261.0,1261.0,1258.1,1260.0,11855,0
2025-06-02 14:30:00+05:30,1260.4,1261.1,1255.5,1257.5,21760,0
2025-06-02 14:45:00+05:30,1257.4,1262.0,1257.0,1261.3,42174,0
2025-06-02 15:00:00+05:30,1261.8,1263.5,1256.6,1257.0,244251,0
2025-06-02 15:15:00+05:30,1256.9,1257.0,1245.6,1249.1,199722,0
2025-06-03 09:15:00+05:30,1258.9,1264.7,1253.4,1260.5,102232,0
2025-06-03 09:30:00+05:30,1260.2,1262.4,1258.9,1261.1,23471,0
2025-06-03 09:45:00+05:30,1261.2,1261.2,1255.0,1255.4,22134,0
2025-06-03 10:00:00+05:30,1255.4,1258.3,1254.0,1257.8,25712,0
2025-06-03 10:15:00+05:30,1257.9,1259.4,1256.2,1256.9,12166,0
2025-06-03 10:30:00+05:30,1256.9,1259.0,1255.1,1258.9,16915,0
2025-06-03 10:45:00+05:30,1258.9,1271.0,1258.4,1270.4,160227,0
2025-06-03 11:00:00+05:30,1270.4,1271.0,1266.0,1266.9,64134,0
2025-06-03 11:15:00+05:30,1266.1,1269.0,1265.2,1267.1,27305,0
2025-06-03 11:30:00+05:30,1267.0,1272.6,1265.0,1271.9,67089,0
2025-06-03 11:45:00+05:30,1271.4,1275.0,1270.0,1271.8,52381,0
2025-06-03 12:00:00+05:30,1271.8,1276.0,1269.3,1275.2,93843,0
2025-06-03 12:15:00+05:30,1275.3,1276.0,1272.3,1274.8,88800,0
2025-06-03 12:30:00+05:30,1275.0,1285.8,1273.6,1285.1,141784,0
2025-06-03 12:45:00+05:30,1285.5,1285.8,1279.1,1281.4,77692,0
2025-06-03 13:00:00+05:30,1281.0,1282.6,1276.5,1278.0,57271,0
2025-06-03 13:15:00+05:30,1278.0,1280.8,1275.2,1276.5,34837,0
2025-06-03 13:30:00+05:30,1276.5,1281.0,1276.2,1280.7,52323,0
2025-06-03 13:45:00+05:30,1280.9,1281.6,1278.9,1281.3,32515,0
2025-06-03 14:00:00+05:30,1281.3,1281.9,1276.2,1276.5,48136,0
2025-06-03 14:15:00+05:30,1276.3,1276.3,1270.0,1272.3,56637,0
2025-06-03 14:30:00+05:30,1272.4,1274.9,1272.1,1274.7,41473,0
2025-06-03 14:45:00+05:30,1274.8,1275.5,1273.7,1274.7,46372,0
2025-06-03 15:00:00+05:30,1274.7,1274.7,1270.1,1270.5,79266,0
2025-06-03 15:15:00+05:30,1270.5,1270.8,1268.2,1268.9,88191,0
2025-06-04 09:15:00+05:30,1274.9,1279.4,1265.9,1266.5,143387,0
2025-06-04 09:30:00+05:30,1266.3,1266.5,1254.4,1255.6,109784,0
2025-06-04 09:45:00+05:30,1255.6,1258.4,1251.1,1254.4,168854,0
2025-06-04 10:00:00+05:30,1254.4,1256.2,1252.1,1254.0,50636,0
2025-06-04 10:15:00+05:30,1253.9,1255.9,1250.6,1251.2,33902,0
2025-06-04 10:30:00+05:30,1251.2,1255.7,1248.0,1252.0,186623,0
2025-06-04 10:45:00+05:30,1252.2,1254.9,1250.8,1254.9,22930,0
2025-06-04 11:00:00+05:30,1254.9,1257.7,1253.6,1255.0,109078,0
2025-06-04 11:15:00+05:30,1254.9,1259.8,1252.6,1257.5,61658,0
2025-06-04 11:30:00+05:30,1257.7,1258.0,1257.5,1257.6,11769,0
2025-06-04 11:45:00+05:30,1257.7,1258.6,1252.0,1252.4,45411,0
2025-06-04 12:00:00+05:30,1253.1,1255.2,1245.9,1253.0,45632,0
2025-06-04 12:15:00+05:30,1253.1,1257.4,1251.3,1251.3,51493,0
2025-06-04 12:30:00+05:30,1251.9,1259.7,1250.1,1259.1,151798,0
2025-06-04 12:45:00+05:30,1259.1,1259.7,1256.6,1257.0,203606,0
2025-06-04 13:00:00+05:30,1257.2,1257.8,1250.8,1250.8,38474,0
2025-06-04 13:15:00+05:30,1251.0,1254.5,1248.8,1253.3,32152,0
2025-06-04 13:30:00+05:30,1253.1,1253.5,1252.0,1252.7,26751,0
2025-06-04 13:45:00+05:30,1252.5,1254.0,1252.1,1253.4,93775,0
2025-06-04 14:00:00+05:30,1253.6,1255.5,1252.0,1254.9,65571,0
2025-06-04 14:15:00+05:30,1254.8,1256.5,1253.9,1254.2,20035,0
2025-06-04 14:30:00+05:30,1254.2,1259.5,1253.9,1257.0,77563,0
2025-06-04 14:45:00+05:30,1257.0,1261.8,1257.0,1260.4,48553,0
2025-06-04 15:00:00+05:30,1260.6,1280.6,1260.6,1268.9,270665,0
2025-06-04 15:15:00+05:30,1269.0,1279.7,1267.3,1270.0,212702,0
2025-06-05 09:15:00+05:30,1277.1,1278.7,1258.2,1260.2,72114,0
2025-06-05 09:30:00+05:30,1260.2,1264.9,1257.0,1263.4,129251,0
2025-06-05 09:45:00+05:30,1264.0,1264.0,1259.7,1260.7,75439,0
2025-06-05 10:00:00+05:30,1260.7,1264.0,1260.7,1262.5,16821,0
2025-06-05 10:15:00+05:30,1262.8,1263.0,1260.5,1261.0,29805,0
2025-06-05 10:30:00+05:30,1261.1,1261.5,1259.9,1261.0,29355,0
2025-06-05 10:45:00+05:30,1261.1,1266.3,1258.7,1264.8,57025,0
2025-06-05 11:00:00+05:30,1265.6,1268.8,1264.7,1265.6,80974,0
2025-06-05 11:15:00+05:30,1266.1,1268.0,1265.0,1266.6,59446,0
2025-06-05 11:30:00+05:30,1266.6,1269.8,1265.9,1269.3,31831,0
2025-06-05 11:45:00+05:30,1269.3,1271.7,1268.9,1270.8,12323,0
2025-06-05 12:00:00+05:30,1270.8,1275.6,1270.3,1275.3,31940,0
2025-06-05 12:15:00+05:30,1275.3,1276.0,1271.4,1273.6,18705,0
2025-06-05 12:30:00+05:30,1274.0,1274.3,1270.0,1270.7,9136,0
2025-06-05 12:45:00+05:30,1270.4,1271.3,1267.0,1270.8,344006,0
2025-06-05 13:00:00+05:30,1270.8,1272.9,1270.0,1270.0,6749,0
2025-06-05 13:15:00+05:30,1270.0,1270.2,1266.8,1267.7,41803,0
2025-06-05 13:30:00+05:30,1267.5,1269.0,1265.0,1266.1,11787,0
2025-06-05 13:45:00+05:30,1266.1,1266.8,1260.0,1261.5,36541,0
2025-06-05 14:00:00+05:30,1260.7,1261.7,1258.2,1258.7,19873,0
2025-06-05 14:15:00+05:30,1258.3,1263.3,1258.3,1261.0,19080,0
2025-06-05 14:30:00+05:30,1261.0,1265.5,1261.0,1265.0,24681,0
2025-06-05 14:45:00+05:30,1265.1,1266.1,1264.8,1265.3,15485,0
2025-06-05 15:00:00+05:30,1265.3,1271.5,1265.0,1270.8,72423,0
2025-06-05 15:15:00+05:30,1270.9,1272.0,1267.0,1267.0,93515,0
2025-06-06 09:15:00+05:30,1278.0,1278.7,1262.4,1270.2,119716,0
2025-06-06 09:30:00+05:30,1270.1,1273.5,1267.6,1268.8,44879,0
2025-06-06 09:45:00+05:30,1268.6,1270.0,1266.6,1268.3,15589,0
2025-06-06 10:00:00+05:30,1268.5,1275.6,1266.0,1272.0,34354,0
2025-06-06 10:15:00+05:30,1271.8,1284.0,1268.5,1283.9,213119,0
2025-06-06 10:30:00+05:30,1283.9,1288.5,1280.0,1282.2,223441,0
2025-06-06 10:45:00+05:30,1282.0,1285.5,1278.1,1279.5,120245,0
2025-06-06 11:00:00+05:30,1279.5,1284.0,1279.5,1280.6,22723,0
2025-06-06 11:15:00+05:30,1280.7,1282.0,1272.4,1273.8,44886,0
2025-06-06 11:30:00+05:30,1273.8,1281.0,1273.6,1281.0,37827,0
2025-06-06 11:45:00+05:30,1280.5,1281.3,1277.5,1279.3,21625,0
2025-06-06 12:00:00+05:30,1279.2,1281.8,1278.5,1280.0,23953,0
2025-06-06 12:15:00+05:30,1280.0,1280.0,1276.0,1277.7,16301,0
2025-06-06 12:30:00+05:30,1277.7,1280.7,1276.1,1280.3,22870,0
2025-06-06 12:45:00+05:30,1280.5,1282.7,1279.4,1282.3,24489,0
2025-06-06 13:00:00+05:30,1282.3,1282.4,1278.0,1279.7,17983,0
2025-06-06 13:15:00+05:30,1279.7,1282.0,1278.8,1281.5,19074,0
2025-06-06 13:30:00+05:30,1281.5,1283.9,1280.3,1282.4,23414,0
2025-06-06 13:45:00+05:30,1282.2,1284.1,1281.6,1283.0,20505,0
2025-06-06 14:00:00+05:30,1283.0,1285.0,1282.1,1284.0,59630,0
2025-06-06 14:15:00+05:30,1284.0,1294.3,1283.4,1293.5,132812,0
2025-06-06 14:30:00+05:30,1293.9,1294.8,1285.5,1287.6,64979,0
2025-06-06 14:45:00+05:30,1287.6,1293.0,1283.6,1292.8,71356,0
2025-06-06 15:00:00+05:30,1292.8,1299.7,1291.2,1297.3,211780,0
2025-06-06 15:15:00+05:30,1297.1,1298.3,1295.0,1295.0,120372,0
2025-06-09 09:15:00+05:30,1305.0,1316.0,1298.4,1312.0,331839,0
2025-06-09 09:30:00+05:30,1311.8,1320.9,1311.8,1312.6,175881,0
2025-06-09 09:45:00+05:30,1312.7,1316.5,1312.0,1315.3,59560,0
2025-06-09 10:00:00+05:30,1315.3,1320.5,1315.0,1317.8,55913,0
2025-06-09 10:15:00+05:30,1317.7,1325.0,1315.5,1324.8,58426,0
2025-06-09 10:30:00+05:30,1324.8,1330.7,1324.8,1329.0,109193,0
2025-06-09 10:45:00+05:30,1328.6,1331.0,1326.7,1328.0,38868,0
2025-06-09 11:00:00+05:30,1328.0,1337.4,1327.2,1335.8,71760,0
2025-06-09 11:15:00+05:30,1335.6,1346.9,1333.7,1344.1,143084,0
2025-06-09 11:30:00+05:30,1344.5,1359.3,1344.3,1351.4,253083,0
2025-06-09 11:45:00+05:30,1352.0,1362.1,1351.4,1355.4,224237,0
2025-06-09 12:00:00+05:30,1355.4,1360.0,1342.2,1344.6,214358,0
2025-06-09 12:15:00+05:30,1344.0,1348.7,1339.7,1348.6,115795,0
2025-06-09 12:30:00+05:30,1348.6,1349.7,1347.0,1348.9,54382,0
2025-06-09 12:45:00+05:30,1349.0,1349.0,1338.7,1341.0,70869,0
2025-06-09 13:00:00+05:30,1341.0,1343.0,1338.3,1342.6,62884,0
2025-06-09 13:15:00+05:30,1342.6,1346.4,1342.4,1345.5,40983,0
2025-06-09 13:30:00+05:30,1345.1,1347.0,1338.0,1339.1,90088,0
2025-06-09 13:45:00+05:30,1339.1,1345.0,1339.0,1342.8,32381,0
2025-06-09 14:00:00+05:30,1343.6,1346.0,1342.7,1343.9,31099,0
2025-06-09 14:15:00+05:30,1344.0,1346.3,1342.2,1345.2,39867,0
2025-06-09 14:30:00+05:30,1345.4,1347.8,1344.0,1346.0,58440,0
2025-06-09 14:45:00+05:30,1345.7,1346.0,1344.0,1344.8,47520,0
2025-06-09 15:00:00+05:30,1344.6,1347.9,1343.6,1345.5,103101,0
2025-06-09 15:15:00+05:30,1345.8,1346.0,1340.1,1345.0,91139,0
2025-06-10 09:15:00+05:30,1360.0,1360.0,1335.1,1336.7,179532,0
2025-06-10 09:30:00+05:30,1337.2,1349.6,1335.1,1345.0,77110,0
2025-06-10 09:45:00+05:30,1345.0,1352.0,1340.6,1340.6,326824,0
2025-06-10 10:00:00+05:30,1340.6,1342.7,1335.1,1336.3,67406,0
2025-06-10 10:15:00+05:30,1335.9,1341.6,1335.9,1337.8,117313,0
2025-06-10 10:30:00+05:30,1338.5,1341.9,1336.6,1340.3,32023,0
2025-06-10 10:45:00+05:30,1340.0,1344.0,1339.9,1341.2,33438,0
2025-06-10 11:00:00+05:30,1341.4,1343.0,1340.0,1342.0,6836,0
2025-06-10 11:15:00+05:30,1342.5,1342.5,1340.0,1340.0,12864,0
2025-06-10 11:30:00+05:30,1340.2,1340.5,1337.1,1340.3,102054,0
2025-06-10 11:45:00+05:30,1340.2,1341.5,1339.8,1340.3,16764,0
2025-06-10 12:00:00+05:30,1340.6,1343.0,1338.2,1340.0,69879,0
2025-06-10 12:15:00+05:30,1340.6,1340.7,1338.5,1339.0,84996,0
2025-06-10 12:30:00+05:30,1339.0,1340.1,1335.5,1339.2,94506,0
2025-06-10 12:45:00+05:30,1339.2,1340.7,1338.8,1339.5,12298,0
2025-06-10 13:00:00+05:30,1338.8,1340.0,1338.1,1339.5,8303,0
2025-06-10 13:15:00+05:30,1339.0,1339.1,1337.4,1338.5,5752,0
2025-06-10 13:30:00+05:30,1338.1,1340.0,1338.1,1339.0,5520,0
2025-06-10 13:45:00+05:30,1338.5,1339.3,1337.2,1337.3,6102,0
2025-06-10 14:00:00+05:30,1338.0,1338.8,1336.0,1336.5,8470,0
2025-06-10 14:15:00+05:30,1336.0,1337.0,1334.0,1334.0,25716,0
2025-06-10 14:30:00+05:30,1334.6,1337.9,1334.0,1334.8,13855,0
2025-06-10 14:45:00+05:30,1334.8,1336.4,1332.8,1335.7,25046,0
2025-06-10 15:00:00+05:30,1335.4,1341.9,1335.2,1339.8,120882,0
2025-06-10 15:15:00+05:30,1339.8,1340.0,1331.2,1337.0,153042,0
2025-06-11 09:15:00+05:30,1342.0,1348.3,1338.7,1347.9,43074,0
2025-06-11 09:30:00+05:30,1348.0,1350.3,1344.9,1348.6,48700,0
2025-06-11 09:45:00+05:30,1348.8,1349.7,1346.0,1348.1,20815,0
2025-06-11 10:00:00+05:30,1348.1,1349.6,1346.8,1348.7,19358,0
2025-06-11 10:15:00+05:30,1348.9,1350.6,1341.7,1342.5,31608,0
2025-06-11 10:30:00+05:30,1342.7,1343.0,1338.9,1341.0,96115,0
2025-06-11 10:45:00+05:30,1341.9,1341.9,1338.1,1339.1,51936,0
2025-06-11 11:00:00+05:30,1339.1,1339.7,1335.2,1338.3,32200,0
2025-06-11 11:15:00+05:30,1338.3,1338.5,1334.0,1334.3,20366,0
2025-06-11 11:30:00+05:30,1334.8,1336.7,1333.0,1333.0,22109,0
2025-06-11 11:45:00+05:30,1332.9,1336.0,1332.6,1335.3,16062,0
2025-06-11 12:00:00+05:30,1335.4,1337.5,1334.0,1335.2,12385,0
2025-06-11 12:15:00+05:30,1335.3,1336.7,1335.0,1336.0,12727,0
2025-06-11 12:30:00+05:30,1335.8,1335.8,1331.5,1332.8,12434,0
2025-06-11 12:45:00+05:30,1332.7,1334.6,1331.5,1333.0,9464,0
2025-06-11 13:00:00+05:30,1333.0,1334.1,1331.7,1333.3,9937,0
2025-06-11 13:15:00+05:30,1332.6,1334.9,1328.6,1328.6,19888,0
2025-06-11 13:30:00+05:30,1328.6,1333.5,1328.0,1330.3,24522,0
2025-06-11 13:45:00+05:30,1330.0,1330.9,1325.4,1329.9,60436,0
2025-06-11 14:00:00+05:30,1329.6,1330.0,1326.0,1327.9,33768,0
2025-06-11 14:15:00+05:30,1328.2,1333.6,1327.6,1328.8,37196,0
2025-06-11 14:30:00+05:30,1328.9,1331.6,1328.7,1330.3,10745,0
2025-06-11 14:45:00+05:30,1330.6,1336.7,1330.0,1334.2,22185,0
2025-06-11 15:00:00+05:30,1334.2,1335.8,1332.2,1334.4,45443,0
2025-06-11 15:15:00+05:30,1334.4,1335.6,1331.8,1334.0,65793,0
2025-06-12 09:15:00+05:30,1334.8,1341.5,1334.0,1336.0,30609,0
2025-06-12 09:30:00+05:30,1336.3,1342.6,1333.3,1334.0,25630,0
2025-06-12 09:45:00+05:30,1334.5,1336.3,1328.3,1329.1,25572,0
2025-06-12 10:00:00+05:30,1328.3,1332.4,1324.9,1327.5,56077,0
2025-06-12 10:15:00+05:30,1327.5,1327.5,1322.5,1324.2,37684,0
2025-06-12 10:30:00+05:30,1324.8,1325.6,1319.1,1320.4,200602,0
2025-06-12 10:45:00+05:30,1320.3,1321.9,1315.4,1318.5,43073,0
2025-06-12 11:00:00+05:30,1318.4,1324.3,1316.5,1323.4,39424,0
2025-06-12 11:15:00+05:30,1323.4,1327.8,1321.4,1327.2,26573,0
2025-06-12 11:30:00+05:30,1327.2,1327.9,1323.3,1326.3,23626,0
2025-06-12 11:45:00+05:30,1326.7,1326.7,1321.5,1321.5,16216,0
2025-06-12 12:00:00+05:30,1321.7,1326.5,1320.0,1325.3,46601,0
2025-06-12 12:15:00+05:30,1325.2,1327.3,1325.0,1325.6,13660,0
2025-06-12 12:30:00+05:30,1325.6,1331.0,1324.7,1329.4,99283,0
2025-06-12 12:45:00+05:30,1329.4,1329.8,1325.4,1325.4,19472,0
2025-06-12 13:00:00+05:30,1325.4,1330.1,1325.3,1327.8,29062,0
2025-06-12 13:15:00+05:30,1327.8,1327.8,1324.1,1324.3,15557,0
2025-06-12 13:30:00+05:30,1324.3,1324.3,1316.5,1316.8,85790,0
2025-06-12 13:45:00+05:30,1316.9,1319.1,1314.6,1317.2,61719,0
2025-06-12 14:00:00+05:30,1317.3,1318.0,1309.1,1310.7,35683,0
2025-06-12 14:15:00+05:30,1310.7,1317.9,1309.7,1315.5,39534,0
2025-06-12 14:30:00+05:30,1315.5,1318.6,1315.2,1315.4,27568,0
2025-06-12 14:45:00+05:30,1315.5,1317.9,1309.6,1312.8,74603,0
2025-06-12 15:00:00+05:30,1312.8,1314.7,1303.5,1305.3,48685,0
2025-06-12 15:15:00+05:30,1305.2,1306.0,1298.6,1300.0,63853,0
2025-06-13 09:15:00+05:30,1271.0,1303.9,1271.0,1300.4,122518,0
2025-06-13 09:30:00+05:30,1299.0,1300.3,1289.1,1290.4,51076,0
2025-06-13 09:45:00+05:30,1290.2,1302.3,1287.6,1301.8,31996,0
2025-06-13 10:00:00+05:30,1301.8,1305.0,1298.2,1305.0,26765,0
2025-06-13 10:15:00+05:30,1305.0,1308.9,1302.7,1306.5,19611,0
2025-06-13 10:30:00+05:30,1306.5,1312.6,1306.2,1311.8,16973,0
2025-06-13 10:45:00+05:30,1311.7,1315.0,1310.1,1311.9,23573,0
2025-06-13 11:00:00+05:30,1311.4,1313.8,1302.5,1302.5,18313,0
2025-06-13 11:15:00+05:30,1302.7,1307.0,1302.3,1306.8,26499,0
2025-06-13 11:30:00+05:30,1306.6,1307.0,1299.0,1299.0,16742,0
2025-06-13 11:45:00+05:30,1299.1,1300.2,1296.0,1297.1,13760,0
2025-06-13 12:00:00+05:30,1296.7,1298.5,1294.0,1294.9,14125,0
2025-06-13 12:15:00+05:30,1294.0,1296.0,1292.5,1294.0,11630,0
2025-06-13 12:30:00+05:30,1293.2,1295.0,1291.5,1293.1,18044,0
2025-06-13 12:45:00+05:30,1293.5,1296.4,1291.1,1295.3,13958,0
2025-06-13 13:00:00+05:30,1294.8,1297.3,1292.6,1297.0,18116,0
2025-06-13 13:15:00+05:30,1296.3,1303.9,1295.4,1302.5,33692,0
2025-06-13 13:30:00+05:30,1302.0,1307.1,1301.5,1304.5,46498,0
2025-06-13 13:45:00+05:30,1304.5,1308.1,1303.0,1303.7,48754,0
2025-06-13 14:00:00+05:30,1303.6,1306.8,1302.7,1305.0,28440,0
2025-06-13 14:15:00+05:30,1304.5,1307.0,1302.5,1304.5,22622,0
2025-06-13 14:30:00+05:30,1305.2,1308.6,1304.8,1307.0,22071,0
2025-06-13 14:45:00+05:30,1307.0,1309.4,1302.0,1305.2,65940,0
2025-06-13 15:00:00+05:30,1305.1,1313.3,1305.0,1313.1,81711,0
2025-06-13 15:15:00+05:30,1313.1,1314.0,1306.7,1310.6,90354,0
2025-06-16 09:15:00+05:30,1311.0,1318.3,1305.1,1305.9,57335,0
2025-06-16 09:30:00+05:30,1305.9,1308.2,1297.7,1299.2,65629,0
2025-06-16 09:45:00+05:30,1300.0,1303.7,1295.2,1299.3,37723,0
2025-06-16 10:00:00+05:30,1299.3,1311.9,1296.8,1306.8,31527,0
2025-06-16 10:15:00+05:30,1307.0,1310.6,1305.8,1308.5,12260,0
2025-06-16 10:30:00+05:30,1309.2,1311.7,1308.6,1309.9,11332,0
2025-06-16 10:45:00+05:30,1310.0,1311.7,1308.7,1309.5,13126,0
2025-06-16 11:00:00+05:30,1310.0,1314.9,1310.0,1313.9,8950,0
2025-06-16 11:15:00+05:30,1313.9,1316.9,1311.7,1311.8,12745,0
2025-06-16 11:30:00+05:30,1312.5,1316.2,1312.0,1313.7,13787,0
2025-06-16 11:45:00+05:30,1314.0,1315.3,1309.2,1309.3,20544,0
2025-06-16 12:00:00+05:30,1310.1,1312.8,1309.3,1312.1,7460,0
2025-06-16 12:15:00+05:30,1312.6,1312.6,1301.7,1307.4,50873,0
2025-06-16 12:30:00+05:30,1308.0,1315.0,1308.0,1314.0,15210,0
2025-06-16 12:45:00+05:30,1314.0,1314.9,1310.0,1311.1,9886,0
2025-06-16 13:00:00+05:30,1311.1,1314.0,1310.8,1313.4,8472,0
2025-06-16 13:15:00+05:30,1313.4,1315.8,1311.0,1314.3,55372,0
2025-06-16 13:30:00+05:30,1314.2,1320.5,1313.9,1318.6,39761,0
2025-06-16 13:45:00+05:30,1318.6,1320.1,1317.0,1318.9,40160,0
2025-06-16 14:00:00+05:30,1318.9,1325.0,1318.8,1323.4,28567,0
2025-06-16 14:15:00+05:30,1323.6,1325.0,1321.0,1321.7,13395,0
2025-06-16 14:30:00+05:30,1321.2,1323.9,1319.1,1319.1,20691,0
2025-06-16 14:45:00+05:30,1319.0,1323.5,1317.7,1322.0,34511,0
2025-06-16 15:00:00+05:30,1322.7,1323.9,1320.0,1323.2,52840,0
2025-06-16 15:15:00+05:30,1323.0,1323.5,1317.3,1319.0,82121,0
2025-06-17 09:15:00+05:30,1321.6,1324.9,1311.1,1317.2,31668,0
2025-06-17 09:30:00+05:30,1317.2,1319.9,1313.5,1317.6,14561,0
2025-06-17 09:45:00+05:30,1318.0,1321.2,1317.3,1318.8,14102,0
2025-06-17 10:00:00+05:30,1318.0,1318.8,1315.4,1318.1,9157,0
2025-06-17 10:15:00+05:30,1318.5,1321.9,1318.2,1319.2,8500,0
2025-06-17 10:30:00+05:30,1319.2,1322.9,1318.6,1322.0,12131,0
2025-06-17 10:45:00+05:30,1322.5,1322.9,1317.0,1319.0,19249,0
