timestamp,open,high,low,close,volume,oi
2025-06-04 09:45:00+05:30,3816.1,3834.7,3798.1,3834.7,9868,0
2025-06-04 10:00:00+05:30,3834.4,3874.9,3834.1,3866.0,23269,0
2025-06-04 10:15:00+05:30,3867.0,3879.5,3858.0,3876.8,15577,0
2025-06-04 10:30:00+05:30,3876.8,3918.0,3875.3,3908.0,37642,0
2025-06-04 10:45:00+05:30,3907.7,3958.9,3901.1,3945.0,99035,0
2025-06-04 11:00:00+05:30,3944.6,3964.0,3933.3,3949.9,58139,0
2025-06-04 11:15:00+05:30,3949.1,3994.0,3948.9,3981.4,87752,0
2025-06-04 11:30:00+05:30,3981.7,4001.2,3973.0,3998.0,83409,0
2025-06-04 11:45:00+05:30,3996.5,4001.8,3980.5,3998.0,53085,0
2025-06-04 12:00:00+05:30,3995.9,4015.0,3992.6,4010.5,39366,0
2025-06-04 12:15:00+05:30,4010.3,4014.2,3999.0,4011.0,24353,0
2025-06-04 12:30:00+05:30,4010.0,4013.9,4001.5,4003.8,26428,0
2025-06-04 12:45:00+05:30,4002.1,4004.3,3995.9,4000.0,34118,0
2025-06-04 13:00:00+05:30,4000.0,4007.6,3975.0,4002.4,57721,0
2025-06-04 13:15:00+05:30,4000.4,4005.0,4000.0,4001.1,27368,0
2025-06-04 13:30:00+05:30,4000.2,4008.9,3982.1,3984.4,37068,0
2025-06-04 13:45:00+05:30,3983.0,3987.0,3955.8,3974.8,62083,0
2025-06-04 14:00:00+05:30,3973.3,3976.0,3951.1,3958.0,261308,0
2025-06-04 14:15:00+05:30,3959.0,3960.0,3945.0,3953.3,24328,0
2025-06-04 14:30:00+05:30,3953.3,3960.1,3950.0,3959.7,11053,0
2025-06-04 14:45:00+05:30,3959.7,3960.0,3948.2,3953.3,11319,0
2025-06-04 15:00:00+05:30,3952.8,3970.0,3952.8,3965.0,39416,0
2025-06-04 15:15:00+05:30,3965.0,3994.7,3952.0,3965.0,68962,0
2025-06-05 09:15:00+05:30,3955.0,3965.0,3915.9,3920.0,36138,0
2025-06-05 09:30:00+05:30,3918.1,3949.8,3910.0,3946.7,17591,0
2025-06-05 09:45:00+05:30,3946.7,3954.4,3940.8,3945.4,7221,0
2025-06-05 10:00:00+05:30,3945.4,3947.0,3930.3,3940.8,3779,0
2025-06-05 10:15:00+05:30,3939.2,3944.0,3933.0,3941.4,2837,0
2025-06-05 10:30:00+05:30,3941.3,3941.4,3925.0,3927.2,3067,0
2025-06-05 10:45:00+05:30,3927.3,3927.3,3912.5,3923.2,6192,0
2025-06-05 11:00:00+05:30,3922.1,3925.0,3917.2,3924.8,3605,0
2025-06-05 11:15:00+05:30,3924.8,3929.6,3915.4,3916.2,4970,0
2025-06-05 11:30:00+05:30,3915.4,3919.7,3912.3,3915.5,11334,0
2025-06-05 11:45:00+05:30,3915.0,3930.7,3908.0,3929.0,12936,0
2025-06-05 12:00:00+05:30,3930.4,3931.9,3915.2,3918.2,3913,0
2025-06-05 12:15:00+05:30,3918.2,3919.1,3911.6,3916.7,4763,0
2025-06-05 12:30:00+05:30,3916.7,3923.1,3914.7,3916.3,5005,0
2025-06-05 12:45:00+05:30,3916.3,3923.3,3914.1,3916.8,5748,0
2025-06-05 13:00:00+05:30,3916.8,3920.7,3914.0,3918.9,5132,0
2025-06-05 13:15:00+05:30,3918.9,3918.9,3907.8,3915.9,15139,0
2025-06-05 13:30:00+05:30,3915.9,3919.9,3910.0,3913.0,6130,0
2025-06-05 13:45:00+05:30,3913.9,3914.8,3901.0,3906.5,6240,0
2025-06-05 14:00:00+05:30,3906.5,3908.1,3900.0,3903.5,7950,0
2025-06-05 14:15:00+05:30,3903.8,3904.6,3901.0,3904.4,2320,0
2025-06-05 14:30:00+05:30,3904.4,3911.3,3900.1,3910.7,5608,0
2025-06-05 14:45:00+05:30,3910.7,3910.7,3905.0,3909.7,3832,0
2025-06-05 15:00:00+05:30,3909.9,3915.0,3901.1,3904.9,16072,0
2025-06-05 15:15:00+05:30,3904.9,3908.0,3895.1,3907.5,25143,0
2025-06-06 09:15:00+05:30,3904.4,3925.0,3898.2,3920.1,11468,0
2025-06-06 09:30:00+05:30,3920.1,3933.6,3917.0,3925.4,19381,0
2025-06-06 09:45:00+05:30,3924.5,3933.1,3915.1,3915.1,16990,0
2025-06-06 10:00:00+05:30,3915.2,3930.5,3911.0,3919.8,13398,0
2025-06-06 10:15:00+05:30,3918.5,3919.4,3906.1,3917.2,3392,0
2025-06-06 10:30:00+05:30,3917.3,3921.5,3910.9,3915.6,2899,0
2025-06-06 10:45:00+05:30,3914.1,3914.6,3901.0,3906.4,3278,0
2025-06-06 11:00:00+05:30,3906.4,3923.9,3906.4,3917.8,3801,0
2025-06-06 11:15:00+05:30,3917.8,3923.7,3913.4,3920.0,2193,0
2025-06-06 11:30:00+05:30,3920.0,3925.0,3920.0,3922.0,2668,0
2025-06-06 11:45:00+05:30,3922.0,3939.0,3900.0,3906.8,23689,0
2025-06-06 12:00:00+05:30,3908.3,3914.5,3875.3,3882.1,13101,0
2025-06-06 12:15:00+05:30,3882.1,3882.8,3853.1,3870.2,21523,0
2025-06-06 12:30:00+05:30,3870.2,3914.8,3870.2,3912.3,10026,0
2025-06-06 12:45:00+05:30,3912.6,3914.8,3891.1,3895.7,6245,0
2025-06-06 13:00:00+05:30,3895.7,3903.9,3891.4,3899.4,3817,0
2025-06-06 13:15:00+05:30,3899.0,3908.8,3895.0,3905.5,4236,0
2025-06-06 13:30:00+05:30,3905.3,3916.1,3905.1,3910.0,4021,0
2025-06-06 13:45:00+05:30,3910.0,3913.4,3903.7,3913.4,4144,0
2025-06-06 14:00:00+05:30,3912.9,3919.4,3910.7,3917.3,3861,0
2025-06-06 14:15:00+05:30,3917.3,3918.0,3910.5,3912.5,3066,0
2025-06-06 14:30:00+05:30,3912.0,3913.0,3901.0,3902.1,3114,0
2025-06-06 14:45:00+05:30,3902.1,3905.0,3896.7,3904.8,4520,0
2025-06-06 15:00:00+05:30,3904.8,3908.3,3891.7,3893.9,10217,0
2025-06-06 15:15:00+05:30,3892.9,3900.0,3888.0,3888.2,11356,0
2025-06-09 09:15:00+05:30,3922.0,3924.0,3897.9,3919.3,5413,0
2025-06-09 09:30:00+05:30,3919.6,3922.5,3910.0,3916.2,2681,0
2025-06-09 09:45:00+05:30,3918.1,3920.9,3909.5,3910.3,13126,0
2025-06-09 10:00:00+05:30,3911.7,3911.7,3895.1,3899.2,1712,0
2025-06-09 10:15:00+05:30,3899.1,3911.7,3895.3,3902.2,3973,0
2025-06-09 10:30:00+05:30,3902.5,3907.0,3894.8,3896.7,2904,0
2025-06-09 10:45:00+05:30,3899.4,3901.7,3895.0,3899.9,3069,0
2025-06-09 11:00:00+05:30,3899.8,3901.9,3897.6,3900.0,2279,0
2025-06-09 11:15:00+05:30,3901.6,3918.5,3898.8,3918.1,9198,0
2025-06-09 11:30:00+05:30,3918.3,3923.0,3915.0,3918.8,2192,0
2025-06-09 11:45:00+05:30,3918.7,3924.0,3914.0,3921.8,1976,0
2025-06-09 12:00:00+05:30,3923.8,3923.9,3916.3,3922.4,1064,0
2025-06-09 12:15:00+05:30,3922.4,3923.0,3909.2,3919.2,2272,0
2025-06-09 12:30:00+05:30,3919.6,3921.0,3915.6,3919.4,1129,0
2025-06-09 12:45:00+05:30,3919.3,3930.0,3916.4,3929.5,2883,0
2025-06-09 13:00:00+05:30,3929.5,3942.6,3925.8,3940.0,6221,0
2025-06-09 13:15:00+05:30,3938.4,3941.9,3936.5,3940.0,6473,0
2025-06-09 13:30:00+05:30,3940.0,3948.0,3939.0,3948.0,4784,0
2025-06-09 13:45:00+05:30,3948.0,3949.5,3944.3,3948.9,3080,0
2025-06-09 14:00:00+05:30,3948.9,3949.0,3944.2,3946.8,3183,0
2025-06-09 14:15:00+05:30,3946.8,3948.5,3942.0,3948.1,2233,0
2025-06-09 14:30:00+05:30,3947.1,3948.5,3943.6,3945.8,2415,0
2025-06-09 14:45:00+05:30,3944.0,3947.9,3942.4,3945.3,3041,0
2025-06-09 15:00:00+05:30,3945.3,3945.9,3934.1,3939.0,6456,0
2025-06-09 15:15:00+05:30,3938.6,3941.0,3929.0,3932.0,12059,0
2025-06-10 09:15:00+05:30,3936.1,3945.1,3918.9,3918.9,3504,0
2025-06-10 09:30:00+05:30,3916.1,3934.8,3916.1,3933.5,2212,0
2025-06-10 09:45:00+05:30,3934.7,3943.9,3927.1,3941.2,2874,0
2025-06-10 10:00:00+05:30,3942.9,3955.9,3941.3,3954.7,9127,0
2025-06-10 10:15:00+05:30,3954.2,3959.9,3951.2,3953.1,4650,0
2025-06-10 10:30:00+05:30,3953.0,3956.9,3947.1,3950.9,2530,0
2025-06-10 10:45:00+05:30,3950.8,3950.8,3938.1,3943.8,3618,0
2025-06-10 11:00:00+05:30,3943.8,3946.0,3938.3,3944.5,1129,0
2025-06-10 11:15:00+05:30,3945.8,3945.9,3930.0,3931.5,2511,0
2025-06-10 11:30:00+05:30,3931.2,3931.2,3924.0,3925.3,1010,0
2025-06-10 11:45:00+05:30,3925.0,3927.3,3923.0,3924.3,6191,0
2025-06-10 12:00:00+05:30,3923.0,3932.5,3920.0,3920.8,2901,0
2025-06-10 12:15:00+05:30,3920.8,3924.3,3918.0,3921.2,1995,0
2025-06-10 12:30:00+05:30,3921.1,3924.0,3917.2,3923.3,1767,0
2025-06-10 12:45:00+05:30,3923.3,3928.4,3920.0,3921.2,2699,0
2025-06-10 13:00:00+05:30,3921.2,3921.5,3919.7,3920.8,1418,0
2025-06-10 13:15:00+05:30,3920.8,3925.0,3915.9,3922.9,4560,0
2025-06-10 13:30:00+05:30,3921.5,3929.7,3918.6,3927.1,1977,0
2025-06-10 13:45:00+05:30,3926.6,3937.5,3923.0,3934.5,2454,0
2025-06-10 14:00:00+05:30,3934.5,3938.9,3927.5,3933.1,3432,0
2025-06-10 14:15:00+05:30,3932.6,3933.1,3926.8,3927.9,2152,0
2025-06-10 14:30:00+05:30,3926.6,3932.9,3920.5,3928.1,5466,0
2025-06-10 14:45:00+05:30,3928.1,3931.3,3925.0,3928.6,3571,0
2025-06-10 15:00:00+05:30,3928.6,3929.5,3921.1,3927.5,15587,0
2025-06-10 15:15:00+05:30,3927.5,3927.9,3920.0,3920.0,21433,0
2025-06-11 09:15:00+05:30,3920.0,3966.0,3919.8,3936.1,16725,0
2025-06-11 09:30:00+05:30,3937.3,3944.4,3927.1,3930.0,11106,0
2025-06-11 09:45:00+05:30,3929.7,3936.3,3927.1,3935.1,8925,0
2025-06-11 10:00:00+05:30,3933.8,3941.8,3920.9,3927.3,10260,0
2025-06-11 10:15:00+05:30,3926.2,3933.1,3923.9,3928.1,7208,0
2025-06-11 10:30:00+05:30,3928.2,3933.9,3925.5,3930.8,8431,0
2025-06-11 10:45:00+05:30,3931.0,3941.8,3925.5,3941.8,12721,0
2025-06-11 11:00:00+05:30,3943.2,3949.0,3935.9,3936.0,6152,0
2025-06-11 11:15:00+05:30,3936.0,3942.7,3934.0,3937.0,7769,0
2025-06-11 11:30:00+05:30,3937.0,3944.3,3935.0,3936.8,4861,0
2025-06-11 11:45:00+05:30,3936.0,3942.9,3936.0,3941.3,4193,0
2025-06-11 12:00:00+05:30,3941.3,3977.8,3938.6,3966.5,21564,0
2025-06-11 12:15:00+05:30,3965.0,3965.0,3944.2,3948.3,20097,0
2025-06-11 12:30:00+05:30,3949.2,3957.0,3948.2,3955.7,5706,0
2025-06-11 12:45:00+05:30,3955.7,3960.9,3954.0,3959.0,4073,0
2025-06-11 13:00:00+05:30,3959.0,3959.2,3950.6,3952.3,5717,0
2025-06-11 13:15:00+05:30,3951.1,3955.3,3949.0,3950.1,9466,0
2025-06-11 13:30:00+05:30,3950.0,3984.9,3949.1,3984.9,11706,0
2025-06-11 13:45:00+05:30,3982.8,3984.0,3965.7,3973.2,17944,0
2025-06-11 14:00:00+05:30,3974.1,3974.1,3960.1,3970.2,7711,0
2025-06-11 14:15:00+05:30,3970.0,3980.9,3969.7,3980.9,7315,0
2025-06-11 14:30:00+05:30,3981.0,3985.0,3978.6,3980.0,6772,0
2025-06-11 14:45:00+05:30,3980.1,3984.5,3975.0,3978.4,10242,0
2025-06-11 15:00:00+05:30,3977.1,3980.0,3971.4,3979.7,16785,0
2025-06-11 15:15:00+05:30,3979.8,3982.3,3967.2,3967.2,17581,0
2025-06-12 09:15:00+05:30,3989.0,3994.8,3956.1,3958.9,11041,0
2025-06-12 09:30:00+05:30,3960.1,3969.4,3957.0,3960.2,4594,0
2025-06-12 09:45:00+05:30,3960.2,3984.3,3959.1,3978.0,6683,0
2025-06-12 10:00:00+05:30,3978.0,3980.0,3969.8,3976.4,4272,0
2025-06-12 10:15:00+05:30,3975.8,3982.4,3970.2,3973.9,4250,0
2025-06-12 10:30:00+05:30,3973.9,3987.0,3972.0,3974.6,3831,0
2025-06-12 10:45:00+05:30,3974.0,3977.6,3967.7,3976.2,2295,0
2025-06-12 11:00:00+05:30,3976.0,3982.5,3972.9,3979.3,1997,0
2025-06-12 11:15:00+05:30,3981.5,3986.0,3978.1,3985.6,2251,0
2025-06-12 11:30:00+05:30,3985.3,3985.3,3970.9,3973.9,2383,0
2025-06-12 11:45:00+05:30,3973.7,3980.7,3968.0,3975.9,2625,0
2025-06-12 12:00:00+05:30,3974.4,3977.6,3968.0,3968.0,3434,0
2025-06-12 12:15:00+05:30,3969.7,3971.6,3960.6,3969.6,2761,0
2025-06-12 12:30:00+05:30,3969.4,3975.6,3965.4,3974.4,2338,0
2025-06-12 12:45:00+05:30,3973.0,3980.0,3966.5,3970.0,2300,0
2025-06-12 13:00:00+05:30,3970.0,3978.6,3965.6,3977.9,4473,0
2025-06-12 13:15:00+05:30,3977.9,3978.1,3969.9,3971.1,1749,0
2025-06-12 13:30:00+05:30,3971.1,3972.6,3962.1,3964.6,10186,0
2025-06-12 13:45:00+05:30,3964.6,3968.8,3960.1,3968.1,10145,0
2025-06-12 14:00:00+05:30,3968.1,3971.8,3947.7,3949.7,11062,0
2025-06-12 14:15:00+05:30,3950.9,3957.9,3950.0,3952.1,4352,0
2025-06-12 14:30:00+05:30,3950.7,3956.2,3950.0,3952.1,3298,0
2025-06-12 14:45:00+05:30,3952.2,3953.7,3945.1,3947.7,4911,0
2025-06-12 15:00:00+05:30,3947.7,3955.4,3945.1,3951.7,9872,0
2025-06-12 15:15:00+05:30,3951.6,3953.2,3930.0,3930.0,24071,0
2025-06-13 09:15:00+05:30,3850.0,3924.5,3850.0,3907.7,21561,0
2025-06-13 09:30:00+05:30,3906.3,3920.0,3890.0,3895.2,8147,0
2025-06-13 09:45:00+05:30,3896.9,3938.0,3890.4,3936.0,7002,0
2025-06-13 10:00:00+05:30,3936.0,3939.0,3925.6,3934.6,5622,0
2025-06-13 10:15:00+05:30,3935.0,3957.2,3926.5,3956.5,3430,0
2025-06-13 10:30:00+05:30,3955.1,3962.1,3951.9,3955.0,5303,0
2025-06-13 10:45:00+05:30,3955.0,3965.0,3955.0,3960.5,3280,0
2025-06-13 11:00:00+05:30,3962.5,3972.1,3950.1,3950.1,4347,0
2025-06-13 11:15:00+05:30,3950.1,3956.9,3950.0,3953.9,3622,0
2025-06-13 11:30:00+05:30,3953.8,3967.0,3953.8,3955.0,8753,0
2025-06-13 11:45:00+05:30,3954.0,3968.0,3952.4,3958.8,8779,0
2025-06-13 12:00:00+05:30,3958.5,3970.0,3958.5,3962.4,3029,0
2025-06-13 12:15:00+05:30,3962.4,3970.6,3950.0,3956.2,73725,0
2025-06-13 12:30:00+05:30,3956.2,3964.6,3955.8,3959.5,2895,0
2025-06-13 12:45:00+05:30,3959.4,3965.3,3958.6,3960.0,2543,0
2025-06-13 13:00:00+05:30,3960.0,3963.4,3958.9,3961.6,2701,0
2025-06-13 13:15:00+05:30,3961.6,3971.6,3960.0,3967.6,4938,0
2025-06-13 13:30:00+05:30,3967.9,3976.8,3965.5,3969.0,9130,0
2025-06-13 13:45:00+05:30,3969.0,3974.1,3967.0,3968.3,3083,0
2025-06-13 14:00:00+05:30,3969.7,3973.9,3964.1,3966.5,3278,0
2025-06-13 14:15:00+05:30,3966.5,3973.9,3965.7,3971.2,39702,0
2025-06-13 14:30:00+05:30,3971.2,3981.8,3966.0,3966.9,4355,0
2025-06-13 14:45:00+05:30,3966.5,3974.9,3966.5,3970.0,7398,0
2025-06-13 15:00:00+05:30,3971.7,3978.0,3970.1,3976.0,12735,0
2025-06-13 15:15:00+05:30,3975.9,3976.0,3969.0,3973.0,19316,0
2025-06-16 09:15:00+05:30,4055.9,4149.0,4025.0,4126.0,209661,0
2025-06-16 09:30:00+05:30,4125.3,4125.3,4090.0,4117.1,152045,0
2025-06-16 09:45:00+05:30,4119.4,4157.1,4094.0,4137.7,122065,0
2025-06-16 10:00:00+05:30,4137.6,4160.0,4131.7,4138.4,104502,0
2025-06-16 10:15:00+05:30,4138.4,4144.9,4120.1,4130.9,54397,0
2025-06-16 10:30:00+05:30,4130.9,4133.8,4113.2,4123.7,45019,0
2025-06-16 10:45:00+05:30,4123.3,4134.5,4115.8,4129.0,23826,0
2025-06-16 11:00:00+05:30,4128.0,4139.8,4120.5,4120.5,34162,0
2025-06-16 11:15:00+05:30,4120.5,4128.9,4118.8,4127.8,13407,0
2025-06-16 11:30:00+05:30,4127.8,4141.0,4127.3,4141.0,23625,0
2025-06-16 11:45:00+05:30,4140.8,4140.8,4130.0,4138.2,16014,0
2025-06-16 12:00:00+05:30,4137.2,4153.4,4134.3,4149.0,33411,0
2025-06-16 12:15:00+05:30,4148.0,4172.9,4148.0,4153.7,90615,0
2025-06-16 12:30:00+05:30,4155.1,4159.1,4139.0,4141.8,29730,0
2025-06-16 12:45:00+05:30,4141.4,4145.6,4136.0,4139.0,21386,0
2025-06-16 13:00:00+05:30,4137.2,4143.5,4131.8,4134.0,19676,0
2025-06-16 13:15:00+05:30,4133.4,4139.9,4132.0,4139.0,10681,0
2025-06-16 13:30:00+05:30,4138.8,4146.8,4136.5,4138.0,7912,0
2025-06-16 13:45:00+05:30,4137.1,4143.9,4136.5,4137.0,7468,0
2025-06-16 14:00:00+05:30,4137.7,4154.3,4137.0,4149.0,17065,0
2025-06-16 14:15:00+05:30,4149.0,4151.3,4140.8,4141.8,11566,0
2025-06-16 14:30:00+05:30,4143.6,4160.0,4141.8,4160.0,22732,0
2025-06-16 14:45:00+05:30,4160.0,4164.7,4146.5,4154.9,36203,0
2025-06-16 15:00:00+05:30,4154.9,4158.8,4143.6,4146.3,39739,0
2025-06-16 15:15:00+05:30,4147.0,4152.0,4137.0,4150.0,69348,0
2025-06-17 09:15:00+05:30,4101.0,4175.0,4101.0,4158.2,48271,0
2025-06-17 09:30:00+05:30,4160.0,4187.4,4158.1,4179.8,26203,0
2025-06-17 09:45:00+05:30,4180.5,4196.9,4176.7,4191.5,22230,0
2025-06-17 10:00:00+05:30,4191.5,4198.0,4174.1,4188.2,37037,0
2025-06-17 10:15:00+05:30,4188.2,4190.0,4180.0,4185.5,12813,0
2025-06-17 10:30:00+05:30,4183.4,4186.6,4156.9,4165.8,28900,0
2025-06-17 10:45:00+05:30,4165.8,4172.0,4155.3,4167.8,16419,0
