timestamp,open,high,low,close,volume,oi
2025-05-30 11:15:00+05:30,2020.1,2025.0,2018.9,2024.9,16034,0
2025-05-30 11:30:00+05:30,2025.0,2025.6,2018.0,2018.9,24750,0
2025-05-30 11:45:00+05:30,2018.9,2021.6,2018.6,2019.1,8889,0
2025-05-30 12:00:00+05:30,2019.7,2020.5,2017.4,2019.0,8541,0
2025-05-30 12:15:00+05:30,2019.0,2020.0,2017.3,2018.9,13370,0
2025-05-30 12:30:00+05:30,2018.9,2019.2,2015.4,2016.4,35606,0
2025-05-30 12:45:00+05:30,2016.4,2018.5,2015.8,2016.7,13556,0
2025-05-30 13:00:00+05:30,2017.2,2018.0,2013.0,2014.4,37174,0
2025-05-30 13:15:00+05:30,2014.6,2015.5,2011.2,2014.3,20289,0
2025-05-30 13:30:00+05:30,2014.4,2018.0,2012.0,2014.0,65073,0
2025-05-30 13:45:00+05:30,2014.2,2016.7,2011.0,2014.2,17804,0
2025-05-30 14:00:00+05:30,2014.6,2015.0,2012.2,2012.8,9669,0
2025-05-30 14:15:00+05:30,2012.8,2017.8,2012.2,2016.9,21208,0
2025-05-30 14:30:00+05:30,2016.3,2019.9,2014.3,2015.5,125009,0
2025-05-30 14:45:00+05:30,2015.6,2018.8,2012.5,2015.0,92815,0
2025-05-30 15:00:00+05:30,2015.0,2019.9,2012.0,2017.5,575798,0
2025-05-30 15:15:00+05:30,2017.2,2024.3,2011.5,2011.5,368915,0
2025-06-02 09:15:00+05:30,2017.4,2024.0,1995.1,1999.1,92596,0
2025-06-02 09:30:00+05:30,1999.1,2007.0,1995.5,2002.5,40714,0
2025-06-02 09:45:00+05:30,2003.0,2011.8,2001.4,2007.9,148764,0
2025-06-02 10:00:00+05:30,2007.8,2008.2,1998.0,1998.7,34425,0
2025-06-02 10:15:00+05:30,1999.0,2002.0,1995.6,2000.9,54048,0
2025-06-02 10:30:00+05:30,2001.3,2010.0,2000.6,2007.1,195958,0
2025-06-02 10:45:00+05:30,2007.0,2015.8,2005.0,2009.0,33697,0
2025-06-02 11:00:00+05:30,2009.0,2014.1,2008.9,2011.4,23516,0
2025-06-02 11:15:00+05:30,2011.4,2021.5,2010.0,2018.4,110741,0
2025-06-02 11:30:00+05:30,2019.4,2019.9,2014.8,2014.9,26085,0
2025-06-02 11:45:00+05:30,2014.9,2019.3,2014.4,2018.0,19947,0
2025-06-02 12:00:00+05:30,2018.3,2021.0,2016.1,2016.7,23124,0
2025-06-02 12:15:00+05:30,2016.8,2019.3,2015.4,2018.4,19797,0
2025-06-02 12:30:00+05:30,2018.4,2026.0,2017.4,2022.4,43028,0
2025-06-02 12:45:00+05:30,2023.4,2024.4,2019.0,2020.0,22038,0
2025-06-02 13:00:00+05:30,2020.7,2022.9,2018.1,2020.8,31548,0
2025-06-02 13:15:00+05:30,2021.4,2022.8,2019.1,2020.0,17208,0
2025-06-02 13:30:00+05:30,2019.9,2022.4,2016.8,2021.8,21282,0
2025-06-02 13:45:00+05:30,2021.9,2024.0,2019.5,2022.1,22573,0
2025-06-02 14:00:00+05:30,2022.7,2023.8,2021.1,2023.0,17273,0
2025-06-02 14:15:00+05:30,2023.3,2025.0,2021.0,2022.2,23625,0
2025-06-02 14:30:00+05:30,2022.2,2023.0,2019.0,2020.5,36718,0
2025-06-02 14:45:00+05:30,2021.0,2023.3,2017.1,2022.6,89027,0
2025-06-02 15:00:00+05:30,2023.0,2035.7,2022.6,2031.7,87205,0
2025-06-02 15:15:00+05:30,2031.6,2032.3,2022.0,2026.2,104050,0
2025-06-03 09:15:00+05:30,2039.1,2044.8,2018.9,2019.6,102560,0
2025-06-03 09:30:00+05:30,2018.9,2023.9,2013.0,2016.6,33765,0
2025-06-03 09:45:00+05:30,2016.5,2023.9,2014.3,2014.6,29528,0
2025-06-03 10:00:00+05:30,2014.5,2014.8,2008.1,2009.5,38330,0
2025-06-03 10:15:00+05:30,2008.6,2023.0,2008.4,2016.0,53653,0
2025-06-03 10:30:00+05:30,2016.1,2018.4,2001.2,2003.8,52261,0
2025-06-03 10:45:00+05:30,2004.3,2007.4,2003.0,2003.0,23206,0
2025-06-03 11:00:00+05:30,2003.4,2004.8,1992.3,1994.0,81191,0
2025-06-03 11:15:00+05:30,1992.7,1996.3,1983.0,1984.8,122242,0
2025-06-03 11:30:00+05:30,1984.2,1990.6,1980.0,1983.1,65813,0
2025-06-03 11:45:00+05:30,1983.2,1988.0,1982.0,1986.3,29262,0
2025-06-03 12:00:00+05:30,1986.3,1989.4,1984.4,1987.4,31307,0
2025-06-03 12:15:00+05:30,1988.0,1993.0,1985.1,1992.4,33798,0
2025-06-03 12:30:00+05:30,1992.4,1998.8,1991.8,1995.3,26571,0
2025-06-03 12:45:00+05:30,1994.9,1998.3,1985.2,1988.6,80945,0
2025-06-03 13:00:00+05:30,1988.8,1991.6,1981.8,1983.8,79719,0
2025-06-03 13:15:00+05:30,1983.7,1989.2,1980.1,1988.0,96410,0
2025-06-03 13:30:00+05:30,1988.0,1990.0,1984.8,1985.7,29553,0
2025-06-03 13:45:00+05:30,1985.7,1993.8,1985.1,1991.7,34397,0
2025-06-03 14:00:00+05:30,1991.7,1994.7,1987.8,1994.3,101273,0
2025-06-03 14:15:00+05:30,1994.2,1995.5,1990.4,1991.6,54207,0
2025-06-03 14:30:00+05:30,1991.0,1995.0,1991.0,1992.3,46497,0
2025-06-03 14:45:00+05:30,1993.1,1994.0,1990.4,1992.2,47374,0
2025-06-03 15:00:00+05:30,1992.9,1994.2,1991.1,1992.3,93230,0
2025-06-03 15:15:00+05:30,1992.0,1994.5,1989.8,1993.6,135632,0
2025-06-04 09:15:00+05:30,2000.0,2007.8,1993.7,1994.0,62361,0
2025-06-04 09:30:00+05:30,1994.0,2003.8,1992.0,2000.3,29054,0
2025-06-04 09:45:00+05:30,1999.4,2001.3,1994.0,1998.9,13390,0
2025-06-04 10:00:00+05:30,1998.9,2003.7,1998.9,2000.0,14142,0
2025-06-04 10:15:00+05:30,2000.0,2003.1,1997.7,2000.3,13840,0
2025-06-04 10:30:00+05:30,2000.4,2002.8,1999.0,2001.8,7258,0
2025-06-04 10:45:00+05:30,2001.8,2002.5,1999.5,2001.0,6040,0
2025-06-04 11:00:00+05:30,2001.0,2001.9,1996.2,1996.2,9040,0
2025-06-04 11:15:00+05:30,1997.0,1999.5,1994.9,1997.2,9214,0
2025-06-04 11:30:00+05:30,1997.2,1998.0,1996.0,1997.5,7206,0
2025-06-04 11:45:00+05:30,1996.9,1998.0,1994.1,1996.9,5444,0
2025-06-04 12:00:00+05:30,1996.8,1998.6,1993.6,1994.9,10617,0
2025-06-04 12:15:00+05:30,1994.9,1995.0,1990.0,1991.0,15377,0
2025-06-04 12:30:00+05:30,1991.2,1994.3,1987.6,1993.1,51181,0
2025-06-04 12:45:00+05:30,1993.7,1995.0,1992.0,1993.0,15131,0
2025-06-04 13:00:00+05:30,1993.0,1994.5,1952.3,1957.0,199750,0
2025-06-04 13:15:00+05:30,1958.0,1968.0,1955.2,1964.8,68790,0
2025-06-04 13:30:00+05:30,1964.2,1967.0,1944.1,1952.9,154392,0
2025-06-04 13:45:00+05:30,1952.5,1958.5,1950.0,1956.9,30165,0
2025-06-04 14:00:00+05:30,1956.9,1960.1,1955.0,1956.7,30882,0
2025-06-04 14:15:00+05:30,1956.7,1959.8,1953.0,1956.0,36769,0
2025-06-04 14:30:00+05:30,1956.0,1963.2,1955.7,1959.4,53812,0
2025-06-04 14:45:00+05:30,1959.7,1960.7,1955.0,1960.4,67628,0
2025-06-04 15:00:00+05:30,1960.4,1960.7,1953.0,1953.9,106886,0
2025-06-04 15:15:00+05:30,1953.9,1960.9,1950.6,1959.5,151490,0
2025-06-05 09:15:00+05:30,1961.0,1965.9,1942.9,1950.7,115068,0
2025-06-05 09:30:00+05:30,1950.7,1953.8,1945.1,1947.8,49885,0
2025-06-05 09:45:00+05:30,1947.8,1949.9,1940.2,1942.3,51787,0
2025-06-05 10:00:00+05:30,1942.5,1944.0,1938.8,1940.0,37474,0
2025-06-05 10:15:00+05:30,1939.2,1942.0,1935.0,1935.1,36969,0
2025-06-05 10:30:00+05:30,1935.1,1942.0,1932.5,1940.8,44862,0
2025-06-05 10:45:00+05:30,1941.7,1946.6,1936.9,1942.8,42633,0
2025-06-05 11:00:00+05:30,1942.7,1944.0,1935.3,1938.9,18229,0
2025-06-05 11:15:00+05:30,1938.9,1947.0,1938.7,1941.7,36681,0
2025-06-05 11:30:00+05:30,1941.7,1942.4,1936.8,1937.0,11509,0
2025-06-05 11:45:00+05:30,1937.0,1940.0,1935.9,1939.9,19339,0
2025-06-05 12:00:00+05:30,1939.2,1957.6,1939.2,1955.0,80842,0
2025-06-05 12:15:00+05:30,1955.8,1960.0,1949.6,1953.9,84446,0
2025-06-05 12:30:00+05:30,1953.9,1959.0,1952.2,1954.6,75296,0
2025-06-05 12:45:00+05:30,1953.8,1955.0,1942.8,1945.2,98221,0
2025-06-05 13:00:00+05:30,1944.7,1948.8,1939.0,1941.4,46703,0
2025-06-05 13:15:00+05:30,1941.5,1944.2,1940.7,1942.8,31658,0
2025-06-05 13:30:00+05:30,1942.0,1942.0,1935.0,1936.5,72396,0
2025-06-05 13:45:00+05:30,1935.5,1938.0,1933.0,1933.7,37237,0
2025-06-05 14:00:00+05:30,1933.8,1936.7,1929.1,1933.4,63667,0
2025-06-05 14:15:00+05:30,1933.4,1938.0,1930.5,1935.5,47217,0
2025-06-05 14:30:00+05:30,1935.5,1938.5,1933.0,1938.0,53075,0
2025-06-05 14:45:00+05:30,1937.9,1950.8,1937.9,1943.4,122130,0
2025-06-05 15:00:00+05:30,1943.6,1947.1,1942.0,1944.0,297178,0
2025-06-05 15:15:00+05:30,1943.9,1945.8,1941.6,1944.9,230836,0
2025-06-06 09:15:00+05:30,1968.0,1989.6,1930.0,1934.1,1271112,0
2025-06-06 09:30:00+05:30,1933.1,1934.8,1923.5,1929.8,313230,0
2025-06-06 09:45:00+05:30,1929.8,1934.0,1927.0,1927.2,168565,0
2025-06-06 10:00:00+05:30,1927.2,1939.4,1921.0,1928.5,500232,0
2025-06-06 10:15:00+05:30,1928.5,1950.0,1926.1,1948.7,265785,0
2025-06-06 10:30:00+05:30,1948.7,1966.0,1948.0,1962.9,634621,0
2025-06-06 10:45:00+05:30,1963.0,1970.0,1956.0,1970.0,287775,0
2025-06-06 11:00:00+05:30,1970.0,1989.9,1969.2,1984.9,440273,0
2025-06-06 11:15:00+05:30,1984.6,1998.0,1980.9,1987.4,545197,0
2025-06-06 11:30:00+05:30,1987.4,1995.0,1985.2,1993.4,242379,0
2025-06-06 11:45:00+05:30,1993.3,2014.4,1992.7,2013.0,334995,0
2025-06-06 12:00:00+05:30,2013.0,2018.7,2005.4,2011.1,222957,0
2025-06-06 12:15:00+05:30,2011.1,2012.5,2000.1,2007.3,132161,0
2025-06-06 12:30:00+05:30,2007.3,2016.2,2007.3,2011.0,147509,0
2025-06-06 12:45:00+05:30,2011.5,2012.9,2005.0,2006.5,65739,0
2025-06-06 13:00:00+05:30,2006.5,2011.2,2002.3,2003.5,86062,0
2025-06-06 13:15:00+05:30,2003.2,2004.2,1995.5,1996.5,97191,0
2025-06-06 13:30:00+05:30,1997.3,1997.4,1971.0,1978.3,216730,0
2025-06-06 13:45:00+05:30,1978.1,1984.1,1974.1,1975.7,123898,0
2025-06-06 14:00:00+05:30,1975.9,1980.1,1975.0,1979.4,72928,0
2025-06-06 14:15:00+05:30,1979.1,1990.7,1978.9,1988.4,120375,0
2025-06-06 14:30:00+05:30,1988.3,1992.7,1983.9,1990.0,87046,0
2025-06-06 14:45:00+05:30,1990.3,1996.7,1989.0,1991.6,101452,0
2025-06-06 15:00:00+05:30,1992.0,1993.0,1985.8,1988.8,145535,0
2025-06-06 15:15:00+05:30,1988.3,1993.2,1985.6,1988.7,345783,0
2025-06-09 09:15:00+05:30,2001.0,2011.0,1991.0,1999.4,357966,0
2025-06-09 09:30:00+05:30,1999.0,2000.5,1993.0,1995.8,73993,0
2025-06-09 09:45:00+05:30,1995.8,1999.8,1992.1,1998.7,68104,0
2025-06-09 10:00:00+05:30,1999.3,2037.6,1998.8,2036.9,309050,0
2025-06-09 10:15:00+05:30,2036.9,2048.0,2034.2,2047.8,472956,0
2025-06-09 10:30:00+05:30,2047.8,2050.0,2042.0,2046.6,217623,0
2025-06-09 10:45:00+05:30,2047.0,2053.7,2043.3,2053.2,239681,0
2025-06-09 11:00:00+05:30,2053.0,2057.7,2047.3,2049.5,189500,0
2025-06-09 11:15:00+05:30,2049.5,2049.8,2038.9,2042.5,261623,0
2025-06-09 11:30:00+05:30,2043.0,2044.3,2025.1,2026.8,107518,0
2025-06-09 11:45:00+05:30,2026.8,2026.8,2015.4,2019.2,121615,0
2025-06-09 12:00:00+05:30,2019.1,2024.8,2017.9,2019.5,60491,0
2025-06-09 12:15:00+05:30,2019.5,2022.1,2010.3,2011.5,96218,0
2025-06-09 12:30:00+05:30,2011.9,2017.3,2010.0,2012.5,46736,0
2025-06-09 12:45:00+05:30,2012.4,2013.2,2007.3,2012.9,149468,0
2025-06-09 13:00:00+05:30,2012.2,2022.0,2011.9,2016.4,160580,0
2025-06-09 13:15:00+05:30,2016.4,2026.9,2016.0,2018.1,126826,0
2025-06-09 13:30:00+05:30,2018.6,2020.0,2013.0,2017.9,32925,0
2025-06-09 13:45:00+05:30,2017.9,2018.2,2014.0,2015.8,39203,0
2025-06-09 14:00:00+05:30,2015.8,2017.4,2014.6,2016.1,31816,0
2025-06-09 14:15:00+05:30,2016.2,2020.0,2015.0,2017.3,50693,0
2025-06-09 14:30:00+05:30,2017.2,2020.3,2015.0,2015.5,105316,0
2025-06-09 14:45:00+05:30,2015.7,2016.9,2009.0,2015.1,479566,0
2025-06-09 15:00:00+05:30,2015.2,2019.4,2012.6,2015.0,188068,0
2025-06-09 15:15:00+05:30,2015.0,2024.6,2014.1,2021.0,233259,0
2025-06-10 09:15:00+05:30,2022.1,2028.3,1993.6,1994.6,190944,0
2025-06-10 09:30:00+05:30,1994.6,2002.8,1988.1,1995.4,222413,0
2025-06-10 09:45:00+05:30,1995.0,2008.8,1992.7,2005.2,204185,0
2025-06-10 10:00:00+05:30,2005.1,2008.0,1999.8,2000.6,175986,0
2025-06-10 10:15:00+05:30,2000.1,2001.1,1995.6,1995.7,163235,0
2025-06-10 10:30:00+05:30,1995.7,2002.7,1990.0,1998.7,221290,0
2025-06-10 10:45:00+05:30,1998.7,2003.9,1995.5,1999.9,202990,0
2025-06-10 11:00:00+05:30,1999.9,2002.0,1995.9,1998.2,161746,0
2025-06-10 11:15:00+05:30,1998.2,2001.7,1995.8,1997.1,130198,0
2025-06-10 11:30:00+05:30,1997.1,1998.8,1996.3,1997.9,79606,0
2025-06-10 11:45:00+05:30,1997.9,2008.0,1997.6,2004.6,140583,0
2025-06-10 12:00:00+05:30,2004.5,2005.2,2001.0,2002.7,78900,0
2025-06-10 12:15:00+05:30,2002.7,2006.4,2001.7,2005.3,83182,0
2025-06-10 12:30:00+05:30,2005.3,2013.1,2005.3,2011.5,120780,0
2025-06-10 12:45:00+05:30,2011.2,2013.0,2009.4,2011.7,80084,0
2025-06-10 13:00:00+05:30,2011.7,2014.0,2006.2,2006.5,62444,0
2025-06-10 13:15:00+05:30,2006.2,2007.9,2002.0,2007.2,82886,0
2025-06-10 13:30:00+05:30,2007.2,2011.0,2004.8,2005.0,98675,0
2025-06-10 13:45:00+05:30,2005.0,2006.4,2001.4,2003.4,74542,0
2025-06-10 14:00:00+05:30,2003.3,2004.0,2001.8,2002.7,63191,0
2025-06-10 14:15:00+05:30,2002.5,2003.7,2000.0,2002.6,71442,0
2025-06-10 14:30:00+05:30,2002.5,2002.8,1996.0,1997.9,107483,0
2025-06-10 14:45:00+05:30,1997.8,2001.0,1996.9,1999.0,123332,0
2025-06-10 15:00:00+05:30,1999.1,2000.7,1996.4,1998.4,183289,0
2025-06-10 15:15:00+05:30,1998.5,1999.7,1996.0,1997.5,183083,0
2025-06-11 09:15:00+05:30,2004.0,2009.0,1992.4,1994.7,95354,0
2025-06-11 09:30:00+05:30,1994.8,1994.8,1982.9,1990.0,91381,0
2025-06-11 09:45:00+05:30,1989.6,1999.5,1989.0,1999.0,55737,0
2025-06-11 10:00:00+05:30,1998.8,2019.5,1997.3,2013.5,150110,0
2025-06-11 10:15:00+05:30,2013.5,2022.0,2012.4,2017.2,116954,0
2025-06-11 10:30:00+05:30,2017.0,2027.9,2015.1,2027.2,151059,0
2025-06-11 10:45:00+05:30,2027.3,2029.0,2022.2,2023.8,203788,0
2025-06-11 11:00:00+05:30,2023.8,2025.9,2013.2,2015.2,82351,0
2025-06-11 11:15:00+05:30,2015.3,2017.2,2012.2,2013.1,88134,0
2025-06-11 11:30:00+05:30,2013.1,2015.4,2008.7,2010.2,79879,0
2025-06-11 11:45:00+05:30,2010.2,2014.5,2009.2,2012.2,79689,0
2025-06-11 12:00:00+05:30,2012.3,2016.5,2012.3,2013.8,79409,0
2025-06-11 12:15:00+05:30,2013.4,2015.9,2011.7,2013.3,76100,0
2025-06-11 12:30:00+05:30,2013.4,2013.8,2004.2,2006.2,52138,0
2025-06-11 12:45:00+05:30,2006.1,2009.4,2005.0,2009.0,36151,0
2025-06-11 13:00:00+05:30,2009.0,2009.9,2006.0,2009.7,32500,0
2025-06-11 13:15:00+05:30,2009.8,2011.6,2006.5,2007.5,57341,0
2025-06-11 13:30:00+05:30,2007.5,2008.1,2004.0,2004.6,76099,0
2025-06-11 13:45:00+05:30,2004.5,2007.6,2000.0,2007.6,92178,0
2025-06-11 14:00:00+05:30,2007.4,2008.0,2000.3,2004.2,78223,0
2025-06-11 14:15:00+05:30,2004.2,2009.9,2002.0,2008.3,114446,0
2025-06-11 14:30:00+05:30,2008.0,2010.0,2005.4,2008.0,94115,0
2025-06-11 14:45:00+05:30,2008.1,2015.0,2008.0,2013.6,81574,0
2025-06-11 15:00:00+05:30,2013.6,2014.5,2011.1,2013.1,70203,0
2025-06-11 15:15:00+05:30,2013.0,2014.1,2011.1,2012.0,110885,0
2025-06-12 09:15:00+05:30,2016.0,2044.4,2012.2,2043.0,297805,0
2025-06-12 09:30:00+05:30,2042.9,2049.0,2030.0,2031.0,258627,0
2025-06-12 09:45:00+05:30,2031.4,2043.9,2031.2,2041.4,176750,0
2025-06-12 10:00:00+05:30,2040.3,2053.8,2036.4,2049.2,253462,0
2025-06-12 10:15:00+05:30,2049.7,2055.0,2047.8,2052.2,173045,0
2025-06-12 10:30:00+05:30,2052.0,2054.5,2045.0,2045.9,110271,0
2025-06-12 10:45:00+05:30,2046.2,2048.9,2042.0,2043.0,126229,0
2025-06-12 11:00:00+05:30,2043.0,2045.0,2030.0,2032.1,132090,0
2025-06-12 11:15:00+05:30,2032.2,2036.8,2026.9,2035.7,103287,0
2025-06-12 11:30:00+05:30,2035.7,2035.7,2028.2,2030.0,65714,0
2025-06-12 11:45:00+05:30,2030.9,2034.7,2030.0,2033.0,57895,0
2025-06-12 12:00:00+05:30,2032.5,2040.0,2031.4,2039.2,97316,0
2025-06-12 12:15:00+05:30,2039.8,2042.3,2037.8,2040.8,97366,0
2025-06-12 12:30:00+05:30,2040.8,2046.0,2040.4,2043.8,94314,0
2025-06-12 12:45:00+05:30,2043.8,2059.7,2043.5,2053.7,272669,0
2025-06-12 13:00:00+05:30,2054.0,2057.7,2045.2,2055.9,164455,0
2025-06-12 13:15:00+05:30,2055.1,2056.0,2041.3,2045.5,113726,0
2025-06-12 13:30:00+05:30,2045.5,2046.0,2034.3,2035.9,180831,0
2025-06-12 13:45:00+05:30,2035.0,2038.5,2030.0,2032.6,145202,0
2025-06-12 14:00:00+05:30,2032.6,2033.0,2027.0,2030.0,106118,0
2025-06-12 14:15:00+05:30,2030.0,2035.5,2028.6,2033.9,100002,0
2025-06-12 14:30:00+05:30,2033.2,2039.9,2033.2,2036.7,102292,0
2025-06-12 14:45:00+05:30,2037.2,2037.9,2031.3,2034.9,82002,0
2025-06-12 15:00:00+05:30,2034.9,2037.0,2027.4,2028.7,279141,0
2025-06-12 15:15:00+05:30,2028.9,2028.9,2016.6,2022.1,192512,0
2025-06-13 09:15:00+05:30,2000.0,2008.4,1980.0,2003.5,240502,0
2025-06-13 09:30:00+05:30,2004.5,2005.9,1994.1,2004.7,72226,0
2025-06-13 09:45:00+05:30,2004.7,2006.0,1998.3,2003.0,37129,0
2025-06-13 10:00:00+05:30,2002.8,2003.0,1990.0,1997.0,77227,0
2025-06-13 10:15:00+05:30,1996.2,2000.9,1995.5,2000.3,39473,0
2025-06-13 10:30:00+05:30,2000.7,2000.9,1992.0,1993.0,34042,0
2025-06-13 10:45:00+05:30,1992.5,1998.0,1992.0,1995.0,40986,0
2025-06-13 11:00:00+05:30,1995.5,1998.3,1990.0,1990.5,34350,0
2025-06-13 11:15:00+05:30,1990.5,1992.6,1985.8,1991.5,46451,0
2025-06-13 11:30:00+05:30,1990.6,1993.2,1990.4,1990.8,22423,0
2025-06-13 11:45:00+05:30,1990.7,1994.4,1990.4,1992.0,15871,0
2025-06-13 12:00:00+05:30,1992.8,1998.0,1992.0,1995.9,27007,0
2025-06-13 12:15:00+05:30,1996.3,1999.9,1993.8,1995.3,39732,0
2025-06-13 12:30:00+05:30,1995.2,1996.0,1993.0,1994.9,16740,0
2025-06-13 12:45:00+05:30,1995.9,1997.0,1992.4,1992.4,27657,0
2025-06-13 13:00:00+05:30,1993.2,1994.2,1991.0,1991.8,17944,0
2025-06-13 13:15:00+05:30,1991.2,1997.3,1991.0,1995.6,29840,0
2025-06-13 13:30:00+05:30,1995.6,2016.0,1995.6,2011.0,110234,0
2025-06-13 13:45:00+05:30,2011.0,2016.9,2010.0,2013.4,46937,0
2025-06-13 14:00:00+05:30,2013.7,2013.7,2006.3,2011.1,37652,0
2025-06-13 14:15:00+05:30,2011.2,2011.9,2005.1,2008.1,26598,0
2025-06-13 14:30:00+05:30,2008.1,2009.1,2004.0,2005.9,39875,0
2025-06-13 14:45:00+05:30,2005.5,2007.5,2002.4,2004.1,36101,0
2025-06-13 15:00:00+05:30,2004.7,2014.8,2004.1,2010.0,156916,0
2025-06-13 15:15:00+05:30,2010.8,2016.0,2007.7,2015.0,144757,0
2025-06-16 09:15:00+05:30,2005.0,2029.7,2000.0,2014.6,163524,0
2025-06-16 09:30:00+05:30,2014.6,2015.0,2001.0,2004.1,134913,0
2025-06-16 09:45:00+05:30,2004.9,2010.6,1998.0,2005.4,120072,0
2025-06-16 10:00:00+05:30,2005.9,2014.9,2003.9,2011.1,46736,0
2025-06-16 10:15:00+05:30,2011.1,2016.1,2010.1,2015.0,37006,0
2025-06-16 10:30:00+05:30,2015.0,2018.6,2011.9,2015.7,40524,0
2025-06-16 10:45:00+05:30,2015.1,2018.3,2012.8,2018.0,40055,0
2025-06-16 11:00:00+05:30,2018.1,2026.0,2017.6,2022.1,75053,0
2025-06-16 11:15:00+05:30,2022.3,2024.4,2017.0,2018.3,60648,0
2025-06-16 11:30:00+05:30,2018.3,2024.3,2017.8,2021.9,31524,0
2025-06-16 11:45:00+05:30,2021.9,2025.0,2019.4,2019.7,27670,0
2025-06-16 12:00:00+05:30,2020.1,2027.7,2019.8,2026.5,44888,0
2025-06-16 12:15:00+05:30,2027.0,2027.2,2020.5,2021.3,25915,0
2025-06-16 12:30:00+05:30,2022.0,2023.9,2016.9,2021.1,50374,0
2025-06-16 12:45:00+05:30,2021.4,2021.5,2017.5,2018.4,22105,0
2025-06-16 13:00:00+05:30,2018.4,2022.7,2017.7,2020.0,35428,0
2025-06-16 13:15:00+05:30,2020.4,2028.0,2017.4,2028.0,71013,0
2025-06-16 13:30:00+05:30,2028.0,2035.0,2027.5,2033.5,56200,0
2025-06-16 13:45:00+05:30,2033.5,2038.5,2030.8,2035.8,41897,0
2025-06-16 14:00:00+05:30,2035.8,2040.0,2034.0,2036.0,57971,0
2025-06-16 14:15:00+05:30,2035.6,2036.0,2025.0,2025.9,92617,0
2025-06-16 14:30:00+05:30,2025.5,2033.1,2023.8,2029.3,65584,0
2025-06-16 14:45:00+05:30,2029.5,2031.0,2027.5,2029.4,47812,0
2025-06-16 15:00:00+05:30,2029.2,2030.0,2026.8,2029.1,110458,0
2025-06-16 15:15:00+05:30,2029.1,2029.5,2025.7,2027.0,145897,0
2025-06-17 09:15:00+05:30,2030.0,2033.9,2006.7,2007.6,143066,0
2025-06-17 09:30:00+05:30,2007.7,2016.9,2003.1,2012.0,67702,0
2025-06-17 09:45:00+05:30,2012.7,2015.0,2010.4,2014.0,27753,0
2025-06-17 10:00:00+05:30,2014.3,2015.0,2008.2,2011.0,35415,0
2025-06-17 10:15:00+05:30,2011.7,2018.9,2010.6,2017.3,47045,0
2025-06-17 10:30:00+05:30,2017.3,2024.4,2016.8,2024.1,56018,0
2025-06-17 10:45:00+05:30,2024.1,2024.5,2018.0,2021.0,31029,0
