timestamp,open,high,low,close,volume,oi
2025-06-02 10:00:00+05:30,796.8,796.8,795.1,795.1,79486,0
2025-06-02 10:15:00+05:30,795.2,795.25,791.5,793.6,164912,0
2025-06-02 10:30:00+05:30,793.6,798.6,793.55,796.95,91221,0
2025-06-02 10:45:00+05:30,796.95,797.2,794.75,797.15,50710,0
2025-06-02 11:00:00+05:30,797.15,799.7,797.15,799.15,95969,0
2025-06-02 11:15:00+05:30,799.45,799.9,798.0,799.3,64818,0
2025-06-02 11:30:00+05:30,799.45,799.9,798.6,799.55,46657,0
2025-06-02 11:45:00+05:30,799.55,805.0,798.3,805.0,183441,0
2025-06-02 12:00:00+05:30,805.0,813.0,804.55,811.9,370518,0
2025-06-02 12:15:00+05:30,811.75,813.0,810.35,811.2,124566,0
2025-06-02 12:30:00+05:30,811.2,814.6,811.0,813.25,140715,0
2025-06-02 12:45:00+05:30,813.25,813.45,809.65,809.7,91681,0
2025-06-02 13:00:00+05:30,810.0,813.05,809.45,812.65,92608,0
2025-06-02 13:15:00+05:30,812.45,813.0,811.45,812.1,74516,0
2025-06-02 13:30:00+05:30,812.15,812.8,811.15,812.65,80279,0
2025-06-02 13:45:00+05:30,812.65,814.2,812.35,812.7,97221,0
2025-06-02 14:00:00+05:30,812.95,813.45,810.6,811.05,86563,0
2025-06-02 14:15:00+05:30,811.05,811.85,810.0,811.05,93032,0
2025-06-02 14:30:00+05:30,811.1,811.25,808.25,809.05,132187,0
2025-06-02 14:45:00+05:30,809.1,810.0,809.0,809.55,86240,0
2025-06-02 15:00:00+05:30,809.75,811.9,809.7,810.35,293560,0
2025-06-02 15:15:00+05:30,810.6,811.2,809.0,809.0,250659,0
2025-06-03 09:15:00+05:30,813.95,816.75,808.05,809.55,370281,0
2025-06-03 09:30:00+05:30,809.35,813.8,808.05,810.2,169969,0
2025-06-03 09:45:00+05:30,810.0,810.2,804.5,806.8,411682,0
2025-06-03 10:00:00+05:30,806.8,808.2,804.8,806.55,214635,0
2025-06-03 10:15:00+05:30,806.55,807.15,805.15,805.4,64371,0
2025-06-03 10:30:00+05:30,805.4,806.75,804.05,805.5,49926,0
2025-06-03 10:45:00+05:30,805.5,807.95,805.35,806.75,54965,0
2025-06-03 11:00:00+05:30,806.85,807.4,804.55,804.8,37717,0
2025-06-03 11:15:00+05:30,804.75,805.2,801.65,803.25,120392,0
2025-06-03 11:30:00+05:30,803.3,804.7,802.2,803.7,81226,0
2025-06-03 11:45:00+05:30,803.7,806.2,803.55,806.15,47656,0
2025-06-03 12:00:00+05:30,806.15,807.4,805.8,807.1,66277,0
2025-06-03 12:15:00+05:30,806.75,811.0,806.2,810.8,107395,0
2025-06-03 12:30:00+05:30,810.7,815.75,810.55,811.35,332748,0
2025-06-03 12:45:00+05:30,811.0,811.4,807.3,808.25,119047,0
2025-06-03 13:00:00+05:30,808.45,809.35,804.35,807.0,111438,0
2025-06-03 13:15:00+05:30,806.95,808.25,805.5,807.95,90041,0
2025-06-03 13:30:00+05:30,808.15,809.25,806.9,807.1,76464,0
2025-06-03 13:45:00+05:30,807.35,808.6,807.15,807.9,58111,0
2025-06-03 14:00:00+05:30,807.85,808.9,806.75,808.6,64784,0
2025-06-03 14:15:00+05:30,808.65,809.4,807.7,808.65,64021,0
2025-06-03 14:30:00+05:30,808.65,810.9,808.55,809.5,75026,0
2025-06-03 14:45:00+05:30,809.45,809.9,808.65,808.7,60924,0
2025-06-03 15:00:00+05:30,808.7,808.7,804.6,804.9,238093,0
2025-06-03 15:15:00+05:30,804.95,804.95,801.0,803.9,360500,0
2025-06-04 09:15:00+05:30,809.0,809.8,800.85,803.3,345671,0
2025-06-04 09:30:00+05:30,803.4,803.7,795.7,797.35,213998,0
2025-06-04 09:45:00+05:30,797.35,799.75,795.9,799.45,99409,0
2025-06-04 10:00:00+05:30,799.35,801.75,797.75,800.75,151114,0
2025-06-04 10:15:00+05:30,800.6,801.0,798.65,799.9,46571,0
2025-06-04 10:30:00+05:30,799.7,802.55,799.65,801.0,71106,0
2025-06-04 10:45:00+05:30,801.1,801.85,799.8,801.85,37691,0
2025-06-04 11:00:00+05:30,801.7,802.45,800.0,800.2,47398,0
2025-06-04 11:15:00+05:30,800.05,801.9,799.75,801.75,65642,0
2025-06-04 11:30:00+05:30,801.75,802.35,800.7,801.5,27937,0
2025-06-04 11:45:00+05:30,801.5,803.4,801.15,802.95,32789,0
2025-06-04 12:00:00+05:30,803.0,803.7,801.6,803.05,31665,0
2025-06-04 12:15:00+05:30,802.8,804.2,802.8,803.25,49710,0
2025-06-04 12:30:00+05:30,803.25,805.9,802.95,805.1,150805,0
2025-06-04 12:45:00+05:30,805.0,806.1,804.5,804.9,50545,0
2025-06-04 13:00:00+05:30,804.9,804.95,803.7,804.05,35564,0
2025-06-04 13:15:00+05:30,804.45,804.8,802.5,803.1,36055,0
2025-06-04 13:30:00+05:30,803.2,803.5,802.2,803.5,33098,0
2025-06-04 13:45:00+05:30,803.4,804.35,803.35,803.85,19687,0
2025-06-04 14:00:00+05:30,803.75,805.85,803.65,804.25,94389,0
2025-06-04 14:15:00+05:30,804.5,805.45,804.1,804.5,49461,0
2025-06-04 14:30:00+05:30,804.5,805.15,804.25,804.6,41804,0
2025-06-04 14:45:00+05:30,804.6,804.8,803.3,803.5,53632,0
2025-06-04 15:00:00+05:30,803.45,804.95,801.7,802.75,181924,0
2025-06-04 15:15:00+05:30,802.75,805.0,802.45,804.8,237672,0
2025-06-05 09:15:00+05:30,807.0,809.65,805.2,808.35,204588,0
2025-06-05 09:30:00+05:30,808.35,809.35,807.4,807.85,104808,0
2025-06-05 09:45:00+05:30,808.0,809.25,806.5,806.7,85516,0
2025-06-05 10:00:00+05:30,806.7,808.45,805.6,807.0,90961,0
2025-06-05 10:15:00+05:30,807.15,808.2,806.8,807.0,60268,0
2025-06-05 10:30:00+05:30,807.2,812.4,806.7,811.95,306557,0
2025-06-05 10:45:00+05:30,811.95,813.9,808.6,809.05,278690,0
2025-06-05 11:00:00+05:30,809.1,811.1,809.05,810.05,142681,0
2025-06-05 11:15:00+05:30,810.05,811.9,810.0,811.0,134293,0
2025-06-05 11:30:00+05:30,810.8,811.3,810.05,810.05,63404,0
2025-06-05 11:45:00+05:30,810.05,811.15,810.05,810.65,73537,0
2025-06-05 12:00:00+05:30,810.5,815.75,810.5,813.1,307949,0
2025-06-05 12:15:00+05:30,813.1,814.6,811.9,814.4,134449,0
2025-06-05 12:30:00+05:30,814.3,818.0,814.3,815.45,365193,0
2025-06-05 12:45:00+05:30,815.4,816.9,814.8,815.3,118692,0
2025-06-05 13:00:00+05:30,815.3,823.0,815.25,822.5,482132,0
2025-06-05 13:15:00+05:30,822.35,828.4,820.85,828.0,492651,0
2025-06-05 13:30:00+05:30,828.0,830.3,825.6,827.6,605652,0
2025-06-05 13:45:00+05:30,827.7,830.0,827.05,828.25,164708,0
2025-06-05 14:00:00+05:30,827.95,829.0,827.0,827.5,138519,0
2025-06-05 14:15:00+05:30,827.25,828.0,824.35,827.6,287565,0
2025-06-05 14:30:00+05:30,827.65,827.95,825.1,826.05,121248,0
2025-06-05 14:45:00+05:30,826.05,827.95,826.05,826.8,133974,0
2025-06-05 15:00:00+05:30,826.8,827.85,825.0,825.55,274254,0
2025-06-05 15:15:00+05:30,825.6,826.5,824.4,824.7,323899,0
2025-06-06 09:15:00+05:30,826.0,832.6,822.15,829.1,496868,0
2025-06-06 09:30:00+05:30,829.35,832.5,828.55,831.0,234739,0
2025-06-06 09:45:00+05:30,830.95,834.0,829.45,829.5,195201,0
2025-06-06 10:00:00+05:30,829.4,854.35,829.2,845.4,1330582,0
2025-06-06 10:15:00+05:30,845.15,845.7,834.9,845.1,886429,0
2025-06-06 10:30:00+05:30,845.15,861.15,845.0,858.0,1303462,0
2025-06-06 10:45:00+05:30,858.0,863.8,857.9,863.05,902051,0
2025-06-06 11:00:00+05:30,862.95,863.5,859.15,861.7,354426,0
2025-06-06 11:15:00+05:30,861.7,879.0,861.6,877.35,1146617,0
2025-06-06 11:30:00+05:30,877.35,882.8,876.05,876.9,1516234,0
2025-06-06 11:45:00+05:30,877.2,879.65,873.5,874.05,631535,0
2025-06-06 12:00:00+05:30,874.45,876.05,873.3,875.2,241797,0
2025-06-06 12:15:00+05:30,875.5,875.9,872.0,875.2,304854,0
2025-06-06 12:30:00+05:30,875.3,877.25,873.1,874.65,254096,0
2025-06-06 12:45:00+05:30,874.45,878.35,874.25,877.9,270939,0
2025-06-06 13:00:00+05:30,877.55,878.5,873.2,874.25,260384,0
2025-06-06 13:15:00+05:30,874.3,875.45,872.0,874.1,220878,0
2025-06-06 13:30:00+05:30,874.05,875.5,872.2,872.6,139765,0
2025-06-06 13:45:00+05:30,872.6,874.6,872.1,874.15,154786,0
2025-06-06 14:00:00+05:30,874.5,880.95,874.15,880.6,397480,0
2025-06-06 14:15:00+05:30,880.4,881.05,878.15,878.85,361211,0
2025-06-06 14:30:00+05:30,878.9,879.35,876.85,878.1,241308,0
2025-06-06 14:45:00+05:30,878.15,880.0,877.05,879.8,208442,0
2025-06-06 15:00:00+05:30,879.95,884.45,879.1,881.05,738960,0
2025-06-06 15:15:00+05:30,881.15,881.15,878.3,879.75,922409,0
2025-06-09 09:15:00+05:30,886.45,886.8,876.55,878.0,550181,0
2025-06-09 09:30:00+05:30,878.0,882.3,877.95,880.5,166925,0
2025-06-09 09:45:00+05:30,880.2,881.0,877.5,878.85,129619,0
2025-06-09 10:00:00+05:30,878.5,880.95,877.0,879.6,113610,0
2025-06-09 10:15:00+05:30,879.2,880.9,877.0,879.0,88097,0
2025-06-09 10:30:00+05:30,879.0,879.9,877.5,878.1,68716,0
2025-06-09 10:45:00+05:30,878.1,880.0,877.5,878.0,83256,0
2025-06-09 11:00:00+05:30,878.0,879.8,877.2,878.65,85839,0
2025-06-09 11:15:00+05:30,878.65,881.95,877.7,881.05,130776,0
2025-06-09 11:30:00+05:30,881.3,883.45,878.55,878.55,158214,0
2025-06-09 11:45:00+05:30,878.5,879.8,878.0,878.15,76328,0
2025-06-09 12:00:00+05:30,878.2,880.0,877.65,879.45,80540,0
2025-06-09 12:15:00+05:30,879.65,880.5,876.0,876.7,148876,0
2025-06-09 12:30:00+05:30,876.7,877.0,876.0,876.05,66804,0
2025-06-09 12:45:00+05:30,876.05,876.8,876.0,876.25,55921,0
2025-06-09 13:00:00+05:30,876.1,876.9,874.55,876.35,145618,0
2025-06-09 13:15:00+05:30,876.35,877.4,876.3,877.1,55879,0
2025-06-09 13:30:00+05:30,877.25,878.65,876.9,878.2,57617,0
2025-06-09 13:45:00+05:30,877.85,878.35,876.7,877.0,55480,0
2025-06-09 14:00:00+05:30,876.8,879.0,876.75,877.5,75921,0
2025-06-09 14:15:00+05:30,877.25,879.3,876.65,878.65,94671,0
2025-06-09 14:30:00+05:30,878.7,879.2,877.75,879.0,94383,0
2025-06-09 14:45:00+05:30,878.85,880.85,877.95,880.65,120305,0
2025-06-09 15:00:00+05:30,880.65,882.6,878.4,879.6,136806,0
2025-06-09 15:15:00+05:30,879.6,879.75,875.1,875.2,171307,0
2025-06-10 09:15:00+05:30,879.0,882.7,876.0,876.0,284743,0
2025-06-10 09:30:00+05:30,876.05,878.75,873.4,874.3,127654,0
2025-06-10 09:45:00+05:30,874.3,875.55,873.2,873.7,66851,0
2025-06-10 10:00:00+05:30,873.8,874.85,871.15,874.5,105593,0
2025-06-10 10:15:00+05:30,874.55,876.0,872.85,873.6,76111,0
2025-06-10 10:30:00+05:30,873.55,874.45,873.05,873.45,32788,0
2025-06-10 10:45:00+05:30,873.3,874.3,868.0,868.2,126652,0
2025-06-10 11:00:00+05:30,868.0,870.7,867.6,869.75,107722,0
2025-06-10 11:15:00+05:30,869.65,870.5,868.0,868.1,44804,0
2025-06-10 11:30:00+05:30,868.1,868.9,864.9,866.9,84101,0
2025-06-10 11:45:00+05:30,866.6,868.45,866.6,868.4,45470,0
2025-06-10 12:00:00+05:30,868.35,868.45,865.5,865.6,85045,0
2025-06-10 12:15:00+05:30,865.6,867.45,865.2,866.45,60652,0
2025-06-10 12:30:00+05:30,866.05,868.15,865.2,868.05,75227,0
2025-06-10 12:45:00+05:30,867.7,869.6,865.95,866.4,95810,0
2025-06-10 13:00:00+05:30,866.35,870.5,866.35,869.25,98853,0
2025-06-10 13:15:00+05:30,869.0,869.35,866.5,869.2,69065,0
2025-06-10 13:30:00+05:30,869.15,870.9,869.0,869.5,80719,0
2025-06-10 13:45:00+05:30,869.5,870.6,869.5,869.7,45718,0
2025-06-10 14:00:00+05:30,869.85,870.8,869.05,869.8,45128,0
2025-06-10 14:15:00+05:30,869.8,870.5,865.95,866.55,79351,0
2025-06-10 14:30:00+05:30,866.5,867.9,865.2,867.1,65263,0
2025-06-10 14:45:00+05:30,867.1,868.35,866.0,866.35,72320,0
2025-06-10 15:00:00+05:30,866.35,869.15,866.1,868.95,169627,0
2025-06-10 15:15:00+05:30,868.95,869.4,866.3,867.85,248044,0
2025-06-11 09:15:00+05:30,868.0,869.85,863.65,864.0,248074,0
2025-06-11 09:30:00+05:30,864.25,871.25,863.5,868.15,280445,0
2025-06-11 09:45:00+05:30,868.25,873.95,866.85,871.0,169059,0
2025-06-11 10:00:00+05:30,871.1,875.8,871.05,872.5,172461,0
2025-06-11 10:15:00+05:30,872.4,873.95,870.4,872.35,85090,0
2025-06-11 10:30:00+05:30,872.3,873.9,871.35,873.9,47604,0
2025-06-11 10:45:00+05:30,873.85,876.9,873.6,873.9,113910,0
2025-06-11 11:00:00+05:30,873.85,875.6,873.5,875.2,52882,0
2025-06-11 11:15:00+05:30,875.2,875.55,874.0,874.6,47083,0
2025-06-11 11:30:00+05:30,874.6,879.7,874.1,875.5,129092,0
2025-06-11 11:45:00+05:30,875.5,876.65,872.85,874.3,61259,0
2025-06-11 12:00:00+05:30,874.3,875.3,873.5,874.45,39965,0
2025-06-11 12:15:00+05:30,874.75,874.95,874.3,874.3,25311,0
2025-06-11 12:30:00+05:30,874.3,875.8,874.05,874.35,42791,0
2025-06-11 12:45:00+05:30,874.4,874.8,872.4,873.0,39645,0
2025-06-11 13:00:00+05:30,873.0,873.5,871.45,871.5,41752,0
2025-06-11 13:15:00+05:30,871.5,871.55,867.6,867.75,80760,0
2025-06-11 13:30:00+05:30,867.75,870.9,867.1,868.25,91245,0
2025-06-11 13:45:00+05:30,868.25,868.3,863.0,866.35,123708,0
2025-06-11 14:00:00+05:30,866.35,866.55,864.8,866.55,60340,0
2025-06-11 14:15:00+05:30,866.65,868.45,866.05,866.65,52798,0
2025-06-11 14:30:00+05:30,866.5,868.8,865.5,868.4,43740,0
2025-06-11 14:45:00+05:30,868.45,869.55,867.4,867.85,63902,0
2025-06-11 15:00:00+05:30,868.25,869.25,867.25,869.0,176163,0
2025-06-11 15:15:00+05:30,869.0,869.55,867.9,867.9,209919,0
2025-06-12 09:15:00+05:30,869.9,869.9,860.3,863.35,327546,0
2025-06-12 09:30:00+05:30,863.6,866.15,861.6,862.35,131893,0
2025-06-12 09:45:00+05:30,862.35,864.5,861.55,862.5,74104,0
2025-06-12 10:00:00+05:30,862.5,865.75,861.55,864.25,61998,0
2025-06-12 10:15:00+05:30,864.25,865.25,863.85,864.75,23546,0
2025-06-12 10:30:00+05:30,864.75,865.5,862.65,862.65,34061,0
2025-06-12 10:45:00+05:30,862.7,865.3,862.45,864.5,35668,0
2025-06-12 11:00:00+05:30,864.4,867.8,864.4,864.95,81883,0
2025-06-12 11:15:00+05:30,864.75,868.0,864.65,867.15,40530,0
2025-06-12 11:30:00+05:30,867.0,867.15,864.4,865.65,22667,0
2025-06-12 11:45:00+05:30,865.9,866.3,864.1,864.1,21761,0
2025-06-12 12:00:00+05:30,864.05,864.75,861.05,863.35,61268,0
2025-06-12 12:15:00+05:30,863.2,864.65,862.85,863.9,19029,0
2025-06-12 12:30:00+05:30,863.95,865.0,863.15,864.2,39014,0
2025-06-12 12:45:00+05:30,864.2,864.3,861.25,861.55,22682,0
2025-06-12 13:00:00+05:30,861.55,861.55,859.25,859.9,126754,0
2025-06-12 13:15:00+05:30,860.0,860.5,856.4,857.25,92316,0
2025-06-12 13:30:00+05:30,857.25,858.4,853.3,854.6,113721,0
2025-06-12 13:45:00+05:30,854.3,855.25,852.1,853.8,115165,0
2025-06-12 14:00:00+05:30,854.1,854.25,848.4,849.65,176922,0
2025-06-12 14:15:00+05:30,849.65,852.65,849.0,850.0,146653,0
2025-06-12 14:30:00+05:30,850.0,852.95,849.8,850.7,103832,0
2025-06-12 14:45:00+05:30,850.5,852.9,849.5,850.1,256132,0
2025-06-12 15:00:00+05:30,850.4,850.95,845.9,847.5,281114,0
2025-06-12 15:15:00+05:30,847.55,849.2,845.6,847.3,340627,0
2025-06-13 09:15:00+05:30,826.5,850.8,826.0,848.45,613908,0
2025-06-13 09:30:00+05:30,848.0,850.35,844.05,849.9,218521,0
2025-06-13 09:45:00+05:30,849.95,854.0,847.3,851.35,281961,0
2025-06-13 10:00:00+05:30,851.35,851.75,844.25,847.05,199359,0
2025-06-13 10:15:00+05:30,847.05,848.75,845.45,846.8,186409,0
2025-06-13 10:30:00+05:30,847.1,848.5,846.2,847.0,53860,0
2025-06-13 10:45:00+05:30,847.0,853.45,846.2,852.0,152787,0
2025-06-13 11:00:00+05:30,852.0,854.5,851.25,851.95,81080,0
2025-06-13 11:15:00+05:30,851.95,853.15,848.4,849.6,119620,0
2025-06-13 11:30:00+05:30,849.75,852.3,848.1,849.7,262418,0
2025-06-13 11:45:00+05:30,849.45,850.4,846.4,846.8,93306,0
2025-06-13 12:00:00+05:30,846.8,849.6,846.75,848.65,51519,0
2025-06-13 12:15:00+05:30,848.35,850.3,848.0,849.5,75462,0
2025-06-13 12:30:00+05:30,849.5,849.75,844.8,847.2,141656,0
2025-06-13 12:45:00+05:30,847.25,848.0,845.0,847.65,54681,0
2025-06-13 13:00:00+05:30,847.65,847.85,844.3,844.35,145689,0
2025-06-13 13:15:00+05:30,844.35,846.6,843.35,845.75,113184,0
2025-06-13 13:30:00+05:30,845.7,848.55,845.7,846.3,171597,0
2025-06-13 13:45:00+05:30,846.25,848.25,845.15,847.0,98952,0
2025-06-13 14:00:00+05:30,846.95,848.9,845.5,847.0,99842,0
2025-06-13 14:15:00+05:30,846.9,848.65,845.85,848.35,85865,0
2025-06-13 14:30:00+05:30,848.35,848.8,846.65,847.45,62717,0
2025-06-13 14:45:00+05:30,847.35,848.3,845.85,846.25,63115,0
2025-06-13 15:00:00+05:30,846.45,852.0,846.25,851.8,288522,0
2025-06-13 15:15:00+05:30,851.8,856.8,850.95,856.0,235075,0
2025-06-16 09:15:00+05:30,852.25,856.8,850.55,851.6,179864,0
2025-06-16 09:30:00+05:30,851.4,851.6,845.05,845.4,128932,0
2025-06-16 09:45:00+05:30,845.4,848.0,844.0,847.0,79302,0
2025-06-16 10:00:00+05:30,847.0,848.95,845.05,846.45,75063,0
2025-06-16 10:15:00+05:30,846.25,853.4,846.25,853.1,84883,0
2025-06-16 10:30:00+05:30,853.35,855.5,851.9,853.05,82081,0
2025-06-16 10:45:00+05:30,853.15,853.9,851.65,852.8,54447,0
2025-06-16 11:00:00+05:30,853.0,854.8,852.55,852.8,64304,0
2025-06-16 11:15:00+05:30,852.55,853.55,850.45,852.05,52814,0
2025-06-16 11:30:00+05:30,852.05,859.9,852.05,858.4,138087,0
2025-06-16 11:45:00+05:30,858.2,859.95,857.05,857.8,109753,0
2025-06-16 12:00:00+05:30,857.75,857.8,855.0,856.15,66736,0
2025-06-16 12:15:00+05:30,856.0,858.55,854.9,854.9,107658,0
2025-06-16 12:30:00+05:30,855.0,858.75,855.0,855.35,69041,0
2025-06-16 12:45:00+05:30,855.35,856.9,854.2,854.85,80713,0
2025-06-16 13:00:00+05:30,854.85,857.6,854.85,857.4,40665,0
2025-06-16 13:15:00+05:30,857.4,859.0,856.9,858.6,57352,0
2025-06-16 13:30:00+05:30,858.5,859.5,857.2,858.0,41884,0
2025-06-16 13:45:00+05:30,858.15,859.4,857.75,858.2,42662,0
2025-06-16 14:00:00+05:30,858.0,863.0,858.0,859.85,97382,0
2025-06-16 14:15:00+05:30,860.0,860.7,857.3,857.65,70321,0
2025-06-16 14:30:00+05:30,857.9,860.4,857.0,859.4,67348,0
2025-06-16 14:45:00+05:30,859.5,859.85,858.0,859.1,78868,0
2025-06-16 15:00:00+05:30,859.1,859.35,857.9,858.9,144458,0
2025-06-16 15:15:00+05:30,858.65,860.85,858.0,859.35,189325,0
2025-06-17 09:15:00+05:30,860.25,871.55,860.25,870.2,462036,0
2025-06-17 09:30:00+05:30,870.15,882.45,868.6,872.55,965502,0
2025-06-17 09:45:00+05:30,872.8,876.0,870.5,872.6,288721,0
2025-06-17 10:00:00+05:30,872.7,872.8,866.0,867.0,307330,0
2025-06-17 10:15:00+05:30,866.85,869.8,866.0,867.15,198668,0
2025-06-17 10:30:00+05:30,867.05,869.7,866.9,868.6,73018,0
2025-06-17 10:45:00+05:30,868.6,868.9,861.0,863.9,309697,0
2025-06-17 11:00:00+05:30,864.0,866.05,862.45,865.15,99874,0
2025-06-17 11:15:00+05:30,864.95,864.95,861.6,864.05,86751,0
2025-06-17 11:30:00+05:30,864.4,864.8,862.3,863.75,55290,0
2025-06-17 11:45:00+05:30,863.8,864.0,858.3,861.35,165725,0
2025-06-17 12:00:00+05:30,861.25,862.1,859.0,860.45,69428,0
2025-06-17 12:15:00+05:30,860.45,865.9,860.0,863.95,215971,0
2025-06-17 12:30:00+05:30,863.9,864.8,860.85,861.0,81082,0
2025-06-17 12:45:00+05:30,860.85,861.7,855.1,857.4,290853,0
2025-06-17 13:00:00+05:30,857.5,858.7,856.6,857.95,188907,0
2025-06-17 13:15:00+05:30,857.95,858.5,853.1,856.0,236076,0
2025-06-17 13:30:00+05:30,856.0,856.25,853.55,855.05,94564,0
2025-06-17 13:45:00+05:30,855.25,856.4,854.05,854.95,122511,0
2025-06-17 14:00:00+05:30,854.95,855.45,853.95,854.5,67113,0
2025-06-17 14:15:00+05:30,854.6,855.5,853.75,854.1,52668,0
2025-06-17 14:30:00+05:30,854.1,854.8,850.55,852.05,156252,0
2025-06-17 14:45:00+05:30,852.05,853.0,850.45,851.2,98701,0
2025-06-17 15:00:00+05:30,851.35,853.25,849.65,852.45,278036,0
2025-06-17 15:15:00+05:30,852.35,854.0,850.2,854.0,320533,0
2025-06-18 09:15:00+05:30,864.1,867.25,858.0,863.7,1124240,0
2025-06-18 09:30:00+05:30,863.9,864.95,861.45,863.1,271018,0
2025-06-18 09:45:00+05:30,863.1,865.0,859.0,859.0,281581,0
2025-06-18 10:00:00+05:30,859.0,860.85,854.55,857.8,348237,0
2025-06-18 10:15:00+05:30,857.55,858.35,855.2,855.9,126330,0
2025-06-18 10:30:00+05:30,855.9,857.55,854.5,855.0,105911,0
2025-06-18 10:45:00+05:30,854.9,855.0,851.0,852.45,154480,0
2025-06-18 11:00:00+05:30,852.6,853.75,851.1,851.5,68579,0
2025-06-18 11:15:00+05:30,851.6,852.0,846.3,846.3,221208,0
2025-06-18 11:30:00+05:30,846.35,848.8,843.7,847.7,272600,0
2025-06-18 11:45:00+05:30,847.65,847.65,844.6,844.9,54565,0
2025-06-18 12:00:00+05:30,844.85,849.65,844.85,848.05,98160,0
2025-06-18 12:15:00+05:30,848.05,848.2,846.1,846.8,34626,0
2025-06-18 12:30:00+05:30,846.95,847.1,842.2,842.25,77053,0
2025-06-18 12:45:00+05:30,842.5,844.75,841.7,843.0,82946,0
2025-06-18 13:00:00+05:30,843.1,848.5,842.9,847.4,83645,0
2025-06-18 13:15:00+05:30,847.15,848.3,846.75,847.75,37612,0
