timestamp,open,high,low,close,volume,oi
2025-05-30 09:45:00+05:30,2896.7,2899.8,2892.1,2897.2,11976,0
2025-05-30 10:00:00+05:30,2897.2,2897.9,2891.0,2893.5,4944,0
2025-05-30 10:15:00+05:30,2893.0,2894.2,2885.7,2892.1,7150,0
2025-05-30 10:30:00+05:30,2891.2,2891.2,2881.3,2884.5,10421,0
2025-05-30 10:45:00+05:30,2884.3,2888.7,2877.5,2885.5,8965,0
2025-05-30 11:00:00+05:30,2885.6,2893.0,2884.1,2891.9,9302,0
2025-05-30 11:15:00+05:30,2891.9,2892.7,2880.7,2884.9,11843,0
2025-05-30 11:30:00+05:30,2884.9,2888.2,2881.5,2882.5,4397,0
2025-05-30 11:45:00+05:30,2882.8,2885.6,2879.7,2884.9,7972,0
2025-05-30 12:00:00+05:30,2884.8,2888.9,2882.5,2885.9,4238,0
2025-05-30 12:15:00+05:30,2885.9,2886.4,2880.6,2883.8,7289,0
2025-05-30 12:30:00+05:30,2883.4,2887.0,2879.5,2880.2,6094,0
2025-05-30 12:45:00+05:30,2880.6,2881.0,2876.0,2877.3,8520,0
2025-05-30 13:00:00+05:30,2877.3,2878.5,2867.0,2867.5,11280,0
2025-05-30 13:15:00+05:30,2868.0,2869.8,2863.4,2865.7,8247,0
2025-05-30 13:30:00+05:30,2865.4,2885.0,2865.4,2880.8,40383,0
2025-05-30 13:45:00+05:30,2880.1,2884.9,2877.7,2884.2,33562,0
2025-05-30 14:00:00+05:30,2884.0,2885.6,2876.3,2880.6,37460,0
2025-05-30 14:15:00+05:30,2880.6,2885.9,2880.1,2883.9,31056,0
2025-05-30 14:30:00+05:30,2883.7,2884.9,2879.7,2883.7,29238,0
2025-05-30 14:45:00+05:30,2883.7,2888.2,2881.5,2885.3,33032,0
2025-05-30 15:00:00+05:30,2885.4,2887.0,2851.1,2859.7,556693,0
2025-05-30 15:15:00+05:30,2860.6,2878.9,2855.1,2862.0,532494,0
2025-06-02 09:15:00+05:30,2825.1,2869.0,2819.2,2856.0,98418,0
2025-06-02 09:30:00+05:30,2855.6,2872.5,2850.1,2870.1,15501,0
2025-06-02 09:45:00+05:30,2870.5,2872.4,2865.0,2868.4,7949,0
2025-06-02 10:00:00+05:30,2868.4,2878.0,2862.0,2864.5,12194,0
2025-06-02 10:15:00+05:30,2865.5,2866.5,2853.5,2859.9,12564,0
2025-06-02 10:30:00+05:30,2859.0,2863.0,2855.0,2855.5,12393,0
2025-06-02 10:45:00+05:30,2855.7,2857.0,2845.2,2845.9,14772,0
2025-06-02 11:00:00+05:30,2845.9,2853.1,2842.8,2851.1,9120,0
2025-06-02 11:15:00+05:30,2850.4,2853.8,2849.0,2850.9,8502,0
2025-06-02 11:30:00+05:30,2850.5,2857.8,2849.9,2852.1,7652,0
2025-06-02 11:45:00+05:30,2851.9,2861.6,2850.8,2856.9,10104,0
2025-06-02 12:00:00+05:30,2856.9,2864.9,2856.3,2862.7,6182,0
2025-06-02 12:15:00+05:30,2862.4,2862.4,2854.0,2858.1,45004,0
2025-06-02 12:30:00+05:30,2857.0,2865.6,2856.0,2865.6,32921,0
2025-06-02 12:45:00+05:30,2865.0,2866.9,2854.1,2856.5,11577,0
2025-06-02 13:00:00+05:30,2857.3,2862.5,2856.7,2862.5,4111,0
2025-06-02 13:15:00+05:30,2862.0,2868.0,2861.4,2864.3,5338,0
2025-06-02 13:30:00+05:30,2864.4,2868.0,2862.0,2868.0,4176,0
2025-06-02 13:45:00+05:30,2866.9,2873.2,2863.0,2869.3,9881,0
2025-06-02 14:00:00+05:30,2870.0,2873.5,2868.0,2869.3,7177,0
2025-06-02 14:15:00+05:30,2869.7,2878.0,2865.8,2878.0,43136,0
2025-06-02 14:30:00+05:30,2877.8,2881.2,2868.9,2879.9,45738,0
2025-06-02 14:45:00+05:30,2880.1,2903.7,2878.2,2899.5,46184,0
2025-06-02 15:00:00+05:30,2900.2,2902.8,2895.9,2896.8,30237,0
2025-06-02 15:15:00+05:30,2896.7,2901.1,2893.5,2899.5,65893,0
2025-06-03 09:15:00+05:30,2903.0,2927.5,2900.3,2919.5,41054,0
2025-06-03 09:30:00+05:30,2919.5,2947.0,2911.0,2946.8,29533,0
2025-06-03 09:45:00+05:30,2945.0,2971.0,2941.1,2964.9,75875,0
2025-06-03 10:00:00+05:30,2964.9,2965.2,2942.7,2944.4,75634,0
2025-06-03 10:15:00+05:30,2944.1,2957.0,2938.2,2952.1,27493,0
2025-06-03 10:30:00+05:30,2953.0,2961.3,2947.1,2956.6,38521,0
2025-06-03 10:45:00+05:30,2956.7,2960.8,2949.7,2959.9,21903,0
2025-06-03 11:00:00+05:30,2959.8,2963.7,2955.7,2958.0,11636,0
2025-06-03 11:15:00+05:30,2957.6,2958.0,2950.0,2958.0,15305,0
2025-06-03 11:30:00+05:30,2958.0,2959.6,2955.9,2955.9,11508,0
2025-06-03 11:45:00+05:30,2955.9,2980.0,2953.4,2979.0,48117,0
2025-06-03 12:00:00+05:30,2979.7,2984.5,2965.6,2967.2,41155,0
2025-06-03 12:15:00+05:30,2966.8,2967.2,2958.2,2965.3,47569,0
2025-06-03 12:30:00+05:30,2965.3,2967.4,2960.0,2965.5,12037,0
2025-06-03 12:45:00+05:30,2965.5,2967.0,2953.8,2954.2,14131,0
2025-06-03 13:00:00+05:30,2954.1,2954.9,2947.1,2952.8,13928,0
2025-06-03 13:15:00+05:30,2952.8,2962.6,2951.7,2961.4,23186,0
2025-06-03 13:30:00+05:30,2961.6,2973.5,2961.2,2967.8,16208,0
2025-06-03 13:45:00+05:30,2967.8,2970.3,2964.6,2968.4,8422,0
2025-06-03 14:00:00+05:30,2968.8,2972.9,2962.9,2963.8,18080,0
2025-06-03 14:15:00+05:30,2963.8,2965.0,2960.4,2963.6,8309,0
2025-06-03 14:30:00+05:30,2963.6,2967.9,2963.2,2965.4,17605,0
2025-06-03 14:45:00+05:30,2965.4,2967.9,2960.3,2964.0,23057,0
2025-06-03 15:00:00+05:30,2964.0,2965.1,2956.9,2959.2,45226,0
2025-06-03 15:15:00+05:30,2959.1,2960.0,2948.9,2951.0,146769,0
2025-06-04 09:15:00+05:30,2965.0,2998.0,2961.3,2986.9,56009,0
2025-06-04 09:30:00+05:30,2986.5,2996.0,2971.1,2987.0,74143,0
2025-06-04 09:45:00+05:30,2985.9,2990.2,2973.0,2989.6,24691,0
2025-06-04 10:00:00+05:30,2988.7,2992.9,2979.5,2987.9,20448,0
2025-06-04 10:15:00+05:30,2987.9,3010.0,2986.0,3009.8,31160,0
2025-06-04 10:30:00+05:30,3009.8,3017.0,3000.9,3016.0,37239,0
2025-06-04 10:45:00+05:30,3015.5,3019.4,3008.0,3018.5,37568,0
2025-06-04 11:00:00+05:30,3019.0,3021.9,3007.3,3011.7,39738,0
2025-06-04 11:15:00+05:30,3011.8,3014.2,2997.7,2998.2,36309,0
2025-06-04 11:30:00+05:30,2999.3,3008.3,2996.3,3007.9,37154,0
2025-06-04 11:45:00+05:30,3007.9,3014.4,2999.7,3004.0,179998,0
2025-06-04 12:00:00+05:30,3004.9,3014.4,3004.0,3010.7,15096,0
2025-06-04 12:15:00+05:30,3011.8,3013.6,3008.8,3011.5,10461,0
2025-06-04 12:30:00+05:30,3011.5,3028.0,3008.7,3025.4,42580,0
2025-06-04 12:45:00+05:30,3025.5,3031.0,3024.0,3025.4,20788,0
2025-06-04 13:00:00+05:30,3025.7,3027.0,3022.0,3026.0,12933,0
2025-06-04 13:15:00+05:30,3025.6,3026.0,3017.0,3025.0,25215,0
2025-06-04 13:30:00+05:30,3025.0,3027.0,3022.5,3025.4,17801,0
2025-06-04 13:45:00+05:30,3025.1,3033.2,3019.8,3028.2,18606,0
2025-06-04 14:00:00+05:30,3028.2,3047.0,3028.1,3047.0,44162,0
2025-06-04 14:15:00+05:30,3046.8,3058.7,3038.5,3040.4,71497,0
2025-06-04 14:30:00+05:30,3041.0,3050.7,3039.6,3049.8,100179,0
2025-06-04 14:45:00+05:30,3049.7,3053.0,3044.5,3046.6,95034,0
2025-06-04 15:00:00+05:30,3046.6,3048.0,3042.1,3047.0,72223,0
2025-06-04 15:15:00+05:30,3047.0,3058.7,3040.6,3053.5,104069,0
2025-06-05 09:15:00+05:30,3057.0,3066.9,3028.3,3061.5,48045,0
2025-06-05 09:30:00+05:30,3061.5,3093.9,3061.5,3091.8,82231,0
2025-06-05 09:45:00+05:30,3091.0,3095.0,3082.0,3089.8,49281,0
2025-06-05 10:00:00+05:30,3089.7,3094.4,3086.5,3092.1,32454,0
2025-06-05 10:15:00+05:30,3092.1,3114.4,3083.6,3111.1,82151,0
2025-06-05 10:30:00+05:30,3111.0,3120.0,3110.0,3116.6,57471,0
2025-06-05 10:45:00+05:30,3116.9,3121.3,3105.5,3109.6,91820,0
2025-06-05 11:00:00+05:30,3111.0,3126.0,3108.2,3115.0,92727,0
2025-06-05 11:15:00+05:30,3115.0,3124.2,3112.1,3115.0,109639,0
2025-06-05 11:30:00+05:30,3115.0,3119.8,3109.0,3115.5,98418,0
2025-06-05 11:45:00+05:30,3116.3,3127.0,3115.0,3122.6,42878,0
2025-06-05 12:00:00+05:30,3122.6,3122.9,3109.1,3114.2,51038,0
2025-06-05 12:15:00+05:30,3115.4,3116.2,3111.6,3114.7,14557,0
2025-06-05 12:30:00+05:30,3114.0,3123.2,3113.0,3120.4,28552,0
2025-06-05 12:45:00+05:30,3120.6,3125.0,3111.1,3114.9,22871,0
2025-06-05 13:00:00+05:30,3114.5,3119.5,3110.0,3112.2,19056,0
2025-06-05 13:15:00+05:30,3112.9,3120.5,3109.0,3120.5,27485,0
2025-06-05 13:30:00+05:30,3120.5,3125.0,3118.6,3121.3,21853,0
2025-06-05 13:45:00+05:30,3120.8,3122.2,3112.1,3119.2,23593,0
2025-06-05 14:00:00+05:30,3119.2,3121.9,3115.0,3118.5,15593,0
2025-06-05 14:15:00+05:30,3118.5,3119.2,3105.1,3110.8,23094,0
2025-06-05 14:30:00+05:30,3111.4,3111.4,3103.3,3107.6,16931,0
2025-06-05 14:45:00+05:30,3106.7,3111.4,3105.8,3110.8,31369,0
2025-06-05 15:00:00+05:30,3110.8,3114.9,3104.1,3108.5,52875,0
2025-06-05 15:15:00+05:30,3108.2,3108.5,3098.6,3102.0,71989,0
2025-06-06 09:15:00+05:30,3119.8,3119.8,3084.8,3090.5,39000,0
2025-06-06 09:30:00+05:30,3089.8,3115.9,3085.5,3113.7,17562,0
2025-06-06 09:45:00+05:30,3113.7,3121.2,3106.6,3120.6,30495,0
2025-06-06 10:00:00+05:30,3120.6,3121.9,3101.3,3112.0,31276,0
2025-06-06 10:15:00+05:30,3112.1,3118.1,3100.7,3117.5,12939,0
2025-06-06 10:30:00+05:30,3117.4,3119.5,3105.7,3106.7,12893,0
2025-06-06 10:45:00+05:30,3108.3,3117.5,3096.2,3117.3,32558,0
2025-06-06 11:00:00+05:30,3117.5,3122.0,3101.8,3106.3,35819,0
2025-06-06 11:15:00+05:30,3106.3,3112.2,3105.7,3110.8,22411,0
2025-06-06 11:30:00+05:30,3111.7,3139.0,3107.6,3131.6,69685,0
2025-06-06 11:45:00+05:30,3131.5,3135.1,3120.0,3131.9,65529,0
2025-06-06 12:00:00+05:30,3131.8,3133.2,3123.1,3124.0,24198,0
2025-06-06 12:15:00+05:30,3124.1,3129.4,3120.8,3127.9,17729,0
2025-06-06 12:30:00+05:30,3128.0,3129.5,3117.0,3120.4,31643,0
2025-06-06 12:45:00+05:30,3120.5,3125.0,3118.0,3121.4,19038,0
2025-06-06 13:00:00+05:30,3121.4,3125.0,3118.4,3124.0,18283,0
2025-06-06 13:15:00+05:30,3124.2,3125.0,3118.9,3122.9,18550,0
2025-06-06 13:30:00+05:30,3122.9,3125.0,3120.4,3123.4,13745,0
2025-06-06 13:45:00+05:30,3123.3,3134.1,3121.1,3130.0,22268,0
2025-06-06 14:00:00+05:30,3129.9,3133.1,3124.8,3126.4,30859,0
2025-06-06 14:15:00+05:30,3126.4,3134.5,3125.0,3131.0,22586,0
2025-06-06 14:30:00+05:30,3130.9,3131.0,3126.8,3130.0,17107,0
2025-06-06 14:45:00+05:30,3130.0,3131.8,3120.3,3128.7,31204,0
2025-06-06 15:00:00+05:30,3128.7,3130.0,3122.2,3123.6,54303,0
2025-06-06 15:15:00+05:30,3123.7,3125.3,3116.6,3119.0,57660,0
2025-06-09 09:15:00+05:30,3123.5,3128.2,3100.8,3103.0,14276,0
2025-06-09 09:30:00+05:30,3104.3,3121.0,3103.0,3118.4,5869,0
2025-06-09 09:45:00+05:30,3117.8,3126.8,3116.6,3126.8,5800,0
2025-06-09 10:00:00+05:30,3126.9,3129.9,3117.9,3128.2,8661,0
2025-06-09 10:15:00+05:30,3128.2,3129.0,3122.3,3127.3,5228,0
2025-06-09 10:30:00+05:30,3128.0,3133.0,3127.3,3130.8,6467,0
2025-06-09 10:45:00+05:30,3131.0,3139.6,3125.6,3137.5,6044,0
2025-06-09 11:00:00+05:30,3137.5,3139.9,3132.0,3136.8,17372,0
2025-06-09 11:15:00+05:30,3136.8,3149.0,3136.8,3149.0,17003,0
2025-06-09 11:30:00+05:30,3148.6,3149.6,3141.1,3142.2,12855,0
2025-06-09 11:45:00+05:30,3142.0,3143.9,3133.3,3136.7,7988,0
2025-06-09 12:00:00+05:30,3136.0,3137.7,3133.7,3134.2,3654,0
2025-06-09 12:15:00+05:30,3135.0,3135.5,3130.6,3134.1,4375,0
2025-06-09 12:30:00+05:30,3133.3,3140.0,3132.7,3133.4,17037,0
2025-06-09 12:45:00+05:30,3134.6,3135.0,3131.4,3135.0,3952,0
2025-06-09 13:00:00+05:30,3134.0,3135.0,3131.9,3135.0,4861,0
2025-06-09 13:15:00+05:30,3135.0,3142.5,3134.2,3142.5,25456,0
2025-06-09 13:30:00+05:30,3142.6,3144.0,3138.2,3143.1,5335,0
2025-06-09 13:45:00+05:30,3143.1,3144.0,3140.3,3143.9,4161,0
2025-06-09 14:00:00+05:30,3143.2,3144.9,3122.6,3131.5,179519,0
2025-06-09 14:15:00+05:30,3131.9,3135.0,3127.6,3131.0,30251,0
2025-06-09 14:30:00+05:30,3131.0,3131.5,3123.7,3125.0,20526,0
2025-06-09 14:45:00+05:30,3124.0,3132.2,3124.0,3129.8,30224,0
2025-06-09 15:00:00+05:30,3130.8,3135.0,3125.8,3127.9,8411,0
2025-06-09 15:15:00+05:30,3127.3,3130.9,3122.0,3122.0,82716,0
2025-06-10 09:15:00+05:30,3135.0,3169.9,3126.3,3136.3,21140,0
2025-06-10 09:30:00+05:30,3136.2,3141.8,3126.5,3133.7,49551,0
2025-06-10 09:45:00+05:30,3133.6,3138.0,3121.4,3136.0,13919,0
2025-06-10 10:00:00+05:30,3135.4,3149.8,3134.8,3146.7,9861,0
2025-06-10 10:15:00+05:30,3146.9,3159.9,3144.4,3157.0,14546,0
2025-06-10 10:30:00+05:30,3158.5,3164.3,3152.9,3163.9,11653,0
2025-06-10 10:45:00+05:30,3163.9,3169.0,3150.0,3153.8,15531,0
2025-06-10 11:00:00+05:30,3152.8,3155.3,3151.7,3154.4,2222,0
2025-06-10 11:15:00+05:30,3154.0,3154.3,3142.3,3145.4,9468,0
2025-06-10 11:30:00+05:30,3144.6,3147.9,3140.1,3146.9,19882,0
2025-06-10 11:45:00+05:30,3146.1,3149.3,3126.9,3130.0,24059,0
2025-06-10 12:00:00+05:30,3129.0,3130.2,3104.4,3109.7,29473,0
2025-06-10 12:15:00+05:30,3109.7,3114.9,3109.4,3113.0,5780,0
2025-06-10 12:30:00+05:30,3113.8,3117.6,3111.0,3114.0,14822,0
2025-06-10 12:45:00+05:30,3113.7,3123.0,3113.1,3120.4,13492,0
2025-06-10 13:00:00+05:30,3120.5,3123.4,3109.6,3109.6,19223,0
2025-06-10 13:15:00+05:30,3109.6,3114.8,3103.9,3104.4,4707,0
2025-06-10 13:30:00+05:30,3104.6,3109.6,3100.4,3101.5,8871,0
2025-06-10 13:45:00+05:30,3101.5,3104.3,3095.0,3098.1,16390,0
2025-06-10 14:00:00+05:30,3098.1,3099.9,3094.6,3097.3,4124,0
2025-06-10 14:15:00+05:30,3097.3,3110.0,3097.3,3106.5,18817,0
2025-06-10 14:30:00+05:30,3106.0,3107.8,3099.4,3099.4,10655,0
2025-06-10 14:45:00+05:30,3099.4,3103.2,3098.5,3100.0,8854,0
2025-06-10 15:00:00+05:30,3100.1,3102.1,3092.6,3093.2,32018,0
2025-06-10 15:15:00+05:30,3093.3,3093.6,3084.5,3084.6,56118,0
2025-06-11 09:15:00+05:30,3087.9,3094.0,3078.0,3083.3,14957,0
2025-06-11 09:30:00+05:30,3083.1,3087.9,3081.1,3081.4,8968,0
2025-06-11 09:45:00+05:30,3081.4,3083.9,3072.7,3082.7,12595,0
2025-06-11 10:00:00+05:30,3081.7,3082.7,3065.3,3068.6,14511,0
2025-06-11 10:15:00+05:30,3069.0,3087.3,3065.0,3077.5,43990,0
2025-06-11 10:30:00+05:30,3077.7,3084.8,3074.4,3079.4,53650,0
2025-06-11 10:45:00+05:30,3079.4,3079.5,3068.0,3070.0,10875,0
2025-06-11 11:00:00+05:30,3070.0,3072.5,3066.8,3069.2,6920,0
2025-06-11 11:15:00+05:30,3069.3,3075.0,3066.1,3069.8,203362,0
2025-06-11 11:30:00+05:30,3069.8,3078.0,3067.6,3068.5,13643,0
2025-06-11 11:45:00+05:30,3068.5,3076.0,3065.0,3074.8,102571,0
2025-06-11 12:00:00+05:30,3074.1,3079.9,3070.5,3079.7,16287,0
2025-06-11 12:15:00+05:30,3079.4,3086.4,3079.0,3079.9,17882,0
2025-06-11 12:30:00+05:30,3079.9,3080.0,3075.4,3076.5,5272,0
2025-06-11 12:45:00+05:30,3076.1,3076.5,3070.1,3073.0,11305,0
2025-06-11 13:00:00+05:30,3072.5,3074.1,3068.9,3070.0,12386,0
2025-06-11 13:15:00+05:30,3070.5,3075.7,3069.8,3071.2,11263,0
2025-06-11 13:30:00+05:30,3070.6,3075.9,3068.8,3071.8,46164,0
2025-06-11 13:45:00+05:30,3071.1,3075.4,3069.0,3075.1,18074,0
2025-06-11 14:00:00+05:30,3074.7,3074.8,3070.0,3074.0,9875,0
2025-06-11 14:15:00+05:30,3074.7,3080.0,3074.0,3079.3,8993,0
2025-06-11 14:30:00+05:30,3079.3,3099.6,3077.7,3097.4,22477,0
2025-06-11 14:45:00+05:30,3097.4,3097.6,3089.3,3092.6,12656,0
2025-06-11 15:00:00+05:30,3093.0,3093.0,3087.2,3089.7,13960,0
2025-06-11 15:15:00+05:30,3089.8,3092.6,3078.7,3091.8,47504,0
2025-06-12 09:15:00+05:30,3090.0,3109.0,3086.8,3100.9,10529,0
2025-06-12 09:30:00+05:30,3100.8,3117.0,3100.8,3104.4,10551,0
2025-06-12 09:45:00+05:30,3103.6,3109.9,3100.0,3109.5,5784,0
2025-06-12 10:00:00+05:30,3108.9,3113.0,3102.2,3111.7,4928,0
2025-06-12 10:15:00+05:30,3110.6,3111.8,3106.4,3107.3,3535,0
2025-06-12 10:30:00+05:30,3107.1,3112.5,3102.0,3103.0,5267,0
2025-06-12 10:45:00+05:30,3103.8,3106.5,3097.1,3100.6,5773,0
2025-06-12 11:00:00+05:30,3100.7,3110.8,3098.7,3102.2,20926,0
2025-06-12 11:15:00+05:30,3102.6,3106.3,3091.1,3100.9,161543,0
2025-06-12 11:30:00+05:30,3101.8,3102.0,3099.8,3100.1,15966,0
2025-06-12 11:45:00+05:30,3100.2,3108.9,3100.0,3100.7,4741,0
2025-06-12 12:00:00+05:30,3100.7,3108.0,3099.3,3102.9,16782,0
2025-06-12 12:15:00+05:30,3102.7,3113.2,3100.0,3110.3,9566,0
2025-06-12 12:30:00+05:30,3110.3,3122.8,3109.2,3119.0,10940,0
2025-06-12 12:45:00+05:30,3118.9,3123.7,3116.3,3121.2,6932,0
2025-06-12 13:00:00+05:30,3121.3,3124.8,3115.7,3120.0,10918,0
2025-06-12 13:15:00+05:30,3120.0,3121.4,3112.2,3115.0,5559,0
2025-06-12 13:30:00+05:30,3113.3,3114.6,3100.0,3102.3,11984,0
2025-06-12 13:45:00+05:30,3101.0,3115.0,3100.0,3111.8,12001,0
2025-06-12 14:00:00+05:30,3112.8,3112.8,3103.5,3111.0,27271,0
2025-06-12 14:15:00+05:30,3111.1,3121.4,3107.1,3110.7,13362,0
2025-06-12 14:30:00+05:30,3112.0,3119.9,3111.3,3114.2,5183,0
2025-06-12 14:45:00+05:30,3115.4,3117.7,3113.5,3116.5,7386,0
2025-06-12 15:00:00+05:30,3116.1,3117.5,3103.6,3104.5,44267,0
2025-06-12 15:15:00+05:30,3104.9,3107.0,3100.0,3100.0,31872,0
2025-06-13 09:15:00+05:30,3055.6,3099.0,3055.6,3095.0,29867,0
2025-06-13 09:30:00+05:30,3095.0,3095.6,3078.1,3086.7,11132,0
2025-06-13 09:45:00+05:30,3087.4,3100.2,3073.2,3096.1,15274,0
2025-06-13 10:00:00+05:30,3097.5,3102.8,3088.3,3100.3,8796,0
2025-06-13 10:15:00+05:30,3100.5,3104.0,3094.0,3103.1,5839,0
2025-06-13 10:30:00+05:30,3104.0,3115.0,3100.1,3105.9,6768,0
2025-06-13 10:45:00+05:30,3105.9,3113.0,3105.6,3109.7,8158,0
2025-06-13 11:00:00+05:30,3111.0,3114.3,3098.6,3099.8,5250,0
2025-06-13 11:15:00+05:30,3099.9,3114.0,3097.2,3111.8,17451,0
2025-06-13 11:30:00+05:30,3111.1,3114.0,3105.4,3111.3,6263,0
2025-06-13 11:45:00+05:30,3111.0,3113.9,3106.8,3110.4,7506,0
2025-06-13 12:00:00+05:30,3110.7,3121.4,3110.2,3115.0,13936,0
2025-06-13 12:15:00+05:30,3115.5,3120.0,3111.9,3112.9,3738,0
2025-06-13 12:30:00+05:30,3110.6,3112.4,3106.4,3106.4,3214,0
2025-06-13 12:45:00+05:30,3106.4,3107.9,3092.7,3094.1,79585,0
2025-06-13 13:00:00+05:30,3094.0,3096.0,3083.6,3089.1,6523,0
2025-06-13 13:15:00+05:30,3090.0,3095.9,3090.0,3093.0,2205,0
2025-06-13 13:30:00+05:30,3094.0,3100.2,3092.0,3098.9,2791,0
2025-06-13 13:45:00+05:30,3099.8,3104.7,3095.0,3096.2,2684,0
2025-06-13 14:00:00+05:30,3096.2,3103.0,3095.3,3098.0,2263,0
2025-06-13 14:15:00+05:30,3099.3,3101.1,3090.2,3097.2,3366,0
2025-06-13 14:30:00+05:30,3098.0,3102.2,3091.0,3093.7,4147,0
2025-06-13 14:45:00+05:30,3093.7,3095.8,3086.8,3091.5,9722,0
2025-06-13 15:00:00+05:30,3091.4,3104.5,3090.7,3104.0,14564,0
2025-06-13 15:15:00+05:30,3104.0,3108.3,3095.3,3108.3,25524,0
2025-06-16 09:15:00+05:30,3099.5,3130.0,3082.6,3112.0,25915,0
2025-06-16 09:30:00+05:30,3113.2,3114.5,3100.1,3105.0,13889,0
2025-06-16 09:45:00+05:30,3104.9,3105.2,3086.2,3093.8,10184,0
2025-06-16 10:00:00+05:30,3093.6,3100.9,3090.6,3092.8,4416,0
2025-06-16 10:15:00+05:30,3093.0,3105.2,3092.0,3102.4,4179,0
2025-06-16 10:30:00+05:30,3103.7,3107.9,3086.8,3094.5,8104,0
2025-06-16 10:45:00+05:30,3095.3,3105.0,3095.3,3096.2,5084,0
2025-06-16 11:00:00+05:30,3096.1,3104.9,3096.1,3101.9,3953,0
2025-06-16 11:15:00+05:30,3102.0,3105.3,3094.1,3098.8,4190,0
2025-06-16 11:30:00+05:30,3100.0,3104.2,3098.5,3100.0,2740,0
2025-06-16 11:45:00+05:30,3100.5,3100.8,3092.1,3094.4,2335,0
2025-06-16 12:00:00+05:30,3094.4,3095.8,3088.4,3089.0,14341,0
2025-06-16 12:15:00+05:30,3089.9,3092.3,3084.8,3091.3,29197,0
2025-06-16 12:30:00+05:30,3089.8,3092.6,3083.0,3083.1,10500,0
2025-06-16 12:45:00+05:30,3083.7,3084.8,3076.0,3076.9,10228,0
2025-06-16 13:00:00+05:30,3078.0,3082.5,3076.9,3081.0,3811,0
2025-06-16 13:15:00+05:30,3081.0,3082.0,3078.0,3081.0,4287,0
2025-06-16 13:30:00+05:30,3081.0,3091.0,3080.1,3091.0,15059,0
2025-06-16 13:45:00+05:30,3092.0,3104.9,3087.3,3104.0,15392,0
2025-06-16 14:00:00+05:30,3104.0,3107.3,3092.6,3101.4,16608,0
2025-06-16 14:15:00+05:30,3102.1,3104.7,3096.3,3101.2,6910,0
2025-06-16 14:30:00+05:30,3101.2,3104.0,3100.1,3101.6,6170,0
2025-06-16 14:45:00+05:30,3101.6,3102.2,3094.0,3098.9,15437,0
2025-06-16 15:00:00+05:30,3098.9,3103.0,3094.9,3096.9,25383,0
2025-06-16 15:15:00+05:30,3096.9,3104.7,3094.1,3104.7,20847,0
2025-06-17 09:15:00+05:30,3105.0,3128.0,3105.0,3127.0,24940,0
2025-06-17 09:30:00+05:30,3126.5,3132.2,3113.6,3114.6,145656,0
2025-06-17 09:45:00+05:30,3115.8,3126.0,3099.8,3108.7,64437,0
2025-06-17 10:00:00+05:30,3109.3,3109.8,3088.7,3097.7,31827,0
2025-06-17 10:15:00+05:30,3097.7,3100.0,3094.4,3098.5,10098,0
2025-06-17 10:30:00+05:30,3100.0,3106.9,3096.1,3103.8,21464,0
2025-06-17 10:45:00+05:30,3104.5,3113.1,3101.7,3113.0,10116,0
