timestamp,open,high,low,close,volume,oi
2025-05-30 12:45:00+05:30,4358.6,4373.89,4356.1,4366.5,1122,0
2025-05-30 13:00:00+05:30,4366.6,4372.2,4366.6,4367.89,226,0
2025-05-30 13:15:00+05:30,4367.8,4368.5,4361.1,4364.2,627,0
2025-05-30 13:30:00+05:30,4364.2,4374.89,4364.2,4372.2,586,0
2025-05-30 13:45:00+05:30,4372.6,4374.6,4370.0,4374.6,430,0
2025-05-30 14:00:00+05:30,4374.7,4374.7,4368.7,4370.1,378,0
2025-05-30 14:15:00+05:30,4368.89,4368.89,4364.1,4368.5,776,0
2025-05-30 14:30:00+05:30,4368.5,4374.89,4363.0,4366.8,1543,0
2025-05-30 14:45:00+05:30,4366.8,4380.0,4365.1,4374.5,1670,0
2025-05-30 15:00:00+05:30,4374.5,4380.0,4360.0,4366.6,4343,0
2025-05-30 15:15:00+05:30,4370.89,4373.2,4362.39,4365.0,5303,0
2025-06-02 09:15:00+05:30,4385.0,4385.0,4326.1,4338.8,6816,0
2025-06-02 09:30:00+05:30,4338.5,4356.0,4334.7,4350.0,1862,0
2025-06-02 09:45:00+05:30,4347.8,4374.0,4339.9,4374.0,2489,0
2025-06-02 10:00:00+05:30,4370.7,4374.0,4350.4,4350.4,1960,0
2025-06-02 10:15:00+05:30,4351.3,4359.6,4340.0,4346.2,1355,0
2025-06-02 10:30:00+05:30,4346.0,4360.9,4344.4,4360.9,646,0
2025-06-02 10:45:00+05:30,4360.2,4363.1,4353.1,4359.9,587,0
2025-06-02 11:00:00+05:30,4358.7,4367.0,4356.0,4362.9,745,0
2025-06-02 11:15:00+05:30,4362.9,4368.9,4360.6,4361.4,711,0
2025-06-02 11:30:00+05:30,4360.1,4369.0,4358.0,4364.3,1113,0
2025-06-02 11:45:00+05:30,4361.7,4370.1,4360.1,4365.0,1054,0
2025-06-02 12:00:00+05:30,4365.0,4370.9,4362.0,4370.0,986,0
2025-06-02 12:15:00+05:30,4370.0,4379.2,4361.5,4371.9,1317,0
2025-06-02 12:30:00+05:30,4371.9,4380.0,4370.8,4376.9,1595,0
2025-06-02 12:45:00+05:30,4376.6,4376.8,4363.9,4368.0,995,0
2025-06-02 13:00:00+05:30,4367.6,4374.0,4361.0,4368.6,855,0
2025-06-02 13:15:00+05:30,4367.7,4375.1,4353.0,4374.0,2859,0
2025-06-02 13:30:00+05:30,4374.4,4384.4,4374.3,4383.0,1689,0
2025-06-02 13:45:00+05:30,4380.7,4385.0,4365.0,4371.0,2401,0
2025-06-02 14:00:00+05:30,4370.0,4373.2,4360.7,4367.0,1434,0
2025-06-02 14:15:00+05:30,4365.6,4373.9,4356.8,4373.0,1283,0
2025-06-02 14:30:00+05:30,4370.1,4371.4,4354.3,4361.8,1556,0
2025-06-02 14:45:00+05:30,4359.1,4373.1,4357.9,4364.7,1490,0
2025-06-02 15:00:00+05:30,4364.7,4370.0,4358.0,4367.4,2314,0
2025-06-02 15:15:00+05:30,4366.9,4370.0,4342.8,4358.0,6388,0
2025-06-03 09:15:00+05:30,4394.0,4394.0,4333.0,4350.2,5874,0
2025-06-03 09:30:00+05:30,4352.9,4355.1,4337.0,4340.5,4169,0
2025-06-03 09:45:00+05:30,4340.5,4343.3,4326.6,4327.5,3693,0
2025-06-03 10:00:00+05:30,4327.4,4356.7,4320.4,4353.2,3804,0
2025-06-03 10:15:00+05:30,4352.7,4356.7,4345.0,4349.1,5064,0
2025-06-03 10:30:00+05:30,4349.5,4352.2,4335.6,4339.2,1242,0
2025-06-03 10:45:00+05:30,4342.0,4346.9,4329.0,4336.5,2112,0
2025-06-03 11:00:00+05:30,4336.1,4342.6,4335.0,4339.8,908,0
2025-06-03 11:15:00+05:30,4336.4,4339.6,4331.0,4331.0,1116,0
2025-06-03 11:30:00+05:30,4331.0,4333.7,4321.0,4325.3,1904,0
2025-06-03 11:45:00+05:30,4325.3,4331.3,4321.4,4327.9,991,0
2025-06-03 12:00:00+05:30,4327.9,4331.5,4315.9,4320.0,1721,0
2025-06-03 12:15:00+05:30,4320.0,4321.7,4314.2,4319.5,1414,0
2025-06-03 12:30:00+05:30,4321.5,4335.5,4320.1,4331.0,940,0
2025-06-03 12:45:00+05:30,4331.5,4334.4,4322.0,4323.3,652,0
2025-06-03 13:00:00+05:30,4324.9,4330.0,4323.0,4327.0,1247,0
2025-06-03 13:15:00+05:30,4325.6,4331.2,4325.5,4330.9,574,0
2025-06-03 13:30:00+05:30,4331.2,4331.7,4325.0,4329.2,755,0
2025-06-03 13:45:00+05:30,4329.1,4338.0,4324.0,4330.6,1826,0
2025-06-03 14:00:00+05:30,4332.0,4335.0,4328.3,4329.7,547,0
2025-06-03 14:15:00+05:30,4332.5,4332.5,4320.2,4324.1,1081,0
2025-06-03 14:30:00+05:30,4323.8,4335.0,4320.9,4330.7,1252,0
2025-06-03 14:45:00+05:30,4329.0,4338.9,4321.0,4327.9,2851,0
2025-06-03 15:00:00+05:30,4327.9,4328.0,4320.0,4324.5,3810,0
2025-06-03 15:15:00+05:30,4324.5,4327.0,4314.2,4315.0,7967,0
2025-06-04 09:15:00+05:30,4326.0,4345.0,4288.1,4343.4,7750,0
2025-06-04 09:30:00+05:30,4342.1,4345.0,4313.0,4334.4,2616,0
2025-06-04 09:45:00+05:30,4333.8,4361.6,4318.8,4356.1,3403,0
2025-06-04 10:00:00+05:30,4357.1,4360.0,4335.2,4343.5,1429,0
2025-06-04 10:15:00+05:30,4343.5,4351.8,4335.9,4345.7,1911,0
2025-06-04 10:30:00+05:30,4345.7,4362.0,4341.8,4362.0,2735,0
2025-06-04 10:45:00+05:30,4362.0,4362.0,4352.5,4358.3,1251,0
2025-06-04 11:00:00+05:30,4360.0,4365.0,4338.1,4349.0,1846,0
2025-06-04 11:15:00+05:30,4347.0,4349.9,4341.6,4344.6,651,0
2025-06-04 11:30:00+05:30,4344.5,4352.8,4338.0,4348.5,716,0
2025-06-04 11:45:00+05:30,4348.4,4356.5,4342.1,4351.5,1169,0
2025-06-04 12:00:00+05:30,4351.5,4353.8,4346.5,4349.9,597,0
2025-06-04 12:15:00+05:30,4349.9,4352.0,4342.0,4348.6,901,0
2025-06-04 12:30:00+05:30,4349.8,4385.0,4346.4,4377.1,3611,0
2025-06-04 12:45:00+05:30,4377.1,4380.0,4366.0,4371.9,889,0
2025-06-04 13:00:00+05:30,4370.0,4379.9,4367.8,4372.4,1282,0
2025-06-04 13:15:00+05:30,4372.9,4379.9,4366.6,4379.9,1427,0
2025-06-04 13:30:00+05:30,4379.9,4389.1,4374.2,4379.0,1154,0
2025-06-04 13:45:00+05:30,4376.2,4379.0,4373.0,4373.0,208,0
2025-06-04 14:00:00+05:30,4372.5,4376.0,4370.0,4372.0,1072,0
2025-06-04 14:15:00+05:30,4374.2,4376.4,4344.2,4347.2,1573,0
2025-06-04 14:30:00+05:30,4348.3,4363.8,4348.3,4358.0,696,0
2025-06-04 14:45:00+05:30,4360.0,4363.0,4350.1,4352.5,1231,0
2025-06-04 15:00:00+05:30,4352.6,4368.0,4352.6,4358.2,2451,0
2025-06-04 15:15:00+05:30,4355.3,4374.5,4347.1,4351.0,5631,0
2025-06-05 09:15:00+05:30,4356.9,4376.5,4310.0,4332.9,7305,0
2025-06-05 09:30:00+05:30,4334.5,4346.4,4320.0,4325.1,4079,0
2025-06-05 09:45:00+05:30,4325.1,4340.0,4300.0,4300.9,9375,0
2025-06-05 10:00:00+05:30,4300.9,4323.7,4297.5,4316.1,3896,0
2025-06-05 10:15:00+05:30,4313.6,4326.9,4300.0,4320.4,5573,0
2025-06-05 10:30:00+05:30,4323.3,4323.3,4308.5,4311.5,1724,0
2025-06-05 10:45:00+05:30,4311.5,4316.1,4303.2,4311.2,3112,0
2025-06-05 11:00:00+05:30,4307.9,4336.3,4305.4,4321.4,3729,0
2025-06-05 11:15:00+05:30,4326.5,4330.0,4320.0,4323.9,2370,0
2025-06-05 11:30:00+05:30,4321.7,4330.5,4320.0,4327.8,2229,0
2025-06-05 11:45:00+05:30,4325.4,4340.0,4324.6,4335.0,2042,0
2025-06-05 12:00:00+05:30,4335.0,4357.0,4334.3,4357.0,6394,0
2025-06-05 12:15:00+05:30,4357.1,4372.0,4343.0,4347.9,3010,0
2025-06-05 12:30:00+05:30,4347.1,4351.9,4323.9,4326.1,7508,0
2025-06-05 12:45:00+05:30,4325.5,4331.6,4322.0,4324.2,2928,0
2025-06-05 13:00:00+05:30,4326.0,4340.0,4321.0,4321.3,3322,0
2025-06-05 13:15:00+05:30,4321.0,4324.4,4320.0,4324.3,1264,0
2025-06-05 13:30:00+05:30,4321.4,4340.0,4315.7,4326.3,3939,0
2025-06-05 13:45:00+05:30,4326.1,4333.9,4323.0,4328.0,1998,0
2025-06-05 14:00:00+05:30,4326.3,4331.8,4322.3,4329.6,1021,0
2025-06-05 14:15:00+05:30,4331.0,4332.0,4315.2,4328.0,3844,0
2025-06-05 14:30:00+05:30,4325.9,4330.3,4320.1,4328.3,1539,0
2025-06-05 14:45:00+05:30,4329.6,4330.3,4323.0,4323.0,2434,0
2025-06-05 15:00:00+05:30,4324.7,4329.0,4320.0,4322.8,5076,0
2025-06-05 15:15:00+05:30,4323.7,4335.0,4320.2,4328.0,8443,0
2025-06-06 09:15:00+05:30,4338.0,4338.0,4310.0,4317.9,5943,0
2025-06-06 09:30:00+05:30,4312.0,4321.8,4300.0,4310.6,2696,0
2025-06-06 09:45:00+05:30,4311.1,4316.3,4306.1,4308.6,1014,0
2025-06-06 10:00:00+05:30,4308.6,4327.0,4308.6,4309.0,1722,0
2025-06-06 10:15:00+05:30,4309.0,4317.4,4308.0,4312.5,1280,0
2025-06-06 10:30:00+05:30,4312.5,4315.0,4310.0,4310.2,1435,0
2025-06-06 10:45:00+05:30,4310.2,4313.0,4301.0,4304.3,1715,0
2025-06-06 11:00:00+05:30,4306.4,4313.9,4301.0,4307.8,2597,0
2025-06-06 11:15:00+05:30,4305.6,4310.0,4305.0,4305.1,1057,0
2025-06-06 11:30:00+05:30,4305.0,4312.8,4305.0,4307.8,983,0
2025-06-06 11:45:00+05:30,4308.0,4310.0,4307.7,4309.0,933,0
2025-06-06 12:00:00+05:30,4309.0,4309.9,4305.0,4306.0,1153,0
2025-06-06 12:15:00+05:30,4306.0,4308.1,4303.2,4303.2,2239,0
2025-06-06 12:30:00+05:30,4303.2,4307.8,4303.0,4303.1,997,0
2025-06-06 12:45:00+05:30,4303.0,4307.7,4302.0,4305.0,1349,0
2025-06-06 13:00:00+05:30,4304.1,4307.0,4302.0,4302.0,1104,0
2025-06-06 13:15:00+05:30,4302.3,4311.3,4301.1,4307.0,1765,0
2025-06-06 13:30:00+05:30,4303.7,4309.7,4302.1,4306.9,1240,0
2025-06-06 13:45:00+05:30,4306.5,4308.0,4301.0,4304.3,1695,0
2025-06-06 14:00:00+05:30,4305.3,4307.7,4301.0,4304.7,1588,0
2025-06-06 14:15:00+05:30,4305.9,4307.0,4301.5,4301.7,1667,0
2025-06-06 14:30:00+05:30,4301.8,4305.0,4300.0,4304.0,2023,0
2025-06-06 14:45:00+05:30,4303.8,4304.9,4292.0,4298.3,6145,0
2025-06-06 15:00:00+05:30,4297.9,4299.0,4292.0,4295.2,2642,0
2025-06-06 15:15:00+05:30,4295.0,4307.1,4294.6,4302.0,5570,0
2025-06-09 09:15:00+05:30,4347.9,4365.0,4322.1,4345.2,11396,0
2025-06-09 09:30:00+05:30,4344.2,4357.2,4328.2,4346.3,4610,0
2025-06-09 09:45:00+05:30,4344.6,4370.9,4340.2,4340.2,7411,0
2025-06-09 10:00:00+05:30,4340.2,4351.0,4340.0,4342.3,1635,0
2025-06-09 10:15:00+05:30,4340.6,4369.8,4335.3,4352.2,3102,0
2025-06-09 10:30:00+05:30,4352.5,4364.1,4352.1,4359.9,1381,0
2025-06-09 10:45:00+05:30,4360.1,4360.8,4338.0,4338.0,1582,0
2025-06-09 11:00:00+05:30,4338.0,4347.3,4338.0,4340.5,1100,0
2025-06-09 11:15:00+05:30,4340.5,4345.8,4338.1,4341.8,999,0
2025-06-09 11:30:00+05:30,4339.9,4340.5,4324.1,4336.6,2411,0
2025-06-09 11:45:00+05:30,4334.2,4339.4,4332.3,4337.3,876,0
2025-06-09 12:00:00+05:30,4335.3,4344.2,4330.0,4333.9,1474,0
2025-06-09 12:15:00+05:30,4334.5,4337.7,4320.0,4326.1,1685,0
2025-06-09 12:30:00+05:30,4326.4,4337.9,4326.4,4331.3,1357,0
2025-06-09 12:45:00+05:30,4331.6,4334.6,4326.4,4330.5,677,0
2025-06-09 13:00:00+05:30,4330.5,4334.2,4325.3,4327.0,885,0
2025-06-09 13:15:00+05:30,4326.9,4349.0,4326.9,4336.5,4307,0
2025-06-09 13:30:00+05:30,4334.2,4340.8,4325.2,4328.2,1921,0
2025-06-09 13:45:00+05:30,4326.0,4341.1,4311.1,4332.7,4136,0
2025-06-09 14:00:00+05:30,4332.7,4340.0,4329.2,4337.8,1417,0
2025-06-09 14:15:00+05:30,4340.0,4347.0,4331.5,4340.4,1969,0
2025-06-09 14:30:00+05:30,4337.2,4347.8,4334.9,4344.0,1427,0
2025-06-09 14:45:00+05:30,4341.6,4345.2,4335.0,4336.6,1353,0
2025-06-09 15:00:00+05:30,4338.2,4344.4,4330.1,4338.9,2376,0
2025-06-09 15:15:00+05:30,4338.6,4342.9,4327.8,4334.5,6792,0
2025-06-10 09:15:00+05:30,4364.9,4389.0,4349.0,4372.1,9240,0
2025-06-10 09:30:00+05:30,4372.1,4429.0,4360.5,4415.0,21526,0
2025-06-10 09:45:00+05:30,4415.0,4441.0,4400.1,4407.9,9595,0
2025-06-10 10:00:00+05:30,4408.0,4424.8,4392.1,4424.8,4727,0
2025-06-10 10:15:00+05:30,4421.9,4423.9,4400.0,4405.6,2958,0
2025-06-10 10:30:00+05:30,4403.4,4412.0,4387.1,4399.9,9462,0
2025-06-10 10:45:00+05:30,4400.6,4429.9,4380.2,4382.9,9601,0
2025-06-10 11:00:00+05:30,4382.3,4408.0,4381.8,4407.1,8689,0
2025-06-10 11:15:00+05:30,4408.0,4456.9,4407.4,4451.0,23300,0
2025-06-10 11:30:00+05:30,4452.0,4465.0,4449.9,4459.0,14203,0
2025-06-10 11:45:00+05:30,4459.0,4469.1,4456.1,4460.0,13197,0
2025-06-10 12:00:00+05:30,4460.0,4475.0,4457.5,4474.6,10512,0
2025-06-10 12:15:00+05:30,4473.6,4475.0,4465.0,4470.0,7817,0
2025-06-10 12:30:00+05:30,4470.2,4474.5,4467.7,4470.0,5863,0
2025-06-10 12:45:00+05:30,4471.0,4471.3,4450.1,4458.9,11532,0
2025-06-10 13:00:00+05:30,4461.3,4474.5,4450.1,4462.3,12203,0
2025-06-10 13:15:00+05:30,4460.7,4465.0,4434.4,4435.4,9753,0
2025-06-10 13:30:00+05:30,4437.3,4438.5,4407.1,4434.2,7123,0
2025-06-10 13:45:00+05:30,4433.4,4445.0,4431.8,4442.3,2845,0
2025-06-10 14:00:00+05:30,4442.7,4444.3,4439.0,4443.8,1682,0
2025-06-10 14:15:00+05:30,4443.7,4444.9,4439.6,4442.2,3911,0
2025-06-10 14:30:00+05:30,4442.3,4456.9,4442.2,4452.2,3478,0
2025-06-10 14:45:00+05:30,4452.1,4470.0,4449.3,4467.1,7652,0
2025-06-10 15:00:00+05:30,4467.1,4498.0,4456.0,4494.0,24268,0
2025-06-10 15:15:00+05:30,4492.3,4500.0,4480.0,4499.0,31451,0
2025-06-11 09:15:00+05:30,4510.0,4552.7,4480.0,4484.6,25375,0
2025-06-11 09:30:00+05:30,4485.5,4540.0,4483.2,4505.2,14266,0
2025-06-11 09:45:00+05:30,4504.0,4506.7,4468.7,4480.5,8404,0
2025-06-11 10:00:00+05:30,4480.7,4493.4,4480.0,4487.1,2419,0
2025-06-11 10:15:00+05:30,4487.7,4488.0,4470.2,4480.3,2479,0
2025-06-11 10:30:00+05:30,4480.1,4481.3,4473.5,4479.1,1662,0
2025-06-11 10:45:00+05:30,4479.5,4485.3,4476.8,4480.2,1305,0
2025-06-11 11:00:00+05:30,4480.2,4480.6,4473.0,4477.9,1647,0
2025-06-11 11:15:00+05:30,4477.9,4481.9,4476.0,4480.0,1090,0
2025-06-11 11:30:00+05:30,4481.8,4482.7,4468.3,4468.3,3179,0
2025-06-11 11:45:00+05:30,4470.9,4477.2,4468.6,4474.2,2581,0
2025-06-11 12:00:00+05:30,4472.1,4476.9,4471.7,4473.3,980,0
2025-06-11 12:15:00+05:30,4476.0,4492.3,4473.7,4486.0,1874,0
2025-06-11 12:30:00+05:30,4486.0,4505.5,4474.6,4499.1,7219,0
2025-06-11 12:45:00+05:30,4499.1,4522.0,4496.9,4518.7,3937,0
2025-06-11 13:00:00+05:30,4520.0,4550.0,4512.3,4549.0,40918,0
2025-06-11 13:15:00+05:30,4547.9,4600.0,4545.1,4594.9,66128,0
2025-06-11 13:30:00+05:30,4596.0,4598.4,4570.0,4570.1,29304,0
2025-06-11 13:45:00+05:30,4570.1,4574.4,4545.0,4574.1,19025,0
2025-06-11 14:00:00+05:30,4572.5,4574.0,4550.0,4560.7,5821,0
2025-06-11 14:15:00+05:30,4560.9,4579.0,4560.0,4573.0,4624,0
2025-06-11 14:30:00+05:30,4573.0,4580.0,4568.0,4574.0,5701,0
2025-06-11 14:45:00+05:30,4572.0,4594.0,4565.0,4580.3,14414,0
2025-06-11 15:00:00+05:30,4583.7,4594.0,4576.7,4581.9,10929,0
2025-06-11 15:15:00+05:30,4582.7,4593.0,4575.0,4585.0,18766,0
2025-06-12 09:15:00+05:30,4600.0,4609.0,4536.0,4540.8,18756,0
2025-06-12 09:30:00+05:30,4541.4,4564.9,4517.0,4517.0,12364,0
2025-06-12 09:45:00+05:30,4517.0,4550.0,4516.9,4533.0,6293,0
2025-06-12 10:00:00+05:30,4535.3,4541.2,4530.1,4535.5,2610,0
2025-06-12 10:15:00+05:30,4535.3,4535.3,4525.7,4530.0,2354,0
2025-06-12 10:30:00+05:30,4531.2,4557.0,4528.7,4549.9,4553,0
2025-06-12 10:45:00+05:30,4549.0,4560.0,4545.0,4547.0,1784,0
2025-06-12 11:00:00+05:30,4547.1,4557.0,4540.0,4553.3,4095,0
2025-06-12 11:15:00+05:30,4552.5,4567.6,4550.0,4551.9,3230,0
2025-06-12 11:30:00+05:30,4550.9,4556.2,4530.0,4541.6,5168,0
2025-06-12 11:45:00+05:30,4541.6,4549.4,4533.0,4537.5,1888,0
2025-06-12 12:00:00+05:30,4537.3,4537.5,4530.0,4531.8,1759,0
2025-06-12 12:15:00+05:30,4531.6,4535.7,4520.0,4524.9,3321,0
2025-06-12 12:30:00+05:30,4524.0,4559.8,4524.0,4552.9,6629,0
2025-06-12 12:45:00+05:30,4552.9,4571.2,4544.0,4544.0,4008,0
2025-06-12 13:00:00+05:30,4544.5,4545.5,4535.0,4539.1,1311,0
2025-06-12 13:15:00+05:30,4538.8,4538.8,4525.0,4529.0,4808,0
2025-06-12 13:30:00+05:30,4529.0,4539.6,4529.0,4530.0,4655,0
2025-06-12 13:45:00+05:30,4530.0,4530.6,4517.0,4519.9,8693,0
2025-06-12 14:00:00+05:30,4519.9,4520.7,4516.1,4517.3,4613,0
2025-06-12 14:15:00+05:30,4517.0,4525.0,4516.1,4516.9,2583,0
2025-06-12 14:30:00+05:30,4516.1,4530.0,4516.1,4527.8,3926,0
2025-06-12 14:45:00+05:30,4525.4,4535.6,4521.1,4530.0,4294,0
2025-06-12 15:00:00+05:30,4529.4,4545.0,4517.0,4523.5,8783,0
2025-06-12 15:15:00+05:30,4523.5,4532.8,4520.0,4531.2,11318,0
2025-06-13 09:15:00+05:30,4400.0,4465.4,4392.1,4436.5,14324,0
2025-06-13 09:30:00+05:30,4435.6,4436.4,4414.6,4417.6,8104,0
2025-06-13 09:45:00+05:30,4423.3,4429.5,4405.5,4428.5,4787,0
2025-06-13 10:00:00+05:30,4426.2,4466.1,4420.7,4456.2,7713,0
2025-06-13 10:15:00+05:30,4457.9,4475.0,4443.1,4473.2,7752,0
2025-06-13 10:30:00+05:30,4473.3,4475.0,4452.7,4459.5,2575,0
2025-06-13 10:45:00+05:30,4459.0,4472.8,4450.0,4454.7,2129,0
2025-06-13 11:00:00+05:30,4454.1,4465.0,4445.0,4450.9,2358,0
2025-06-13 11:15:00+05:30,4450.7,4452.9,4448.0,4450.0,2216,0
2025-06-13 11:30:00+05:30,4450.0,4452.7,4443.0,4448.2,3043,0
2025-06-13 11:45:00+05:30,4448.0,4452.1,4421.0,4452.1,4529,0
2025-06-13 12:00:00+05:30,4451.3,4454.8,4442.8,4450.1,2776,0
2025-06-13 12:15:00+05:30,4450.0,4471.9,4446.6,4456.0,4267,0
2025-06-13 12:30:00+05:30,4456.0,4461.1,4450.0,4450.5,2162,0
2025-06-13 12:45:00+05:30,4450.5,4450.9,4427.6,4428.0,4250,0
2025-06-13 13:00:00+05:30,4428.0,4438.1,4425.0,4428.1,3544,0
2025-06-13 13:15:00+05:30,4428.1,4430.0,4409.6,4410.0,4084,0
2025-06-13 13:30:00+05:30,4410.1,4427.0,4408.0,4425.3,4659,0
2025-06-13 13:45:00+05:30,4425.0,4439.0,4419.2,4432.8,4646,0
2025-06-13 14:00:00+05:30,4434.9,4435.3,4428.2,4433.0,1830,0
2025-06-13 14:15:00+05:30,4433.0,4447.0,4428.9,4445.0,2505,0
2025-06-13 14:30:00+05:30,4445.0,4451.0,4438.0,4442.2,4207,0
2025-06-13 14:45:00+05:30,4441.5,4444.4,4422.0,4428.6,5631,0
2025-06-13 15:00:00+05:30,4428.6,4435.0,4420.0,4421.1,6035,0
2025-06-13 15:15:00+05:30,4423.6,4464.9,4423.6,4452.0,23583,0
2025-06-16 09:15:00+05:30,4449.9,4490.0,4427.2,4457.5,16868,0
2025-06-16 09:30:00+05:30,4452.6,4460.0,4436.5,4459.3,7854,0
2025-06-16 09:45:00+05:30,4459.2,4459.9,4422.0,4438.2,5169,0
2025-06-16 10:00:00+05:30,4438.3,4473.9,4434.3,4462.2,2995,0
2025-06-16 10:15:00+05:30,4466.1,4475.2,4442.5,4452.6,5321,0
2025-06-16 10:30:00+05:30,4455.8,4480.0,4449.2,4460.0,4942,0
2025-06-16 10:45:00+05:30,4460.0,4480.0,4459.2,4465.1,2429,0
2025-06-16 11:00:00+05:30,4468.1,4475.0,4461.5,4464.0,1497,0
2025-06-16 11:15:00+05:30,4464.0,4469.2,4450.0,4452.2,2079,0
2025-06-16 11:30:00+05:30,4453.5,4470.0,4450.0,4461.0,1945,0
2025-06-16 11:45:00+05:30,4461.0,4463.1,4454.0,4454.9,1094,0
2025-06-16 12:00:00+05:30,4454.8,4467.6,4441.4,4454.7,3267,0
2025-06-16 12:15:00+05:30,4457.9,4475.0,4450.1,4469.8,2204,0
2025-06-16 12:30:00+05:30,4470.0,4527.9,4461.2,4517.0,18050,0
2025-06-16 12:45:00+05:30,4518.9,4524.0,4504.0,4512.3,2924,0
2025-06-16 13:00:00+05:30,4509.6,4527.0,4505.6,4515.1,3562,0
2025-06-16 13:15:00+05:30,4515.3,4517.5,4501.0,4502.1,2018,0
2025-06-16 13:30:00+05:30,4505.6,4539.0,4498.6,4530.6,8360,0
2025-06-16 13:45:00+05:30,4530.6,4543.1,4521.5,4530.0,4993,0
2025-06-16 14:00:00+05:30,4528.7,4534.0,4522.6,4534.0,2150,0
2025-06-16 14:15:00+05:30,4532.0,4535.4,4527.2,4531.0,2442,0
2025-06-16 14:30:00+05:30,4530.0,4540.0,4525.0,4534.3,3231,0
2025-06-16 14:45:00+05:30,4538.5,4541.0,4530.0,4540.0,3585,0
2025-06-16 15:00:00+05:30,4539.9,4543.1,4530.0,4532.8,3022,0
2025-06-16 15:15:00+05:30,4532.8,4534.7,4481.0,4500.8,10095,0
2025-06-17 09:15:00+05:30,4550.0,4563.0,4450.0,4456.9,15853,0
2025-06-17 09:30:00+05:30,4457.0,4482.0,4455.2,4465.1,8221,0
2025-06-17 09:45:00+05:30,4465.1,4468.4,4445.3,4453.2,9344,0
2025-06-17 10:00:00+05:30,4454.5,4456.9,4450.0,4452.1,4479,0
2025-06-17 10:15:00+05:30,4454.2,4476.0,4450.0,4464.3,4131,0
2025-06-17 10:30:00+05:30,4464.2,4484.9,4462.0,4476.3,9521,0
2025-06-17 10:45:00+05:30,4478.4,4481.9,4471.1,4474.6,5111,0
2025-06-17 11:00:00+05:30,4474.5,4477.6,4470.0,4472.7,2445,0
