timestamp,open,high,low,close,volume,oi
2025-05-30 10:45:00+05:30,721.55,722.6,720.6,721.0,21420,0
2025-05-30 11:00:00+05:30,721.3,722.5,720.25,720.3,8831,0
2025-05-30 11:15:00+05:30,720.65,722.5,720.45,721.55,9687,0
2025-05-30 11:30:00+05:30,721.55,722.6,718.9,719.85,26643,0
2025-05-30 11:45:00+05:30,720.25,721.4,719.6,720.05,6685,0
2025-05-30 12:00:00+05:30,720.05,720.3,719.2,719.75,6674,0
2025-05-30 12:15:00+05:30,719.75,720.0,717.55,717.9,14004,0
2025-05-30 12:30:00+05:30,717.9,718.75,717.7,718.25,13394,0
2025-05-30 12:45:00+05:30,718.25,718.5,717.6,718.25,17744,0
2025-05-30 13:00:00+05:30,718.35,718.35,716.8,717.05,14797,0
2025-05-30 13:15:00+05:30,717.0,717.35,716.4,716.75,10074,0
2025-05-30 13:30:00+05:30,716.75,717.4,716.2,716.9,10000,0
2025-05-30 13:45:00+05:30,716.85,718.4,716.3,718.3,40331,0
2025-05-30 14:00:00+05:30,718.25,721.05,717.8,717.95,92998,0
2025-05-30 14:15:00+05:30,717.95,720.7,717.85,717.95,72558,0
2025-05-30 14:30:00+05:30,717.95,718.75,717.0,717.85,80122,0
2025-05-30 14:45:00+05:30,717.85,719.4,717.4,718.4,65246,0
2025-05-30 15:00:00+05:30,718.25,719.65,711.9,716.05,1607760,0
2025-05-30 15:15:00+05:30,716.05,719.9,715.5,718.0,1437473,0
2025-06-02 09:15:00+05:30,715.05,718.8,713.2,716.6,184270,0
2025-06-02 09:30:00+05:30,716.3,716.65,712.05,712.35,67432,0
2025-06-02 09:45:00+05:30,712.25,714.7,709.05,709.6,105335,0
2025-06-02 10:00:00+05:30,709.5,709.75,706.9,707.75,83299,0
2025-06-02 10:15:00+05:30,707.75,707.8,704.0,704.7,72635,0
2025-06-02 10:30:00+05:30,704.55,706.1,703.9,705.55,67679,0
2025-06-02 10:45:00+05:30,705.4,706.6,705.0,706.0,55119,0
2025-06-02 11:00:00+05:30,705.7,707.8,705.3,707.15,66681,0
2025-06-02 11:15:00+05:30,707.15,707.7,705.85,706.2,40722,0
2025-06-02 11:30:00+05:30,706.2,707.0,704.25,704.85,53743,0
2025-06-02 11:45:00+05:30,704.85,705.9,701.3,702.8,78984,0
2025-06-02 12:00:00+05:30,702.9,703.35,700.8,703.35,64236,0
2025-06-02 12:15:00+05:30,703.35,703.85,702.85,703.1,23908,0
2025-06-02 12:30:00+05:30,703.1,704.85,702.9,704.6,49381,0
2025-06-02 12:45:00+05:30,704.55,704.55,702.2,703.15,57070,0
2025-06-02 13:00:00+05:30,703.25,705.0,703.15,705.0,42945,0
2025-06-02 13:15:00+05:30,705.0,705.7,704.5,704.95,25260,0
2025-06-02 13:30:00+05:30,704.95,705.6,703.95,705.6,29692,0
2025-06-02 13:45:00+05:30,705.6,705.75,704.5,704.95,23622,0
2025-06-02 14:00:00+05:30,704.95,704.95,702.9,703.0,34744,0
2025-06-02 14:15:00+05:30,703.2,704.45,702.15,704.4,40140,0
2025-06-02 14:30:00+05:30,704.4,704.45,702.0,702.3,46617,0
2025-06-02 14:45:00+05:30,702.3,704.7,702.15,704.4,78680,0
2025-06-02 15:00:00+05:30,704.6,705.75,703.75,704.0,103179,0
2025-06-02 15:15:00+05:30,703.85,704.9,703.0,703.2,135321,0
2025-06-03 09:15:00+05:30,708.8,708.8,703.0,704.75,90846,0
2025-06-03 09:30:00+05:30,704.75,704.75,700.55,701.05,64933,0
2025-06-03 09:45:00+05:30,701.05,702.05,700.5,701.05,34687,0
2025-06-03 10:00:00+05:30,701.05,702.15,700.0,701.6,41975,0
2025-06-03 10:15:00+05:30,701.3,702.3,700.0,700.9,41988,0
2025-06-03 10:30:00+05:30,701.15,702.75,700.75,700.75,33216,0
2025-06-03 10:45:00+05:30,700.75,702.1,700.35,700.95,30800,0
2025-06-03 11:00:00+05:30,700.95,701.55,700.0,700.05,34130,0
2025-06-03 11:15:00+05:30,700.25,701.5,699.9,701.4,24388,0
2025-06-03 11:30:00+05:30,701.3,702.3,700.65,700.7,31172,0
2025-06-03 11:45:00+05:30,700.75,702.4,700.2,700.6,27282,0
2025-06-03 12:00:00+05:30,700.7,702.8,700.25,702.55,30260,0
2025-06-03 12:15:00+05:30,702.75,704.45,702.45,703.95,37421,0
2025-06-03 12:30:00+05:30,703.95,704.5,703.3,703.95,27818,0
2025-06-03 12:45:00+05:30,703.85,704.45,699.55,700.35,142922,0
2025-06-03 13:00:00+05:30,700.35,701.65,699.45,700.3,210432,0
2025-06-03 13:15:00+05:30,700.3,702.75,699.55,702.65,145075,0
2025-06-03 13:30:00+05:30,702.45,702.85,701.0,701.95,103850,0
2025-06-03 13:45:00+05:30,702.0,704.0,701.8,704.0,33561,0
2025-06-03 14:00:00+05:30,704.0,704.55,702.2,704.2,83562,0
2025-06-03 14:15:00+05:30,703.8,704.4,703.15,703.9,31987,0
2025-06-03 14:30:00+05:30,703.7,704.95,703.65,704.7,65657,0
2025-06-03 14:45:00+05:30,704.7,705.15,703.65,704.95,52621,0
2025-06-03 15:00:00+05:30,704.9,704.95,702.75,703.9,138395,0
2025-06-03 15:15:00+05:30,703.9,704.65,701.65,704.65,179799,0
2025-06-04 09:15:00+05:30,704.5,707.45,700.1,705.95,50892,0
2025-06-04 09:30:00+05:30,705.8,706.0,703.6,704.35,26767,0
2025-06-04 09:45:00+05:30,704.6,705.2,703.35,703.85,23878,0
2025-06-04 10:00:00+05:30,703.85,705.45,703.6,704.0,14774,0
2025-06-04 10:15:00+05:30,704.0,705.6,703.3,704.7,41307,0
2025-06-04 10:30:00+05:30,704.7,705.45,703.85,705.0,15571,0
2025-06-04 10:45:00+05:30,705.2,706.6,704.8,706.6,18193,0
2025-06-04 11:00:00+05:30,706.6,707.75,705.8,707.55,34487,0
2025-06-04 11:15:00+05:30,707.55,708.45,707.3,708.05,23006,0
2025-06-04 11:30:00+05:30,707.95,708.05,705.15,706.0,53036,0
2025-06-04 11:45:00+05:30,706.0,706.0,705.55,705.9,18678,0
2025-06-04 12:00:00+05:30,705.95,705.95,704.35,705.0,34620,0
2025-06-04 12:15:00+05:30,705.0,706.2,704.45,704.9,58260,0
2025-06-04 12:30:00+05:30,704.85,705.0,701.6,701.7,47839,0
2025-06-04 12:45:00+05:30,701.8,702.25,701.45,701.9,30468,0
2025-06-04 13:00:00+05:30,701.9,703.9,701.3,702.45,206459,0
2025-06-04 13:15:00+05:30,702.45,703.7,701.85,703.15,20668,0
2025-06-04 13:30:00+05:30,703.15,703.15,701.7,702.15,78593,0
2025-06-04 13:45:00+05:30,702.15,703.7,701.75,702.3,93732,0
2025-06-04 14:00:00+05:30,702.35,703.1,701.65,701.95,77776,0
2025-06-04 14:15:00+05:30,701.95,703.9,701.95,702.8,49494,0
2025-06-04 14:30:00+05:30,702.8,703.1,701.5,701.9,60576,0
2025-06-04 14:45:00+05:30,701.9,702.15,700.5,700.95,79159,0
2025-06-04 15:00:00+05:30,701.0,704.7,699.8,703.1,462503,0
2025-06-04 15:15:00+05:30,703.2,706.55,702.65,705.75,324078,0
2025-06-05 09:15:00+05:30,707.05,707.05,699.65,700.5,56506,0
2025-06-05 09:30:00+05:30,700.8,704.0,700.35,704.0,32613,0
2025-06-05 09:45:00+05:30,704.0,705.0,703.75,704.6,15654,0
2025-06-05 10:00:00+05:30,704.6,705.0,703.2,704.1,7909,0
2025-06-05 10:15:00+05:30,704.15,705.1,703.6,703.85,15982,0
2025-06-05 10:30:00+05:30,703.85,705.05,703.0,703.7,13032,0
2025-06-05 10:45:00+05:30,703.7,705.6,703.7,705.1,11964,0
2025-06-05 11:00:00+05:30,705.1,705.9,703.7,704.8,29621,0
2025-06-05 11:15:00+05:30,704.8,705.05,704.0,704.35,53724,0
2025-06-05 11:30:00+05:30,704.35,704.4,702.55,702.9,33318,0
2025-06-05 11:45:00+05:30,702.7,704.75,702.25,703.25,65057,0
2025-06-05 12:00:00+05:30,703.25,703.5,702.6,703.0,21911,0
2025-06-05 12:15:00+05:30,702.75,703.5,702.7,703.0,18693,0
2025-06-05 12:30:00+05:30,703.0,705.3,702.6,705.3,59837,0
2025-06-05 12:45:00+05:30,705.3,706.95,704.15,704.85,23192,0
2025-06-05 13:00:00+05:30,704.85,705.85,704.5,704.95,32435,0
2025-06-05 13:15:00+05:30,704.7,705.0,703.8,704.6,15291,0
2025-06-05 13:30:00+05:30,704.9,705.85,704.0,705.0,44903,0
2025-06-05 13:45:00+05:30,705.0,705.0,704.7,705.0,16738,0
2025-06-05 14:00:00+05:30,705.0,705.0,704.05,704.6,21053,0
2025-06-05 14:15:00+05:30,704.4,704.45,702.7,703.15,17217,0
2025-06-05 14:30:00+05:30,703.15,703.95,703.0,703.3,47439,0
2025-06-05 14:45:00+05:30,703.3,703.35,701.8,702.45,25608,0
2025-06-05 15:00:00+05:30,702.55,706.65,701.75,702.9,318505,0
2025-06-05 15:15:00+05:30,702.9,703.05,700.0,700.3,320575,0
2025-06-06 09:15:00+05:30,705.0,705.0,697.0,702.0,44137,0
2025-06-06 09:30:00+05:30,701.7,702.9,701.3,702.0,18238,0
2025-06-06 09:45:00+05:30,701.6,702.6,701.3,702.5,7322,0
2025-06-06 10:00:00+05:30,702.5,704.0,700.8,702.55,29829,0
2025-06-06 10:15:00+05:30,702.6,703.8,702.05,702.85,12878,0
2025-06-06 10:30:00+05:30,702.85,704.5,701.1,704.2,66521,0
2025-06-06 10:45:00+05:30,703.95,704.95,703.8,704.95,10253,0
2025-06-06 11:00:00+05:30,704.95,705.75,703.35,704.05,17813,0
2025-06-06 11:15:00+05:30,704.05,704.8,703.25,703.85,6183,0
2025-06-06 11:30:00+05:30,703.75,704.4,702.6,704.1,7861,0
2025-06-06 11:45:00+05:30,704.3,704.3,702.95,703.45,9483,0
2025-06-06 12:00:00+05:30,703.55,703.55,701.35,702.25,11139,0
2025-06-06 12:15:00+05:30,702.25,702.25,698.55,699.4,33501,0
2025-06-06 12:30:00+05:30,699.25,699.45,698.0,698.3,24012,0
2025-06-06 12:45:00+05:30,698.25,699.15,697.5,699.1,31914,0
2025-06-06 13:00:00+05:30,699.05,699.4,698.15,699.1,22049,0
2025-06-06 13:15:00+05:30,699.25,700.0,699.05,699.1,21235,0
2025-06-06 13:30:00+05:30,699.1,700.6,699.05,699.5,50341,0
2025-06-06 13:45:00+05:30,699.3,700.0,699.25,699.45,10950,0
2025-06-06 14:00:00+05:30,699.45,699.95,697.8,698.7,79256,0
2025-06-06 14:15:00+05:30,698.7,700.0,698.1,698.7,122166,0
2025-06-06 14:30:00+05:30,698.7,699.7,697.3,697.85,27720,0
2025-06-06 14:45:00+05:30,697.75,699.55,697.55,699.05,117053,0
2025-06-06 15:00:00+05:30,699.0,699.1,697.25,697.85,123481,0
2025-06-06 15:15:00+05:30,697.85,700.0,697.7,700.0,198971,0
2025-06-09 09:15:00+05:30,700.45,703.0,698.0,698.75,65048,0
2025-06-09 09:30:00+05:30,698.75,699.05,695.1,696.45,65496,0
2025-06-09 09:45:00+05:30,696.4,697.8,695.5,696.65,30515,0
2025-06-09 10:00:00+05:30,696.7,697.45,695.2,696.1,25261,0
2025-06-09 10:15:00+05:30,695.8,697.0,695.6,696.75,9853,0
2025-06-09 10:30:00+05:30,696.75,698.55,696.15,698.3,16682,0
2025-06-09 10:45:00+05:30,698.3,699.4,697.85,698.95,15393,0
2025-06-09 11:00:00+05:30,698.95,700.05,698.6,699.1,32232,0
2025-06-09 11:15:00+05:30,699.0,700.75,698.15,699.95,54916,0
2025-06-09 11:30:00+05:30,700.0,701.05,699.25,699.95,53194,0
2025-06-09 11:45:00+05:30,699.85,700.55,696.25,697.75,132178,0
2025-06-09 12:00:00+05:30,697.5,699.1,697.4,697.95,55554,0
2025-06-09 12:15:00+05:30,697.95,698.85,697.7,698.6,21114,0
2025-06-09 12:30:00+05:30,698.45,699.3,698.45,698.95,9125,0
2025-06-09 12:45:00+05:30,698.95,699.9,698.7,699.7,10505,0
2025-06-09 13:00:00+05:30,699.65,699.95,698.6,699.7,12550,0
2025-06-09 13:15:00+05:30,699.9,700.0,699.0,700.0,6986,0
2025-06-09 13:30:00+05:30,700.0,700.0,699.15,699.9,11648,0
2025-06-09 13:45:00+05:30,699.9,701.0,699.6,700.85,31425,0
2025-06-09 14:00:00+05:30,700.55,703.0,700.55,702.5,43735,0
2025-06-09 14:15:00+05:30,702.9,703.0,702.0,702.65,15181,0
2025-06-09 14:30:00+05:30,702.6,703.45,702.45,702.45,15344,0
2025-06-09 14:45:00+05:30,702.7,703.45,701.8,703.3,64577,0
2025-06-09 15:00:00+05:30,703.3,704.5,703.0,704.5,40002,0
2025-06-09 15:15:00+05:30,704.15,705.9,703.1,704.3,66235,0
2025-06-10 09:15:00+05:30,707.4,708.75,702.05,702.25,100749,0
2025-06-10 09:30:00+05:30,702.25,704.0,701.2,704.0,32492,0
2025-06-10 09:45:00+05:30,704.0,705.5,703.45,705.25,30031,0
2025-06-10 10:00:00+05:30,705.4,705.6,704.2,705.0,21144,0
2025-06-10 10:15:00+05:30,704.8,706.0,703.5,703.65,38756,0
2025-06-10 10:30:00+05:30,703.8,704.75,702.0,702.25,68257,0
2025-06-10 10:45:00+05:30,702.25,702.7,701.1,701.2,49021,0
2025-06-10 11:00:00+05:30,701.3,702.7,699.0,699.9,72171,0
2025-06-10 11:15:00+05:30,699.7,700.0,699.1,699.7,38916,0
2025-06-10 11:30:00+05:30,699.95,700.0,699.45,699.95,25669,0
2025-06-10 11:45:00+05:30,700.0,700.0,698.4,699.3,57043,0
2025-06-10 12:00:00+05:30,699.45,699.45,698.5,699.05,40680,0
2025-06-10 12:15:00+05:30,699.1,699.35,696.6,697.8,55416,0
2025-06-10 12:30:00+05:30,697.8,697.95,696.4,697.35,66508,0
2025-06-10 12:45:00+05:30,697.45,697.85,697.0,697.25,62920,0
2025-06-10 13:00:00+05:30,697.15,697.85,696.45,696.8,54367,0
2025-06-10 13:15:00+05:30,696.7,697.9,696.7,697.6,42659,0
2025-06-10 13:30:00+05:30,697.45,699.55,697.45,699.15,36359,0
2025-06-10 13:45:00+05:30,699.05,700.0,698.9,699.85,58131,0
2025-06-10 14:00:00+05:30,699.85,700.0,699.1,699.35,35293,0
2025-06-10 14:15:00+05:30,699.6,700.5,699.25,699.65,83102,0
2025-06-10 14:30:00+05:30,699.6,700.0,699.45,699.8,46116,0
2025-06-10 14:45:00+05:30,699.75,699.85,698.2,698.2,61827,0
2025-06-10 15:00:00+05:30,698.25,699.45,696.8,698.9,193900,0
2025-06-10 15:15:00+05:30,698.95,699.9,698.05,698.95,161550,0
2025-06-11 09:15:00+05:30,699.0,705.0,697.4,704.9,847774,0
2025-06-11 09:30:00+05:30,704.6,705.95,703.6,705.7,251384,0
2025-06-11 09:45:00+05:30,705.7,705.7,703.25,704.75,21581,0
2025-06-11 10:00:00+05:30,704.75,706.5,704.6,706.3,34479,0
2025-06-11 10:15:00+05:30,706.4,706.5,705.55,705.75,21746,0
2025-06-11 10:30:00+05:30,705.75,707.4,705.55,706.0,31627,0
2025-06-11 10:45:00+05:30,705.8,706.85,705.8,706.3,16234,0
2025-06-11 11:00:00+05:30,706.25,706.9,706.0,706.25,16566,0
2025-06-11 11:15:00+05:30,706.0,706.0,704.7,705.05,27160,0
2025-06-11 11:30:00+05:30,705.05,705.05,702.0,703.3,56421,0
2025-06-11 11:45:00+05:30,703.25,703.55,702.25,703.5,38676,0
2025-06-11 12:00:00+05:30,703.5,703.7,701.55,701.95,176650,0
2025-06-11 12:15:00+05:30,701.85,702.0,700.75,701.3,15723,0
2025-06-11 12:30:00+05:30,701.35,701.35,698.85,699.05,45128,0
2025-06-11 12:45:00+05:30,699.05,701.6,699.05,701.3,138886,0
2025-06-11 13:00:00+05:30,701.3,703.65,701.0,702.2,210832,0
2025-06-11 13:15:00+05:30,702.25,702.8,700.0,701.65,177436,0
2025-06-11 13:30:00+05:30,701.65,702.45,700.65,701.0,60201,0
2025-06-11 13:45:00+05:30,701.0,702.35,699.6,702.15,124114,0
2025-06-11 14:00:00+05:30,701.8,703.95,701.0,703.4,293242,0
2025-06-11 14:15:00+05:30,703.4,704.15,701.9,702.45,84143,0
2025-06-11 14:30:00+05:30,702.45,703.15,701.0,701.9,235576,0
2025-06-11 14:45:00+05:30,702.0,703.5,700.5,700.95,205909,0
2025-06-11 15:00:00+05:30,700.7,701.9,699.75,700.15,251041,0
2025-06-11 15:15:00+05:30,700.2,701.5,699.25,700.9,178375,0
2025-06-12 09:15:00+05:30,703.8,705.0,700.3,701.6,96014,0
2025-06-12 09:30:00+05:30,701.75,702.9,699.3,699.75,35134,0
2025-06-12 09:45:00+05:30,699.9,700.95,699.0,700.6,36008,0
2025-06-12 10:00:00+05:30,700.75,701.0,699.2,699.3,21726,0
2025-06-12 10:15:00+05:30,699.5,699.55,698.45,698.9,19827,0
2025-06-12 10:30:00+05:30,698.75,699.85,698.3,698.4,21309,0
2025-06-12 10:45:00+05:30,698.35,698.85,697.1,697.25,19395,0
2025-06-12 11:00:00+05:30,697.25,697.7,692.65,693.35,155687,0
2025-06-12 11:15:00+05:30,693.3,694.95,692.35,693.8,102086,0
2025-06-12 11:30:00+05:30,693.8,693.8,691.6,691.85,66939,0
2025-06-12 11:45:00+05:30,691.9,693.0,691.5,693.0,57782,0
2025-06-12 12:00:00+05:30,693.0,693.1,692.2,693.05,42517,0
2025-06-12 12:15:00+05:30,693.05,694.4,692.0,692.7,72803,0
2025-06-12 12:30:00+05:30,692.7,694.55,692.3,692.95,126271,0
2025-06-12 12:45:00+05:30,692.95,694.4,692.0,692.35,83781,0
2025-06-12 13:00:00+05:30,692.35,693.25,692.0,693.1,48277,0
2025-06-12 13:15:00+05:30,693.1,693.1,692.2,692.85,41787,0
2025-06-12 13:30:00+05:30,692.85,693.0,691.6,691.95,44904,0
2025-06-12 13:45:00+05:30,691.95,692.25,691.2,692.1,39533,0
2025-06-12 14:00:00+05:30,692.05,692.25,690.6,691.9,54024,0
2025-06-12 14:15:00+05:30,691.75,693.45,691.75,691.85,50180,0
2025-06-12 14:30:00+05:30,691.8,693.45,691.65,693.35,46389,0
2025-06-12 14:45:00+05:30,693.35,694.0,692.05,692.7,68262,0
2025-06-12 15:00:00+05:30,692.7,692.85,691.6,692.5,138410,0
2025-06-12 15:15:00+05:30,692.55,694.05,691.0,691.3,197454,0
2025-06-13 09:15:00+05:30,684.8,689.85,682.4,687.3,153602,0
2025-06-13 09:30:00+05:30,687.3,688.5,684.35,686.3,58380,0
2025-06-13 09:45:00+05:30,686.35,687.05,682.8,682.8,54282,0
2025-06-13 10:00:00+05:30,683.1,683.9,681.85,682.85,36164,0
2025-06-13 10:15:00+05:30,682.85,686.5,681.9,686.3,26880,0
2025-06-13 10:30:00+05:30,686.4,686.8,685.35,686.6,23081,0
2025-06-13 10:45:00+05:30,686.25,686.65,685.25,685.65,20764,0
2025-06-13 11:00:00+05:30,685.65,686.4,684.7,684.95,20317,0
2025-06-13 11:15:00+05:30,685.2,687.8,684.95,687.8,27340,0
2025-06-13 11:30:00+05:30,687.75,689.0,687.75,688.3,45028,0
2025-06-13 11:45:00+05:30,688.3,689.75,688.0,689.4,33977,0
2025-06-13 12:00:00+05:30,689.4,689.65,688.65,688.85,22628,0
2025-06-13 12:15:00+05:30,688.85,690.0,688.85,689.4,22799,0
2025-06-13 12:30:00+05:30,689.5,690.55,688.85,689.25,35605,0
2025-06-13 12:45:00+05:30,689.25,689.65,688.2,688.25,31186,0
2025-06-13 13:00:00+05:30,688.25,690.45,688.2,690.3,39109,0
2025-06-13 13:15:00+05:30,690.45,690.45,688.8,689.55,30903,0
2025-06-13 13:30:00+05:30,689.4,689.95,688.7,689.95,19686,0
2025-06-13 13:45:00+05:30,689.75,690.0,689.05,689.5,19152,0
2025-06-13 14:00:00+05:30,689.45,690.65,689.2,689.85,31671,0
2025-06-13 14:15:00+05:30,689.85,691.3,689.5,691.3,46300,0
2025-06-13 14:30:00+05:30,691.3,693.55,689.7,690.75,122341,0
2025-06-13 14:45:00+05:30,690.4,691.65,690.1,690.45,97228,0
2025-06-13 15:00:00+05:30,690.4,691.95,689.65,691.65,156671,0
2025-06-13 15:15:00+05:30,691.65,691.85,689.3,691.5,184048,0
2025-06-16 09:15:00+05:30,685.6,691.1,685.6,687.0,152849,0
2025-06-16 09:30:00+05:30,687.0,687.6,684.05,684.75,84519,0
2025-06-16 09:45:00+05:30,684.75,685.35,682.45,683.6,58093,0
2025-06-16 10:00:00+05:30,683.9,686.35,682.25,685.05,66238,0
2025-06-16 10:15:00+05:30,685.05,686.05,680.3,684.8,81405,0
2025-06-16 10:30:00+05:30,684.6,686.55,683.8,686.1,43771,0
2025-06-16 10:45:00+05:30,686.3,687.0,685.55,686.0,35588,0
2025-06-16 11:00:00+05:30,686.3,687.55,686.0,687.45,35024,0
2025-06-16 11:15:00+05:30,687.45,687.95,684.7,685.05,45895,0
2025-06-16 11:30:00+05:30,684.7,685.4,683.3,685.25,31189,0
2025-06-16 11:45:00+05:30,685.35,686.95,685.25,686.2,34242,0
2025-06-16 12:00:00+05:30,686.4,687.0,684.6,685.1,63746,0
2025-06-16 12:15:00+05:30,685.1,686.2,685.1,685.95,27256,0
2025-06-16 12:30:00+05:30,686.1,687.5,685.95,687.05,49060,0
2025-06-16 12:45:00+05:30,687.05,687.45,684.6,685.1,46849,0
2025-06-16 13:00:00+05:30,685.1,686.0,684.95,685.25,52251,0
2025-06-16 13:15:00+05:30,685.05,686.8,685.0,686.5,51212,0
2025-06-16 13:30:00+05:30,686.5,687.5,686.05,687.3,46930,0
2025-06-16 13:45:00+05:30,687.3,688.2,686.6,688.0,43689,0
2025-06-16 14:00:00+05:30,688.25,688.65,687.4,688.15,54763,0
2025-06-16 14:15:00+05:30,688.15,688.8,687.9,688.75,42457,0
2025-06-16 14:30:00+05:30,688.75,689.4,687.75,688.85,100682,0
2025-06-16 14:45:00+05:30,688.9,689.65,688.3,688.4,67423,0
2025-06-16 15:00:00+05:30,688.45,691.4,688.25,691.4,281399,0
2025-06-16 15:15:00+05:30,691.4,692.25,689.75,692.0,298001,0
2025-06-17 09:15:00+05:30,692.0,695.35,690.8,692.05,65185,0
2025-06-17 09:30:00+05:30,692.2,693.4,691.55,692.55,38767,0
2025-06-17 09:45:00+05:30,692.45,693.3,692.1,692.35,16038,0
2025-06-17 10:00:00+05:30,692.65,693.75,692.35,693.4,15413,0
2025-06-17 10:15:00+05:30,693.15,693.65,692.05,692.8,18062,0
2025-06-17 10:30:00+05:30,692.65,694.5,692.65,694.35,42564,0
2025-06-17 10:45:00+05:30,694.25,694.4,693.1,693.5,23027,0
2025-06-17 11:00:00+05:30,693.45,693.5,691.7,692.95,41981,0
2025-06-17 11:15:00+05:30,692.95,693.05,691.85,692.75,69072,0
2025-06-17 11:30:00+05:30,692.55,692.65,691.55,692.0,50888,0
2025-06-17 11:45:00+05:30,692.0,694.3,691.9,693.0,90732,0
2025-06-17 12:00:00+05:30,692.9,693.0,692.3,692.9,42640,0
2025-06-17 12:15:00+05:30,692.75,693.0,692.2,692.55,24796,0
2025-06-17 12:30:00+05:30,692.35,692.95,691.15,691.35,49667,0
2025-06-17 12:45:00+05:30,691.5,696.4,690.95,694.35,138000,0
2025-06-17 13:00:00+05:30,694.35,694.8,692.8,693.75,147110,0
2025-06-17 13:15:00+05:30,693.9,693.9,692.15,692.25,50797,0
2025-06-17 13:30:00+05:30,692.25,692.55,691.2,691.85,44272,0
2025-06-17 13:45:00+05:30,691.85,692.15,690.0,690.8,39214,0
2025-06-17 14:00:00+05:30,690.8,692.1,690.5,692.1,88147,0
2025-06-17 14:15:00+05:30,692.0,692.3,690.75,690.95,36219,0
2025-06-17 14:30:00+05:30,691.0,691.5,688.35,688.8,74787,0
2025-06-17 14:45:00+05:30,688.85,689.8,686.9,687.25,139067,0
2025-06-17 15:00:00+05:30,687.3,689.95,687.25,687.55,222061,0
2025-06-17 15:15:00+05:30,687.55,688.7,684.2,686.0,590768,0
2025-06-18 09:15:00+05:30,686.85,694.45,686.25,693.35,82744,0
2025-06-18 09:30:00+05:30,693.35,694.6,692.25,693.35,49563,0
2025-06-18 09:45:00+05:30,693.2,694.15,691.3,691.9,56788,0
2025-06-18 10:00:00+05:30,691.9,692.8,691.0,691.55,35104,0
2025-06-18 10:15:00+05:30,692.0,692.1,689.7,689.9,31401,0
2025-06-18 10:30:00+05:30,689.9,690.45,688.1,689.0,39703,0
2025-06-18 10:45:00+05:30,689.0,690.05,688.05,689.7,156865,0
2025-06-18 11:00:00+05:30,689.75,692.4,688.9,690.3,300941,0
2025-06-18 11:15:00+05:30,690.3,690.6,689.5,689.8,28873,0
2025-06-18 11:30:00+05:30,689.8,690.0,687.5,688.75,39556,0
2025-06-18 11:45:00+05:30,688.7,690.0,688.45,689.95,40353,0
2025-06-18 12:00:00+05:30,690.0,690.7,689.55,689.65,80558,0
2025-06-18 12:15:00+05:30,689.65,689.65,688.4,689.2,34563,0
2025-06-18 12:30:00+05:30,689.2,689.95,688.7,689.15,32906,0
2025-06-18 12:45:00+05:30,689.3,689.7,687.7,688.3,37706,0
2025-06-18 13:00:00+05:30,688.3,689.0,687.95,689.0,34989,0
2025-06-18 13:15:00+05:30,688.95,689.95,688.35,688.9,84228,0
