timestamp,open,high,low,close,volume,oi
2025-06-03 14:15:00+05:30,802.3,803.3,801.15,801.3,92221,0
2025-06-03 14:30:00+05:30,801.3,802.9,801.25,801.8,131919,0
2025-06-03 14:45:00+05:30,801.8,801.95,800.55,801.1,100701,0
2025-06-03 15:00:00+05:30,801.1,802.7,800.05,801.95,278163,0
2025-06-03 15:15:00+05:30,801.95,802.1,798.15,799.95,320828,0
2025-06-04 09:15:00+05:30,807.8,807.8,803.0,804.65,375222,0
2025-06-04 09:30:00+05:30,804.7,809.5,804.7,805.7,231247,0
2025-06-04 09:45:00+05:30,805.75,806.8,803.3,804.75,157031,0
2025-06-04 10:00:00+05:30,805.1,807.8,804.45,806.0,128546,0
2025-06-04 10:15:00+05:30,806.05,810.1,805.4,809.55,138766,0
2025-06-04 10:30:00+05:30,809.3,810.5,807.5,808.1,99134,0
2025-06-04 10:45:00+05:30,808.2,808.95,807.15,808.05,45011,0
2025-06-04 11:00:00+05:30,808.15,814.3,807.95,809.35,144662,0
2025-06-04 11:15:00+05:30,809.55,811.0,809.45,810.1,55364,0
2025-06-04 11:30:00+05:30,810.3,813.7,810.25,813.5,84277,0
2025-06-04 11:45:00+05:30,813.4,814.85,813.35,813.35,107208,0
2025-06-04 12:00:00+05:30,813.5,814.8,813.25,814.25,63531,0
2025-06-04 12:15:00+05:30,814.3,814.85,813.4,814.2,51069,0
2025-06-04 12:30:00+05:30,814.25,815.0,813.35,813.95,49934,0
2025-06-04 12:45:00+05:30,813.9,814.85,813.35,813.75,389789,0
2025-06-04 13:00:00+05:30,813.75,813.85,811.3,811.55,85052,0
2025-06-04 13:15:00+05:30,811.55,812.45,811.0,811.1,51079,0
2025-06-04 13:30:00+05:30,811.1,811.55,810.2,810.35,35022,0
2025-06-04 13:45:00+05:30,810.4,810.95,809.25,809.95,41633,0
2025-06-04 14:00:00+05:30,809.95,811.05,809.25,810.3,40059,0
2025-06-04 14:15:00+05:30,810.25,810.85,809.5,809.55,45256,0
2025-06-04 14:30:00+05:30,809.55,810.7,809.05,810.65,50210,0
2025-06-04 14:45:00+05:30,810.65,813.4,809.35,812.75,149197,0
2025-06-04 15:00:00+05:30,812.75,815.15,812.05,815.05,479946,0
2025-06-04 15:15:00+05:30,815.05,815.45,813.0,815.2,779219,0
2025-06-05 09:15:00+05:30,817.0,818.5,814.0,814.3,287688,0
2025-06-05 09:30:00+05:30,814.25,815.5,812.3,813.25,147925,0
2025-06-05 09:45:00+05:30,813.15,814.0,811.15,812.2,84760,0
2025-06-05 10:00:00+05:30,812.2,812.95,810.2,810.6,93033,0
2025-06-05 10:15:00+05:30,810.7,810.9,806.0,806.55,198050,0
2025-06-05 10:30:00+05:30,806.85,807.2,805.3,805.6,121971,0
2025-06-05 10:45:00+05:30,805.6,807.1,805.0,805.45,123527,0
2025-06-05 11:00:00+05:30,805.4,805.9,804.25,805.0,111661,0
2025-06-05 11:15:00+05:30,805.15,806.65,804.45,805.25,102296,0
2025-06-05 11:30:00+05:30,805.2,805.5,804.25,804.5,64841,0
2025-06-05 11:45:00+05:30,804.5,805.65,804.0,805.4,57173,0
2025-06-05 12:00:00+05:30,805.4,807.1,805.0,805.45,198794,0
2025-06-05 12:15:00+05:30,805.45,805.6,804.0,805.15,110493,0
2025-06-05 12:30:00+05:30,805.15,807.6,804.8,806.6,99335,0
2025-06-05 12:45:00+05:30,806.85,806.95,805.2,805.5,68568,0
2025-06-05 13:00:00+05:30,805.4,806.7,805.0,805.35,43209,0
2025-06-05 13:15:00+05:30,805.3,805.7,805.0,805.5,29364,0
2025-06-05 13:30:00+05:30,805.25,805.3,802.0,802.3,165623,0
2025-06-05 13:45:00+05:30,802.3,802.35,800.3,801.35,169274,0
2025-06-05 14:00:00+05:30,801.35,802.9,800.6,802.4,96879,0
2025-06-05 14:15:00+05:30,802.4,803.5,801.55,803.0,87137,0
2025-06-05 14:30:00+05:30,803.1,803.8,802.3,802.85,87138,0
2025-06-05 14:45:00+05:30,802.75,804.9,802.75,804.75,127088,0
2025-06-05 15:00:00+05:30,804.7,804.8,802.95,803.25,319169,0
2025-06-05 15:15:00+05:30,803.2,803.7,801.4,803.05,369691,0
2025-06-06 09:15:00+05:30,807.0,813.0,805.0,810.5,446381,0
2025-06-06 09:30:00+05:30,810.5,813.9,808.1,808.5,334284,0
2025-06-06 09:45:00+05:30,808.5,811.25,808.25,809.5,168001,0
2025-06-06 10:00:00+05:30,809.7,815.0,808.15,813.0,312297,0
2025-06-06 10:15:00+05:30,813.0,814.9,808.5,810.05,257973,0
2025-06-06 10:30:00+05:30,810.1,815.9,809.4,815.9,243277,0
2025-06-06 10:45:00+05:30,815.9,817.5,810.5,812.45,235432,0
2025-06-06 11:00:00+05:30,812.7,813.35,810.65,811.0,105639,0
2025-06-06 11:15:00+05:30,810.95,811.35,808.05,808.05,164599,0
2025-06-06 11:30:00+05:30,808.1,809.65,807.3,808.55,106375,0
2025-06-06 11:45:00+05:30,808.4,809.1,806.55,807.85,111926,0
2025-06-06 12:00:00+05:30,807.85,808.7,807.15,807.5,104584,0
2025-06-06 12:15:00+05:30,807.7,808.8,806.0,808.8,111968,0
2025-06-06 12:30:00+05:30,808.6,826.65,808.0,825.85,771340,0
2025-06-06 12:45:00+05:30,825.3,838.0,824.95,836.45,1584707,0
2025-06-06 13:00:00+05:30,836.1,845.85,835.25,841.65,1294282,0
2025-06-06 13:15:00+05:30,841.7,842.65,828.1,828.95,955756,0
2025-06-06 13:30:00+05:30,828.65,829.45,824.5,827.5,606252,0
2025-06-06 13:45:00+05:30,827.45,827.55,821.7,823.75,401870,0
2025-06-06 14:00:00+05:30,823.75,824.1,821.1,823.7,241836,0
2025-06-06 14:15:00+05:30,823.65,826.35,823.45,824.75,246774,0
2025-06-06 14:30:00+05:30,824.65,824.9,823.35,824.7,154862,0
2025-06-06 14:45:00+05:30,824.7,827.6,824.55,825.65,245691,0
2025-06-06 15:00:00+05:30,825.65,826.5,821.35,822.15,696238,0
2025-06-06 15:15:00+05:30,822.15,825.4,820.0,824.0,1013851,0
2025-06-09 09:15:00+05:30,831.25,833.9,824.3,824.55,734611,0
2025-06-09 09:30:00+05:30,824.5,828.6,821.5,828.35,692861,0
2025-06-09 09:45:00+05:30,828.35,835.25,828.15,830.55,596190,0
2025-06-09 10:00:00+05:30,830.6,833.75,830.0,833.15,283175,0
2025-06-09 10:15:00+05:30,833.15,836.3,831.8,833.0,344594,0
2025-06-09 10:30:00+05:30,833.0,835.3,831.95,833.95,365916,0
2025-06-09 10:45:00+05:30,834.0,836.25,832.35,834.1,273337,0
2025-06-09 11:00:00+05:30,834.05,840.0,833.85,837.7,323019,0
2025-06-09 11:15:00+05:30,837.7,838.2,834.6,835.25,150227,0
2025-06-09 11:30:00+05:30,835.6,838.05,833.0,837.5,228305,0
2025-06-09 11:45:00+05:30,837.5,839.6,836.9,838.2,218979,0
2025-06-09 12:00:00+05:30,838.2,839.65,836.35,836.55,289914,0
2025-06-09 12:15:00+05:30,836.6,838.0,836.05,836.05,122523,0
2025-06-09 12:30:00+05:30,836.15,837.9,836.05,837.7,78101,0
2025-06-09 12:45:00+05:30,837.7,839.05,837.3,837.75,189333,0
2025-06-09 13:00:00+05:30,837.95,838.2,837.2,837.8,100247,0
2025-06-09 13:15:00+05:30,838.0,838.0,835.6,837.1,123277,0
2025-06-09 13:30:00+05:30,836.8,837.5,836.3,836.6,76318,0
2025-06-09 13:45:00+05:30,836.6,839.8,836.5,839.0,160698,0
2025-06-09 14:00:00+05:30,839.0,839.8,837.35,837.55,69916,0
2025-06-09 14:15:00+05:30,837.8,837.9,836.8,837.5,52904,0
2025-06-09 14:30:00+05:30,837.5,838.0,836.3,836.65,75656,0
2025-06-09 14:45:00+05:30,836.65,839.2,836.1,838.85,109733,0
2025-06-09 15:00:00+05:30,838.9,838.9,835.85,837.95,608645,0
2025-06-09 15:15:00+05:30,837.55,838.0,834.7,836.0,625612,0
2025-06-10 09:15:00+05:30,838.0,852.15,836.0,850.0,1881041,0
2025-06-10 09:30:00+05:30,850.25,857.35,848.4,851.0,1947963,0
2025-06-10 09:45:00+05:30,850.75,854.8,850.0,850.1,467619,0
2025-06-10 10:00:00+05:30,850.1,854.25,850.1,853.1,523014,0
2025-06-10 10:15:00+05:30,853.25,856.55,852.15,852.65,653918,0
2025-06-10 10:30:00+05:30,852.9,853.85,849.0,849.5,360290,0
2025-06-10 10:45:00+05:30,849.5,849.5,843.55,846.65,306102,0
2025-06-10 11:00:00+05:30,846.65,846.7,844.0,844.9,134533,0
2025-06-10 11:15:00+05:30,844.75,847.3,844.0,845.95,290311,0
2025-06-10 11:30:00+05:30,845.95,846.0,844.5,845.8,161241,0
2025-06-10 11:45:00+05:30,845.85,846.0,845.4,845.95,85339,0
2025-06-10 12:00:00+05:30,845.95,846.9,845.75,846.9,72967,0
2025-06-10 12:15:00+05:30,846.9,849.25,846.8,848.6,199449,0
2025-06-10 12:30:00+05:30,848.7,848.9,847.1,848.45,174534,0
2025-06-10 12:45:00+05:30,848.45,848.75,848.0,848.6,112271,0
2025-06-10 13:00:00+05:30,848.6,848.65,845.5,845.75,74131,0
2025-06-10 13:15:00+05:30,845.65,846.45,845.1,845.8,105457,0
2025-06-10 13:30:00+05:30,845.8,847.3,845.65,846.65,177728,0
2025-06-10 13:45:00+05:30,846.6,846.6,844.2,846.1,159385,0
2025-06-10 14:00:00+05:30,846.1,846.4,844.0,844.05,101017,0
2025-06-10 14:15:00+05:30,844.05,844.1,843.2,843.6,69284,0
2025-06-10 14:30:00+05:30,843.55,847.65,843.2,845.6,580920,0
2025-06-10 14:45:00+05:30,845.9,846.0,843.5,843.55,400542,0
2025-06-10 15:00:00+05:30,843.55,848.95,843.0,847.05,661367,0
2025-06-10 15:15:00+05:30,847.05,847.9,843.1,844.25,460225,0
2025-06-11 09:15:00+05:30,845.25,846.3,842.4,843.45,228867,0
2025-06-11 09:30:00+05:30,843.35,845.7,841.1,842.0,89839,0
2025-06-11 09:45:00+05:30,842.0,843.65,841.55,842.45,50452,0
2025-06-11 10:00:00+05:30,842.4,847.0,842.15,845.75,145024,0
2025-06-11 10:15:00+05:30,845.75,845.75,842.4,842.4,50037,0
2025-06-11 10:30:00+05:30,842.4,843.95,841.75,843.45,44543,0
2025-06-11 10:45:00+05:30,843.8,846.25,843.1,845.35,40285,0
2025-06-11 11:00:00+05:30,845.35,848.0,845.1,845.85,124381,0
2025-06-11 11:15:00+05:30,845.85,846.75,845.6,846.75,24820,0
2025-06-11 11:30:00+05:30,846.75,848.8,846.0,847.4,51889,0
2025-06-11 11:45:00+05:30,847.4,848.1,847.05,847.5,35370,0
2025-06-11 12:00:00+05:30,847.85,849.95,847.35,849.6,63215,0
2025-06-11 12:15:00+05:30,849.8,851.4,848.0,849.9,160406,0
2025-06-11 12:30:00+05:30,849.9,850.0,845.65,848.05,94801,0
2025-06-11 12:45:00+05:30,848.05,849.3,847.15,847.5,73881,0
2025-06-11 13:00:00+05:30,847.45,848.5,846.05,846.35,69457,0
2025-06-11 13:15:00+05:30,846.35,846.5,842.35,842.65,78341,0
2025-06-11 13:30:00+05:30,842.6,842.75,840.35,840.6,113031,0
2025-06-11 13:45:00+05:30,840.5,841.4,839.0,840.75,101194,0
2025-06-11 14:00:00+05:30,841.0,841.0,838.1,838.75,85059,0
2025-06-11 14:15:00+05:30,838.95,839.1,838.15,838.2,42137,0
2025-06-11 14:30:00+05:30,838.35,839.0,837.6,837.7,69243,0
2025-06-11 14:45:00+05:30,837.95,838.6,837.0,837.1,89482,0
2025-06-11 15:00:00+05:30,837.0,838.5,836.1,836.4,205408,0
2025-06-11 15:15:00+05:30,836.2,836.8,834.45,836.0,226830,0
2025-06-12 09:15:00+05:30,837.0,843.15,834.0,836.35,325026,0
2025-06-12 09:30:00+05:30,836.35,841.0,836.25,838.0,147886,0
2025-06-12 09:45:00+05:30,837.8,838.7,835.4,836.0,70778,0
2025-06-12 10:00:00+05:30,836.0,838.2,833.0,837.45,145706,0
2025-06-12 10:15:00+05:30,837.45,837.45,835.3,836.45,58952,0
2025-06-12 10:30:00+05:30,836.4,836.7,833.6,833.9,60442,0
2025-06-12 10:45:00+05:30,833.9,834.9,831.35,832.75,79149,0
2025-06-12 11:00:00+05:30,832.55,834.4,832.4,833.9,40747,0
2025-06-12 11:15:00+05:30,833.9,835.4,832.6,834.7,102129,0
2025-06-12 11:30:00+05:30,834.7,834.9,831.25,832.25,64562,0
2025-06-12 11:45:00+05:30,832.25,832.5,831.2,831.4,59208,0
2025-06-12 12:00:00+05:30,831.35,833.5,830.5,833.5,85062,0
2025-06-12 12:15:00+05:30,833.5,836.5,832.95,834.3,99680,0
2025-06-12 12:30:00+05:30,834.3,835.5,833.8,834.8,50632,0
2025-06-12 12:45:00+05:30,834.8,837.5,834.0,836.0,123444,0
2025-06-12 13:00:00+05:30,836.0,836.75,834.6,836.5,46289,0
2025-06-12 13:15:00+05:30,836.5,836.55,833.2,833.55,64890,0
2025-06-12 13:30:00+05:30,833.55,834.2,831.5,831.7,83349,0
2025-06-12 13:45:00+05:30,831.85,833.15,829.2,831.65,105847,0
2025-06-12 14:00:00+05:30,832.15,832.15,829.3,831.15,74780,0
2025-06-12 14:15:00+05:30,831.2,833.55,830.95,832.4,82589,0
2025-06-12 14:30:00+05:30,832.2,835.4,832.2,833.0,124769,0
2025-06-12 14:45:00+05:30,832.7,833.75,831.4,832.95,122153,0
2025-06-12 15:00:00+05:30,832.95,833.95,829.85,830.85,242776,0
2025-06-12 15:15:00+05:30,830.75,830.85,826.0,827.0,280844,0
2025-06-13 09:15:00+05:30,819.0,824.25,813.05,823.1,400655,0
2025-06-13 09:30:00+05:30,823.0,823.0,815.6,822.75,243571,0
2025-06-13 09:45:00+05:30,822.75,825.8,820.75,824.5,223725,0
2025-06-13 10:00:00+05:30,824.5,824.8,820.1,820.55,93162,0
2025-06-13 10:15:00+05:30,820.55,824.0,817.55,823.65,183282,0
2025-06-13 10:30:00+05:30,823.8,825.85,823.3,824.55,105636,0
2025-06-13 10:45:00+05:30,824.4,826.8,824.4,825.6,80219,0
2025-06-13 11:00:00+05:30,825.6,825.9,819.7,821.45,116843,0
2025-06-13 11:15:00+05:30,821.45,821.95,818.45,820.65,100177,0
2025-06-13 11:30:00+05:30,820.65,821.55,819.6,820.2,64659,0
2025-06-13 11:45:00+05:30,820.25,820.55,817.25,817.8,104709,0
2025-06-13 12:00:00+05:30,817.8,819.65,816.3,817.9,89350,0
2025-06-13 12:15:00+05:30,817.65,819.9,817.6,818.35,66902,0
2025-06-13 12:30:00+05:30,818.35,820.9,818.0,820.35,134700,0
2025-06-13 12:45:00+05:30,820.35,821.5,818.25,818.65,81448,0
2025-06-13 13:00:00+05:30,818.4,819.0,814.55,816.0,126897,0
2025-06-13 13:15:00+05:30,816.0,816.5,815.15,815.25,41038,0
2025-06-13 13:30:00+05:30,815.25,818.65,815.25,817.1,50151,0
2025-06-13 13:45:00+05:30,817.1,819.0,816.55,817.15,58990,0
2025-06-13 14:00:00+05:30,817.45,819.25,816.8,817.75,73105,0
2025-06-13 14:15:00+05:30,818.0,818.4,816.65,817.45,59745,0
2025-06-13 14:30:00+05:30,817.45,817.65,815.25,815.7,52133,0
2025-06-13 14:45:00+05:30,815.4,816.35,814.0,814.3,73059,0
2025-06-13 15:00:00+05:30,814.4,818.8,813.8,817.4,305716,0
2025-06-13 15:15:00+05:30,817.4,819.0,815.85,818.5,234549,0
2025-06-16 09:15:00+05:30,817.05,821.5,811.35,817.6,352281,0
2025-06-16 09:30:00+05:30,817.25,817.6,811.1,813.05,194244,0
2025-06-16 09:45:00+05:30,813.1,815.95,810.25,813.35,125571,0
2025-06-16 10:00:00+05:30,813.2,815.25,812.1,813.05,30183,0
2025-06-16 10:15:00+05:30,813.05,817.5,812.6,816.5,68453,0
2025-06-16 10:30:00+05:30,816.35,819.3,816.05,816.05,55037,0
2025-06-16 10:45:00+05:30,816.1,818.65,816.05,818.65,38359,0
2025-06-16 11:00:00+05:30,818.65,821.0,818.45,819.2,62313,0
2025-06-16 11:15:00+05:30,819.4,819.8,817.25,818.0,23643,0
2025-06-16 11:30:00+05:30,818.05,820.5,817.7,817.7,57682,0
2025-06-16 11:45:00+05:30,817.75,818.15,815.05,815.8,99052,0
2025-06-16 12:00:00+05:30,815.8,818.7,815.6,818.7,97119,0
2025-06-16 12:15:00+05:30,818.7,820.5,817.45,820.0,61115,0
2025-06-16 12:30:00+05:30,819.9,822.6,819.6,821.9,72499,0
2025-06-16 12:45:00+05:30,821.95,823.5,821.55,821.8,66374,0
2025-06-16 13:00:00+05:30,821.95,824.0,821.7,822.65,34715,0
2025-06-16 13:15:00+05:30,822.65,823.65,822.25,822.9,20047,0
2025-06-16 13:30:00+05:30,823.2,824.8,822.55,824.1,92100,0
2025-06-16 13:45:00+05:30,823.8,824.1,822.0,822.05,57451,0
2025-06-16 14:00:00+05:30,822.15,823.5,821.6,822.9,29205,0
2025-06-16 14:15:00+05:30,823.0,823.6,822.25,823.3,57400,0
2025-06-16 14:30:00+05:30,823.25,824.4,820.9,821.1,90750,0
2025-06-16 14:45:00+05:30,821.25,821.25,820.0,820.7,57291,0
2025-06-16 15:00:00+05:30,820.85,821.45,819.2,821.1,213903,0
2025-06-16 15:15:00+05:30,821.2,823.15,820.15,820.15,229357,0
2025-06-17 09:15:00+05:30,820.0,820.95,810.05,811.9,340885,0
2025-06-17 09:30:00+05:30,812.0,815.9,811.4,813.15,120127,0
2025-06-17 09:45:00+05:30,813.0,813.6,811.5,813.0,66937,0
2025-06-17 10:00:00+05:30,813.2,813.2,808.5,811.05,179145,0
2025-06-17 10:15:00+05:30,811.05,812.9,810.85,812.15,50048,0
2025-06-17 10:30:00+05:30,812.15,814.0,811.55,813.6,66243,0
2025-06-17 10:45:00+05:30,813.6,815.15,812.75,814.4,79595,0
2025-06-17 11:00:00+05:30,814.6,815.75,814.0,814.7,83073,0
2025-06-17 11:15:00+05:30,814.7,815.05,813.5,814.85,35563,0
2025-06-17 11:30:00+05:30,814.85,816.2,814.4,815.5,42208,0
2025-06-17 11:45:00+05:30,815.5,815.8,811.9,813.9,58482,0
2025-06-17 12:00:00+05:30,813.85,814.8,813.25,813.55,42569,0
2025-06-17 12:15:00+05:30,813.55,814.8,813.25,814.15,24746,0
2025-06-17 12:30:00+05:30,814.1,814.65,811.4,811.75,37957,0
2025-06-17 12:45:00+05:30,811.65,812.3,810.5,811.35,69681,0
2025-06-17 13:00:00+05:30,811.35,811.7,810.55,810.9,41152,0
2025-06-17 13:15:00+05:30,810.8,811.0,809.15,810.2,56918,0
2025-06-17 13:30:00+05:30,810.2,810.6,809.5,809.7,35670,0
2025-06-17 13:45:00+05:30,809.55,809.6,808.0,809.0,91759,0
2025-06-17 14:00:00+05:30,809.0,809.35,808.75,809.15,39705,0
2025-06-17 14:15:00+05:30,809.2,809.2,807.55,808.4,81241,0
2025-06-17 14:30:00+05:30,808.4,808.75,806.5,807.1,83919,0
2025-06-17 14:45:00+05:30,807.05,807.6,806.05,807.0,64552,0
2025-06-17 15:00:00+05:30,807.15,810.2,807.0,809.7,265696,0
2025-06-17 15:15:00+05:30,809.7,810.5,809.0,810.3,285697,0
2025-06-18 09:15:00+05:30,818.05,839.3,815.55,836.1,2264177,0
2025-06-18 09:30:00+05:30,835.9,851.0,835.6,850.0,2814619,0
2025-06-18 09:45:00+05:30,849.95,853.15,849.0,851.0,1409115,0
2025-06-18 10:00:00+05:30,850.85,855.5,850.1,851.75,1264180,0
2025-06-18 10:15:00+05:30,851.75,854.5,851.2,851.8,710769,0
2025-06-18 10:30:00+05:30,851.95,853.0,844.0,844.7,1601473,0
2025-06-18 10:45:00+05:30,844.9,844.95,839.25,841.05,1242030,0
2025-06-18 11:00:00+05:30,841.3,841.85,837.05,838.5,778923,0
2025-06-18 11:15:00+05:30,838.45,839.5,835.05,835.45,661381,0
2025-06-18 11:30:00+05:30,835.3,840.25,834.55,839.65,615822,0
2025-06-18 11:45:00+05:30,839.65,839.8,837.95,839.0,232114,0
2025-06-18 12:00:00+05:30,838.95,845.8,837.8,844.9,589820,0
2025-06-18 12:15:00+05:30,844.85,847.0,843.4,845.9,482766,0
2025-06-18 12:30:00+05:30,845.7,849.4,845.65,846.8,616589,0
2025-06-18 12:45:00+05:30,846.8,849.0,846.4,847.1,300650,0
2025-06-18 13:00:00+05:30,847.1,848.45,845.95,847.5,236066,0
2025-06-18 13:15:00+05:30,847.35,847.5,845.0,845.3,207414,0
