timestamp,open,high,low,close,volume,oi
2025-05-30 09:45:00+05:30,884.1,886.0,882.2,883.9,23696,0
2025-05-30 10:00:00+05:30,884.35,884.95,881.8,882.45,21997,0
2025-05-30 10:15:00+05:30,882.55,882.85,880.4,881.95,24320,0
2025-05-30 10:30:00+05:30,881.9,882.05,879.45,880.95,17909,0
2025-05-30 10:45:00+05:30,880.95,881.85,880.0,881.6,14129,0
2025-05-30 11:00:00+05:30,881.6,882.5,881.05,882.35,8446,0
2025-05-30 11:15:00+05:30,882.35,883.9,882.0,883.75,9765,0
2025-05-30 11:30:00+05:30,883.25,883.9,882.5,882.95,10501,0
2025-05-30 11:45:00+05:30,883.4,885.0,883.05,883.2,14744,0
2025-05-30 12:00:00+05:30,883.75,883.95,881.4,883.1,7534,0
2025-05-30 12:15:00+05:30,883.05,883.35,881.9,883.2,5447,0
2025-05-30 12:30:00+05:30,882.65,883.05,880.25,880.65,11486,0
2025-05-30 12:45:00+05:30,880.45,884.8,880.3,884.7,7939,0
2025-05-30 13:00:00+05:30,884.45,884.6,882.65,883.9,3717,0
2025-05-30 13:15:00+05:30,883.9,884.35,883.0,884.35,6744,0
2025-05-30 13:30:00+05:30,884.3,885.0,883.8,884.75,9393,0
2025-05-30 13:45:00+05:30,884.45,887.7,884.0,887.05,18889,0
2025-05-30 14:00:00+05:30,886.85,887.5,885.45,886.0,17525,0
2025-05-30 14:15:00+05:30,885.9,886.65,885.05,886.4,11946,0
2025-05-30 14:30:00+05:30,886.4,887.4,885.65,886.05,10489,0
2025-05-30 14:45:00+05:30,886.0,888.4,885.8,888.4,13687,0
2025-05-30 15:00:00+05:30,888.1,889.45,885.85,887.85,47568,0
2025-05-30 15:15:00+05:30,887.85,887.9,883.0,886.75,51218,0
2025-06-02 09:15:00+05:30,883.0,886.9,880.85,884.85,42176,0
2025-06-02 09:30:00+05:30,884.95,891.0,883.45,890.4,38342,0
2025-06-02 09:45:00+05:30,890.4,892.85,889.15,890.05,22900,0
2025-06-02 10:00:00+05:30,889.9,891.8,889.0,890.15,14286,0
2025-06-02 10:15:00+05:30,889.55,890.0,887.3,889.5,11274,0
2025-06-02 10:30:00+05:30,889.3,889.75,887.5,888.75,13928,0
2025-06-02 10:45:00+05:30,888.75,889.75,888.1,889.55,6126,0
2025-06-02 11:00:00+05:30,889.5,890.9,889.0,889.1,10157,0
2025-06-02 11:15:00+05:30,889.2,889.85,889.0,889.0,4332,0
2025-06-02 11:30:00+05:30,889.35,889.75,888.3,888.95,13109,0
2025-06-02 11:45:00+05:30,888.9,893.5,888.9,892.35,65275,0
2025-06-02 12:00:00+05:30,892.45,893.0,892.0,892.55,5730,0
2025-06-02 12:15:00+05:30,892.85,895.65,892.0,895.0,20869,0
2025-06-02 12:30:00+05:30,895.35,897.95,895.0,895.5,23053,0
2025-06-02 12:45:00+05:30,895.5,896.95,895.0,896.25,25192,0
2025-06-02 13:00:00+05:30,896.25,898.0,896.0,897.25,13347,0
2025-06-02 13:15:00+05:30,897.15,898.5,897.0,897.2,23787,0
2025-06-02 13:30:00+05:30,897.25,897.45,896.0,896.4,10967,0
2025-06-02 13:45:00+05:30,896.05,896.5,895.1,896.0,6293,0
2025-06-02 14:00:00+05:30,895.85,896.1,895.0,895.65,12487,0
2025-06-02 14:15:00+05:30,895.65,896.95,895.1,896.55,12457,0
2025-06-02 14:30:00+05:30,896.55,896.9,895.6,896.0,16866,0
2025-06-02 14:45:00+05:30,896.0,896.9,895.7,896.9,7888,0
2025-06-02 15:00:00+05:30,896.9,897.9,895.85,896.35,32300,0
2025-06-02 15:15:00+05:30,896.35,897.5,896.0,896.0,47486,0
2025-06-03 09:15:00+05:30,896.95,900.85,894.65,900.0,45543,0
2025-06-03 09:30:00+05:30,900.35,901.0,897.55,901.0,31099,0
2025-06-03 09:45:00+05:30,901.0,904.9,900.5,901.85,52853,0
2025-06-03 10:00:00+05:30,901.95,905.85,901.2,905.0,60756,0
2025-06-03 10:15:00+05:30,904.65,907.0,904.1,906.0,61113,0
2025-06-03 10:30:00+05:30,905.7,909.0,905.25,907.05,67705,0
2025-06-03 10:45:00+05:30,907.2,912.45,907.2,912.0,94184,0
2025-06-03 11:00:00+05:30,911.6,914.0,909.6,909.65,62371,0
2025-06-03 11:15:00+05:30,909.7,910.65,908.1,908.5,32319,0
2025-06-03 11:30:00+05:30,908.35,908.45,905.1,905.3,29910,0
2025-06-03 11:45:00+05:30,905.4,907.4,904.0,906.5,31490,0
2025-06-03 12:00:00+05:30,906.7,906.85,904.15,904.15,25853,0
2025-06-03 12:15:00+05:30,904.15,905.95,901.5,905.5,54802,0
2025-06-03 12:30:00+05:30,905.7,906.9,905.1,906.9,18015,0
2025-06-03 12:45:00+05:30,906.8,906.85,900.3,903.65,51487,0
2025-06-03 13:00:00+05:30,903.8,906.0,902.1,906.0,178421,0
2025-06-03 13:15:00+05:30,905.8,906.55,905.0,906.0,15828,0
2025-06-03 13:30:00+05:30,905.6,906.85,904.95,905.6,23001,0
2025-06-03 13:45:00+05:30,905.5,907.0,904.25,906.55,25596,0
2025-06-03 14:00:00+05:30,906.55,906.95,904.85,905.8,10594,0
2025-06-03 14:15:00+05:30,905.25,905.95,904.65,905.4,15478,0
2025-06-03 14:30:00+05:30,905.4,907.5,905.4,907.0,17295,0
2025-06-03 14:45:00+05:30,907.0,908.7,906.8,908.45,22697,0
2025-06-03 15:00:00+05:30,908.4,908.4,905.05,905.25,30183,0
2025-06-03 15:15:00+05:30,905.65,905.8,904.0,905.0,103832,0
2025-06-04 09:15:00+05:30,905.4,907.5,900.55,904.95,58124,0
2025-06-04 09:30:00+05:30,905.0,905.5,898.05,898.95,42607,0
2025-06-04 09:45:00+05:30,898.5,900.85,895.55,897.0,49313,0
2025-06-04 10:00:00+05:30,897.5,903.4,896.7,901.8,45599,0
2025-06-04 10:15:00+05:30,902.0,904.7,900.0,903.2,25721,0
2025-06-04 10:30:00+05:30,903.1,908.8,903.1,908.65,62549,0
2025-06-04 10:45:00+05:30,908.3,909.6,906.5,907.55,38186,0
2025-06-04 11:00:00+05:30,907.25,908.0,905.9,906.5,18514,0
2025-06-04 11:15:00+05:30,906.5,907.55,906.0,906.75,17329,0
2025-06-04 11:30:00+05:30,906.8,908.35,906.75,907.7,10299,0
2025-06-04 11:45:00+05:30,908.1,908.25,906.7,907.2,8804,0
2025-06-04 12:00:00+05:30,907.2,907.65,906.55,907.15,4948,0
2025-06-04 12:15:00+05:30,907.45,907.75,906.55,906.75,4948,0
2025-06-04 12:30:00+05:30,907.0,908.85,906.55,908.1,13242,0
2025-06-04 12:45:00+05:30,908.2,908.95,907.4,907.9,13085,0
2025-06-04 13:00:00+05:30,908.25,909.0,908.05,908.95,4760,0
2025-06-04 13:15:00+05:30,908.65,909.0,907.5,908.5,9689,0
2025-06-04 13:30:00+05:30,908.95,909.0,907.5,908.6,7767,0
2025-06-04 13:45:00+05:30,908.6,911.0,908.2,911.0,23284,0
2025-06-04 14:00:00+05:30,910.9,912.7,910.15,910.7,41398,0
2025-06-04 14:15:00+05:30,911.0,912.0,909.45,909.45,16409,0
2025-06-04 14:30:00+05:30,909.5,911.5,909.35,911.3,22759,0
2025-06-04 14:45:00+05:30,911.3,911.8,910.65,910.95,23802,0
2025-06-04 15:00:00+05:30,910.95,913.0,910.75,912.35,41492,0
2025-06-04 15:15:00+05:30,912.0,917.7,911.9,917.0,158386,0
2025-06-05 09:15:00+05:30,916.0,919.4,911.4,916.1,81969,0
2025-06-05 09:30:00+05:30,915.55,924.0,913.75,922.5,96263,0
2025-06-05 09:45:00+05:30,922.5,925.5,919.3,924.15,110924,0
2025-06-05 10:00:00+05:30,924.25,924.5,921.15,921.8,42971,0
2025-06-05 10:15:00+05:30,922.0,926.85,922.0,926.45,66370,0
2025-06-05 10:30:00+05:30,926.85,926.9,920.1,921.25,53725,0
2025-06-05 10:45:00+05:30,921.0,922.85,918.6,921.0,36213,0
2025-06-05 11:00:00+05:30,921.0,921.35,919.45,921.35,20774,0
2025-06-05 11:15:00+05:30,921.35,925.95,921.0,925.6,36638,0
2025-06-05 11:30:00+05:30,925.65,934.0,924.4,933.0,231443,0
2025-06-05 11:45:00+05:30,932.8,935.0,931.15,932.8,108660,0
2025-06-05 12:00:00+05:30,932.8,935.0,931.2,932.1,74479,0
2025-06-05 12:15:00+05:30,932.1,936.0,930.3,935.65,68675,0
2025-06-05 12:30:00+05:30,935.65,935.8,933.65,934.05,49056,0
2025-06-05 12:45:00+05:30,934.05,936.0,933.8,934.45,55011,0
2025-06-05 13:00:00+05:30,934.6,936.5,933.25,935.45,44717,0
2025-06-05 13:15:00+05:30,935.2,935.5,930.3,932.0,34900,0
2025-06-05 13:30:00+05:30,932.0,933.2,927.5,927.9,43236,0
2025-06-05 13:45:00+05:30,927.5,931.0,925.5,931.0,41799,0
2025-06-05 14:00:00+05:30,931.1,931.15,927.3,928.0,21764,0
2025-06-05 14:15:00+05:30,928.25,929.95,925.75,929.55,30212,0
2025-06-05 14:30:00+05:30,929.65,930.0,927.0,928.8,18388,0
2025-06-05 14:45:00+05:30,928.75,930.5,928.35,929.65,20547,0
2025-06-05 15:00:00+05:30,929.65,930.8,926.1,930.0,42249,0
2025-06-05 15:15:00+05:30,930.1,933.4,929.1,932.0,100360,0
2025-06-06 09:15:00+05:30,934.0,946.0,930.0,942.5,244062,0
2025-06-06 09:30:00+05:30,942.1,946.0,938.05,941.55,106438,0
2025-06-06 09:45:00+05:30,941.9,942.3,935.2,936.35,79821,0
2025-06-06 10:00:00+05:30,936.35,938.45,932.25,934.6,59065,0
2025-06-06 10:15:00+05:30,934.6,935.4,931.5,934.95,86938,0
2025-06-06 10:30:00+05:30,934.95,936.0,930.6,930.95,37035,0
2025-06-06 10:45:00+05:30,930.6,931.6,927.05,927.8,30637,0
2025-06-06 11:00:00+05:30,927.9,928.35,926.5,926.75,32046,0
2025-06-06 11:15:00+05:30,927.15,928.5,926.1,926.2,13357,0
2025-06-06 11:30:00+05:30,926.5,928.7,926.2,927.7,16493,0
2025-06-06 11:45:00+05:30,927.7,927.9,926.5,927.2,15826,0
2025-06-06 12:00:00+05:30,927.2,927.45,923.6,924.25,30223,0
2025-06-06 12:15:00+05:30,924.25,924.25,922.0,922.95,30594,0
2025-06-06 12:30:00+05:30,922.8,924.35,921.5,923.95,17990,0
2025-06-06 12:45:00+05:30,924.35,927.05,923.25,927.0,23226,0
2025-06-06 13:00:00+05:30,927.0,927.8,926.0,926.0,20475,0
2025-06-06 13:15:00+05:30,926.0,926.9,925.0,926.1,7787,0
2025-06-06 13:30:00+05:30,926.1,931.2,925.5,930.3,23970,0
2025-06-06 13:45:00+05:30,930.0,931.8,928.65,931.8,85852,0
2025-06-06 14:00:00+05:30,931.3,935.0,930.8,933.85,142903,0
2025-06-06 14:15:00+05:30,933.85,939.75,933.3,937.25,96465,0
2025-06-06 14:30:00+05:30,937.5,939.45,932.3,933.0,48521,0
2025-06-06 14:45:00+05:30,933.1,938.0,932.85,935.65,74800,0
2025-06-06 15:00:00+05:30,935.65,936.85,931.3,931.7,78880,0
2025-06-06 15:15:00+05:30,931.7,940.0,931.0,937.6,125909,0
2025-06-09 09:15:00+05:30,936.0,950.75,936.0,940.25,94212,0
2025-06-09 09:30:00+05:30,940.1,944.45,938.45,942.2,41247,0
2025-06-09 09:45:00+05:30,942.8,943.5,935.5,937.5,41617,0
2025-06-09 10:00:00+05:30,937.6,942.9,937.1,942.0,29983,0
2025-06-09 10:15:00+05:30,942.0,949.2,941.0,947.0,76330,0
2025-06-09 10:30:00+05:30,947.0,949.45,946.3,947.8,37684,0
2025-06-09 10:45:00+05:30,947.7,948.95,946.45,947.8,19236,0
2025-06-09 11:00:00+05:30,947.8,948.45,944.7,946.5,20939,0
2025-06-09 11:15:00+05:30,947.05,948.5,946.55,947.1,17353,0
2025-06-09 11:30:00+05:30,947.65,955.95,947.6,955.1,110477,0
2025-06-09 11:45:00+05:30,955.5,961.95,953.95,957.05,135091,0
2025-06-09 12:00:00+05:30,957.0,957.8,954.5,956.25,30716,0
2025-06-09 12:15:00+05:30,956.4,956.9,952.3,952.65,13933,0
2025-06-09 12:30:00+05:30,952.65,955.9,952.65,955.8,10916,0
2025-06-09 12:45:00+05:30,955.55,961.95,955.45,961.3,95342,0
2025-06-09 13:00:00+05:30,961.0,961.0,958.5,959.5,20577,0
2025-06-09 13:15:00+05:30,959.1,960.4,958.95,960.15,25546,0
2025-06-09 13:30:00+05:30,960.05,962.45,960.0,961.55,25371,0
2025-06-09 13:45:00+05:30,962.0,962.45,958.75,960.0,36025,0
2025-06-09 14:00:00+05:30,960.45,960.85,959.9,960.2,11695,0
2025-06-09 14:15:00+05:30,960.0,962.3,959.0,961.35,25383,0
2025-06-09 14:30:00+05:30,961.35,962.85,961.0,961.4,20305,0
2025-06-09 14:45:00+05:30,961.8,961.8,959.9,960.35,19934,0
2025-06-09 15:00:00+05:30,960.35,961.45,959.6,960.0,38651,0
2025-06-09 15:15:00+05:30,959.6,962.0,959.5,960.6,58200,0
2025-06-10 09:15:00+05:30,965.0,965.0,959.3,960.45,56714,0
2025-06-10 09:30:00+05:30,960.05,966.5,959.8,964.25,71129,0
2025-06-10 09:45:00+05:30,964.25,969.9,964.25,967.75,44138,0
2025-06-10 10:00:00+05:30,967.75,973.45,967.05,971.35,65432,0
2025-06-10 10:15:00+05:30,971.7,976.55,971.35,972.5,132434,0
2025-06-10 10:30:00+05:30,972.15,972.7,968.1,968.8,49013,0
2025-06-10 10:45:00+05:30,968.8,969.5,966.05,967.7,38540,0
2025-06-10 11:00:00+05:30,967.7,970.8,965.75,969.7,40861,0
2025-06-10 11:15:00+05:30,969.7,970.3,967.0,967.05,17857,0
2025-06-10 11:30:00+05:30,967.05,967.1,965.5,966.9,9895,0
2025-06-10 11:45:00+05:30,966.95,967.45,966.05,967.0,12028,0
2025-06-10 12:00:00+05:30,967.0,967.0,965.1,965.55,13615,0
2025-06-10 12:15:00+05:30,965.55,968.4,964.45,968.0,16667,0
2025-06-10 12:30:00+05:30,967.95,968.05,966.05,967.0,7727,0
2025-06-10 12:45:00+05:30,967.0,967.85,966.5,966.95,4285,0
2025-06-10 13:00:00+05:30,966.95,967.35,966.45,967.2,6406,0
2025-06-10 13:15:00+05:30,967.0,968.0,966.3,967.8,8877,0
2025-06-10 13:30:00+05:30,967.85,968.45,966.9,967.25,13068,0
2025-06-10 13:45:00+05:30,967.0,967.4,966.5,967.0,8950,0
2025-06-10 14:00:00+05:30,966.55,967.3,965.5,966.5,14079,0
2025-06-10 14:15:00+05:30,966.2,966.95,966.0,966.15,12850,0
2025-06-10 14:30:00+05:30,966.15,966.7,965.0,965.0,10796,0
2025-06-10 14:45:00+05:30,965.05,965.45,963.15,963.15,12883,0
2025-06-10 15:00:00+05:30,963.7,964.65,962.05,963.55,23222,0
2025-06-10 15:15:00+05:30,963.5,963.55,961.0,963.35,39198,0
2025-06-11 09:15:00+05:30,964.0,972.0,964.0,969.0,91288,0
2025-06-11 09:30:00+05:30,969.0,970.0,966.85,967.5,34153,0
2025-06-11 09:45:00+05:30,967.15,967.7,965.1,965.9,20054,0
2025-06-11 10:00:00+05:30,965.9,967.85,965.9,967.7,10635,0
2025-06-11 10:15:00+05:30,967.8,968.5,966.5,968.0,9401,0
2025-06-11 10:30:00+05:30,967.7,968.0,964.5,964.75,25038,0
2025-06-11 10:45:00+05:30,964.8,965.0,964.1,965.0,9045,0
2025-06-11 11:00:00+05:30,964.75,965.0,964.55,964.75,7144,0
2025-06-11 11:15:00+05:30,964.8,965.0,964.65,965.0,7797,0
2025-06-11 11:30:00+05:30,965.0,965.9,964.55,964.6,20283,0
2025-06-11 11:45:00+05:30,964.9,967.15,964.0,966.0,60241,0
2025-06-11 12:00:00+05:30,966.25,969.25,965.4,966.75,172894,0
2025-06-11 12:15:00+05:30,967.0,969.05,965.55,968.25,118918,0
2025-06-11 12:30:00+05:30,968.7,968.7,965.8,965.8,10429,0
2025-06-11 12:45:00+05:30,965.95,966.4,962.85,963.45,33667,0
2025-06-11 13:00:00+05:30,963.4,963.8,962.1,963.0,12367,0
2025-06-11 13:15:00+05:30,962.95,962.95,957.05,957.95,26814,0
2025-06-11 13:30:00+05:30,957.35,961.5,956.5,956.8,40235,0
2025-06-11 13:45:00+05:30,956.65,957.5,951.35,955.55,67416,0
2025-06-11 14:00:00+05:30,955.35,959.95,953.3,958.95,87506,0
2025-06-11 14:15:00+05:30,959.0,961.4,958.25,960.3,23727,0
2025-06-11 14:30:00+05:30,960.3,961.0,959.8,960.6,21440,0
2025-06-11 14:45:00+05:30,960.6,961.45,960.5,960.5,6683,0
2025-06-11 15:00:00+05:30,960.85,961.0,958.95,960.95,37262,0
2025-06-11 15:15:00+05:30,960.85,962.85,958.75,962.0,124005,0
2025-06-12 09:15:00+05:30,951.8,951.8,942.65,944.9,95296,0
2025-06-12 09:30:00+05:30,944.9,947.55,943.35,943.7,40779,0
2025-06-12 09:45:00+05:30,943.7,948.0,943.35,946.2,24365,0
2025-06-12 10:00:00+05:30,946.4,947.1,944.6,945.45,15333,0
2025-06-12 10:15:00+05:30,945.9,946.8,944.05,944.1,11200,0
2025-06-12 10:30:00+05:30,944.2,945.5,943.0,943.0,15207,0
2025-06-12 10:45:00+05:30,943.35,944.3,943.0,943.05,6832,0
2025-06-12 11:00:00+05:30,943.05,943.7,942.35,942.5,11151,0
2025-06-12 11:15:00+05:30,942.8,945.8,941.1,945.0,16925,0
2025-06-12 11:30:00+05:30,945.0,945.2,941.5,942.5,6848,0
2025-06-12 11:45:00+05:30,942.45,942.9,940.65,941.1,20542,0
2025-06-12 12:00:00+05:30,941.5,941.5,938.55,939.95,18100,0
2025-06-12 12:15:00+05:30,939.3,939.9,937.0,938.25,33085,0
2025-06-12 12:30:00+05:30,938.65,940.2,938.1,939.45,6276,0
2025-06-12 12:45:00+05:30,939.45,941.0,939.1,939.6,12874,0
2025-06-12 13:00:00+05:30,939.65,939.75,937.65,938.5,9004,0
2025-06-12 13:15:00+05:30,938.3,938.65,935.15,935.7,12661,0
2025-06-12 13:30:00+05:30,935.6,935.8,932.1,932.4,26470,0
2025-06-12 13:45:00+05:30,932.3,933.5,931.5,932.35,15388,0
2025-06-12 14:00:00+05:30,932.4,934.15,930.5,931.25,29562,0
2025-06-12 14:15:00+05:30,931.25,933.5,931.0,931.4,20463,0
2025-06-12 14:30:00+05:30,931.2,936.5,930.75,934.1,63712,0
2025-06-12 14:45:00+05:30,934.05,934.9,932.25,934.9,47642,0
2025-06-12 15:00:00+05:30,934.5,935.0,931.0,932.45,60004,0
2025-06-12 15:15:00+05:30,932.3,934.9,931.25,934.6,112826,0
2025-06-13 09:15:00+05:30,918.0,929.0,918.0,927.7,116943,0
2025-06-13 09:30:00+05:30,927.45,930.0,922.55,926.8,38176,0
2025-06-13 09:45:00+05:30,926.95,927.1,923.5,927.1,20880,0
2025-06-13 10:00:00+05:30,927.1,927.7,923.1,927.25,14948,0
2025-06-13 10:15:00+05:30,927.55,927.75,925.55,926.3,12429,0
2025-06-13 10:30:00+05:30,926.65,930.65,926.25,930.15,14081,0
2025-06-13 10:45:00+05:30,930.0,930.5,928.3,929.3,7899,0
2025-06-13 11:00:00+05:30,929.6,930.6,926.0,926.0,6406,0
2025-06-13 11:15:00+05:30,926.0,927.2,925.0,925.8,8966,0
2025-06-13 11:30:00+05:30,926.05,929.05,924.0,927.95,13642,0
2025-06-13 11:45:00+05:30,927.6,928.95,926.05,926.9,8171,0
2025-06-13 12:00:00+05:30,926.9,928.95,926.15,927.75,6841,0
2025-06-13 12:15:00+05:30,927.4,927.95,925.6,926.0,3059,0
2025-06-13 12:30:00+05:30,926.3,926.3,924.05,924.85,4357,0
2025-06-13 12:45:00+05:30,924.85,925.25,922.05,923.45,6891,0
2025-06-13 13:00:00+05:30,923.05,923.6,921.15,922.95,3205,0
2025-06-13 13:15:00+05:30,923.35,924.65,922.95,924.1,6836,0
2025-06-13 13:30:00+05:30,923.65,927.0,923.6,925.9,12494,0
2025-06-13 13:45:00+05:30,926.15,927.6,925.45,925.85,2644,0
2025-06-13 14:00:00+05:30,925.85,926.6,925.0,925.9,2359,0
2025-06-13 14:15:00+05:30,926.2,926.5,924.95,925.3,6293,0
2025-06-13 14:30:00+05:30,925.5,927.0,925.35,925.35,5073,0
2025-06-13 14:45:00+05:30,925.65,926.1,922.6,922.85,7644,0
2025-06-13 15:00:00+05:30,923.1,927.65,922.55,927.65,23504,0
2025-06-13 15:15:00+05:30,927.35,927.35,922.8,924.0,30450,0
2025-06-16 09:15:00+05:30,921.3,928.25,918.65,918.65,51875,0
2025-06-16 09:30:00+05:30,919.1,919.1,912.5,915.15,41986,0
2025-06-16 09:45:00+05:30,915.15,918.0,911.5,917.9,33109,0
2025-06-16 10:00:00+05:30,917.9,924.75,917.4,924.6,39719,0
2025-06-16 10:15:00+05:30,924.6,927.7,923.7,927.1,17701,0
2025-06-16 10:30:00+05:30,927.3,931.35,924.75,925.05,30220,0
2025-06-16 10:45:00+05:30,925.7,925.95,920.4,924.3,28501,0
2025-06-16 11:00:00+05:30,924.35,925.85,923.0,924.75,7026,0
2025-06-16 11:15:00+05:30,924.75,927.0,921.35,922.5,13407,0
2025-06-16 11:30:00+05:30,922.75,925.0,922.45,924.45,2545,0
2025-06-16 11:45:00+05:30,924.05,927.55,924.05,926.5,17377,0
2025-06-16 12:00:00+05:30,926.95,938.0,926.25,936.35,54032,0
2025-06-16 12:15:00+05:30,936.15,936.2,931.55,934.65,41893,0
2025-06-16 12:30:00+05:30,934.6,937.05,933.95,933.95,12024,0
2025-06-16 12:45:00+05:30,934.3,936.0,933.9,933.9,12018,0
2025-06-16 13:00:00+05:30,933.7,936.5,933.5,935.85,9301,0
2025-06-16 13:15:00+05:30,935.75,935.9,933.9,935.4,6448,0
2025-06-16 13:30:00+05:30,935.95,939.9,935.95,938.3,25080,0
2025-06-16 13:45:00+05:30,937.75,938.5,937.25,938.35,6317,0
2025-06-16 14:00:00+05:30,938.45,939.5,937.95,939.05,7325,0
2025-06-16 14:15:00+05:30,939.45,939.5,936.65,937.0,7041,0
2025-06-16 14:30:00+05:30,937.25,939.0,937.25,938.25,19053,0
2025-06-16 14:45:00+05:30,938.25,938.7,936.9,937.0,6381,0
2025-06-16 15:00:00+05:30,937.45,937.5,935.3,937.0,19359,0
2025-06-16 15:15:00+05:30,937.0,937.1,933.0,933.65,29512,0
2025-06-17 09:15:00+05:30,934.05,935.9,931.0,934.5,19876,0
2025-06-17 09:30:00+05:30,934.4,942.9,933.2,941.85,25873,0
2025-06-17 09:45:00+05:30,941.25,943.15,940.05,942.85,8994,0
2025-06-17 10:00:00+05:30,942.85,943.75,939.45,939.45,14778,0
2025-06-17 10:15:00+05:30,939.3,944.45,938.9,942.0,28667,0
2025-06-17 10:30:00+05:30,941.95,943.6,940.05,942.85,14423,0
2025-06-17 10:45:00+05:30,942.9,944.0,941.35,943.85,14520,0
2025-06-17 11:00:00+05:30,943.85,945.45,942.8,945.0,35407,0
2025-06-17 11:15:00+05:30,945.0,945.25,943.3,944.9,26333,0
2025-06-17 11:30:00+05:30,944.9,945.25,943.05,943.7,14878,0
2025-06-17 11:45:00+05:30,943.7,943.8,938.15,939.45,15015,0
2025-06-17 12:00:00+05:30,939.4,941.4,938.1,940.75,12860,0
2025-06-17 12:15:00+05:30,940.5,943.5,940.1,942.7,14322,0
2025-06-17 12:30:00+05:30,943.0,943.65,940.95,940.95,7807,0
2025-06-17 12:45:00+05:30,940.6,941.0,936.05,937.25,21508,0
2025-06-17 13:00:00+05:30,937.25,939.3,936.85,939.0,5320,0
2025-06-17 13:15:00+05:30,938.65,939.95,935.55,937.65,14486,0
2025-06-17 13:30:00+05:30,937.8,939.0,937.65,938.1,2018,0
2025-06-17 13:45:00+05:30,938.1,938.25,936.55,937.3,4845,0
2025-06-17 14:00:00+05:30,937.3,938.35,936.6,937.3,7540,0
2025-06-17 14:15:00+05:30,937.3,937.5,935.6,935.75,6641,0
2025-06-17 14:30:00+05:30,936.0,936.95,933.05,935.1,7956,0
2025-06-17 14:45:00+05:30,935.55,936.0,934.05,934.6,13919,0
2025-06-17 15:00:00+05:30,934.6,936.85,933.6,936.15,14366,0
2025-06-17 15:15:00+05:30,936.15,936.95,933.8,935.8,20176,0
2025-06-18 09:15:00+05:30,936.6,937.7,929.3,937.0,38059,0
2025-06-18 09:30:00+05:30,936.6,940.45,935.55,940.35,18568,0
2025-06-18 09:45:00+05:30,940.35,941.1,938.2,938.5,17799,0
2025-06-18 10:00:00+05:30,938.6,939.9,935.9,938.55,11477,0
2025-06-18 10:15:00+05:30,938.95,940.0,935.0,936.95,10185,0
2025-06-18 10:30:00+05:30,936.95,937.0,932.5,935.0,6768,0
2025-06-18 10:45:00+05:30,934.9,935.0,932.1,934.95,7714,0
2025-06-18 11:00:00+05:30,935.0,935.0,933.0,934.0,7757,0
2025-06-18 11:15:00+05:30,933.65,934.1,931.6,932.0,12586,0
2025-06-18 11:30:00+05:30,931.6,934.95,931.35,934.55,22454,0
2025-06-18 11:45:00+05:30,934.55,935.4,932.4,932.7,11813,0
2025-06-18 12:00:00+05:30,933.15,935.0,932.4,934.45,3599,0
2025-06-18 12:15:00+05:30,934.45,934.8,931.45,931.8,4795,0
2025-06-18 12:30:00+05:30,931.7,931.8,927.3,927.3,12789,0
2025-06-18 12:45:00+05:30,927.65,928.95,927.05,927.15,7189,0
2025-06-18 13:00:00+05:30,927.7,930.0,927.5,929.85,2353,0
2025-06-18 13:15:00+05:30,929.45,931.0,929.1,930.6,8618,0
