timestamp,open,high,low,close,volume,oi
2025-05-30 14:45:00+05:30,1235.59,1238.59,1235.3,1237.0,18976,0
2025-05-30 15:00:00+05:30,1237.0,1242.2,1227.2,1228.59,310904,0
2025-05-30 15:15:00+05:30,1228.59,1233.5,1227.0,1231.2,240745,0
2025-06-02 09:15:00+05:30,1256.9,1301.3,1256.9,1288.4,597249,0
2025-06-02 09:30:00+05:30,1288.5,1291.6,1269.0,1270.9,336856,0
2025-06-02 09:45:00+05:30,1271.0,1272.8,1262.0,1269.1,147803,0
2025-06-02 10:00:00+05:30,1269.1,1269.7,1263.6,1268.5,72039,0
2025-06-02 10:15:00+05:30,1268.5,1271.6,1261.8,1263.0,67727,0
2025-06-02 10:30:00+05:30,1262.9,1268.3,1257.5,1261.4,117050,0
2025-06-02 10:45:00+05:30,1261.6,1265.0,1261.1,1264.8,49616,0
2025-06-02 11:00:00+05:30,1264.3,1272.0,1263.9,1268.7,97906,0
2025-06-02 11:15:00+05:30,1268.1,1268.8,1263.0,1264.7,47595,0
2025-06-02 11:30:00+05:30,1264.3,1264.8,1262.1,1264.2,71217,0
2025-06-02 11:45:00+05:30,1264.2,1269.6,1263.0,1265.3,90911,0
2025-06-02 12:00:00+05:30,1265.3,1271.8,1265.3,1267.5,66209,0
2025-06-02 12:15:00+05:30,1267.5,1268.9,1265.5,1268.4,36094,0
2025-06-02 12:30:00+05:30,1268.4,1270.0,1267.4,1269.2,33462,0
2025-06-02 12:45:00+05:30,1269.1,1270.0,1266.8,1267.0,28349,0
2025-06-02 13:00:00+05:30,1267.0,1269.3,1265.2,1269.1,44030,0
2025-06-02 13:15:00+05:30,1268.7,1269.4,1266.0,1266.7,30964,0
2025-06-02 13:30:00+05:30,1266.1,1268.1,1265.1,1266.8,36077,0
2025-06-02 13:45:00+05:30,1266.8,1267.5,1264.1,1265.2,36410,0
2025-06-02 14:00:00+05:30,1265.0,1267.9,1264.6,1266.7,31758,0
2025-06-02 14:15:00+05:30,1266.7,1267.2,1265.3,1266.2,32781,0
2025-06-02 14:30:00+05:30,1266.2,1266.7,1264.6,1265.6,41819,0
2025-06-02 14:45:00+05:30,1265.8,1268.9,1265.0,1268.7,53390,0
2025-06-02 15:00:00+05:30,1268.9,1271.0,1264.2,1264.8,182749,0
2025-06-02 15:15:00+05:30,1264.8,1266.5,1262.0,1264.8,221708,0
2025-06-03 09:15:00+05:30,1264.1,1268.7,1244.0,1251.0,100478,0
2025-06-03 09:30:00+05:30,1250.5,1252.0,1247.2,1248.6,40142,0
2025-06-03 09:45:00+05:30,1248.3,1249.5,1245.0,1247.8,24476,0
2025-06-03 10:00:00+05:30,1247.0,1251.1,1245.9,1249.0,30781,0
2025-06-03 10:15:00+05:30,1249.0,1251.0,1248.0,1250.0,23029,0
2025-06-03 10:30:00+05:30,1250.0,1251.0,1245.6,1248.8,29259,0
2025-06-03 10:45:00+05:30,1248.8,1248.9,1245.7,1246.5,25682,0
2025-06-03 11:00:00+05:30,1246.5,1247.6,1245.1,1246.0,20338,0
2025-06-03 11:15:00+05:30,1246.5,1247.0,1243.0,1245.3,27445,0
2025-06-03 11:30:00+05:30,1245.3,1247.6,1244.5,1245.4,18890,0
2025-06-03 11:45:00+05:30,1245.4,1246.4,1239.3,1240.8,37851,0
2025-06-03 12:00:00+05:30,1240.3,1245.5,1239.1,1239.9,36776,0
2025-06-03 12:15:00+05:30,1239.9,1243.6,1236.1,1242.6,48497,0
2025-06-03 12:30:00+05:30,1242.6,1243.3,1240.3,1242.3,24737,0
2025-06-03 12:45:00+05:30,1242.3,1242.8,1239.5,1240.5,18909,0
2025-06-03 13:00:00+05:30,1240.3,1241.9,1237.6,1239.5,25857,0
2025-06-03 13:15:00+05:30,1239.5,1241.2,1235.8,1240.6,45135,0
2025-06-03 13:30:00+05:30,1240.6,1241.0,1238.1,1239.9,22143,0
2025-06-03 13:45:00+05:30,1239.9,1244.2,1239.1,1243.2,49378,0
2025-06-03 14:00:00+05:30,1243.1,1244.3,1240.6,1241.0,45251,0
2025-06-03 14:15:00+05:30,1241.5,1242.5,1239.9,1240.5,39369,0
2025-06-03 14:30:00+05:30,1240.0,1240.7,1237.4,1238.9,15476,0
2025-06-03 14:45:00+05:30,1238.8,1240.0,1238.0,1239.5,23825,0
2025-06-03 15:00:00+05:30,1239.7,1240.0,1237.5,1238.0,62343,0
2025-06-03 15:15:00+05:30,1238.4,1239.0,1235.0,1237.2,56864,0
2025-06-04 09:15:00+05:30,1240.1,1242.1,1235.0,1238.3,26317,0
2025-06-04 09:30:00+05:30,1238.3,1238.5,1231.2,1231.4,15672,0
2025-06-04 09:45:00+05:30,1232.0,1233.9,1227.1,1230.4,15072,0
2025-06-04 10:00:00+05:30,1230.4,1231.5,1229.3,1229.5,12171,0
2025-06-04 10:15:00+05:30,1229.5,1231.5,1225.0,1227.6,39342,0
2025-06-04 10:30:00+05:30,1227.4,1228.0,1225.1,1226.6,12037,0
2025-06-04 10:45:00+05:30,1226.6,1229.0,1226.3,1228.9,10322,0
2025-06-04 11:00:00+05:30,1228.9,1230.0,1227.4,1228.8,14560,0
2025-06-04 11:15:00+05:30,1228.9,1229.3,1227.1,1227.2,3656,0
2025-06-04 11:30:00+05:30,1227.2,1228.3,1225.4,1225.4,18889,0
2025-06-04 11:45:00+05:30,1225.4,1226.7,1224.8,1224.8,12221,0
2025-06-04 12:00:00+05:30,1224.9,1224.9,1220.1,1222.0,45367,0
2025-06-04 12:15:00+05:30,1222.0,1225.3,1221.0,1224.4,36651,0
2025-06-04 12:30:00+05:30,1224.4,1225.8,1223.5,1224.4,16742,0
2025-06-04 12:45:00+05:30,1224.4,1226.2,1224.4,1225.8,14854,0
2025-06-04 13:00:00+05:30,1225.8,1227.2,1225.0,1225.1,20086,0
2025-06-04 13:15:00+05:30,1225.1,1225.8,1224.0,1225.0,31373,0
2025-06-04 13:30:00+05:30,1225.0,1225.2,1224.0,1224.1,18821,0
2025-06-04 13:45:00+05:30,1224.1,1224.7,1224.0,1224.1,20780,0
2025-06-04 14:00:00+05:30,1224.1,1225.7,1224.0,1224.3,16632,0
2025-06-04 14:15:00+05:30,1224.3,1225.9,1224.0,1225.1,25732,0
2025-06-04 14:30:00+05:30,1225.6,1228.0,1225.6,1227.1,30725,0
2025-06-04 14:45:00+05:30,1227.1,1227.8,1225.5,1227.3,25537,0
2025-06-04 15:00:00+05:30,1227.2,1230.7,1227.0,1227.4,121120,0
2025-06-04 15:15:00+05:30,1227.4,1228.4,1225.0,1227.6,79075,0
2025-06-05 09:15:00+05:30,1234.0,1234.5,1218.0,1223.5,69975,0
2025-06-05 09:30:00+05:30,1224.0,1232.0,1223.5,1227.7,49223,0
2025-06-05 09:45:00+05:30,1227.7,1231.2,1226.1,1226.9,33284,0
2025-06-05 10:00:00+05:30,1227.0,1228.0,1223.3,1223.7,26048,0
2025-06-05 10:15:00+05:30,1223.7,1225.7,1222.4,1222.5,26763,0
2025-06-05 10:30:00+05:30,1222.5,1224.2,1221.9,1222.6,15090,0
2025-06-05 10:45:00+05:30,1222.6,1225.7,1222.1,1225.0,15989,0
2025-06-05 11:00:00+05:30,1225.0,1231.9,1222.9,1230.7,48473,0
2025-06-05 11:15:00+05:30,1230.7,1233.9,1230.1,1233.5,23468,0
2025-06-05 11:30:00+05:30,1233.5,1233.5,1228.5,1228.6,56043,0
2025-06-05 11:45:00+05:30,1228.6,1229.4,1225.2,1228.3,33103,0
2025-06-05 12:00:00+05:30,1228.3,1228.5,1227.2,1227.6,24422,0
2025-06-05 12:15:00+05:30,1227.4,1229.4,1226.5,1229.0,38396,0
2025-06-05 12:30:00+05:30,1229.0,1230.0,1227.2,1229.3,58741,0
2025-06-05 12:45:00+05:30,1230.0,1230.0,1225.7,1226.4,17997,0
2025-06-05 13:00:00+05:30,1226.4,1226.6,1224.8,1226.3,20599,0
2025-06-05 13:15:00+05:30,1225.5,1226.5,1224.0,1225.0,13926,0
2025-06-05 13:30:00+05:30,1224.9,1224.9,1219.0,1222.0,30714,0
2025-06-05 13:45:00+05:30,1221.9,1223.1,1219.3,1221.0,21221,0
2025-06-05 14:00:00+05:30,1221.0,1221.4,1218.1,1219.0,26819,0
2025-06-05 14:15:00+05:30,1219.0,1219.1,1216.9,1218.1,25095,0
2025-06-05 14:30:00+05:30,1218.1,1220.2,1216.5,1219.6,58704,0
2025-06-05 14:45:00+05:30,1219.6,1219.7,1213.3,1216.0,32582,0
2025-06-05 15:00:00+05:30,1216.1,1220.0,1215.7,1218.3,70891,0
2025-06-05 15:15:00+05:30,1218.3,1218.5,1210.1,1213.0,251041,0
2025-06-06 09:15:00+05:30,1220.0,1220.0,1207.3,1210.7,53452,0
2025-06-06 09:30:00+05:30,1210.4,1212.4,1210.0,1210.5,11176,0
2025-06-06 09:45:00+05:30,1210.5,1213.0,1207.9,1210.9,25319,0
2025-06-06 10:00:00+05:30,1210.2,1221.6,1209.2,1214.3,278789,0
2025-06-06 10:15:00+05:30,1214.8,1221.6,1212.4,1215.6,110153,0
2025-06-06 10:30:00+05:30,1215.7,1216.8,1210.7,1212.4,22769,0
2025-06-06 10:45:00+05:30,1212.9,1213.5,1208.7,1212.0,32142,0
2025-06-06 11:00:00+05:30,1212.0,1213.5,1210.5,1211.5,18577,0
2025-06-06 11:15:00+05:30,1212.0,1213.2,1211.7,1212.2,6039,0
2025-06-06 11:30:00+05:30,1212.8,1213.0,1210.0,1211.2,10699,0
2025-06-06 11:45:00+05:30,1211.6,1213.0,1209.3,1212.7,16739,0
2025-06-06 12:00:00+05:30,1212.7,1213.0,1210.1,1211.3,10138,0
2025-06-06 12:15:00+05:30,1211.3,1211.5,1209.2,1209.8,6515,0
2025-06-06 12:30:00+05:30,1209.9,1210.5,1209.1,1209.7,7823,0
2025-06-06 12:45:00+05:30,1209.7,1210.0,1208.6,1208.7,5997,0
2025-06-06 13:00:00+05:30,1209.2,1209.7,1206.3,1207.3,32385,0
2025-06-06 13:15:00+05:30,1207.8,1209.0,1207.5,1208.1,18639,0
2025-06-06 13:30:00+05:30,1208.7,1210.0,1208.0,1209.4,22908,0
2025-06-06 13:45:00+05:30,1209.4,1211.0,1208.8,1210.8,22123,0
2025-06-06 14:00:00+05:30,1210.5,1212.4,1210.5,1211.6,10371,0
2025-06-06 14:15:00+05:30,1212.0,1212.3,1211.0,1211.1,4306,0
2025-06-06 14:30:00+05:30,1211.4,1211.4,1209.1,1209.9,9732,0
2025-06-06 14:45:00+05:30,1209.6,1212.0,1209.4,1211.8,12337,0
2025-06-06 15:00:00+05:30,1211.8,1212.0,1209.7,1210.0,66231,0
2025-06-06 15:15:00+05:30,1210.0,1212.3,1209.3,1211.1,62578,0
2025-06-09 09:15:00+05:30,1216.0,1217.0,1208.4,1212.3,32667,0
2025-06-09 09:30:00+05:30,1212.1,1212.9,1206.8,1208.4,16906,0
2025-06-09 09:45:00+05:30,1208.3,1209.9,1206.7,1209.0,12874,0
2025-06-09 10:00:00+05:30,1208.7,1211.1,1207.0,1209.9,16078,0
2025-06-09 10:15:00+05:30,1209.9,1220.8,1209.6,1219.4,136986,0
2025-06-09 10:30:00+05:30,1218.9,1221.9,1215.1,1220.6,23287,0
2025-06-09 10:45:00+05:30,1221.0,1224.6,1219.6,1223.2,25564,0
2025-06-09 11:00:00+05:30,1223.0,1224.2,1222.2,1223.7,13212,0
2025-06-09 11:15:00+05:30,1223.7,1224.2,1220.1,1222.4,17983,0
2025-06-09 11:30:00+05:30,1222.4,1222.9,1218.2,1218.9,26155,0
2025-06-09 11:45:00+05:30,1219.0,1219.5,1212.6,1214.1,17320,0
2025-06-09 12:00:00+05:30,1214.0,1214.9,1213.4,1214.2,13981,0
2025-06-09 12:15:00+05:30,1214.2,1217.1,1213.8,1217.0,18276,0
2025-06-09 12:30:00+05:30,1216.4,1217.8,1216.0,1216.7,27381,0
2025-06-09 12:45:00+05:30,1216.4,1217.9,1215.5,1216.8,23680,0
2025-06-09 13:00:00+05:30,1216.8,1217.1,1215.3,1216.2,30896,0
2025-06-09 13:15:00+05:30,1216.2,1217.7,1214.2,1216.9,22436,0
2025-06-09 13:30:00+05:30,1216.8,1217.7,1216.1,1217.2,18466,0
2025-06-09 13:45:00+05:30,1217.2,1217.3,1214.1,1216.5,30660,0
2025-06-09 14:00:00+05:30,1216.1,1219.9,1216.1,1219.6,18963,0
2025-06-09 14:15:00+05:30,1219.2,1219.9,1217.5,1218.2,22505,0
2025-06-09 14:30:00+05:30,1218.0,1218.3,1216.2,1217.1,21375,0
2025-06-09 14:45:00+05:30,1217.1,1217.7,1216.4,1216.5,31858,0
2025-06-09 15:00:00+05:30,1216.7,1218.8,1214.6,1218.4,73220,0
2025-06-09 15:15:00+05:30,1218.4,1220.0,1214.7,1218.0,57447,0
2025-06-10 09:15:00+05:30,1224.5,1224.5,1213.0,1213.5,27469,0
2025-06-10 09:30:00+05:30,1213.5,1217.0,1212.8,1216.7,11531,0
2025-06-10 09:45:00+05:30,1217.0,1219.2,1215.6,1218.5,8897,0
2025-06-10 10:00:00+05:30,1218.5,1219.5,1216.2,1217.8,5400,0
2025-06-10 10:15:00+05:30,1218.0,1218.2,1216.5,1217.8,6431,0
2025-06-10 10:30:00+05:30,1217.8,1218.2,1216.3,1216.7,4852,0
2025-06-10 10:45:00+05:30,1216.2,1216.7,1215.0,1215.2,4705,0
2025-06-10 11:00:00+05:30,1215.6,1216.8,1215.2,1216.0,2664,0
2025-06-10 11:15:00+05:30,1216.0,1222.0,1213.8,1221.8,12413,0
2025-06-10 11:30:00+05:30,1221.8,1223.4,1218.2,1219.1,35212,0
2025-06-10 11:45:00+05:30,1219.1,1220.0,1215.7,1218.8,21469,0
2025-06-10 12:00:00+05:30,1218.5,1220.0,1218.1,1220.0,17364,0
2025-06-10 12:15:00+05:30,1219.6,1220.0,1217.0,1217.2,12952,0
2025-06-10 12:30:00+05:30,1217.4,1219.7,1216.7,1219.2,12521,0
2025-06-10 12:45:00+05:30,1219.5,1219.7,1217.9,1218.9,12988,0
2025-06-10 13:00:00+05:30,1218.9,1219.8,1217.1,1218.8,23643,0
2025-06-10 13:15:00+05:30,1218.8,1219.4,1216.7,1217.3,19492,0
2025-06-10 13:30:00+05:30,1217.2,1217.9,1214.2,1216.0,22657,0
2025-06-10 13:45:00+05:30,1216.0,1216.8,1214.5,1214.8,15801,0
2025-06-10 14:00:00+05:30,1214.8,1216.8,1214.4,1215.5,15278,0
2025-06-10 14:15:00+05:30,1215.5,1215.9,1211.3,1211.8,22951,0
2025-06-10 14:30:00+05:30,1212.0,1213.3,1210.0,1210.0,21165,0
2025-06-10 14:45:00+05:30,1210.1,1214.1,1210.0,1210.3,27258,0
2025-06-10 15:00:00+05:30,1211.2,1215.0,1209.1,1214.7,114708,0
2025-06-10 15:15:00+05:30,1214.7,1216.8,1214.3,1216.8,106126,0
2025-06-11 09:15:00+05:30,1218.1,1224.2,1216.0,1224.2,30987,0
2025-06-11 09:30:00+05:30,1223.6,1231.6,1223.3,1228.7,68898,0
2025-06-11 09:45:00+05:30,1228.7,1229.4,1222.3,1224.1,47828,0
2025-06-11 10:00:00+05:30,1224.2,1229.4,1224.0,1226.9,29441,0
2025-06-11 10:15:00+05:30,1226.5,1228.4,1224.1,1226.3,21950,0
2025-06-11 10:30:00+05:30,1226.0,1228.2,1225.7,1226.2,12127,0
2025-06-11 10:45:00+05:30,1226.4,1227.5,1225.4,1226.7,15019,0
2025-06-11 11:00:00+05:30,1226.6,1227.3,1221.0,1221.5,53841,0
2025-06-11 11:15:00+05:30,1222.1,1223.5,1216.7,1216.8,50420,0
2025-06-11 11:30:00+05:30,1216.8,1225.3,1216.5,1222.5,25605,0
2025-06-11 11:45:00+05:30,1222.5,1227.9,1222.5,1227.4,22069,0
2025-06-11 12:00:00+05:30,1227.4,1229.8,1227.4,1229.0,36133,0
2025-06-11 12:15:00+05:30,1229.0,1230.5,1227.7,1230.0,43178,0
2025-06-11 12:30:00+05:30,1230.3,1232.5,1230.0,1232.3,85591,0
2025-06-11 12:45:00+05:30,1232.0,1234.0,1232.0,1232.5,38928,0
2025-06-11 13:00:00+05:30,1232.5,1233.6,1229.1,1230.2,35797,0
2025-06-11 13:15:00+05:30,1230.0,1230.0,1228.0,1228.5,19700,0
2025-06-11 13:30:00+05:30,1228.5,1228.9,1225.8,1226.1,22760,0
2025-06-11 13:45:00+05:30,1226.1,1226.8,1223.0,1224.3,33263,0
2025-06-11 14:00:00+05:30,1224.5,1225.0,1221.8,1224.5,23028,0
2025-06-11 14:15:00+05:30,1224.5,1226.3,1223.6,1225.3,15556,0
2025-06-11 14:30:00+05:30,1225.2,1226.3,1222.6,1223.4,25547,0
2025-06-11 14:45:00+05:30,1223.2,1225.4,1223.1,1223.2,27684,0
2025-06-11 15:00:00+05:30,1223.5,1224.7,1222.9,1223.6,44298,0
2025-06-11 15:15:00+05:30,1223.6,1225.8,1220.4,1220.4,63798,0
2025-06-12 09:15:00+05:30,1225.0,1225.9,1217.2,1218.2,37197,0
2025-06-12 09:30:00+05:30,1218.3,1220.6,1214.5,1214.6,20802,0
2025-06-12 09:45:00+05:30,1214.9,1216.4,1214.0,1215.4,23845,0
2025-06-12 10:00:00+05:30,1215.4,1217.7,1215.0,1216.3,11586,0
2025-06-12 10:15:00+05:30,1216.4,1216.9,1208.3,1208.5,46426,0
2025-06-12 10:30:00+05:30,1208.3,1212.9,1208.3,1209.8,17163,0
2025-06-12 10:45:00+05:30,1210.0,1212.0,1209.3,1209.4,9512,0
2025-06-12 11:00:00+05:30,1209.7,1210.0,1205.8,1205.8,25024,0
2025-06-12 11:15:00+05:30,1205.6,1211.9,1204.6,1210.4,20760,0
2025-06-12 11:30:00+05:30,1210.2,1210.3,1207.6,1208.7,12095,0
2025-06-12 11:45:00+05:30,1208.7,1211.7,1208.3,1209.5,15271,0
2025-06-12 12:00:00+05:30,1209.6,1211.2,1208.1,1210.8,16363,0
2025-06-12 12:15:00+05:30,1210.7,1211.1,1209.1,1209.8,16498,0
2025-06-12 12:30:00+05:30,1209.8,1211.5,1209.3,1211.5,17039,0
2025-06-12 12:45:00+05:30,1211.3,1212.2,1209.5,1210.2,16100,0
2025-06-12 13:00:00+05:30,1210.1,1210.4,1208.2,1209.8,15415,0
2025-06-12 13:15:00+05:30,1209.6,1210.6,1206.5,1207.1,27615,0
2025-06-12 13:30:00+05:30,1207.1,1207.2,1202.0,1202.9,28056,0
2025-06-12 13:45:00+05:30,1202.7,1204.7,1202.0,1204.0,22374,0
2025-06-12 14:00:00+05:30,1204.0,1204.1,1200.3,1200.7,23731,0
2025-06-12 14:15:00+05:30,1200.5,1203.9,1200.1,1200.5,16957,0
2025-06-12 14:30:00+05:30,1201.1,1203.9,1201.1,1203.5,20757,0
2025-06-12 14:45:00+05:30,1203.5,1206.7,1203.1,1205.5,26803,0
2025-06-12 15:00:00+05:30,1205.6,1206.7,1202.6,1204.0,82149,0
2025-06-12 15:15:00+05:30,1204.4,1207.4,1200.2,1200.9,75820,0
2025-06-13 09:15:00+05:30,1170.0,1188.6,1160.0,1187.4,156033,0
2025-06-13 09:30:00+05:30,1186.7,1188.4,1176.4,1186.4,69973,0
2025-06-13 09:45:00+05:30,1186.0,1186.7,1182.4,1185.3,27872,0
2025-06-13 10:00:00+05:30,1185.3,1188.1,1183.8,1187.9,19370,0
2025-06-13 10:15:00+05:30,1187.5,1194.4,1186.4,1193.8,45170,0
2025-06-13 10:30:00+05:30,1193.8,1194.3,1189.6,1192.0,27251,0
2025-06-13 10:45:00+05:30,1191.4,1194.2,1190.0,1190.6,19098,0
2025-06-13 11:00:00+05:30,1190.6,1192.9,1185.5,1186.2,45883,0
2025-06-13 11:15:00+05:30,1186.2,1187.9,1182.8,1184.0,27938,0
2025-06-13 11:30:00+05:30,1184.0,1185.1,1182.7,1182.7,29000,0
2025-06-13 11:45:00+05:30,1182.8,1184.0,1180.3,1182.8,33531,0
2025-06-13 12:00:00+05:30,1182.8,1184.9,1182.7,1183.6,34693,0
2025-06-13 12:15:00+05:30,1183.6,1189.9,1182.8,1188.2,58660,0
2025-06-13 12:30:00+05:30,1188.1,1189.6,1185.5,1186.5,17673,0
2025-06-13 12:45:00+05:30,1186.5,1188.8,1186.2,1186.4,25288,0
2025-06-13 13:00:00+05:30,1186.4,1188.9,1185.6,1188.0,19111,0
2025-06-13 13:15:00+05:30,1187.8,1189.7,1187.4,1188.1,19790,0
2025-06-13 13:30:00+05:30,1188.1,1191.6,1188.0,1190.5,23036,0
2025-06-13 13:45:00+05:30,1190.5,1193.5,1190.4,1191.2,21914,0
2025-06-13 14:00:00+05:30,1191.2,1192.9,1190.2,1190.2,22390,0
2025-06-13 14:15:00+05:30,1190.2,1191.8,1190.2,1191.1,17381,0
2025-06-13 14:30:00+05:30,1190.8,1192.3,1189.8,1190.2,17856,0
2025-06-13 14:45:00+05:30,1190.2,1190.5,1185.3,1185.6,29887,0
2025-06-13 15:00:00+05:30,1186.1,1191.4,1185.8,1189.3,70027,0
2025-06-13 15:15:00+05:30,1189.2,1191.9,1186.7,1187.2,73881,0
2025-06-16 09:15:00+05:30,1191.0,1194.8,1185.6,1186.0,49848,0
2025-06-16 09:30:00+05:30,1185.6,1185.6,1180.5,1180.8,40268,0
2025-06-16 09:45:00+05:30,1180.8,1181.6,1176.3,1178.6,36404,0
2025-06-16 10:00:00+05:30,1178.6,1180.2,1177.2,1178.8,34355,0
2025-06-16 10:15:00+05:30,1179.1,1181.5,1175.3,1181.0,39433,0
2025-06-16 10:30:00+05:30,1181.0,1183.5,1179.1,1182.4,37275,0
2025-06-16 10:45:00+05:30,1182.5,1187.8,1181.9,1183.1,158140,0
2025-06-16 11:00:00+05:30,1183.1,1188.0,1181.0,1186.4,105300,0
2025-06-16 11:15:00+05:30,1186.4,1192.4,1186.4,1188.2,84480,0
2025-06-16 11:30:00+05:30,1188.2,1190.5,1186.3,1187.5,34582,0
2025-06-16 11:45:00+05:30,1187.9,1192.6,1187.4,1191.9,41148,0
2025-06-16 12:00:00+05:30,1192.1,1192.8,1188.4,1189.3,34841,0
2025-06-16 12:15:00+05:30,1189.3,1190.4,1187.4,1187.6,43206,0
2025-06-16 12:30:00+05:30,1187.8,1190.4,1187.3,1189.3,49123,0
2025-06-16 12:45:00+05:30,1188.7,1189.8,1183.1,1183.9,39595,0
2025-06-16 13:00:00+05:30,1183.9,1184.1,1182.2,1183.2,25660,0
2025-06-16 13:15:00+05:30,1183.2,1184.1,1181.6,1184.1,24241,0
2025-06-16 13:30:00+05:30,1184.0,1190.7,1183.1,1186.0,71749,0
2025-06-16 13:45:00+05:30,1186.2,1187.7,1185.7,1186.5,27737,0
2025-06-16 14:00:00+05:30,1186.9,1190.7,1186.9,1188.2,69748,0
2025-06-16 14:15:00+05:30,1188.2,1190.0,1187.7,1190.0,19581,0
2025-06-16 14:30:00+05:30,1189.6,1191.3,1188.8,1189.3,62774,0
2025-06-16 14:45:00+05:30,1189.3,1189.9,1187.2,1188.0,60496,0
2025-06-16 15:00:00+05:30,1187.5,1189.7,1187.5,1188.2,114539,0
2025-06-16 15:15:00+05:30,1188.2,1190.0,1185.2,1186.5,131818,0
2025-06-17 09:15:00+05:30,1190.0,1196.2,1186.0,1193.4,51526,0
2025-06-17 09:30:00+05:30,1193.4,1197.8,1192.3,1196.9,34830,0
2025-06-17 09:45:00+05:30,1196.9,1197.1,1189.7,1190.5,26300,0
2025-06-17 10:00:00+05:30,1190.5,1194.6,1190.0,1190.5,34951,0
2025-06-17 10:15:00+05:30,1190.5,1193.6,1190.5,1192.0,17082,0
2025-06-17 10:30:00+05:30,1192.0,1193.3,1191.8,1191.9,22940,0
2025-06-17 10:45:00+05:30,1192.0,1192.6,1189.5,1189.6,18875,0
