timestamp,open,high,low,close,volume,oi
2025-06-12 12:00:00+05:30,1364.5,1365.0,1364.0,1364.0,19302,0
2025-06-12 12:15:00+05:30,1364.3,1365.1,1362.9,1364.6,23903,0
2025-06-12 12:30:00+05:30,1364.7,1365.0,1363.7,1363.9,19759,0
2025-06-12 12:45:00+05:30,1364.0,1365.0,1361.5,1362.7,33155,0
2025-06-12 13:00:00+05:30,1362.7,1363.5,1361.1,1362.4,29932,0
2025-06-12 13:15:00+05:30,1362.6,1362.9,1355.8,1357.1,53458,0
2025-06-12 13:30:00+05:30,1357.1,1358.4,1351.0,1351.0,61076,0
2025-06-12 13:45:00+05:30,1351.0,1351.5,1345.7,1345.8,118618,0
2025-06-12 14:00:00+05:30,1345.9,1348.2,1343.5,1346.9,50028,0
2025-06-12 14:15:00+05:30,1347.0,1351.7,1346.8,1350.1,146629,0
2025-06-12 14:30:00+05:30,1350.3,1356.5,1350.0,1355.6,156701,0
2025-06-12 14:45:00+05:30,1355.8,1359.0,1354.4,1359.0,150154,0
2025-06-12 15:00:00+05:30,1358.9,1366.6,1358.2,1365.1,424025,0
2025-06-12 15:15:00+05:30,1365.1,1365.6,1351.1,1356.3,241563,0
2025-06-13 09:15:00+05:30,1355.0,1359.0,1345.0,1356.9,164040,0
2025-06-13 09:30:00+05:30,1356.6,1357.0,1353.1,1354.3,26193,0
2025-06-13 09:45:00+05:30,1354.3,1366.0,1354.3,1366.0,60387,0
2025-06-13 10:00:00+05:30,1366.0,1366.8,1358.9,1360.6,79186,0
2025-06-13 10:15:00+05:30,1360.2,1365.0,1359.9,1363.5,41076,0
2025-06-13 10:30:00+05:30,1363.5,1364.6,1362.2,1364.0,31272,0
2025-06-13 10:45:00+05:30,1364.0,1364.5,1359.6,1359.7,50190,0
2025-06-13 11:00:00+05:30,1360.0,1362.2,1356.7,1357.4,68778,0
2025-06-13 11:15:00+05:30,1357.4,1360.0,1357.0,1357.5,19695,0
2025-06-13 11:30:00+05:30,1357.6,1360.1,1357.6,1359.9,30791,0
2025-06-13 11:45:00+05:30,1360.0,1360.0,1358.3,1359.8,24114,0
2025-06-13 12:00:00+05:30,1359.9,1364.0,1359.9,1360.7,44534,0
2025-06-13 12:15:00+05:30,1361.0,1361.0,1359.0,1359.3,21443,0
2025-06-13 12:30:00+05:30,1359.3,1360.0,1358.3,1359.0,10767,0
2025-06-13 12:45:00+05:30,1358.6,1364.0,1358.6,1359.6,55987,0
2025-06-13 13:00:00+05:30,1359.4,1360.0,1357.1,1358.7,31357,0
2025-06-13 13:15:00+05:30,1358.8,1362.0,1358.7,1360.3,43061,0
2025-06-13 13:30:00+05:30,1360.0,1361.0,1359.4,1360.4,25122,0
2025-06-13 13:45:00+05:30,1360.4,1361.1,1359.0,1359.0,33436,0
2025-06-13 14:00:00+05:30,1359.0,1360.0,1358.1,1359.2,26594,0
2025-06-13 14:15:00+05:30,1359.0,1359.3,1356.6,1358.5,40278,0
2025-06-13 14:30:00+05:30,1358.2,1360.0,1357.6,1359.5,35282,0
2025-06-13 14:45:00+05:30,1359.5,1359.8,1353.9,1356.6,93779,0
2025-06-13 15:00:00+05:30,1356.6,1365.1,1356.6,1364.9,182328,0
2025-06-13 15:15:00+05:30,1364.9,1365.2,1359.3,1363.0,179833,0
2025-06-16 09:15:00+05:30,1359.8,1359.8,1349.0,1350.0,85915,0
2025-06-16 09:30:00+05:30,1350.0,1352.8,1347.1,1349.4,58192,0
2025-06-16 09:45:00+05:30,1349.1,1349.4,1342.2,1344.5,46705,0
2025-06-16 10:00:00+05:30,1344.0,1348.8,1343.6,1347.3,33606,0
2025-06-16 10:15:00+05:30,1347.3,1350.0,1345.5,1348.8,89306,0
2025-06-16 10:30:00+05:30,1348.8,1351.4,1346.1,1347.3,44707,0
2025-06-16 10:45:00+05:30,1348.1,1350.0,1347.6,1349.6,17953,0
2025-06-16 11:00:00+05:30,1349.5,1352.5,1348.9,1351.5,30054,0
2025-06-16 11:15:00+05:30,1350.9,1352.3,1349.9,1350.7,29776,0
2025-06-16 11:30:00+05:30,1350.8,1351.7,1348.7,1348.7,17764,0
2025-06-16 11:45:00+05:30,1348.7,1350.0,1347.3,1348.9,17036,0
2025-06-16 12:00:00+05:30,1349.4,1350.0,1348.3,1349.4,10765,0
2025-06-16 12:15:00+05:30,1349.3,1350.0,1347.5,1348.7,14046,0
2025-06-16 12:30:00+05:30,1348.8,1354.0,1347.8,1348.7,136145,0
2025-06-16 12:45:00+05:30,1349.0,1349.4,1346.5,1348.3,16678,0
2025-06-16 13:00:00+05:30,1348.3,1349.8,1347.1,1348.8,18185,0
2025-06-16 13:15:00+05:30,1349.2,1350.0,1347.5,1348.9,14398,0
2025-06-16 13:30:00+05:30,1348.8,1350.0,1348.5,1349.2,21301,0
2025-06-16 13:45:00+05:30,1349.4,1349.7,1345.7,1346.5,39390,0
2025-06-16 14:00:00+05:30,1346.5,1348.9,1346.0,1348.7,27862,0
2025-06-16 14:15:00+05:30,1348.6,1349.7,1346.5,1347.0,29309,0
2025-06-16 14:30:00+05:30,1346.7,1348.1,1345.5,1346.3,36139,0
2025-06-16 14:45:00+05:30,1346.9,1347.0,1343.0,1344.9,62008,0
2025-06-16 15:00:00+05:30,1345.0,1348.9,1343.0,1347.0,242571,0
2025-06-16 15:15:00+05:30,1347.0,1350.1,1345.1,1350.0,154376,0
2025-06-17 09:15:00+05:30,1348.3,1349.7,1336.0,1340.6,89329,0
2025-06-17 09:30:00+05:30,1340.6,1343.9,1337.4,1337.5,37574,0
2025-06-17 09:45:00+05:30,1337.4,1339.8,1335.9,1337.5,38320,0
2025-06-17 10:00:00+05:30,1337.5,1338.6,1334.3,1334.6,44920,0
2025-06-17 10:15:00+05:30,1334.6,1337.9,1334.5,1337.2,32774,0
2025-06-17 10:30:00+05:30,1337.2,1344.4,1337.1,1342.2,34032,0
2025-06-17 10:45:00+05:30,1342.2,1343.0,1341.2,1342.3,12829,0
