timestamp,open,high,low,close,volume,oi
2025-06-09 14:15:00+05:30,788.0,788.75,787.5,788.2,29920,0
2025-06-09 14:30:00+05:30,788.0,788.65,788.0,788.05,13934,0
2025-06-09 14:45:00+05:30,788.1,788.4,787.65,787.85,21134,0
2025-06-09 15:00:00+05:30,788.1,788.45,787.55,788.1,61954,0
2025-06-09 15:15:00+05:30,788.1,788.15,786.35,788.15,194497,0
2025-06-10 09:15:00+05:30,792.05,797.5,789.5,793.65,204799,0
2025-06-10 09:30:00+05:30,793.6,796.0,792.65,795.0,96672,0
2025-06-10 09:45:00+05:30,794.7,796.7,794.1,794.6,76714,0
2025-06-10 10:00:00+05:30,794.55,794.8,792.8,793.7,29805,0
2025-06-10 10:15:00+05:30,793.8,793.9,790.55,791.2,30208,0
2025-06-10 10:30:00+05:30,791.2,791.7,790.55,791.25,19762,0
2025-06-10 10:45:00+05:30,791.05,791.3,787.6,788.1,44510,0
2025-06-10 11:00:00+05:30,788.05,790.0,787.5,789.8,23907,0
2025-06-10 11:15:00+05:30,789.8,790.7,788.65,790.65,18170,0
2025-06-10 11:30:00+05:30,790.25,790.85,790.25,790.4,10201,0
2025-06-10 11:45:00+05:30,790.6,792.6,790.4,792.45,20672,0
2025-06-10 12:00:00+05:30,792.45,793.0,792.3,792.7,21374,0
2025-06-10 12:15:00+05:30,792.7,793.0,790.9,791.1,41542,0
2025-06-10 12:30:00+05:30,791.15,791.5,788.9,789.3,22773,0
2025-06-10 12:45:00+05:30,789.3,789.85,788.5,789.85,10434,0
2025-06-10 13:00:00+05:30,789.85,790.35,788.05,788.1,10676,0
2025-06-10 13:15:00+05:30,788.05,788.95,787.2,788.6,18446,0
2025-06-10 13:30:00+05:30,788.6,790.75,788.2,790.75,18375,0
2025-06-10 13:45:00+05:30,790.6,791.8,790.45,791.45,24615,0
2025-06-10 14:00:00+05:30,791.65,792.0,791.2,791.7,16086,0
2025-06-10 14:15:00+05:30,791.9,792.3,789.85,789.9,43341,0
2025-06-10 14:30:00+05:30,789.95,792.7,789.7,791.35,26754,0
2025-06-10 14:45:00+05:30,791.75,791.75,789.6,790.15,19006,0
2025-06-10 15:00:00+05:30,790.05,790.45,788.3,789.2,43584,0
2025-06-10 15:15:00+05:30,789.2,790.0,788.0,788.7,114399,0
2025-06-11 09:15:00+05:30,791.6,792.7,790.25,791.85,66099,0
2025-06-11 09:30:00+05:30,791.55,795.9,791.55,792.5,83043,0
2025-06-11 09:45:00+05:30,792.5,792.95,790.65,792.3,34199,0
2025-06-11 10:00:00+05:30,792.4,795.2,792.3,794.6,57696,0
2025-06-11 10:15:00+05:30,794.6,795.0,793.1,793.8,36160,0
2025-06-11 10:30:00+05:30,793.75,794.45,793.05,794.25,39301,0
2025-06-11 10:45:00+05:30,794.05,795.5,793.8,794.85,52197,0
2025-06-11 11:00:00+05:30,794.9,794.9,791.8,792.2,24630,0
2025-06-11 11:15:00+05:30,792.2,793.25,790.45,791.3,39737,0
2025-06-11 11:30:00+05:30,791.3,793.25,791.0,791.75,19729,0
2025-06-11 11:45:00+05:30,791.75,791.75,790.75,791.05,10112,0
2025-06-11 12:00:00+05:30,791.05,791.25,790.3,790.45,14199,0
2025-06-11 12:15:00+05:30,790.4,790.95,790.05,790.4,19119,0
2025-06-11 12:30:00+05:30,790.4,790.4,788.45,788.75,45248,0
2025-06-11 12:45:00+05:30,789.0,790.25,789.0,789.35,13257,0
2025-06-11 13:00:00+05:30,789.4,789.6,788.5,788.55,11937,0
2025-06-11 13:15:00+05:30,788.6,789.0,783.8,783.8,40120,0
2025-06-11 13:30:00+05:30,784.05,784.65,782.15,782.5,29899,0
2025-06-11 13:45:00+05:30,782.4,782.8,778.25,782.4,66720,0
2025-06-11 14:00:00+05:30,782.25,782.5,781.0,782.0,18687,0
2025-06-11 14:15:00+05:30,782.2,783.9,781.9,782.65,35236,0
2025-06-11 14:30:00+05:30,782.35,783.75,782.2,782.75,13266,0
2025-06-11 14:45:00+05:30,782.75,783.65,782.4,783.0,16730,0
2025-06-11 15:00:00+05:30,783.15,784.3,782.5,783.4,62132,0
2025-06-11 15:15:00+05:30,783.6,783.6,781.95,782.4,61932,0
2025-06-12 09:15:00+05:30,783.0,788.45,783.0,783.9,79917,0
2025-06-12 09:30:00+05:30,784.1,785.3,781.25,781.95,37899,0
2025-06-12 09:45:00+05:30,781.7,786.5,781.7,784.0,52517,0
2025-06-12 10:00:00+05:30,784.2,785.8,783.0,785.35,41744,0
2025-06-12 10:15:00+05:30,785.35,785.4,783.35,783.5,12990,0
2025-06-12 10:30:00+05:30,783.5,784.5,781.5,781.8,20302,0
2025-06-12 10:45:00+05:30,781.75,782.85,780.7,781.5,17869,0
2025-06-12 11:00:00+05:30,781.5,781.9,780.05,780.85,26460,0
2025-06-12 11:15:00+05:30,780.6,781.85,780.05,781.4,14028,0
2025-06-12 11:30:00+05:30,781.7,781.7,777.0,778.95,28058,0
2025-06-12 11:45:00+05:30,778.95,778.95,777.05,777.25,15468,0
2025-06-12 12:00:00+05:30,777.25,777.5,776.05,776.95,25561,0
2025-06-12 12:15:00+05:30,776.95,777.45,776.5,777.1,6911,0
2025-06-12 12:30:00+05:30,777.35,779.05,777.3,778.65,10874,0
2025-06-12 12:45:00+05:30,779.0,779.85,778.4,778.75,11193,0
2025-06-12 13:00:00+05:30,778.75,778.75,777.8,778.65,5203,0
2025-06-12 13:15:00+05:30,778.2,778.65,775.55,775.65,17889,0
2025-06-12 13:30:00+05:30,775.65,776.2,773.35,774.65,394138,0
2025-06-12 13:45:00+05:30,775.0,776.15,773.75,775.35,51689,0
2025-06-12 14:00:00+05:30,775.35,775.65,772.0,772.75,279342,0
2025-06-12 14:15:00+05:30,772.8,774.95,772.3,773.05,21942,0
2025-06-12 14:30:00+05:30,773.3,775.0,773.3,773.85,17942,0
2025-06-12 14:45:00+05:30,773.65,774.05,772.3,773.45,32241,0
2025-06-12 15:00:00+05:30,773.45,773.95,771.2,772.3,90532,0
2025-06-12 15:15:00+05:30,772.5,772.75,769.0,769.8,129113,0
2025-06-13 09:15:00+05:30,755.0,767.0,753.75,766.95,185733,0
2025-06-13 09:30:00+05:30,766.95,768.45,765.0,766.9,136559,0
2025-06-13 09:45:00+05:30,766.9,770.6,764.2,770.35,214300,0
2025-06-13 10:00:00+05:30,770.8,772.0,768.6,770.8,48597,0
2025-06-13 10:15:00+05:30,770.45,771.95,769.05,770.45,41063,0
2025-06-13 10:30:00+05:30,770.15,772.55,770.1,771.65,24778,0
2025-06-13 10:45:00+05:30,771.95,774.0,771.6,772.6,24672,0
2025-06-13 11:00:00+05:30,772.6,773.95,769.85,770.4,49694,0
2025-06-13 11:15:00+05:30,770.4,772.3,770.1,772.3,12848,0
2025-06-13 11:30:00+05:30,772.0,774.7,772.0,773.55,23078,0
2025-06-13 11:45:00+05:30,773.2,773.55,771.5,772.15,10500,0
2025-06-13 12:00:00+05:30,772.15,772.45,771.05,771.45,13985,0
2025-06-13 12:15:00+05:30,771.2,774.0,771.05,772.95,25051,0
2025-06-13 12:30:00+05:30,773.1,773.2,771.45,771.85,15944,0
2025-06-13 12:45:00+05:30,771.55,772.0,770.65,771.2,18157,0
2025-06-13 13:00:00+05:30,771.5,771.55,769.65,770.5,52696,0
2025-06-13 13:15:00+05:30,770.45,771.0,769.75,770.05,23879,0
2025-06-13 13:30:00+05:30,770.35,771.25,770.25,771.1,8452,0
2025-06-13 13:45:00+05:30,771.1,771.7,769.8,770.4,11654,0
2025-06-13 14:00:00+05:30,770.25,771.0,770.0,770.5,7950,0
2025-06-13 14:15:00+05:30,770.75,771.45,770.15,771.1,12419,0
2025-06-13 14:30:00+05:30,770.9,771.25,769.35,770.05,42565,0
2025-06-13 14:45:00+05:30,770.05,770.25,765.6,767.8,141305,0
2025-06-13 15:00:00+05:30,767.55,772.0,767.45,771.7,68080,0
2025-06-13 15:15:00+05:30,771.95,772.0,769.7,770.75,88717,0
2025-06-16 09:15:00+05:30,770.0,771.8,763.0,763.0,108542,0
2025-06-16 09:30:00+05:30,763.25,763.25,758.5,760.35,80144,0
2025-06-16 09:45:00+05:30,760.35,761.0,758.5,760.0,33392,0
2025-06-16 10:00:00+05:30,760.25,762.6,759.0,762.0,29648,0
2025-06-16 10:15:00+05:30,762.1,764.4,762.0,764.2,20416,0
2025-06-16 10:30:00+05:30,764.2,765.3,761.95,762.35,22795,0
2025-06-16 10:45:00+05:30,762.25,763.0,761.25,762.4,21886,0
2025-06-16 11:00:00+05:30,762.4,764.4,762.3,762.3,35379,0
2025-06-16 11:15:00+05:30,762.3,763.7,761.0,761.05,28359,0
2025-06-16 11:30:00+05:30,761.1,763.4,760.85,762.1,25499,0
2025-06-16 11:45:00+05:30,762.5,762.8,761.5,761.5,20017,0
2025-06-16 12:00:00+05:30,761.6,763.7,761.35,763.5,24884,0
2025-06-16 12:15:00+05:30,763.5,763.65,762.3,763.05,21223,0
2025-06-16 12:30:00+05:30,763.05,764.75,763.0,764.55,25541,0
2025-06-16 12:45:00+05:30,764.5,767.6,764.25,765.0,54638,0
2025-06-16 13:00:00+05:30,765.1,766.7,765.0,765.05,20387,0
2025-06-16 13:15:00+05:30,765.4,765.55,764.5,764.75,27743,0
2025-06-16 13:30:00+05:30,764.95,767.15,764.7,767.05,50252,0
2025-06-16 13:45:00+05:30,767.0,767.5,766.3,766.6,27627,0
2025-06-16 14:00:00+05:30,766.6,768.5,766.55,768.25,36471,0
2025-06-16 14:15:00+05:30,768.0,769.4,767.55,768.25,32325,0
2025-06-16 14:30:00+05:30,768.5,771.8,768.4,770.7,60358,0
2025-06-16 14:45:00+05:30,770.8,771.95,770.1,770.85,37208,0
2025-06-16 15:00:00+05:30,770.85,771.65,769.75,770.0,57107,0
2025-06-16 15:15:00+05:30,770.25,770.5,768.05,768.05,84831,0
2025-06-17 09:15:00+05:30,770.1,772.1,767.4,768.15,54378,0
2025-06-17 09:30:00+05:30,768.15,771.95,767.7,771.0,27613,0
2025-06-17 09:45:00+05:30,770.8,771.6,768.4,769.5,31033,0
2025-06-17 10:00:00+05:30,769.5,770.15,768.0,769.2,15902,0
2025-06-17 10:15:00+05:30,769.15,769.75,768.75,768.95,8614,0
2025-06-17 10:30:00+05:30,769.0,769.95,768.5,768.5,18055,0
2025-06-17 10:45:00+05:30,768.5,768.7,766.4,767.15,25129,0
2025-06-17 11:00:00+05:30,767.3,768.0,766.6,767.3,11147,0
2025-06-17 11:15:00+05:30,767.3,767.3,766.0,766.7,9993,0
2025-06-17 11:30:00+05:30,766.7,767.0,766.25,766.8,6246,0
2025-06-17 11:45:00+05:30,767.0,768.0,766.7,767.9,15976,0
2025-06-17 12:00:00+05:30,768.0,770.5,767.25,770.0,85013,0
2025-06-17 12:15:00+05:30,770.05,772.4,769.1,772.15,39000,0
2025-06-17 12:30:00+05:30,772.05,772.05,770.0,770.5,43498,0
2025-06-17 12:45:00+05:30,770.5,771.4,769.3,771.35,195624,0
2025-06-17 13:00:00+05:30,771.35,773.8,770.95,773.45,44469,0
2025-06-17 13:15:00+05:30,773.1,773.5,772.0,772.9,31754,0
2025-06-17 13:30:00+05:30,773.15,773.45,772.5,773.3,10853,0
2025-06-17 13:45:00+05:30,773.3,773.6,771.8,773.3,18171,0
2025-06-17 14:00:00+05:30,773.2,773.3,772.0,772.25,22384,0
2025-06-17 14:15:00+05:30,772.25,772.45,772.0,772.25,6689,0
2025-06-17 14:30:00+05:30,772.25,772.35,767.7,769.1,50494,0
2025-06-17 14:45:00+05:30,769.0,769.55,767.3,768.55,16507,0
2025-06-17 15:00:00+05:30,768.55,770.9,768.3,769.55,48719,0
2025-06-17 15:15:00+05:30,769.35,769.6,766.35,766.8,46586,0
2025-06-18 09:15:00+05:30,766.45,769.6,764.0,769.2,42229,0
2025-06-18 09:30:00+05:30,769.15,771.6,768.05,770.4,35561,0
2025-06-18 09:45:00+05:30,770.15,771.7,769.35,769.8,13564,0
2025-06-18 10:00:00+05:30,769.95,770.45,769.0,770.1,16085,0
2025-06-18 10:15:00+05:30,770.05,770.35,766.5,767.2,18157,0
2025-06-18 10:30:00+05:30,767.2,767.95,765.45,767.3,26008,0
2025-06-18 10:45:00+05:30,767.35,767.55,765.05,766.25,12831,0
2025-06-18 11:00:00+05:30,766.0,766.85,765.2,766.05,12416,0
2025-06-18 11:15:00+05:30,766.35,766.5,764.1,764.8,14950,0
2025-06-18 11:30:00+05:30,764.7,764.85,762.35,764.5,18444,0
2025-06-18 11:45:00+05:30,764.45,764.65,761.5,762.0,20946,0
2025-06-18 12:00:00+05:30,762.0,764.45,761.8,763.7,9673,0
2025-06-18 12:15:00+05:30,763.9,763.9,762.15,762.35,12411,0
2025-06-18 12:30:00+05:30,762.4,762.8,760.85,761.2,15901,0
2025-06-18 12:45:00+05:30,761.2,761.85,760.25,760.9,11417,0
2025-06-18 13:00:00+05:30,760.9,762.15,760.15,761.55,14276,0
2025-06-18 13:15:00+05:30,761.5,761.8,760.5,761.25,10231,0
