timestamp,open,high,low,close,volume,oi
2025-06-06 10:00:00+05:30,1197.5,1201.9,1195.0,1199.0,19626,0
2025-06-06 10:15:00+05:30,1199.0,1199.9,1197.0,1197.0,12104,0
2025-06-06 10:30:00+05:30,1197.0,1198.2,1196.0,1198.0,11880,0
2025-06-06 10:45:00+05:30,1198.2,1199.4,1196.6,1198.2,16602,0
2025-06-06 11:00:00+05:30,1198.8,1199.6,1196.2,1196.4,20582,0
2025-06-06 11:15:00+05:30,1196.4,1196.8,1195.0,1195.8,21316,0
2025-06-06 11:30:00+05:30,1195.8,1198.2,1195.8,1197.6,20832,0
2025-06-06 11:45:00+05:30,1197.6,1198.0,1196.0,1197.9,14044,0
2025-06-06 12:00:00+05:30,1197.6,1199.2,1197.0,1198.0,18582,0
2025-06-06 12:15:00+05:30,1198.1,1200.0,1198.0,1198.6,57274,0
2025-06-06 12:30:00+05:30,1198.6,1200.7,1198.5,1200.4,24484,0
2025-06-06 12:45:00+05:30,1200.4,1200.8,1200.0,1200.0,8026,0
2025-06-06 13:00:00+05:30,1200.0,1200.8,1200.0,1200.2,4868,0
2025-06-06 13:15:00+05:30,1200.3,1202.0,1200.0,1200.8,7122,0
2025-06-06 13:30:00+05:30,1201.2,1201.8,1200.8,1201.7,5888,0
2025-06-06 13:45:00+05:30,1201.4,1202.4,1201.1,1202.0,11678,0
2025-06-06 14:00:00+05:30,1201.8,1202.0,1200.0,1200.0,22666,0
2025-06-06 14:15:00+05:30,1200.2,1208.7,1200.0,1207.4,34874,0
2025-06-06 14:30:00+05:30,1207.2,1210.2,1206.8,1209.0,178358,0
2025-06-06 14:45:00+05:30,1209.4,1211.4,1208.6,1211.2,145202,0
2025-06-06 15:00:00+05:30,1211.2,1211.4,1206.7,1207.8,171258,0
2025-06-06 15:15:00+05:30,1207.8,1210.0,1205.0,1206.6,142832,0
2025-06-09 09:15:00+05:30,1212.5,1213.6,1204.5,1209.8,35354,0
2025-06-09 09:30:00+05:30,1209.8,1210.0,1203.8,1204.4,37096,0
2025-06-09 09:45:00+05:30,1204.5,1204.5,1202.5,1203.1,33752,0
2025-06-09 10:00:00+05:30,1203.2,1204.5,1200.7,1201.3,15596,0
2025-06-09 10:15:00+05:30,1201.5,1205.0,1201.5,1202.6,34164,0
2025-06-09 10:30:00+05:30,1202.5,1204.0,1200.5,1201.2,59244,0
2025-06-09 10:45:00+05:30,1201.6,1203.9,1200.5,1203.4,10250,0
2025-06-09 11:00:00+05:30,1204.0,1205.5,1203.0,1204.6,22246,0
2025-06-09 11:15:00+05:30,1204.5,1204.8,1203.0,1204.2,33920,0
2025-06-09 11:30:00+05:30,1204.7,1205.0,1202.0,1202.0,28136,0
2025-06-09 11:45:00+05:30,1201.8,1204.6,1201.3,1203.6,43194,0
2025-06-09 12:00:00+05:30,1203.7,1204.8,1203.6,1204.6,23728,0
2025-06-09 12:15:00+05:30,1204.6,1205.0,1203.5,1204.2,13506,0
2025-06-09 12:30:00+05:30,1203.6,1205.0,1203.6,1204.5,12446,0
2025-06-09 12:45:00+05:30,1204.5,1205.9,1204.0,1205.4,30206,0
2025-06-09 13:00:00+05:30,1205.2,1205.6,1204.5,1205.0,22660,0
2025-06-09 13:15:00+05:30,1205.0,1205.4,1204.5,1205.0,16482,0
2025-06-09 13:30:00+05:30,1205.0,1206.6,1204.4,1206.6,19492,0
2025-06-09 13:45:00+05:30,1206.4,1207.5,1205.5,1205.8,13884,0
2025-06-09 14:00:00+05:30,1205.8,1207.4,1205.6,1206.2,8774,0
2025-06-09 14:15:00+05:30,1206.3,1207.1,1205.6,1206.0,10922,0
2025-06-09 14:30:00+05:30,1206.0,1206.3,1205.0,1205.0,10958,0
2025-06-09 14:45:00+05:30,1205.2,1205.8,1205.0,1205.5,14000,0
2025-06-09 15:00:00+05:30,1205.5,1208.1,1205.4,1207.4,59032,0
2025-06-09 15:15:00+05:30,1207.4,1210.0,1207.0,1209.0,69820,0
2025-06-10 09:15:00+05:30,1207.6,1212.4,1204.4,1206.0,67862,0
2025-06-10 09:30:00+05:30,1205.8,1207.4,1205.0,1206.2,20896,0
2025-06-10 09:45:00+05:30,1206.2,1209.0,1206.2,1208.5,36904,0
2025-06-10 10:00:00+05:30,1208.6,1209.0,1205.6,1207.6,48284,0
2025-06-10 10:15:00+05:30,1207.8,1209.4,1206.6,1206.7,28156,0
2025-06-10 10:30:00+05:30,1206.6,1208.0,1205.9,1206.9,22910,0
2025-06-10 10:45:00+05:30,1206.8,1208.1,1205.1,1205.6,20080,0
2025-06-10 11:00:00+05:30,1205.6,1208.5,1205.1,1207.5,32752,0
2025-06-10 11:15:00+05:30,1207.5,1210.6,1205.4,1210.5,119224,0
2025-06-10 11:30:00+05:30,1210.5,1213.0,1210.5,1212.5,33836,0
2025-06-10 11:45:00+05:30,1212.5,1213.4,1212.5,1212.6,16504,0
2025-06-10 12:00:00+05:30,1212.8,1213.2,1211.6,1212.6,61400,0
2025-06-10 12:15:00+05:30,1212.6,1212.9,1208.8,1209.8,71934,0
2025-06-10 12:30:00+05:30,1209.8,1214.7,1207.5,1213.4,121304,0
2025-06-10 12:45:00+05:30,1213.4,1214.8,1211.0,1214.0,75514,0
2025-06-10 13:00:00+05:30,1213.8,1214.5,1212.5,1213.6,20542,0
2025-06-10 13:15:00+05:30,1213.5,1216.1,1213.0,1214.4,33224,0
2025-06-10 13:30:00+05:30,1214.0,1217.0,1213.6,1216.5,28630,0
2025-06-10 13:45:00+05:30,1216.4,1219.4,1216.4,1217.2,23390,0
2025-06-10 14:00:00+05:30,1217.2,1218.5,1216.2,1217.0,14828,0
2025-06-10 14:15:00+05:30,1216.8,1217.8,1216.3,1217.4,14940,0
2025-06-10 14:30:00+05:30,1217.3,1217.6,1213.0,1214.3,44622,0
2025-06-10 14:45:00+05:30,1214.0,1216.0,1213.2,1213.8,62556,0
2025-06-10 15:00:00+05:30,1214.0,1217.8,1213.2,1214.8,202924,0
2025-06-10 15:15:00+05:30,1214.6,1217.4,1214.6,1216.5,128300,0
2025-06-11 09:15:00+05:30,1221.2,1225.0,1210.5,1220.1,164908,0
2025-06-11 09:30:00+05:30,1220.0,1220.6,1213.9,1215.4,40590,0
2025-06-11 09:45:00+05:30,1215.4,1217.4,1215.2,1215.4,44228,0
2025-06-11 10:00:00+05:30,1215.3,1215.4,1211.4,1212.8,169440,0
2025-06-11 10:15:00+05:30,1212.7,1214.6,1212.5,1213.8,12568,0
2025-06-11 10:30:00+05:30,1214.0,1214.4,1211.2,1212.2,114574,0
2025-06-11 10:45:00+05:30,1212.3,1215.9,1211.9,1215.6,12870,0
2025-06-11 11:00:00+05:30,1215.6,1216.0,1213.4,1215.0,134596,0
2025-06-11 11:15:00+05:30,1215.0,1219.5,1214.9,1217.6,77742,0
2025-06-11 11:30:00+05:30,1217.6,1219.6,1217.2,1218.8,18150,0
2025-06-11 11:45:00+05:30,1218.6,1219.3,1217.0,1217.7,29016,0
2025-06-11 12:00:00+05:30,1217.7,1218.0,1215.4,1215.8,16232,0
2025-06-11 12:15:00+05:30,1215.4,1216.0,1213.0,1213.2,22418,0
2025-06-11 12:30:00+05:30,1213.4,1215.5,1213.2,1214.4,64042,0
2025-06-11 12:45:00+05:30,1214.2,1215.6,1212.6,1213.7,180338,0
2025-06-11 13:00:00+05:30,1213.6,1214.0,1211.5,1213.0,21640,0
2025-06-11 13:15:00+05:30,1213.0,1214.3,1211.7,1212.9,57044,0
2025-06-11 13:30:00+05:30,1213.0,1214.2,1212.4,1213.8,51588,0
2025-06-11 13:45:00+05:30,1213.9,1214.9,1213.8,1214.9,31158,0
2025-06-11 14:00:00+05:30,1214.4,1215.0,1212.5,1214.3,130558,0
2025-06-11 14:15:00+05:30,1213.9,1215.6,1213.6,1215.6,33862,0
2025-06-11 14:30:00+05:30,1215.4,1215.6,1210.0,1210.3,38132,0
2025-06-11 14:45:00+05:30,1210.0,1210.4,1208.8,1209.2,19420,0
2025-06-11 15:00:00+05:30,1209.2,1215.0,1209.2,1210.6,119742,0
2025-06-11 15:15:00+05:30,1210.6,1210.6,1204.0,1205.0,146218,0
2025-06-12 09:15:00+05:30,1213.5,1214.0,1204.5,1206.8,55332,0
2025-06-12 09:30:00+05:30,1206.8,1208.0,1201.4,1201.6,33984,0
2025-06-12 09:45:00+05:30,1201.8,1203.4,1201.4,1201.4,26056,0
2025-06-12 10:00:00+05:30,1201.4,1203.8,1201.3,1202.6,37810,0
2025-06-12 10:15:00+05:30,1202.5,1203.2,1201.6,1202.0,17532,0
2025-06-12 10:30:00+05:30,1202.0,1204.2,1201.0,1201.2,33240,0
2025-06-12 10:45:00+05:30,1201.0,1204.5,1199.0,1202.8,92202,0
2025-06-12 11:00:00+05:30,1202.8,1203.5,1200.0,1202.6,76020,0
2025-06-12 11:15:00+05:30,1202.5,1203.8,1200.5,1202.6,54278,0
2025-06-12 11:30:00+05:30,1202.5,1202.6,1192.6,1193.9,183718,0
2025-06-12 11:45:00+05:30,1194.0,1195.8,1193.5,1194.5,48984,0
2025-06-12 12:00:00+05:30,1194.6,1195.8,1190.4,1194.2,94082,0
2025-06-12 12:15:00+05:30,1194.0,1195.8,1192.5,1195.0,163546,0
2025-06-12 12:30:00+05:30,1195.0,1198.1,1194.0,1197.4,78960,0
2025-06-12 12:45:00+05:30,1197.8,1198.4,1197.2,1197.2,51122,0
2025-06-12 13:00:00+05:30,1197.3,1197.5,1193.8,1195.4,34628,0
2025-06-12 13:15:00+05:30,1195.2,1197.4,1192.2,1193.9,43476,0
2025-06-12 13:30:00+05:30,1193.9,1193.9,1185.5,1185.6,145604,0
2025-06-12 13:45:00+05:30,1185.6,1187.4,1183.2,1185.6,64756,0
2025-06-12 14:00:00+05:30,1185.6,1188.4,1184.5,1186.0,74998,0
2025-06-12 14:15:00+05:30,1186.0,1190.2,1185.2,1187.3,111668,0
2025-06-12 14:30:00+05:30,1186.9,1192.5,1186.8,1192.3,168728,0
2025-06-12 14:45:00+05:30,1192.4,1195.2,1190.9,1191.6,212262,0
2025-06-12 15:00:00+05:30,1191.6,1196.9,1188.6,1193.8,573828,0
2025-06-12 15:15:00+05:30,1193.8,1196.4,1190.0,1190.0,240222,0
2025-06-13 09:15:00+05:30,1181.0,1184.7,1177.5,1180.2,49050,0
2025-06-13 09:30:00+05:30,1180.1,1180.2,1173.4,1178.5,76798,0
2025-06-13 09:45:00+05:30,1178.5,1179.8,1178.0,1179.2,50172,0
2025-06-13 10:00:00+05:30,1179.2,1180.3,1178.0,1179.4,70822,0
2025-06-13 10:15:00+05:30,1179.5,1184.7,1179.5,1184.6,27362,0
2025-06-13 10:30:00+05:30,1184.7,1184.7,1182.4,1183.2,9336,0
2025-06-13 10:45:00+05:30,1183.6,1184.8,1181.6,1182.0,9846,0
2025-06-13 11:00:00+05:30,1181.8,1183.8,1181.5,1182.6,9596,0
2025-06-13 11:15:00+05:30,1182.6,1184.4,1181.4,1183.2,59200,0
2025-06-13 11:30:00+05:30,1182.8,1184.8,1182.5,1182.6,4932,0
2025-06-13 11:45:00+05:30,1182.6,1184.0,1182.5,1183.1,4334,0
2025-06-13 12:00:00+05:30,1183.5,1183.8,1182.5,1183.0,13602,0
2025-06-13 12:15:00+05:30,1183.4,1184.5,1182.9,1183.8,32452,0
2025-06-13 12:30:00+05:30,1184.3,1184.5,1183.5,1183.9,5352,0
2025-06-13 12:45:00+05:30,1183.8,1185.2,1183.2,1184.0,11142,0
2025-06-13 13:00:00+05:30,1183.5,1184.7,1183.5,1184.0,9152,0
2025-06-13 13:15:00+05:30,1184.0,1184.8,1183.5,1183.8,7742,0
2025-06-13 13:30:00+05:30,1183.8,1186.2,1183.8,1185.7,13832,0
2025-06-13 13:45:00+05:30,1185.7,1186.5,1185.0,1185.4,12064,0
2025-06-13 14:00:00+05:30,1185.5,1186.3,1185.0,1185.4,15696,0
2025-06-13 14:15:00+05:30,1185.3,1186.5,1185.0,1186.4,17508,0
2025-06-13 14:30:00+05:30,1186.4,1188.4,1186.0,1187.2,41202,0
2025-06-13 14:45:00+05:30,1187.0,1187.7,1186.3,1187.6,38922,0
2025-06-13 15:00:00+05:30,1187.6,1189.5,1187.3,1188.5,117594,0
2025-06-13 15:15:00+05:30,1188.4,1190.0,1187.4,1189.4,122008,0
2025-06-16 09:15:00+05:30,1185.0,1190.7,1182.6,1188.0,30498,0
2025-06-16 09:30:00+05:30,1187.8,1190.2,1187.5,1187.6,20438,0
2025-06-16 09:45:00+05:30,1187.8,1190.6,1187.8,1188.4,14728,0
2025-06-16 10:00:00+05:30,1188.4,1194.0,1187.5,1193.0,17156,0
2025-06-16 10:15:00+05:30,1193.1,1195.0,1192.4,1193.1,16776,0
2025-06-16 10:30:00+05:30,1193.1,1196.0,1193.1,1194.5,8664,0
2025-06-16 10:45:00+05:30,1194.9,1195.9,1194.0,1194.8,7004,0
2025-06-16 11:00:00+05:30,1194.7,1196.2,1194.0,1194.5,9580,0
2025-06-16 11:15:00+05:30,1194.4,1195.4,1192.6,1194.0,20180,0
2025-06-16 11:30:00+05:30,1194.0,1194.7,1192.5,1193.0,6362,0
2025-06-16 11:45:00+05:30,1193.1,1194.4,1192.5,1192.6,7434,0
2025-06-16 12:00:00+05:30,1192.6,1193.9,1192.5,1193.7,16306,0
2025-06-16 12:15:00+05:30,1193.7,1194.3,1192.6,1192.8,7894,0
2025-06-16 12:30:00+05:30,1192.7,1195.0,1192.5,1194.6,9918,0
2025-06-16 12:45:00+05:30,1194.6,1195.0,1192.5,1192.6,7700,0
2025-06-16 13:00:00+05:30,1192.6,1193.8,1192.5,1192.7,9316,0
2025-06-16 13:15:00+05:30,1192.6,1193.7,1192.5,1193.2,4626,0
2025-06-16 13:30:00+05:30,1193.2,1195.2,1192.5,1193.8,25728,0
2025-06-16 13:45:00+05:30,1193.7,1194.2,1192.5,1192.8,17790,0
2025-06-16 14:00:00+05:30,1192.8,1193.8,1192.6,1192.7,10914,0
2025-06-16 14:15:00+05:30,1192.8,1193.8,1190.6,1190.8,28008,0
2025-06-16 14:30:00+05:30,1190.8,1195.4,1190.7,1194.6,23084,0
2025-06-16 14:45:00+05:30,1194.9,1195.5,1193.1,1195.0,17930,0
2025-06-16 15:00:00+05:30,1195.4,1197.3,1194.0,1194.8,101268,0
2025-06-16 15:15:00+05:30,1194.8,1197.5,1193.0,1193.5,92966,0
2025-06-17 09:15:00+05:30,1190.0,1193.4,1185.6,1191.0,69596,0
2025-06-17 09:30:00+05:30,1190.8,1192.6,1189.3,1190.2,21894,0
2025-06-17 09:45:00+05:30,1190.2,1191.8,1189.2,1190.7,11154,0
2025-06-17 10:00:00+05:30,1190.2,1191.3,1188.2,1188.2,15298,0
2025-06-17 10:15:00+05:30,1188.3,1190.0,1187.5,1187.8,15798,0
2025-06-17 10:30:00+05:30,1188.0,1189.9,1187.6,1189.5,7164,0
2025-06-17 10:45:00+05:30,1189.6,1189.8,1187.8,1188.2,10878,0
