timestamp,open,high,low,close,volume,oi
2025-06-02 12:00:00+05:30,247.47,247.48,247.15,247.33,153916,0
2025-06-02 12:15:00+05:30,247.33,247.69,247.27,247.5,193957,0
2025-06-02 12:30:00+05:30,247.5,248.0,247.49,247.73,157718,0
2025-06-02 12:45:00+05:30,247.73,247.96,247.25,247.3,136921,0
2025-06-02 13:00:00+05:30,247.3,247.62,247.27,247.45,60345,0
2025-06-02 13:15:00+05:30,247.45,248.18,247.37,248.08,182258,0
2025-06-02 13:30:00+05:30,248.09,248.42,247.86,248.22,207462,0
2025-06-02 13:45:00+05:30,248.22,248.29,248.0,248.09,159057,0
2025-06-02 14:00:00+05:30,248.09,248.2,247.5,247.76,220059,0
2025-06-02 14:15:00+05:30,247.76,247.86,247.69,247.74,156307,0
2025-06-02 14:30:00+05:30,247.7,247.77,247.47,247.54,201769,0
2025-06-02 14:45:00+05:30,247.55,248.0,247.48,247.95,270318,0
2025-06-02 15:00:00+05:30,247.97,248.2,247.55,247.58,264199,0
2025-06-02 15:15:00+05:30,247.58,247.71,247.45,247.58,505039,0
2025-06-03 09:15:00+05:30,248.0,249.5,246.71,247.0,1019561,0
2025-06-03 09:30:00+05:30,247.01,247.24,246.41,246.5,535140,0
2025-06-03 09:45:00+05:30,246.52,246.82,246.5,246.55,283720,0
2025-06-03 10:00:00+05:30,246.55,246.94,246.25,246.78,335551,0
2025-06-03 10:15:00+05:30,246.78,247.39,246.63,247.0,315555,0
2025-06-03 10:30:00+05:30,247.01,247.23,246.8,246.99,262204,0
2025-06-03 10:45:00+05:30,246.99,247.23,246.85,246.93,150583,0
2025-06-03 11:00:00+05:30,246.93,247.0,246.61,246.63,168718,0
2025-06-03 11:15:00+05:30,246.7,246.75,246.46,246.6,242486,0
2025-06-03 11:30:00+05:30,246.55,246.78,245.9,246.01,625416,0
2025-06-03 11:45:00+05:30,246.01,246.28,246.0,246.1,157938,0
2025-06-03 12:00:00+05:30,246.18,246.44,246.0,246.14,169047,0
2025-06-03 12:15:00+05:30,246.13,246.34,245.73,246.28,268237,0
2025-06-03 12:30:00+05:30,246.32,246.54,246.18,246.41,163055,0
2025-06-03 12:45:00+05:30,246.48,246.5,245.8,245.95,261724,0
2025-06-03 13:00:00+05:30,245.95,246.24,245.9,246.14,157652,0
2025-06-03 13:15:00+05:30,246.13,246.41,246.0,246.25,151912,0
2025-06-03 13:30:00+05:30,246.25,246.4,246.0,246.07,149201,0
2025-06-03 13:45:00+05:30,246.07,246.27,246.0,246.16,136969,0
2025-06-03 14:00:00+05:30,246.15,246.46,246.06,246.35,191576,0
2025-06-03 14:15:00+05:30,246.32,246.39,245.97,246.04,210243,0
2025-06-03 14:30:00+05:30,246.06,246.28,245.98,246.14,227604,0
2025-06-03 14:45:00+05:30,246.09,246.3,245.9,246.24,402567,0
2025-06-03 15:00:00+05:30,246.23,246.68,246.14,246.29,774372,0
2025-06-03 15:15:00+05:30,246.29,246.5,245.9,246.47,1210655,0
2025-06-04 09:15:00+05:30,246.51,249.81,246.51,248.15,1272025,0
2025-06-04 09:30:00+05:30,248.15,248.45,247.3,248.1,392586,0
2025-06-04 09:45:00+05:30,248.1,248.2,247.35,247.64,270997,0
2025-06-04 10:00:00+05:30,247.65,247.9,247.01,247.3,256219,0
2025-06-04 10:15:00+05:30,247.3,247.7,247.01,247.39,182470,0
2025-06-04 10:30:00+05:30,247.39,248.19,247.33,248.01,220419,0
2025-06-04 10:45:00+05:30,248.01,248.06,247.37,247.5,155898,0
2025-06-04 11:00:00+05:30,247.52,247.75,247.5,247.5,90191,0
2025-06-04 11:15:00+05:30,247.51,247.57,246.9,247.0,184550,0
2025-06-04 11:30:00+05:30,247.0,247.15,246.83,246.99,129839,0
2025-06-04 11:45:00+05:30,247.0,247.05,246.63,246.95,114413,0
2025-06-04 12:00:00+05:30,246.98,247.04,246.62,247.0,73199,0
2025-06-04 12:15:00+05:30,247.02,247.2,246.8,246.89,111226,0
2025-06-04 12:30:00+05:30,246.89,247.2,246.75,247.04,91436,0
2025-06-04 12:45:00+05:30,247.04,247.38,247.01,247.23,84681,0
2025-06-04 13:00:00+05:30,247.23,247.45,247.11,247.21,110243,0
2025-06-04 13:15:00+05:30,247.21,247.37,247.05,247.37,92847,0
2025-06-04 13:30:00+05:30,247.35,247.38,247.1,247.15,115560,0
2025-06-04 13:45:00+05:30,247.15,247.43,247.15,247.37,147738,0
2025-06-04 14:00:00+05:30,247.34,247.61,247.26,247.32,183567,0
2025-06-04 14:15:00+05:30,247.32,247.5,247.04,247.13,150291,0
2025-06-04 14:30:00+05:30,247.13,247.2,246.9,246.95,182282,0
2025-06-04 14:45:00+05:30,246.95,247.15,246.86,247.04,198954,0
2025-06-04 15:00:00+05:30,247.05,247.3,246.69,246.84,752750,0
2025-06-04 15:15:00+05:30,246.84,247.14,246.6,247.05,1132530,0
2025-06-05 09:15:00+05:30,246.9,248.1,246.88,247.97,527664,0
2025-06-05 09:30:00+05:30,248.04,248.85,247.75,248.05,245767,0
2025-06-05 09:45:00+05:30,248.1,248.15,247.35,247.38,206371,0
2025-06-05 10:00:00+05:30,247.48,247.87,247.38,247.52,141967,0
2025-06-05 10:15:00+05:30,247.57,247.71,247.4,247.53,88474,0
2025-06-05 10:30:00+05:30,247.62,247.7,247.41,247.47,93559,0
2025-06-05 10:45:00+05:30,247.49,247.61,247.1,247.34,131286,0
2025-06-05 11:00:00+05:30,247.32,247.4,247.0,247.29,88980,0
2025-06-05 11:15:00+05:30,247.3,247.85,246.96,247.48,342666,0
2025-06-05 11:30:00+05:30,247.48,247.55,247.3,247.39,96441,0
2025-06-05 11:45:00+05:30,247.42,247.85,247.01,247.85,132611,0
2025-06-05 12:00:00+05:30,247.85,249.39,247.8,249.21,852565,0
2025-06-05 12:15:00+05:30,249.21,249.49,248.4,248.65,269368,0
2025-06-05 12:30:00+05:30,248.6,248.87,248.25,248.56,116849,0
2025-06-05 12:45:00+05:30,248.6,248.69,248.14,248.29,149975,0
2025-06-05 13:00:00+05:30,248.29,248.74,247.91,248.0,129510,0
2025-06-05 13:15:00+05:30,248.0,248.35,247.76,248.16,92530,0
2025-06-05 13:30:00+05:30,248.13,248.79,248.05,248.08,453541,0
2025-06-05 13:45:00+05:30,248.1,248.24,247.2,247.34,178304,0
2025-06-05 14:00:00+05:30,247.34,247.65,247.05,247.28,311417,0
2025-06-05 14:15:00+05:30,247.34,247.63,247.1,247.6,234809,0
2025-06-05 14:30:00+05:30,247.5,248.1,247.33,247.91,315045,0
2025-06-05 14:45:00+05:30,247.85,248.36,247.72,247.81,186109,0
2025-06-05 15:00:00+05:30,247.8,248.2,247.55,247.87,543609,0
2025-06-05 15:15:00+05:30,247.9,248.39,247.71,248.2,537569,0
2025-06-06 09:15:00+05:30,247.1,249.98,247.1,248.01,506093,0
2025-06-06 09:30:00+05:30,247.99,248.12,247.38,247.45,288846,0
2025-06-06 09:45:00+05:30,247.43,248.36,247.35,248.25,139315,0
2025-06-06 10:00:00+05:30,248.28,249.0,247.87,248.39,277653,0
2025-06-06 10:15:00+05:30,248.49,248.62,247.9,248.33,85513,0
2025-06-06 10:30:00+05:30,248.3,248.75,248.01,248.37,249031,0
2025-06-06 10:45:00+05:30,248.3,249.0,248.3,248.88,233576,0
2025-06-06 11:00:00+05:30,248.84,249.16,248.65,248.77,160185,0
2025-06-06 11:15:00+05:30,248.77,248.95,248.39,248.52,191429,0
2025-06-06 11:30:00+05:30,248.54,248.95,248.41,248.67,149241,0
2025-06-06 11:45:00+05:30,248.65,249.36,248.53,249.25,187033,0
2025-06-06 12:00:00+05:30,249.25,249.26,248.71,248.71,91703,0
2025-06-06 12:15:00+05:30,248.71,248.8,248.33,248.5,125369,0
2025-06-06 12:30:00+05:30,248.5,248.57,248.15,248.37,87222,0
2025-06-06 12:45:00+05:30,248.37,248.48,248.05,248.1,76072,0
2025-06-06 13:00:00+05:30,248.1,248.22,248.01,248.11,63462,0
2025-06-06 13:15:00+05:30,248.11,248.32,248.01,248.23,54755,0
2025-06-06 13:30:00+05:30,248.25,248.42,248.0,248.19,92149,0
2025-06-06 13:45:00+05:30,248.19,248.37,248.01,248.3,65771,0
2025-06-06 14:00:00+05:30,248.3,248.34,248.05,248.18,45237,0
2025-06-06 14:15:00+05:30,248.18,248.67,248.09,248.61,131663,0
2025-06-06 14:30:00+05:30,248.67,248.69,248.28,248.38,63656,0
2025-06-06 14:45:00+05:30,248.4,248.65,248.34,248.48,223974,0
2025-06-06 15:00:00+05:30,248.4,248.9,248.4,248.62,301228,0
2025-06-06 15:15:00+05:30,248.62,248.77,248.4,248.5,554183,0
2025-06-09 09:15:00+05:30,249.6,251.6,249.22,251.09,835982,0
2025-06-09 09:30:00+05:30,251.09,251.09,250.5,250.63,248926,0
2025-06-09 09:45:00+05:30,250.6,250.99,250.26,250.3,211735,0
2025-06-09 10:00:00+05:30,250.27,250.85,250.25,250.58,135215,0
2025-06-09 10:15:00+05:30,250.54,250.99,250.41,250.9,137679,0
2025-06-09 10:30:00+05:30,250.91,250.99,250.4,250.45,121346,0
2025-06-09 10:45:00+05:30,250.5,250.52,249.63,250.0,516260,0
2025-06-09 11:00:00+05:30,250.05,250.07,249.4,249.41,216259,0
2025-06-09 11:15:00+05:30,249.42,249.92,249.3,249.87,217781,0
2025-06-09 11:30:00+05:30,249.87,250.05,249.65,249.77,286212,0
2025-06-09 11:45:00+05:30,249.78,250.0,249.7,249.87,217727,0
2025-06-09 12:00:00+05:30,249.87,249.92,249.63,249.81,70228,0
2025-06-09 12:15:00+05:30,249.88,250.04,249.74,249.95,216067,0
2025-06-09 12:30:00+05:30,249.98,250.29,249.85,250.1,236697,0
2025-06-09 12:45:00+05:30,250.1,250.2,250.0,250.08,69777,0
2025-06-09 13:00:00+05:30,250.09,250.15,249.92,250.08,143289,0
2025-06-09 13:15:00+05:30,250.1,250.32,250.05,250.15,188989,0
2025-06-09 13:30:00+05:30,250.19,250.38,250.0,250.08,157390,0
2025-06-09 13:45:00+05:30,250.08,250.24,250.0,250.04,87042,0
2025-06-09 14:00:00+05:30,250.01,250.6,249.82,250.39,441022,0
2025-06-09 14:15:00+05:30,250.39,253.4,250.33,251.9,2202470,0
2025-06-09 14:30:00+05:30,251.91,251.99,251.35,251.38,290963,0
2025-06-09 14:45:00+05:30,251.38,251.68,251.13,251.14,236632,0
2025-06-09 15:00:00+05:30,251.17,251.29,250.99,251.08,403578,0
2025-06-09 15:15:00+05:30,251.09,251.9,251.0,251.72,1100382,0
2025-06-10 09:15:00+05:30,252.9,253.6,251.83,252.9,971491,0
2025-06-10 09:30:00+05:30,252.91,254.4,252.54,254.0,868571,0
2025-06-10 09:45:00+05:30,254.0,254.25,253.06,253.22,358203,0
2025-06-10 10:00:00+05:30,253.22,253.88,253.12,253.87,238222,0
2025-06-10 10:15:00+05:30,253.79,253.99,253.5,253.54,261427,0
2025-06-10 10:30:00+05:30,253.5,253.85,253.25,253.46,148783,0
2025-06-10 10:45:00+05:30,253.46,253.67,252.6,252.67,278148,0
2025-06-10 11:00:00+05:30,252.65,253.7,252.6,253.69,223682,0
2025-06-10 11:15:00+05:30,253.69,255.29,253.51,255.14,1382311,0
2025-06-10 11:30:00+05:30,255.15,255.5,254.62,254.76,779845,0
2025-06-10 11:45:00+05:30,254.81,255.37,254.7,255.0,369549,0
2025-06-10 12:00:00+05:30,255.11,255.29,254.71,254.92,433095,0
2025-06-10 12:15:00+05:30,254.92,254.99,254.3,254.6,309516,0
2025-06-10 12:30:00+05:30,254.6,255.8,254.52,255.25,716556,0
2025-06-10 12:45:00+05:30,255.33,255.33,254.5,254.95,235307,0
2025-06-10 13:00:00+05:30,254.95,255.2,254.81,254.88,156602,0
2025-06-10 13:15:00+05:30,254.89,254.99,254.58,254.9,133517,0
2025-06-10 13:30:00+05:30,254.89,255.14,254.58,254.91,208275,0
2025-06-10 13:45:00+05:30,254.91,255.07,254.71,254.85,159817,0
2025-06-10 14:00:00+05:30,254.85,254.85,254.55,254.7,161246,0
2025-06-10 14:15:00+05:30,254.7,254.94,254.5,254.85,160038,0
2025-06-10 14:30:00+05:30,254.74,255.0,254.71,254.94,158685,0
2025-06-10 14:45:00+05:30,254.92,254.95,254.5,254.62,280066,0
2025-06-10 15:00:00+05:30,254.62,255.3,254.52,254.85,834736,0
2025-06-10 15:15:00+05:30,254.84,255.0,254.56,254.69,908446,0
2025-06-11 09:15:00+05:30,256.02,256.47,254.1,255.0,1110937,0
2025-06-11 09:30:00+05:30,254.9,255.0,254.5,254.64,397689,0
2025-06-11 09:45:00+05:30,254.64,255.31,254.22,255.24,304697,0
2025-06-11 10:00:00+05:30,255.2,255.4,254.79,255.01,226265,0
2025-06-11 10:15:00+05:30,255.01,255.2,254.76,255.1,161467,0
2025-06-11 10:30:00+05:30,255.1,255.13,254.7,255.13,177428,0
2025-06-11 10:45:00+05:30,255.13,255.35,254.87,254.97,162526,0
2025-06-11 11:00:00+05:30,254.95,255.25,254.91,255.11,115940,0
2025-06-11 11:15:00+05:30,255.11,255.72,255.03,255.42,263322,0
2025-06-11 11:30:00+05:30,255.46,255.6,255.3,255.34,165313,0
2025-06-11 11:45:00+05:30,255.37,255.94,255.3,255.9,260275,0
2025-06-11 12:00:00+05:30,255.9,256.55,255.86,256.21,902113,0
2025-06-11 12:15:00+05:30,256.21,256.49,255.96,256.44,342668,0
2025-06-11 12:30:00+05:30,256.44,259.67,256.35,259.01,1454296,0
2025-06-11 12:45:00+05:30,259.03,261.6,258.7,258.98,3281784,0
2025-06-11 13:00:00+05:30,258.88,259.7,258.7,259.45,832046,0
2025-06-11 13:15:00+05:30,259.44,260.45,259.2,259.31,1068745,0
2025-06-11 13:30:00+05:30,259.31,259.98,259.0,259.3,704392,0
2025-06-11 13:45:00+05:30,259.37,259.39,257.77,258.83,784897,0
2025-06-11 14:00:00+05:30,258.93,259.75,258.6,259.6,569356,0
2025-06-11 14:15:00+05:30,259.62,259.78,259.4,259.69,427793,0
2025-06-11 14:30:00+05:30,259.69,259.7,258.75,259.12,446858,0
2025-06-11 14:45:00+05:30,259.17,259.44,258.8,259.12,546892,0
2025-06-11 15:00:00+05:30,259.17,259.26,258.53,258.81,930387,0
2025-06-11 15:15:00+05:30,258.86,259.21,258.66,259.0,1625025,0
2025-06-12 09:15:00+05:30,260.0,260.0,256.59,257.48,673425,0
2025-06-12 09:30:00+05:30,257.48,258.0,256.84,257.42,430662,0
2025-06-12 09:45:00+05:30,257.42,257.54,256.4,256.5,222159,0
2025-06-12 10:00:00+05:30,256.52,257.55,256.32,257.34,202933,0
2025-06-12 10:15:00+05:30,257.34,258.25,257.21,257.95,188078,0
2025-06-12 10:30:00+05:30,258.0,258.45,257.3,257.6,244317,0
2025-06-12 10:45:00+05:30,257.58,258.3,257.58,258.19,157757,0
2025-06-12 11:00:00+05:30,258.25,258.76,258.01,258.7,221692,0
2025-06-12 11:15:00+05:30,258.7,262.45,258.66,261.54,1839218,0
2025-06-12 11:30:00+05:30,261.54,261.95,260.41,261.0,650539,0
2025-06-12 11:45:00+05:30,260.99,261.25,260.0,260.16,379502,0
2025-06-12 12:00:00+05:30,260.17,261.24,260.14,261.15,271635,0
2025-06-12 12:15:00+05:30,261.11,261.5,260.9,261.25,348193,0
2025-06-12 12:30:00+05:30,261.21,262.65,261.21,262.41,620560,0
2025-06-12 12:45:00+05:30,262.41,263.0,262.0,262.3,1101111,0
2025-06-12 13:00:00+05:30,262.3,262.5,261.54,262.11,447161,0
2025-06-12 13:15:00+05:30,262.14,262.2,261.02,261.29,470830,0
2025-06-12 13:30:00+05:30,261.28,261.68,260.0,260.0,1183944,0
2025-06-12 13:45:00+05:30,260.1,260.8,259.5,260.15,520625,0
2025-06-12 14:00:00+05:30,260.15,260.37,258.7,259.24,539700,0
2025-06-12 14:15:00+05:30,259.25,260.0,259.13,259.47,408309,0
2025-06-12 14:30:00+05:30,259.48,260.0,259.19,259.6,534319,0
2025-06-12 14:45:00+05:30,259.6,259.98,259.42,259.98,591047,0
2025-06-12 15:00:00+05:30,259.97,260.39,259.43,259.7,1404276,0
2025-06-12 15:15:00+05:30,259.7,259.7,258.6,259.06,874220,0
2025-06-13 09:15:00+05:30,255.0,257.39,254.0,257.2,1067406,0
2025-06-13 09:30:00+05:30,257.08,257.71,256.43,257.5,335100,0
2025-06-13 09:45:00+05:30,257.5,258.6,257.08,258.59,429533,0
2025-06-13 10:00:00+05:30,258.59,259.59,257.72,259.5,367502,0
2025-06-13 10:15:00+05:30,259.6,261.0,259.07,260.92,498282,0
2025-06-13 10:30:00+05:30,260.92,261.27,260.26,260.94,436894,0
2025-06-13 10:45:00+05:30,260.94,261.5,260.6,261.26,379062,0
2025-06-13 11:00:00+05:30,261.26,262.25,261.0,261.1,558526,0
2025-06-13 11:15:00+05:30,261.18,261.33,260.53,260.6,324590,0
2025-06-13 11:30:00+05:30,260.6,261.32,260.33,261.32,199101,0
2025-06-13 11:45:00+05:30,261.32,262.0,260.75,260.75,337463,0
2025-06-13 12:00:00+05:30,260.85,261.48,260.65,261.14,146088,0
2025-06-13 12:15:00+05:30,261.2,261.81,261.15,261.35,208419,0
2025-06-13 12:30:00+05:30,261.36,261.6,260.6,260.72,173601,0
2025-06-13 12:45:00+05:30,260.72,260.95,260.01,260.15,202350,0
2025-06-13 13:00:00+05:30,260.15,261.21,260.08,260.76,326031,0
2025-06-13 13:15:00+05:30,260.85,261.0,260.34,260.48,115435,0
2025-06-13 13:30:00+05:30,260.43,261.2,260.43,260.54,189923,0
2025-06-13 13:45:00+05:30,260.64,260.83,260.0,260.05,202261,0
2025-06-13 14:00:00+05:30,260.05,260.25,259.62,259.76,208580,0
2025-06-13 14:15:00+05:30,259.77,260.12,259.6,259.61,197873,0
2025-06-13 14:30:00+05:30,259.69,260.05,259.6,259.68,185847,0
2025-06-13 14:45:00+05:30,259.73,259.89,259.07,259.39,217278,0
2025-06-13 15:00:00+05:30,259.35,260.46,259.27,260.39,676267,0
2025-06-13 15:15:00+05:30,260.38,260.84,259.81,260.59,706868,0
2025-06-16 09:15:00+05:30,260.0,261.27,258.74,260.44,972976,0
2025-06-16 09:30:00+05:30,260.54,260.91,259.22,259.62,667572,0
2025-06-16 09:45:00+05:30,259.61,259.63,258.0,259.0,422179,0
2025-06-16 10:00:00+05:30,259.0,259.45,258.31,259.0,210542,0
2025-06-16 10:15:00+05:30,259.0,260.45,258.88,260.3,222282,0
2025-06-16 10:30:00+05:30,260.39,261.0,260.11,261.0,183114,0
2025-06-16 10:45:00+05:30,260.97,261.8,260.75,261.08,462060,0
2025-06-16 11:00:00+05:30,261.1,261.8,260.93,261.68,355330,0
2025-06-16 11:15:00+05:30,261.6,261.8,260.9,261.58,600613,0
2025-06-16 11:30:00+05:30,261.58,262.21,260.9,260.95,413601,0
2025-06-16 11:45:00+05:30,260.96,261.64,260.9,261.11,385589,0
2025-06-16 12:00:00+05:30,261.11,261.32,259.62,260.71,271441,0
2025-06-16 12:15:00+05:30,260.72,260.77,260.0,260.23,105869,0
2025-06-16 12:30:00+05:30,260.17,261.5,260.07,261.42,184843,0
2025-06-16 12:45:00+05:30,261.42,261.58,260.84,261.26,142056,0
2025-06-16 13:00:00+05:30,261.26,261.88,260.87,261.8,209771,0
2025-06-16 13:15:00+05:30,261.8,262.65,261.71,262.2,478156,0
2025-06-16 13:30:00+05:30,262.11,262.2,261.5,261.66,289276,0
2025-06-16 13:45:00+05:30,261.61,261.81,261.3,261.51,200112,0
2025-06-16 14:00:00+05:30,261.56,262.1,261.41,261.65,198163,0
2025-06-16 14:15:00+05:30,261.64,261.78,261.18,261.45,196411,0
2025-06-16 14:30:00+05:30,261.45,261.65,261.12,261.35,227781,0
2025-06-16 14:45:00+05:30,261.37,261.53,261.03,261.35,334103,0
2025-06-16 15:00:00+05:30,261.35,261.57,261.2,261.52,668663,0
2025-06-16 15:15:00+05:30,261.53,265.31,261.44,262.8,2527118,0
2025-06-17 09:15:00+05:30,262.89,263.51,261.66,262.48,654630,0
2025-06-17 09:30:00+05:30,262.48,264.58,262.4,264.33,461165,0
2025-06-17 09:45:00+05:30,264.42,264.7,263.4,263.81,336116,0
2025-06-17 10:00:00+05:30,263.77,264.0,263.12,263.26,209601,0
2025-06-17 10:15:00+05:30,263.25,264.17,263.0,263.97,243718,0
2025-06-17 10:30:00+05:30,264.0,264.75,263.76,264.25,286777,0
2025-06-17 10:45:00+05:30,264.25,264.42,263.72,264.04,208543,0
2025-06-17 11:00:00+05:30,264.04,264.7,263.88,264.25,277863,0
2025-06-17 11:15:00+05:30,264.25,264.32,263.75,264.1,171861,0
2025-06-17 11:30:00+05:30,264.15,265.2,264.1,264.78,386889,0
2025-06-17 11:45:00+05:30,264.78,264.89,264.23,264.4,194902,0
2025-06-17 12:00:00+05:30,264.48,264.84,263.93,264.6,185113,0
2025-06-17 12:15:00+05:30,264.64,265.45,264.5,264.57,291160,0
2025-06-17 12:30:00+05:30,264.64,265.15,264.4,264.8,146284,0
2025-06-17 12:45:00+05:30,264.8,264.85,263.73,264.25,314690,0
2025-06-17 13:00:00+05:30,264.17,264.3,263.91,264.17,149551,0
2025-06-17 13:15:00+05:30,264.22,264.3,263.83,264.16,136359,0
2025-06-17 13:30:00+05:30,264.2,264.29,264.01,264.19,112379,0
2025-06-17 13:45:00+05:30,264.19,264.44,263.76,263.89,155575,0
2025-06-17 14:00:00+05:30,263.9,264.39,263.55,264.04,282839,0
2025-06-17 14:15:00+05:30,264.04,264.07,263.6,263.82,176472,0
2025-06-17 14:30:00+05:30,263.8,263.82,263.25,263.47,253127,0
2025-06-17 14:45:00+05:30,263.47,263.75,263.0,263.18,254712,0
2025-06-17 15:00:00+05:30,263.14,263.5,262.75,263.09,623481,0
2025-06-17 15:15:00+05:30,263.08,263.1,262.52,262.9,1011599,0
2025-06-18 09:15:00+05:30,262.9,265.6,262.27,264.28,859494,0
2025-06-18 09:30:00+05:30,264.29,264.46,263.64,263.75,344190,0
2025-06-18 09:45:00+05:30,263.85,264.19,263.5,263.57,219138,0
2025-06-18 10:00:00+05:30,263.52,264.28,263.35,263.87,294096,0
2025-06-18 10:15:00+05:30,263.87,264.1,262.57,262.91,257600,0
2025-06-18 10:30:00+05:30,262.91,263.09,262.31,262.75,160872,0
2025-06-18 10:45:00+05:30,262.75,263.0,262.26,262.9,102325,0
2025-06-18 11:00:00+05:30,262.9,263.27,262.51,262.97,78818,0
2025-06-18 11:15:00+05:30,262.97,262.97,262.11,262.3,172762,0
2025-06-18 11:30:00+05:30,262.25,262.46,261.58,262.4,175331,0
2025-06-18 11:45:00+05:30,262.35,262.42,261.4,261.48,96096,0
2025-06-18 12:00:00+05:30,261.43,262.35,261.43,262.3,100720,0
2025-06-18 12:15:00+05:30,262.36,262.36,261.67,261.86,132726,0
2025-06-18 12:30:00+05:30,261.86,261.88,261.35,261.35,60750,0
2025-06-18 12:45:00+05:30,261.39,261.75,261.2,261.55,75909,0
2025-06-18 13:00:00+05:30,261.55,262.0,261.39,261.93,77527,0
