timestamp,open,high,low,close,volume,oi
2025-06-04 09:30:00+05:30,2548.0,2551.8,2543.3,2545.1,14907,0
2025-06-04 09:45:00+05:30,2545.2,2551.9,2542.2,2549.7,9835,0
2025-06-04 10:00:00+05:30,2548.8,2560.0,2546.2,2549.2,24708,0
2025-06-04 10:15:00+05:30,2549.2,2553.0,2542.5,2550.0,27701,0
2025-06-04 10:30:00+05:30,2550.0,2553.0,2548.0,2550.9,7515,0
2025-06-04 10:45:00+05:30,2552.1,2552.6,2546.1,2548.0,9693,0
2025-06-04 11:00:00+05:30,2548.0,2549.3,2544.0,2545.2,10926,0
2025-06-04 11:15:00+05:30,2545.4,2547.4,2541.8,2544.8,8879,0
2025-06-04 11:30:00+05:30,2544.3,2546.0,2542.0,2544.0,9011,0
2025-06-04 11:45:00+05:30,2544.5,2546.0,2542.8,2546.0,13728,0
2025-06-04 12:00:00+05:30,2546.0,2547.0,2544.9,2546.9,11066,0
2025-06-04 12:15:00+05:30,2546.9,2549.0,2545.7,2549.0,11177,0
2025-06-04 12:30:00+05:30,2549.0,2550.0,2544.0,2546.0,28482,0
2025-06-04 12:45:00+05:30,2545.9,2549.0,2545.4,2549.0,20329,0
2025-06-04 13:00:00+05:30,2549.0,2553.0,2548.9,2551.4,17563,0
2025-06-04 13:15:00+05:30,2551.3,2553.0,2549.5,2551.8,12011,0
2025-06-04 13:30:00+05:30,2552.0,2553.0,2550.2,2552.2,7610,0
2025-06-04 13:45:00+05:30,2552.2,2553.0,2550.5,2552.3,8885,0
2025-06-04 14:00:00+05:30,2553.0,2555.0,2551.2,2551.9,16455,0
2025-06-04 14:15:00+05:30,2551.9,2553.0,2549.9,2550.2,9634,0
2025-06-04 14:30:00+05:30,2550.6,2552.0,2549.9,2550.3,15278,0
2025-06-04 14:45:00+05:30,2551.0,2551.0,2546.4,2550.0,30085,0
2025-06-04 15:00:00+05:30,2550.9,2552.4,2545.3,2550.7,65112,0
2025-06-04 15:15:00+05:30,2550.7,2553.0,2545.6,2552.0,73990,0
2025-06-05 09:15:00+05:30,2555.1,2559.9,2538.9,2559.9,24149,0
2025-06-05 09:30:00+05:30,2559.9,2582.0,2559.9,2577.9,77867,0
2025-06-05 09:45:00+05:30,2576.5,2594.8,2576.4,2590.0,75542,0
2025-06-05 10:00:00+05:30,2590.0,2591.9,2582.3,2585.3,53214,0
2025-06-05 10:15:00+05:30,2584.6,2586.9,2580.0,2583.0,25686,0
2025-06-05 10:30:00+05:30,2583.0,2583.6,2575.5,2581.0,53706,0
2025-06-05 10:45:00+05:30,2581.0,2586.0,2580.0,2584.9,17382,0
2025-06-05 11:00:00+05:30,2584.6,2586.9,2583.1,2583.9,11655,0
2025-06-05 11:15:00+05:30,2584.8,2589.3,2582.1,2585.0,25924,0
2025-06-05 11:30:00+05:30,2585.5,2588.0,2580.9,2582.9,12070,0
2025-06-05 11:45:00+05:30,2582.9,2587.0,2580.6,2586.9,11625,0
2025-06-05 12:00:00+05:30,2586.9,2596.0,2585.0,2596.0,77085,0
2025-06-05 12:15:00+05:30,2595.8,2599.0,2592.7,2595.9,31871,0
2025-06-05 12:30:00+05:30,2596.0,2598.0,2588.8,2590.0,24348,0
2025-06-05 12:45:00+05:30,2590.7,2592.0,2581.3,2584.0,32129,0
2025-06-05 13:00:00+05:30,2584.0,2588.6,2576.5,2578.3,26099,0
2025-06-05 13:15:00+05:30,2578.2,2580.0,2573.7,2575.4,13065,0
2025-06-05 13:30:00+05:30,2575.4,2575.4,2563.0,2567.8,30206,0
2025-06-05 13:45:00+05:30,2567.9,2571.2,2563.4,2564.1,12738,0
2025-06-05 14:00:00+05:30,2564.1,2567.4,2552.7,2554.1,35759,0
2025-06-05 14:15:00+05:30,2554.2,2558.8,2551.0,2555.6,41874,0
2025-06-05 14:30:00+05:30,2555.6,2562.0,2551.4,2561.0,21100,0
2025-06-05 14:45:00+05:30,2561.0,2566.0,2557.5,2561.8,23675,0
2025-06-05 15:00:00+05:30,2561.8,2561.8,2552.7,2555.3,67502,0
2025-06-05 15:15:00+05:30,2555.9,2557.0,2550.2,2556.0,124123,0
2025-06-06 09:15:00+05:30,2559.8,2565.9,2545.1,2553.7,29269,0
2025-06-06 09:30:00+05:30,2552.9,2555.7,2542.2,2542.7,22396,0
2025-06-06 09:45:00+05:30,2542.7,2547.6,2539.4,2542.7,11324,0
2025-06-06 10:00:00+05:30,2542.8,2552.0,2536.1,2544.4,27369,0
2025-06-06 10:15:00+05:30,2545.6,2553.0,2543.0,2552.0,12033,0
2025-06-06 10:30:00+05:30,2551.2,2556.0,2548.6,2555.8,25779,0
2025-06-06 10:45:00+05:30,2555.0,2566.0,2555.0,2565.2,46806,0
2025-06-06 11:00:00+05:30,2565.0,2572.0,2565.0,2570.3,36107,0
2025-06-06 11:15:00+05:30,2570.0,2574.1,2565.6,2570.4,25827,0
2025-06-06 11:30:00+05:30,2570.4,2572.9,2568.1,2571.5,6073,0
2025-06-06 11:45:00+05:30,2571.6,2576.9,2570.0,2576.9,17046,0
2025-06-06 12:00:00+05:30,2576.9,2577.0,2571.3,2572.5,11993,0
2025-06-06 12:15:00+05:30,2571.4,2572.8,2566.1,2568.3,24309,0
2025-06-06 12:30:00+05:30,2568.3,2570.8,2562.5,2565.1,20457,0
2025-06-06 12:45:00+05:30,2564.2,2567.2,2563.2,2565.0,8681,0
2025-06-06 13:00:00+05:30,2565.0,2570.5,2564.9,2568.8,7333,0
2025-06-06 13:15:00+05:30,2568.8,2575.0,2568.3,2571.8,5829,0
2025-06-06 13:30:00+05:30,2571.1,2574.0,2570.0,2572.1,6003,0
2025-06-06 13:45:00+05:30,2572.1,2574.2,2570.0,2573.9,6169,0
2025-06-06 14:00:00+05:30,2573.8,2573.8,2570.4,2572.4,2905,0
2025-06-06 14:15:00+05:30,2572.3,2578.0,2570.5,2576.5,9456,0
2025-06-06 14:30:00+05:30,2576.5,2578.0,2570.8,2571.1,5803,0
2025-06-06 14:45:00+05:30,2571.1,2572.4,2570.0,2570.4,7867,0
2025-06-06 15:00:00+05:30,2570.7,2578.1,2570.7,2573.0,18389,0
2025-06-06 15:15:00+05:30,2573.0,2575.2,2569.3,2570.0,19550,0
2025-06-09 09:15:00+05:30,2585.9,2587.9,2574.7,2584.2,13803,0
2025-06-09 09:30:00+05:30,2584.0,2590.8,2575.7,2590.8,13588,0
2025-06-09 09:45:00+05:30,2589.1,2603.9,2585.7,2600.2,37231,0
2025-06-09 10:00:00+05:30,2600.7,2609.7,2599.0,2609.5,31221,0
2025-06-09 10:15:00+05:30,2608.9,2611.6,2607.0,2609.1,26496,0
2025-06-09 10:30:00+05:30,2610.0,2614.4,2609.0,2611.9,18740,0
2025-06-09 10:45:00+05:30,2611.9,2614.0,2597.5,2600.0,42786,0
2025-06-09 11:00:00+05:30,2600.0,2603.3,2591.5,2591.5,32640,0
2025-06-09 11:15:00+05:30,2592.1,2593.9,2587.2,2589.7,11768,0
2025-06-09 11:30:00+05:30,2590.1,2595.4,2590.1,2594.3,14965,0
2025-06-09 11:45:00+05:30,2594.2,2606.0,2593.0,2604.9,30263,0
2025-06-09 12:00:00+05:30,2604.9,2604.9,2593.9,2599.4,49015,0
2025-06-09 12:15:00+05:30,2600.6,2603.7,2594.6,2602.2,40391,0
2025-06-09 12:30:00+05:30,2601.9,2608.0,2601.9,2606.4,9972,0
2025-06-09 12:45:00+05:30,2606.4,2609.0,2601.2,2603.2,8447,0
2025-06-09 13:00:00+05:30,2603.6,2604.4,2600.0,2602.4,5847,0
2025-06-09 13:15:00+05:30,2601.2,2603.9,2598.2,2602.5,6920,0
2025-06-09 13:30:00+05:30,2602.3,2606.0,2601.9,2605.3,7037,0
2025-06-09 13:45:00+05:30,2605.3,2605.9,2595.0,2602.2,14180,0
2025-06-09 14:00:00+05:30,2602.2,2607.3,2600.5,2605.3,11405,0
2025-06-09 14:15:00+05:30,2605.1,2606.8,2605.0,2605.0,6765,0
2025-06-09 14:30:00+05:30,2605.2,2610.0,2605.0,2609.8,9996,0
2025-06-09 14:45:00+05:30,2609.8,2614.9,2605.7,2607.9,34616,0
2025-06-09 15:00:00+05:30,2607.7,2612.0,2605.0,2607.3,38967,0
2025-06-09 15:15:00+05:30,2607.9,2612.0,2605.1,2607.5,35269,0
2025-06-10 09:15:00+05:30,2710.0,2742.0,2666.6,2690.1,648877,0
2025-06-10 09:30:00+05:30,2689.2,2705.5,2679.0,2702.3,253654,0
2025-06-10 09:45:00+05:30,2702.5,2720.3,2695.0,2713.5,259897,0
2025-06-10 10:00:00+05:30,2712.6,2735.0,2712.0,2724.6,235646,0
2025-06-10 10:15:00+05:30,2723.9,2733.7,2712.2,2731.2,155809,0
2025-06-10 10:30:00+05:30,2731.0,2734.7,2713.0,2716.9,123325,0
2025-06-10 10:45:00+05:30,2717.0,2723.0,2707.7,2711.8,140102,0
2025-06-10 11:00:00+05:30,2711.8,2719.0,2709.0,2717.0,64315,0
2025-06-10 11:15:00+05:30,2716.6,2717.0,2709.0,2711.2,116622,0
2025-06-10 11:30:00+05:30,2711.2,2711.7,2702.0,2710.1,65799,0
2025-06-10 11:45:00+05:30,2711.0,2717.0,2706.5,2714.0,53918,0
2025-06-10 12:00:00+05:30,2714.0,2716.9,2709.0,2711.1,51900,0
2025-06-10 12:15:00+05:30,2711.1,2716.0,2710.0,2715.8,50326,0
2025-06-10 12:30:00+05:30,2715.6,2716.1,2712.6,2714.9,33271,0
2025-06-10 12:45:00+05:30,2714.1,2715.9,2712.0,2715.9,34971,0
2025-06-10 13:00:00+05:30,2715.9,2717.0,2711.5,2714.0,36039,0
2025-06-10 13:15:00+05:30,2714.0,2716.0,2712.3,2714.7,32609,0
2025-06-10 13:30:00+05:30,2714.7,2715.2,2711.3,2712.7,32465,0
2025-06-10 13:45:00+05:30,2712.7,2714.8,2709.0,2712.5,38317,0
2025-06-10 14:00:00+05:30,2713.0,2714.0,2710.0,2711.1,39516,0
2025-06-10 14:15:00+05:30,2712.5,2713.6,2707.0,2707.3,48138,0
2025-06-10 14:30:00+05:30,2707.5,2715.0,2707.5,2711.6,45642,0
2025-06-10 14:45:00+05:30,2711.0,2713.0,2708.1,2708.2,48714,0
2025-06-10 15:00:00+05:30,2708.3,2711.9,2708.1,2708.7,113140,0
2025-06-10 15:15:00+05:30,2708.7,2711.0,2702.0,2704.0,162174,0
2025-06-11 09:15:00+05:30,2708.1,2710.4,2687.8,2697.0,67845,0
2025-06-11 09:30:00+05:30,2697.0,2697.0,2678.2,2682.0,41006,0
2025-06-11 09:45:00+05:30,2682.5,2705.0,2681.6,2703.3,42007,0
2025-06-11 10:00:00+05:30,2703.3,2715.0,2702.0,2710.4,43587,0
2025-06-11 10:15:00+05:30,2710.4,2715.8,2708.8,2715.7,27156,0
2025-06-11 10:30:00+05:30,2715.2,2718.7,2710.8,2718.1,14820,0
2025-06-11 10:45:00+05:30,2718.7,2726.9,2718.0,2726.1,43084,0
2025-06-11 11:00:00+05:30,2726.5,2729.9,2720.0,2722.0,25593,0
2025-06-11 11:15:00+05:30,2721.7,2725.5,2719.6,2721.3,26022,0
2025-06-11 11:30:00+05:30,2721.7,2725.0,2716.9,2720.0,27648,0
2025-06-11 11:45:00+05:30,2720.0,2724.0,2717.7,2720.0,38248,0
2025-06-11 12:00:00+05:30,2720.0,2720.0,2716.8,2719.3,7360,0
2025-06-11 12:15:00+05:30,2719.4,2726.0,2717.2,2726.0,28413,0
2025-06-11 12:30:00+05:30,2726.0,2733.9,2725.8,2730.4,39913,0
2025-06-11 12:45:00+05:30,2730.4,2731.8,2728.6,2728.6,8767,0
2025-06-11 13:00:00+05:30,2728.5,2729.8,2722.2,2725.7,66707,0
2025-06-11 13:15:00+05:30,2725.7,2725.7,2720.0,2720.6,23309,0
2025-06-11 13:30:00+05:30,2720.8,2727.7,2719.2,2724.5,31744,0
2025-06-11 13:45:00+05:30,2724.5,2726.8,2719.7,2726.2,19024,0
2025-06-11 14:00:00+05:30,2725.5,2726.5,2714.0,2717.2,19711,0
2025-06-11 14:15:00+05:30,2717.0,2721.9,2713.7,2720.7,12776,0
2025-06-11 14:30:00+05:30,2720.8,2722.0,2716.0,2719.3,8651,0
2025-06-11 14:45:00+05:30,2719.4,2723.9,2719.4,2722.4,19916,0
2025-06-11 15:00:00+05:30,2722.4,2725.0,2720.0,2722.4,47044,0
2025-06-11 15:15:00+05:30,2722.4,2725.0,2712.0,2713.0,81656,0
2025-06-12 09:15:00+05:30,2718.1,2728.0,2705.0,2727.4,27915,0
2025-06-12 09:30:00+05:30,2727.3,2729.0,2714.4,2716.6,15365,0
2025-06-12 09:45:00+05:30,2716.0,2722.8,2711.0,2715.0,13432,0
2025-06-12 10:00:00+05:30,2715.4,2717.3,2707.1,2710.9,9618,0
2025-06-12 10:15:00+05:30,2711.0,2718.2,2710.0,2716.4,4691,0
2025-06-12 10:30:00+05:30,2715.9,2717.0,2708.5,2708.5,7692,0
2025-06-12 10:45:00+05:30,2708.4,2710.9,2705.0,2706.6,7901,0
2025-06-12 11:00:00+05:30,2706.6,2714.6,2705.0,2708.7,12071,0
2025-06-12 11:15:00+05:30,2709.0,2715.5,2708.8,2713.9,8386,0
2025-06-12 11:30:00+05:30,2713.8,2713.8,2706.1,2709.3,4056,0
2025-06-12 11:45:00+05:30,2709.3,2713.9,2708.6,2711.3,5821,0
2025-06-12 12:00:00+05:30,2710.8,2712.2,2707.0,2709.1,3429,0
2025-06-12 12:15:00+05:30,2709.1,2709.7,2703.4,2704.6,8859,0
2025-06-12 12:30:00+05:30,2703.4,2707.2,2700.1,2705.4,14864,0
2025-06-12 12:45:00+05:30,2705.4,2713.4,2704.0,2710.3,12783,0
2025-06-12 13:00:00+05:30,2710.2,2714.8,2706.6,2714.0,33473,0
2025-06-12 13:15:00+05:30,2714.0,2714.0,2695.2,2696.1,12021,0
2025-06-12 13:30:00+05:30,2696.1,2698.9,2685.4,2688.5,27579,0
2025-06-12 13:45:00+05:30,2688.5,2691.0,2682.1,2687.3,33068,0
2025-06-12 14:00:00+05:30,2687.3,2688.9,2676.2,2678.4,33042,0
2025-06-12 14:15:00+05:30,2678.6,2685.6,2678.2,2679.4,57452,0
2025-06-12 14:30:00+05:30,2679.6,2689.2,2679.6,2686.5,22111,0
2025-06-12 14:45:00+05:30,2686.3,2689.8,2676.0,2689.0,38683,0
2025-06-12 15:00:00+05:30,2689.0,2695.4,2686.6,2688.1,61908,0
2025-06-12 15:15:00+05:30,2687.8,2694.8,2681.2,2684.3,69339,0
2025-06-13 09:15:00+05:30,2652.1,2675.0,2635.8,2673.5,62520,0
2025-06-13 09:30:00+05:30,2673.4,2673.4,2665.0,2667.4,18127,0
2025-06-13 09:45:00+05:30,2667.4,2673.9,2661.5,2673.9,9488,0
2025-06-13 10:00:00+05:30,2673.9,2673.9,2666.1,2672.9,5979,0
2025-06-13 10:15:00+05:30,2672.2,2673.0,2659.7,2671.2,23403,0
2025-06-13 10:30:00+05:30,2671.2,2681.6,2669.6,2679.7,13749,0
2025-06-13 10:45:00+05:30,2678.6,2687.7,2678.6,2685.7,15179,0
2025-06-13 11:00:00+05:30,2685.7,2685.7,2654.1,2668.8,67016,0
2025-06-13 11:15:00+05:30,2668.8,2671.9,2665.0,2670.0,10192,0
2025-06-13 11:30:00+05:30,2670.0,2676.5,2668.8,2671.5,7029,0
2025-06-13 11:45:00+05:30,2671.5,2675.4,2668.8,2673.8,9584,0
2025-06-13 12:00:00+05:30,2673.6,2680.3,2672.3,2675.0,11518,0
2025-06-13 12:15:00+05:30,2675.0,2680.3,2669.5,2674.0,11414,0
2025-06-13 12:30:00+05:30,2673.3,2674.4,2666.4,2669.1,10511,0
2025-06-13 12:45:00+05:30,2668.3,2674.7,2661.7,2662.3,21014,0
2025-06-13 13:00:00+05:30,2662.3,2668.9,2662.0,2667.8,11522,0
2025-06-13 13:15:00+05:30,2668.0,2672.0,2664.6,2669.9,11429,0
2025-06-13 13:30:00+05:30,2669.9,2672.6,2666.7,2670.0,14364,0
2025-06-13 13:45:00+05:30,2670.0,2675.0,2666.7,2669.8,12609,0
2025-06-13 14:00:00+05:30,2670.7,2671.5,2664.5,2668.0,9184,0
2025-06-13 14:15:00+05:30,2668.4,2668.7,2663.3,2666.1,8971,0
2025-06-13 14:30:00+05:30,2666.1,2675.0,2665.5,2671.5,23548,0
2025-06-13 14:45:00+05:30,2671.5,2671.9,2656.6,2663.1,23309,0
2025-06-13 15:00:00+05:30,2662.8,2664.5,2656.5,2660.3,46220,0
2025-06-13 15:15:00+05:30,2660.3,2678.3,2658.3,2665.0,80902,0
2025-06-16 09:15:00+05:30,2665.0,2684.5,2665.0,2668.2,16815,0
2025-06-16 09:30:00+05:30,2666.9,2678.4,2661.1,2662.0,12911,0
2025-06-16 09:45:00+05:30,2662.0,2664.4,2652.1,2656.2,9021,0
2025-06-16 10:00:00+05:30,2655.8,2660.0,2652.1,2652.9,3902,0
2025-06-16 10:15:00+05:30,2652.2,2664.0,2652.2,2662.9,11060,0
2025-06-16 10:30:00+05:30,2662.9,2668.7,2659.3,2663.7,11775,0
2025-06-16 10:45:00+05:30,2663.8,2670.8,2660.5,2661.4,6406,0
2025-06-16 11:00:00+05:30,2661.4,2675.0,2661.0,2667.2,7365,0
2025-06-16 11:15:00+05:30,2667.4,2672.0,2659.2,2669.3,8977,0
2025-06-16 11:30:00+05:30,2669.3,2676.0,2669.1,2676.0,7488,0
2025-06-16 11:45:00+05:30,2675.5,2680.8,2674.4,2679.1,16872,0
2025-06-16 12:00:00+05:30,2679.2,2697.0,2679.2,2696.5,17580,0
2025-06-16 12:15:00+05:30,2696.8,2705.0,2695.6,2700.1,24175,0
2025-06-16 12:30:00+05:30,2700.8,2709.8,2700.2,2705.1,20054,0
2025-06-16 12:45:00+05:30,2705.8,2709.0,2701.9,2704.9,37328,0
2025-06-16 13:00:00+05:30,2703.9,2707.0,2702.4,2704.0,16647,0
2025-06-16 13:15:00+05:30,2704.1,2706.7,2701.7,2705.0,26566,0
2025-06-16 13:30:00+05:30,2704.8,2712.7,2704.6,2706.7,32397,0
2025-06-16 13:45:00+05:30,2706.7,2710.0,2705.1,2710.0,15653,0
2025-06-16 14:00:00+05:30,2709.7,2711.0,2707.1,2710.9,23222,0
2025-06-16 14:15:00+05:30,2710.9,2714.0,2709.5,2711.7,21688,0
2025-06-16 14:30:00+05:30,2711.6,2713.0,2710.2,2711.3,19498,0
2025-06-16 14:45:00+05:30,2710.2,2712.7,2703.3,2708.3,48526,0
2025-06-16 15:00:00+05:30,2708.5,2709.7,2705.1,2706.7,33756,0
2025-06-16 15:15:00+05:30,2707.5,2707.5,2695.0,2699.0,45257,0
2025-06-17 09:15:00+05:30,2704.9,2706.3,2681.3,2690.6,17762,0
2025-06-17 09:30:00+05:30,2690.8,2695.7,2687.4,2693.3,7492,0
2025-06-17 09:45:00+05:30,2694.0,2694.0,2686.5,2691.6,6702,0
2025-06-17 10:00:00+05:30,2691.6,2692.5,2685.2,2691.3,2663,0
2025-06-17 10:15:00+05:30,2692.3,2697.6,2691.5,2694.4,4578,0
2025-06-17 10:30:00+05:30,2693.4,2703.7,2693.3,2702.7,7218,0
2025-06-17 10:45:00+05:30,2702.5,2705.6,2691.8,2692.8,6201,0
