timestamp,open,high,low,close,volume,oi
2026-07-07T13:00:00+05:30,568.45,568.75,567.1,567.35,4985,0
2026-07-07T12:45:00+05:30,568.65,569.15,567.7,568.75,4190,0
2026-07-07T12:30:00+05:30,568.8,569.25,567.3,568.7,5978,0
2026-07-07T12:15:00+05:30,569.05,570.0,568.1,569.0,6241,0
2026-07-07T12:00:00+05:30,569.1,570.0,568.15,569.1,4921,0
2026-07-07T11:45:00+05:30,570.05,570.75,569.05,569.3,4879,0
2026-07-07T11:30:00+05:30,569.3,571.0,568.85,570.3,6420,0
2026-07-07T11:15:00+05:30,569.7,570.3,566.2,569.65,6438,0
2026-07-07T11:00:00+05:30,569.2,569.8,567.4,569.35,7620,0
2026-07-07T10:45:00+05:30,567.45,569.6,567.05,569.2,7799,0
2026-07-07T10:30:00+05:30,564.5,570.0,564.0,567.45,13316,0
2026-07-07T10:15:00+05:30,570.55,570.55,563.1,564.5,13997,0
2026-07-07T10:00:00+05:30,572.6,572.6,567.85,570.55,20763,0
2026-07-07T09:45:00+05:30,575.8,575.95,572.1,573.3,17614,0
2026-07-07T09:30:00+05:30,574.45,577.8,574.45,575.75,32040,0
2026-07-07T09:15:00+05:30,577.9,578.75,573.45,574.45,43782,0
2026-07-06T15:15:00+05:30,573.45,575.0,572.0,572.0,57356,0
2026-07-06T15:00:00+05:30,571.5,574.5,571.25,573.4,43552,0
2026-07-06T14:45:00+05:30,572.2,572.7,570.0,571.25,28479,0
2026-07-06T14:30:00+05:30,574.4,575.85,570.25,572.2,49396,0
2026-07-06T14:15:00+05:30,572.2,575.5,571.95,574.15,37415,0
2026-07-06T14:00:00+05:30,573.25,574.95,570.65,572.2,33469,0
2026-07-06T13:45:00+05:30,571.2,573.75,570.0,573.25,22167,0
2026-07-06T13:30:00+05:30,571.75,571.85,570.0,571.15,21166,0
2026-07-06T13:15:00+05:30,574.9,575.35,570.0,571.75,36616,0
2026-07-06T13:00:00+05:30,571.5,578.0,571.3,574.95,66590,0
2026-07-06T12:45:00+05:30,569.4,572.0,568.95,571.5,25231,0
2026-07-06T12:30:00+05:30,568.6,569.8,568.5,569.4,17576,0
2026-07-06T12:15:00+05:30,569.4,570.35,568.45,568.6,15998,0
2026-07-06T12:00:00+05:30,570.0,570.3,567.5,569.4,34472,0
2026-07-06T11:45:00+05:30,568.7,571.4,568.25,570.0,22212,0
2026-07-06T11:30:00+05:30,569.85,570.6,568.3,568.7,19314,0
2026-07-06T11:15:00+05:30,568.35,571.05,567.65,569.85,26174,0
2026-07-06T11:00:00+05:30,568.5,569.0,566.2,568.75,20324,0
2026-07-06T10:45:00+05:30,570.8,570.8,567.0,568.5,28330,0
2026-07-06T10:30:00+05:30,571.45,571.75,569.35,570.5,25323,0
2026-07-06T10:15:00+05:30,570.05,571.85,568.65,571.45,34976,0
2026-07-06T10:00:00+05:30,569.3,572.45,566.35,570.6,52023,0
2026-07-06T09:45:00+05:30,571.7,574.5,568.4,569.8,66347,0
2026-07-06T09:30:00+05:30,573.3,574.9,567.9,571.65,66940,0
2026-07-06T09:15:00+05:30,560.0,574.2,560.0,573.8,146826,0
2026-07-03T15:15:00+05:30,555.55,556.95,552.2,555.95,39907,0
2026-07-03T15:00:00+05:30,555.15,557.55,555.0,555.5,27104,0
2026-07-03T14:45:00+05:30,555.85,555.95,555.0,555.15,4041,0
2026-07-03T14:30:00+05:30,557.85,558.1,554.0,555.4,47087,0
2026-07-03T14:15:00+05:30,558.15,558.55,557.0,558.3,15126,0
2026-07-03T14:00:00+05:30,556.4,559.1,556.2,558.15,15308,0
2026-07-03T13:45:00+05:30,551.65,557.95,551.65,556.45,33986,0
2026-07-03T13:30:00+05:30,552.25,553.0,551.25,552.2,4546,0
2026-07-03T13:15:00+05:30,552.2,552.65,551.4,552.15,2533,0
2026-07-03T13:00:00+05:30,549.4,552.55,548.65,552.1,9161,0
2026-07-03T12:45:00+05:30,549.1,551.85,549.1,550.0,3706,0
2026-07-03T12:30:00+05:30,552.75,553.0,549.0,549.55,5366,0
2026-07-03T12:15:00+05:30,552.7,553.6,552.05,552.35,2337,0
2026-07-03T12:00:00+05:30,552.2,553.0,552.15,552.75,4536,0
2026-07-03T11:45:00+05:30,552.35,552.9,551.2,552.2,2145,0
2026-07-03T11:30:00+05:30,547.5,554.5,547.0,552.35,6934,0
2026-07-03T11:15:00+05:30,548.35,548.85,547.15,547.5,4754,0
2026-07-03T11:00:00+05:30,548.9,553.25,548.15,548.35,16534,0
2026-07-03T10:45:00+05:30,549.3,550.5,548.1,548.9,4496,0
2026-07-03T10:30:00+05:30,548.7,550.0,548.65,549.0,5309,0
2026-07-03T10:15:00+05:30,548.45,549.5,546.2,548.6,7871,0
2026-07-03T10:00:00+05:30,547.95,549.5,546.6,548.45,3867,0
2026-07-03T09:45:00+05:30,550.6,551.0,546.35,547.95,8989,0
2026-07-03T09:30:00+05:30,550.75,551.0,547.5,551.0,6361,0
2026-07-03T09:15:00+05:30,544.95,551.75,544.3,551.4,12622,0
2026-07-02T15:15:00+05:30,543.8,545.0,542.75,545.0,16043,0
2026-07-02T15:00:00+05:30,544.35,545.15,543.45,543.8,8977,0
2026-07-02T14:45:00+05:30,542.05,545.25,542.0,544.7,5259,0
2026-07-02T14:30:00+05:30,544.3,544.75,541.7,542.2,12197,0
2026-07-02T14:15:00+05:30,544.8,545.1,544.0,544.3,7199,0
2026-07-02T14:00:00+05:30,544.5,545.0,544.1,544.8,1784,0
2026-07-02T13:45:00+05:30,543.5,544.9,543.4,544.6,1924,0
2026-07-02T13:30:00+05:30,544.85,544.85,543.35,543.5,4224,0
2026-07-02T13:15:00+05:30,544.75,545.45,544.05,544.55,2862,0
2026-07-02T13:00:00+05:30,544.35,545.55,544.15,544.75,2695,0
2026-07-02T12:45:00+05:30,545.7,546.65,544.25,544.9,5025,0
2026-07-02T12:30:00+05:30,546.2,547.2,545.7,546.4,3709,0
2026-07-02T12:15:00+05:30,547.75,549.45,546.2,546.2,5203,0
2026-07-02T12:00:00+05:30,549.25,549.95,547.6,547.75,12333,0
2026-07-02T11:45:00+05:30,549.05,550.0,548.85,549.75,4370,0
2026-07-02T11:30:00+05:30,548.35,549.85,546.9,549.5,6626,0
2026-07-02T11:15:00+05:30,550.3,552.0,548.2,548.7,2901,0
2026-07-02T11:00:00+05:30,551.25,551.85,549.65,549.75,2153,0
2026-07-02T10:45:00+05:30,551.7,552.8,549.65,551.8,9300,0
2026-07-02T10:30:00+05:30,551.65,552.2,548.1,552.2,11174,0
2026-07-02T10:15:00+05:30,551.3,553.0,549.85,551.65,8448,0
2026-07-02T10:00:00+05:30,543.55,552.85,542.25,551.65,33442,0
2026-07-02T09:45:00+05:30,543.25,545.1,542.05,543.55,5509,0
2026-07-02T09:30:00+05:30,544.0,545.0,542.5,543.2,3150,0
2026-07-02T09:15:00+05:30,541.6,548.0,541.6,544.0,4537,0
2026-07-01T15:15:00+05:30,540.75,542.95,538.0,539.9,9224,0
2026-07-01T15:00:00+05:30,543.3,543.4,539.9,540.55,10823,0
2026-07-01T14:45:00+05:30,542.45,543.85,541.1,543.3,6036,0
2026-07-01T14:30:00+05:30,538.55,542.45,537.35,542.45,7546,0
2026-07-01T14:15:00+05:30,538.5,539.6,538.0,538.75,10223,0
2026-07-01T14:00:00+05:30,537.1,539.3,536.7,538.5,6780,0
2026-07-01T13:45:00+05:30,540.0,540.0,535.5,537.1,9259,0
2026-07-01T13:30:00+05:30,539.45,540.0,539.2,540.0,3216,0
2026-07-01T13:15:00+05:30,543.35,543.5,539.0,539.0,6136,0
2026-07-01T13:00:00+05:30,542.1,543.85,541.1,543.5,5081,0
2026-07-01T12:45:00+05:30,542.35,542.5,540.95,542.1,3141,0
2026-07-01T12:30:00+05:30,539.45,542.9,539.4,542.6,4082,0
2026-07-01T12:15:00+05:30,539.15,540.65,538.65,539.5,5014,0
2026-07-01T12:00:00+05:30,538.05,539.95,536.9,539.15,5407,0
2026-07-01T11:45:00+05:30,534.3,538.95,532.0,537.8,7395,0
2026-07-01T11:30:00+05:30,534.85,535.2,533.7,534.3,1862,0
2026-07-01T11:15:00+05:30,539.05,539.4,534.0,534.85,11357,0
2026-07-01T11:00:00+05:30,536.35,540.3,534.4,539.35,3284,0
2026-07-01T10:45:00+05:30,535.45,536.45,534.15,536.35,3520,0
2026-07-01T10:30:00+05:30,537.05,537.05,534.5,535.4,5497,0
2026-07-01T10:15:00+05:30,534.5,538.2,534.1,537.1,3506,0
2026-07-01T10:00:00+05:30,534.5,535.5,533.2,534.5,4160,0
2026-07-01T09:45:00+05:30,535.8,536.6,532.4,534.5,6634,0
2026-07-01T09:30:00+05:30,537.25,538.25,534.85,535.7,3592,0
2026-07-01T09:15:00+05:30,540.15,549.9,537.2,537.2,14339,0
2026-06-30T15:15:00+05:30,541.35,542.45,539.1,540.0,47874,0
2026-06-30T15:00:00+05:30,540.95,541.95,536.15,541.35,27820,0
2026-06-30T14:45:00+05:30,541.3,542.5,540.85,541.15,10233,0
2026-06-30T14:30:00+05:30,543.55,544.0,540.95,541.3,15383,0
2026-06-30T14:15:00+05:30,542.0,545.5,541.9,543.55,16672,0
2026-06-30T14:00:00+05:30,545.1,545.35,541.5,541.8,7699,0
2026-06-30T13:45:00+05:30,545.4,546.0,544.0,545.1,14141,0
2026-06-30T13:30:00+05:30,545.0,545.45,544.45,545.4,6457,0
2026-06-30T13:15:00+05:30,545.35,546.15,544.2,544.8,29118,0
2026-06-30T13:00:00+05:30,546.95,547.25,544.25,545.0,8833,0
2026-06-30T12:45:00+05:30,544.15,547.2,543.85,546.95,6394,0
2026-06-30T12:30:00+05:30,544.5,544.95,543.15,544.15,4023,0
2026-06-30T12:15:00+05:30,542.95,544.5,542.2,544.5,4111,0
2026-06-30T12:00:00+05:30,541.3,543.6,540.7,542.9,6149,0
2026-06-30T11:45:00+05:30,540.75,541.95,539.45,541.75,12145,0
2026-06-30T11:30:00+05:30,545.85,548.0,540.05,540.25,16970,0
2026-06-30T11:15:00+05:30,546.3,548.0,545.0,545.7,6356,0
2026-06-30T11:00:00+05:30,542.35,546.55,541.4,545.75,7191,0
2026-06-30T10:45:00+05:30,546.2,548.0,541.05,541.8,27643,0
2026-06-30T10:30:00+05:30,539.3,548.65,537.9,546.15,29563,0
2026-06-30T10:15:00+05:30,538.65,540.7,538.05,538.95,5915,0
2026-06-30T10:00:00+05:30,538.6,540.55,538.1,539.2,7625,0
2026-06-30T09:45:00+05:30,536.1,540.15,534.15,538.6,13226,0
2026-06-30T09:30:00+05:30,541.55,541.6,534.6,536.35,21241,0
2026-06-30T09:15:00+05:30,523.45,545.0,523.45,540.95,79354,0
2026-06-29T15:15:00+05:30,525.15,528.95,517.0,521.8,256081,0
2026-06-29T15:00:00+05:30,529.6,536.7,524.4,525.35,123051,0
2026-06-29T14:45:00+05:30,521.15,534.95,520.45,529.6,34972,0
2026-06-29T14:30:00+05:30,521.5,524.2,520.15,521.1,33714,0
2026-06-29T14:15:00+05:30,521.0,522.2,520.1,521.5,33120,0
2026-06-29T14:00:00+05:30,520.55,522.2,520.5,521.0,27823,0
2026-06-29T13:45:00+05:30,520.05,521.0,519.55,520.5,31021,0
2026-06-29T13:30:00+05:30,518.6,521.2,518.1,520.0,66756,0
2026-06-29T13:15:00+05:30,520.25,520.75,517.1,518.5,27684,0
2026-06-29T13:00:00+05:30,520.35,521.85,520.0,520.25,25429,0
2026-06-29T12:45:00+05:30,521.1,521.55,519.9,520.4,33915,0
2026-06-29T12:30:00+05:30,520.1,521.8,519.45,520.4,33282,0
2026-06-29T12:15:00+05:30,520.6,521.25,519.75,520.0,40384,0
2026-06-29T12:00:00+05:30,520.45,521.25,519.35,520.3,29352,0
2026-06-29T11:45:00+05:30,520.7,523.85,520.0,520.0,26322,0
2026-06-29T11:30:00+05:30,517.75,524.6,517.6,520.35,36684,0
2026-06-29T11:15:00+05:30,517.8,519.05,516.25,517.75,29188,0
2026-06-29T11:00:00+05:30,521.95,522.85,517.2,517.6,31074,0
2026-06-29T10:45:00+05:30,528.2,528.65,521.1,521.9,38960,0
2026-06-29T10:30:00+05:30,534.85,535.5,528.45,528.45,16152,0
2026-06-29T10:15:00+05:30,533.9,536.55,531.65,535.0,14904,0
2026-06-29T10:00:00+05:30,534.2,537.15,531.55,534.6,25092,0
2026-06-29T09:45:00+05:30,538.45,540.2,533.95,534.2,23655,0
2026-06-29T09:30:00+05:30,542.85,547.1,537.0,538.5,24587,0
2026-06-29T09:15:00+05:30,544.3,554.6,540.5,542.5,28609,0
2026-06-25T15:15:00+05:30,543.65,544.95,540.65,544.95,13177,0
2026-06-25T15:00:00+05:30,544.4,544.95,542.25,543.65,6959,0
2026-06-25T14:45:00+05:30,545.95,547.0,541.5,544.55,11119,0
2026-06-25T14:30:00+05:30,546.25,546.6,545.85,546.2,1533,0
2026-06-25T14:15:00+05:30,546.75,548.2,545.5,546.25,12101,0
2026-06-25T14:00:00+05:30,547.35,548.45,546.5,547.0,13617,0
2026-06-25T13:45:00+05:30,548.8,549.7,546.7,547.35,3049,0
2026-06-25T13:30:00+05:30,548.8,549.85,548.8,548.8,1160,0
2026-06-25T13:15:00+05:30,547.2,549.55,547.2,548.2,1700,0
2026-06-25T13:00:00+05:30,548.25,550.3,547.2,547.2,3187,0
2026-06-25T12:45:00+05:30,549.55,549.55,548.15,548.8,1519,0
2026-06-25T12:30:00+05:30,551.55,552.9,549.0,549.6,11327,0
2026-06-25T12:15:00+05:30,551.7,551.8,551.05,551.05,1203,0
2026-06-25T12:00:00+05:30,551.65,552.1,551.3,551.3,1849,0
2026-06-25T11:45:00+05:30,552.15,552.25,551.0,551.55,796,0
2026-06-25T11:30:00+05:30,552.65,552.65,550.6,552.15,2257,0
2026-06-25T11:15:00+05:30,551.2,554.0,551.2,552.65,4768,0
2026-06-25T11:00:00+05:30,551.85,552.75,550.2,550.75,4801,0
2026-06-25T10:45:00+05:30,556.35,557.05,551.0,551.25,8651,0
2026-06-25T10:30:00+05:30,557.0,557.85,556.1,556.25,15470,0
2026-06-25T10:15:00+05:30,557.6,557.6,556.8,557.25,2653,0
2026-06-25T10:00:00+05:30,557.15,558.0,556.8,557.45,6906,0
2026-06-25T09:45:00+05:30,558.15,558.95,555.7,556.9,7649,0
2026-06-25T09:30:00+05:30,559.1,560.5,557.45,558.15,14744,0
2026-06-25T09:15:00+05:30,557.9,563.5,555.2,559.1,46524,0
2026-06-24T15:15:00+05:30,550.8,558.8,550.05,555.2,46167,0
2026-06-24T15:00:00+05:30,547.65,552.0,547.4,551.05,15763,0
2026-06-24T14:45:00+05:30,547.35,548.95,547.25,547.4,4294,0
2026-06-24T14:30:00+05:30,546.85,548.15,545.45,547.35,7793,0
2026-06-24T14:15:00+05:30,546.05,547.95,545.85,546.95,2565,0
2026-06-24T14:00:00+05:30,546.55,547.9,545.45,545.85,2248,0
2026-06-24T13:45:00+05:30,547.75,548.3,545.9,546.55,3033,0
2026-06-24T13:30:00+05:30,548.75,549.5,547.55,547.55,14483,0
2026-06-24T13:15:00+05:30,547.7,548.75,546.25,548.35,6051,0
2026-06-24T13:00:00+05:30,543.8,548.0,543.4,547.3,16932,0
2026-06-24T12:45:00+05:30,540.85,544.8,540.8,543.8,9251,0
2026-06-24T12:30:00+05:30,540.0,541.0,540.0,540.65,1351,0
2026-06-24T12:15:00+05:30,540.4,541.5,540.0,540.0,1329,0
2026-06-24T12:00:00+05:30,540.55,541.0,539.85,540.4,1691,0
2026-06-24T11:45:00+05:30,541.65,543.0,540.55,540.8,2859,0
2026-06-24T11:30:00+05:30,542.35,543.4,541.65,541.65,1781,0
2026-06-24T11:15:00+05:30,542.8,542.85,541.15,541.95,1464,0
2026-06-24T11:00:00+05:30,542.7,543.4,542.0,542.8,4234,0
2026-06-24T10:45:00+05:30,541.75,543.2,541.6,542.5,1664,0
2026-06-24T10:30:00+05:30,542.25,543.0,540.55,541.75,2204,0
2026-06-24T10:15:00+05:30,541.75,542.4,541.7,542.25,1929,0
2026-06-24T10:00:00+05:30,540.0,542.25,540.0,541.75,2405,0
2026-06-24T09:45:00+05:30,542.3,542.9,539.15,540.0,6501,0
2026-06-24T09:30:00+05:30,543.0,543.35,541.15,542.3,7584,0
2026-06-24T09:15:00+05:30,543.25,549.0,538.6,543.0,24986,0
2026-06-23T15:15:00+05:30,542.05,542.85,538.6,541.5,10025,0
2026-06-23T15:00:00+05:30,545.5,545.5,542.0,542.65,18216,0
2026-06-23T14:45:00+05:30,543.85,546.1,543.5,545.5,4516,0
2026-06-23T14:30:00+05:30,542.45,543.95,542.4,543.85,4280,0
2026-06-23T14:15:00+05:30,542.4,543.05,541.1,542.7,4495,0
2026-06-23T14:00:00+05:30,541.7,542.7,540.5,541.9,4598,0
2026-06-23T13:45:00+05:30,542.25,543.0,541.15,541.2,2310,0
2026-06-23T13:30:00+05:30,542.0,542.25,540.8,542.25,2692,0
2026-06-23T13:15:00+05:30,542.1,543.0,541.25,541.55,1876,0
2026-06-23T13:00:00+05:30,542.8,543.95,541.7,541.7,3236,0
2026-06-23T12:45:00+05:30,542.85,542.95,542.0,542.3,1561,0
2026-06-23T12:30:00+05:30,542.9,543.8,542.25,542.9,2244,0
2026-06-23T12:15:00+05:30,543.0,543.9,541.5,543.2,2843,0
2026-06-23T12:00:00+05:30,543.0,543.55,541.55,543.0,3849,0
2026-06-23T11:45:00+05:30,545.1,546.45,542.45,542.95,7245,0
2026-06-23T11:30:00+05:30,546.45,546.7,542.6,545.1,9482,0
2026-06-23T11:15:00+05:30,546.35,546.5,545.85,546.0,1809,0
2026-06-23T11:00:00+05:30,546.4,546.45,544.8,546.0,3298,0
2026-06-23T10:45:00+05:30,546.25,546.6,544.85,546.4,4981,0
2026-06-23T10:30:00+05:30,546.5,546.5,545.05,545.7,3064,0
2026-06-23T10:15:00+05:30,546.35,546.6,545.15,546.5,1715,0
2026-06-23T10:00:00+05:30,545.75,547.2,545.15,546.35,4703,0
2026-06-23T09:45:00+05:30,545.8,546.5,545.15,545.7,1830,0
2026-06-23T09:30:00+05:30,547.8,551.35,544.4,545.85,16140,0
2026-06-23T09:15:00+05:30,537.6,550.5,537.6,547.95,19577,0
2026-06-22T15:15:00+05:30,540.35,542.85,539.7,542.65,22272,0
2026-06-22T15:00:00+05:30,534.35,543.4,534.25,540.0,52535,0
2026-06-22T14:45:00+05:30,534.45,534.75,526.0,534.5,186997,0
2026-06-22T14:30:00+05:30,543.35,543.35,533.5,534.9,56294,0
2026-06-22T14:15:00+05:30,542.85,543.35,541.65,543.35,9450,0
2026-06-22T14:00:00+05:30,551.25,551.55,541.85,543.0,31248,0
2026-06-22T13:45:00+05:30,554.65,554.7,549.55,550.0,11520,0
2026-06-22T13:30:00+05:30,556.25,556.25,554.15,554.7,6159,0
2026-06-22T13:15:00+05:30,556.05,556.75,555.6,556.55,1733,0
2026-06-22T13:00:00+05:30,556.35,556.7,555.2,556.05,1105,0
2026-06-22T12:45:00+05:30,556.2,556.35,555.3,556.3,1609,0
2026-06-22T12:30:00+05:30,556.9,556.9,555.15,556.2,3689,0
2026-06-22T12:15:00+05:30,556.6,557.0,556.2,556.9,1180,0
2026-06-22T12:00:00+05:30,557.7,557.7,555.15,556.35,3827,0
2026-06-22T11:45:00+05:30,557.75,557.8,556.15,557.3,4969,0
2026-06-22T11:30:00+05:30,556.8,558.0,556.55,557.75,7729,0
2026-06-22T11:15:00+05:30,554.55,556.95,552.8,556.85,13073,0
2026-06-22T11:00:00+05:30,555.0,555.0,554.0,554.55,2796,0
2026-06-22T10:45:00+05:30,554.1,555.45,554.1,555.0,2302,0
2026-06-22T10:30:00+05:30,555.5,555.85,552.4,554.4,3707,0
2026-06-22T10:15:00+05:30,554.75,556.4,554.35,555.8,8075,0
2026-06-22T10:00:00+05:30,553.7,554.75,552.25,554.75,8387,0
2026-06-22T09:45:00+05:30,552.65,554.0,551.5,553.3,4231,0
2026-06-22T09:30:00+05:30,553.25,554.45,550.95,552.1,9974,0
2026-06-22T09:15:00+05:30,555.9,558.8,551.15,553.8,13961,0
2026-06-19T15:15:00+05:30,552.7,556.55,549.95,552.25,37209,0
2026-06-19T15:00:00+05:30,547.6,555.0,546.5,552.7,33943,0
2026-06-19T14:45:00+05:30,550.0,550.65,547.7,547.7,5443,0
2026-06-19T14:30:00+05:30,549.45,551.15,547.7,550.0,8759,0
2026-06-19T14:15:00+05:30,549.1,549.45,549.1,549.45,1324,0
2026-06-19T14:00:00+05:30,550.0,550.0,549.0,549.1,3492,0
2026-06-19T13:45:00+05:30,550.8,550.95,549.0,550.0,3717,0
2026-06-19T13:30:00+05:30,550.5,551.0,550.15,550.8,2982,0
2026-06-19T13:15:00+05:30,550.35,552.0,549.6,550.5,6611,0
2026-06-19T13:00:00+05:30,551.0,551.0,549.0,550.35,5199,0
2026-06-19T12:45:00+05:30,547.2,551.15,547.2,551.0,6825,0
2026-06-19T12:30:00+05:30,548.5,548.5,547.2,547.2,1294,0
2026-06-19T12:15:00+05:30,547.95,548.5,547.25,548.15,2062,0
2026-06-19T12:00:00+05:30,545.55,549.5,545.5,548.4,4435,0
2026-06-19T11:45:00+05:30,546.6,548.2,544.5,545.5,7058,0
2026-06-19T11:30:00+05:30,547.45,547.85,545.5,546.6,4401,0
2026-06-19T11:15:00+05:30,547.25,547.85,545.85,547.0,4456,0
2026-06-19T11:00:00+05:30,547.9,548.75,546.3,547.25,4518,0
2026-06-19T10:45:00+05:30,548.5,549.0,547.25,547.8,2843,0
2026-06-19T10:30:00+05:30,550.0,550.0,548.15,548.5,2436,0
2026-06-19T10:15:00+05:30,548.4,552.0,547.95,549.9,18939,0
2026-06-19T10:00:00+05:30,548.55,549.55,544.7,548.4,6574,0
2026-06-19T09:45:00+05:30,548.25,549.5,547.55,548.25,8832,0
2026-06-19T09:30:00+05:30,542.85,548.95,542.5,548.2,11535,0
2026-06-19T09:15:00+05:30,540.0,552.95,540.0,542.85,32313,0
