timestamp,open,high,low,close,volume,oi
2026-06-29T14:00:00+05:30,1501.7,1504.6,1499.0,1503.7,123302,0
2026-06-29T13:45:00+05:30,1499.6,1503.0,1498.3,1501.7,108929,0
2026-06-29T13:30:00+05:30,1501.1,1502.5,1497.9,1499.5,102987,0
2026-06-29T13:15:00+05:30,1503.6,1503.9,1498.3,1501.1,176199,0
2026-06-29T13:00:00+05:30,1501.4,1504.8,1500.6,1503.0,99091,0
2026-06-29T12:45:00+05:30,1499.6,1503.1,1498.0,1500.9,225602,0
2026-06-29T12:30:00+05:30,1498.8,1500.0,1496.8,1499.4,115430,0
2026-06-29T12:15:00+05:30,1500.3,1501.8,1497.6,1498.7,118402,0
2026-06-29T12:00:00+05:30,1500.7,1504.9,1498.0,1500.3,142905,0
2026-06-29T11:45:00+05:30,1500.9,1504.5,1498.5,1501.1,101833,0
2026-06-29T11:30:00+05:30,1505.2,1508.6,1497.1,1500.6,111015,0
2026-06-29T11:15:00+05:30,1508.4,1510.2,1504.2,1505.1,90928,0
2026-06-29T11:00:00+05:30,1506.5,1512.5,1506.3,1507.9,95830,0
2026-06-29T10:45:00+05:30,1514.3,1514.7,1505.0,1506.4,79499,0
2026-06-29T10:30:00+05:30,1520.2,1523.0,1510.0,1514.3,137486,0
2026-06-29T10:15:00+05:30,1505.5,1522.8,1501.0,1520.1,263603,0
2026-06-29T10:00:00+05:30,1507.0,1510.7,1501.9,1505.3,128666,0
2026-06-29T09:45:00+05:30,1495.3,1507.0,1487.2,1506.4,243685,0
2026-06-29T09:30:00+05:30,1502.4,1503.9,1492.8,1495.4,210668,0
2026-06-29T09:15:00+05:30,1493.4,1523.6,1493.4,1502.6,558648,0
2026-06-25T15:15:00+05:30,1493.3,1496.0,1491.4,1492.4,203706,0
2026-06-25T15:00:00+05:30,1495.4,1495.7,1491.2,1493.3,141278,0
2026-06-25T14:45:00+05:30,1496.9,1498.0,1494.0,1495.5,69669,0
2026-06-25T14:30:00+05:30,1495.5,1503.5,1494.8,1496.8,109596,0
2026-06-25T14:15:00+05:30,1498.4,1498.6,1494.5,1495.5,70791,0
2026-06-25T14:00:00+05:30,1500.4,1501.6,1498.0,1498.0,69994,0
2026-06-25T13:45:00+05:30,1500.9,1502.9,1499.4,1500.1,67871,0
2026-06-25T13:30:00+05:30,1497.6,1505.0,1496.7,1501.4,175420,0
2026-06-25T13:15:00+05:30,1494.5,1500.0,1493.9,1497.9,73441,0
2026-06-25T13:00:00+05:30,1492.8,1495.6,1490.5,1494.3,48378,0
2026-06-25T12:45:00+05:30,1492.8,1496.7,1492.1,1493.4,56890,0
2026-06-25T12:30:00+05:30,1497.5,1497.7,1491.0,1492.8,72170,0
2026-06-25T12:15:00+05:30,1499.9,1500.6,1495.8,1497.8,61323,0
2026-06-25T12:00:00+05:30,1496.7,1501.0,1493.2,1499.9,89606,0
2026-06-25T11:45:00+05:30,1496.1,1499.1,1495.0,1496.7,102078,0
2026-06-25T11:30:00+05:30,1486.9,1497.5,1486.3,1496.0,93581,0
2026-06-25T11:15:00+05:30,1495.8,1495.9,1485.4,1486.9,172382,0
2026-06-25T11:00:00+05:30,1507.7,1507.8,1494.1,1495.8,122131,0
2026-06-25T10:45:00+05:30,1509.2,1509.6,1505.3,1507.7,84767,0
2026-06-25T10:30:00+05:30,1506.6,1511.0,1505.4,1509.5,108094,0
2026-06-25T10:15:00+05:30,1515.1,1515.3,1506.0,1506.9,97782,0
2026-06-25T10:00:00+05:30,1514.0,1521.7,1512.9,1515.0,215283,0
2026-06-25T09:45:00+05:30,1512.0,1516.5,1510.3,1514.2,160183,0
2026-06-25T09:30:00+05:30,1508.6,1513.3,1504.0,1512.0,160923,0
2026-06-25T09:15:00+05:30,1512.0,1520.0,1503.8,1508.4,369445,0
2026-06-24T15:15:00+05:30,1498.8,1499.0,1496.1,1499.0,196464,0
2026-06-24T15:00:00+05:30,1498.7,1500.0,1495.9,1498.8,104294,0
2026-06-24T14:45:00+05:30,1501.7,1502.0,1498.5,1498.8,77238,0
2026-06-24T14:30:00+05:30,1503.2,1503.3,1496.9,1501.1,88949,0
2026-06-24T14:15:00+05:30,1499.9,1504.3,1499.4,1503.4,184588,0
2026-06-24T14:00:00+05:30,1496.0,1499.9,1494.6,1499.9,81653,0
2026-06-24T13:45:00+05:30,1494.5,1496.9,1492.6,1496.0,57296,0
2026-06-24T13:30:00+05:30,1491.5,1495.0,1491.0,1494.9,23942,0
2026-06-24T13:15:00+05:30,1495.2,1495.8,1490.0,1491.5,42528,0
2026-06-24T13:00:00+05:30,1491.1,1496.7,1491.1,1494.7,87455,0
2026-06-24T12:45:00+05:30,1489.5,1493.6,1489.0,1491.5,29027,0
2026-06-24T12:30:00+05:30,1487.9,1490.8,1485.5,1489.5,14730,0
2026-06-24T12:15:00+05:30,1488.0,1490.0,1485.7,1488.3,15136,0
2026-06-24T12:00:00+05:30,1493.5,1495.0,1486.8,1488.4,58732,0
2026-06-24T11:45:00+05:30,1490.8,1495.9,1490.2,1493.5,71778,0
2026-06-24T11:30:00+05:30,1484.4,1490.8,1482.9,1490.1,42442,0
2026-06-24T11:15:00+05:30,1489.3,1490.9,1484.0,1484.4,57012,0
2026-06-24T11:00:00+05:30,1487.8,1489.8,1482.7,1489.0,71219,0
2026-06-24T10:45:00+05:30,1495.5,1496.5,1487.0,1488.0,72141,0
2026-06-24T10:30:00+05:30,1495.4,1497.5,1493.0,1495.3,77525,0
2026-06-24T10:15:00+05:30,1491.3,1498.0,1487.5,1495.4,122771,0
2026-06-24T10:00:00+05:30,1489.7,1493.7,1489.0,1491.3,60923,0
2026-06-24T09:45:00+05:30,1492.2,1494.7,1486.0,1489.1,92394,0
2026-06-24T09:30:00+05:30,1492.0,1495.5,1484.2,1492.1,200387,0
2026-06-24T09:15:00+05:30,1478.1,1504.5,1478.1,1492.2,381546,0
2026-06-23T15:15:00+05:30,1481.6,1483.0,1478.3,1481.0,177977,0
2026-06-23T15:00:00+05:30,1484.0,1485.6,1479.1,1481.6,203454,0
2026-06-23T14:45:00+05:30,1481.5,1485.5,1480.6,1483.9,85751,0
2026-06-23T14:30:00+05:30,1481.5,1483.2,1480.0,1482.0,50432,0
2026-06-23T14:15:00+05:30,1474.7,1483.3,1473.5,1481.6,52950,0
2026-06-23T14:00:00+05:30,1475.3,1477.0,1472.8,1474.7,29873,0
2026-06-23T13:45:00+05:30,1476.6,1479.8,1474.7,1475.3,57373,0
2026-06-23T13:30:00+05:30,1472.9,1478.7,1470.3,1476.6,92429,0
2026-06-23T13:15:00+05:30,1471.6,1474.9,1471.0,1473.2,48777,0
2026-06-23T13:00:00+05:30,1476.3,1476.7,1471.7,1472.0,51768,0
2026-06-23T12:45:00+05:30,1475.0,1478.0,1473.0,1476.7,58658,0
2026-06-23T12:30:00+05:30,1478.8,1479.3,1474.9,1475.0,26364,0
2026-06-23T12:15:00+05:30,1473.7,1480.9,1473.5,1478.8,59044,0
2026-06-23T12:00:00+05:30,1473.3,1483.9,1472.2,1473.7,142578,0
2026-06-23T11:45:00+05:30,1472.3,1478.9,1471.0,1473.5,103676,0
2026-06-23T11:30:00+05:30,1476.8,1480.0,1471.4,1472.4,90634,0
2026-06-23T11:15:00+05:30,1475.3,1480.4,1474.5,1476.4,39662,0
2026-06-23T11:00:00+05:30,1480.6,1481.1,1474.0,1475.3,180843,0
2026-06-23T10:45:00+05:30,1481.4,1482.5,1476.9,1480.6,95385,0
2026-06-23T10:30:00+05:30,1481.5,1483.6,1477.0,1481.9,81370,0
2026-06-23T10:15:00+05:30,1486.7,1487.1,1480.7,1481.6,50895,0
2026-06-23T10:00:00+05:30,1486.5,1490.9,1484.9,1487.1,71890,0
2026-06-23T09:45:00+05:30,1478.5,1490.9,1477.0,1486.6,166390,0
2026-06-23T09:30:00+05:30,1482.0,1486.0,1476.8,1478.5,175616,0
2026-06-23T09:15:00+05:30,1480.4,1491.4,1471.0,1481.4,451771,0
2026-06-22T15:15:00+05:30,1482.7,1486.4,1482.0,1485.5,217346,0
2026-06-22T15:00:00+05:30,1483.4,1485.9,1481.5,1482.7,211741,0
2026-06-22T14:45:00+05:30,1486.3,1488.0,1482.5,1483.3,135377,0
2026-06-22T14:30:00+05:30,1486.9,1488.7,1481.2,1486.6,93771,0
2026-06-22T14:15:00+05:30,1482.2,1487.2,1481.0,1487.0,70262,0
2026-06-22T14:00:00+05:30,1484.0,1484.6,1481.5,1482.2,66304,0
2026-06-22T13:45:00+05:30,1493.4,1493.4,1480.5,1483.7,114305,0
2026-06-22T13:30:00+05:30,1494.5,1495.6,1491.6,1493.4,37325,0
2026-06-22T13:15:00+05:30,1491.5,1495.0,1491.3,1494.4,54378,0
2026-06-22T13:00:00+05:30,1495.1,1495.7,1491.6,1492.5,48981,0
2026-06-22T12:45:00+05:30,1495.5,1496.5,1492.9,1495.1,48662,0
2026-06-22T12:30:00+05:30,1496.5,1498.0,1494.2,1495.5,47193,0
2026-06-22T12:15:00+05:30,1496.7,1498.9,1495.0,1496.3,70828,0
2026-06-22T12:00:00+05:30,1495.8,1497.9,1493.6,1496.5,63426,0
2026-06-22T11:45:00+05:30,1497.8,1497.9,1494.0,1495.9,68774,0
2026-06-22T11:30:00+05:30,1498.0,1498.9,1495.1,1497.8,86687,0
2026-06-22T11:15:00+05:30,1500.2,1501.3,1493.9,1498.8,134392,0
2026-06-22T11:00:00+05:30,1491.8,1502.0,1490.0,1500.1,208815,0
2026-06-22T10:45:00+05:30,1484.8,1492.0,1483.5,1491.8,141817,0
2026-06-22T10:30:00+05:30,1484.4,1485.0,1474.5,1484.8,234096,0
2026-06-22T10:15:00+05:30,1494.6,1496.0,1480.8,1484.3,236365,0
2026-06-22T10:00:00+05:30,1500.2,1502.0,1488.9,1494.0,275871,0
2026-06-22T09:45:00+05:30,1488.7,1505.0,1485.0,1500.1,460106,0
2026-06-22T09:30:00+05:30,1490.9,1501.0,1487.0,1488.2,381232,0
2026-06-22T09:15:00+05:30,1475.0,1497.0,1474.9,1490.9,456700,0
2026-06-19T15:15:00+05:30,1463.2,1468.8,1460.9,1468.0,804423,0
2026-06-19T15:00:00+05:30,1455.6,1464.5,1454.6,1463.0,756031,0
2026-06-19T14:45:00+05:30,1460.1,1463.0,1450.3,1455.6,334345,0
2026-06-19T14:30:00+05:30,1453.1,1461.0,1453.1,1460.5,175084,0
2026-06-19T14:15:00+05:30,1450.5,1454.7,1449.2,1453.2,115437,0
2026-06-19T14:00:00+05:30,1454.8,1455.1,1448.5,1450.5,103915,0
2026-06-19T13:45:00+05:30,1452.9,1459.6,1451.7,1455.0,191917,0
